Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,3.250000,3.280000,3.200000,3.220000,2.952932,16581100
2015-12-08,3.010000,3.150000,2.990000,3.120000,2.861226,39171900
2015-12-09,3.250000,3.340000,3.200000,3.290000,3.017126,20413800
2015-12-10,3.230000,3.370000,3.230000,3.270000,2.998785,16610800
2015-12-11,3.210000,3.230000,3.060000,3.150000,2.888738,14025300
2015-12-14,3.170000,3.250000,3.130000,3.200000,2.934591,15751400
2015-12-15,3.350000,3.370000,3.290000,3.330000,3.053809,16761400
2015-12-16,3.380000,3.470000,3.270000,3.450000,3.163856,18849700
2015-12-17,3.440000,3.450000,3.220000,3.230000,2.962102,20451100
2015-12-18,3.260000,3.340000,3.160000,3.200000,2.934591,28289100
2015-12-21,3.260000,3.260000,3.050000,3.070000,2.815373,22447300
2015-12-22,3.110000,3.180000,3.070000,3.140000,2.879567,12471500
2015-12-23,3.260000,3.450000,3.250000,3.430000,3.145515,19734000
2015-12-24,3.410000,3.440000,3.280000,3.300000,3.026297,9744900
2015-12-28,3.280000,3.310000,3.230000,3.240000,2.971273,13922300
2015-12-29,3.320000,3.340000,3.270000,3.330000,3.053809,13468700
2015-12-30,3.270000,3.330000,3.260000,3.270000,2.998785,13074400
2015-12-31,3.240000,3.330000,3.220000,3.290000,3.017126,7986000
2016-01-04,3.170000,3.240000,3.150000,3.160000,2.897909,12576100
2016-01-05,3.200000,3.210000,3.110000,3.150000,2.888738,11532000
2016-01-06,2.980000,3.030000,2.870000,2.910000,2.668644,25293700
2016-01-07,2.760000,2.840000,2.700000,2.710000,2.485232,26596900
2016-01-08,2.790000,2.790000,2.600000,2.600000,2.384355,25245400
2016-01-11,2.680000,2.680000,2.520000,2.540000,2.329331,20068800
2016-01-12,2.550000,2.560000,2.300000,2.370000,2.173431,30695000
2016-01-13,2.430000,2.470000,2.210000,2.230000,2.045043,32456400
2016-01-14,2.280000,2.480000,2.250000,2.440000,2.237625,23804600
2016-01-15,2.270000,2.420000,2.250000,2.370000,2.173431,32393600
2016-01-19,2.390000,2.430000,2.290000,2.330000,2.136749,27375200
2016-01-20,2.210000,2.360000,2.180000,2.330000,2.136749,34262800
2016-01-21,2.320000,2.400000,2.140000,2.200000,2.017531,33259100
2016-01-22,2.330000,2.410000,2.210000,2.270000,2.081725,30802500
2016-01-25,2.210000,2.250000,2.140000,2.150000,1.971678,27396400
2016-01-26,2.190000,2.240000,2.130000,2.220000,2.035872,23808900
2016-01-27,2.220000,2.390000,2.200000,2.310000,2.118408,23678600
2016-01-28,2.400000,2.420000,2.250000,2.270000,2.081725,18840200
2016-01-29,2.300000,2.460000,2.280000,2.450000,2.246796,26000900
2016-02-01,2.380000,2.440000,2.340000,2.370000,2.173431,22854100
2016-02-02,2.290000,2.320000,2.140000,2.160000,1.980849,15003500
2016-02-03,2.290000,2.350000,2.190000,2.320000,2.127578,25616100
2016-02-04,2.560000,2.770000,2.560000,2.690000,2.466891,43920200
2016-02-05,2.660000,2.770000,2.560000,2.610000,2.393526,23861300
2016-02-08,2.530000,2.620000,2.510000,2.520000,2.310990,16618800
2016-02-09,2.470000,2.520000,2.380000,2.470000,2.265137,18523600
2016-02-10,2.530000,2.670000,2.440000,2.600000,2.384355,27337700
2016-02-11,2.490000,2.550000,2.380000,2.380000,2.182602,20977700
2016-02-12,2.610000,2.660000,2.540000,2.630000,2.411867,19006400
2016-02-16,2.690000,2.810000,2.670000,2.770000,2.540255,24869900
2016-02-17,2.930000,3.220000,2.880000,3.060000,2.806202,40919200
2016-02-18,3.030000,3.040000,2.840000,2.880000,2.641132,24922500
2016-02-19,2.890000,2.990000,2.860000,2.940000,2.696155,42926700
2016-02-22,3.190000,3.340000,3.160000,3.340000,3.062979,40073600
2016-02-23,3.260000,3.300000,3.080000,3.110000,2.852055,21844900
2016-02-24,2.920000,2.980000,2.840000,2.930000,2.686985,30810600
2016-02-25,2.890000,2.950000,2.720000,2.800000,2.567767,28071500
2016-02-26,2.860000,2.870000,2.700000,2.710000,2.485232,25244800
2016-02-29,2.850000,3.000000,2.800000,2.940000,2.696155,29797400
2016-03-01,3.080000,3.250000,2.990000,3.200000,2.934591,36163800
2016-03-02,3.240000,3.640000,3.220000,3.630000,3.328926,46431700
2016-03-03,3.650000,4.250000,3.570000,4.110000,3.769115,76404500
2016-03-04,4.400000,4.870000,4.230000,4.380000,4.016722,86220500
2016-03-07,4.740000,4.890000,4.350000,4.650000,4.264328,81139500
2016-03-08,4.220000,4.390000,3.970000,4.000000,3.668239,58891300
2016-03-09,4.020000,4.070000,3.760000,3.930000,3.604044,34581300
2016-03-10,3.880000,3.910000,3.580000,3.880000,3.558191,44020000
2016-03-11,3.930000,4.020000,3.770000,3.830000,3.512338,32108300
2016-03-14,3.800000,3.880000,3.620000,3.720000,3.411462,29205200
2016-03-15,3.480000,3.590000,3.450000,3.540000,3.246391,35139200
2016-03-16,3.540000,4.010000,3.540000,3.980000,3.649897,40749100
2016-03-17,4.250000,4.350000,3.990000,4.220000,3.869991,53735500
2016-03-18,4.260000,4.400000,4.080000,4.170000,3.824138,32519500
2016-03-21,4.260000,4.330000,4.050000,4.230000,3.879162,22547400
2016-03-22,4.140000,4.320000,4.100000,4.230000,3.879162,21909800
2016-03-23,4.130000,4.190000,3.780000,3.840000,3.521509,34686400
2016-03-24,3.720000,4.080000,3.700000,4.040000,3.704921,27876000
2016-03-28,4.210000,4.230000,4.020000,4.130000,3.787457,22909500
2016-03-29,4.020000,4.190000,3.890000,4.120000,3.778286,23874300
2016-03-30,4.320000,4.490000,4.210000,4.240000,3.888333,32369700
2016-03-31,4.250000,4.340000,4.100000,4.210000,3.860821,25905700
2016-04-01,4.060000,4.440000,4.020000,4.320000,3.961698,31577500
2016-04-04,4.340000,4.400000,4.060000,4.060000,3.723262,21931000
2016-04-05,3.980000,4.210000,3.960000,4.130000,3.787457,16075100
2016-04-06,4.080000,4.220000,4.030000,4.100000,3.759944,23310600
2016-04-07,4.090000,4.170000,3.970000,4.070000,3.732433,20989600
2016-04-08,4.250000,4.500000,4.190000,4.480000,4.108427,32961700
2016-04-11,4.680000,4.920000,4.650000,4.880000,4.475251,49170100
2016-04-12,5.010000,5.410000,4.910000,5.320000,4.878757,58189000
2016-04-13,5.560000,5.790000,5.420000,5.640000,5.172216,51141000
2016-04-14,5.580000,5.590000,5.090000,5.250000,4.814563,49639300
2016-04-15,5.060000,5.330000,5.050000,5.290000,4.851245,25278800
2016-04-18,5.180000,5.410000,5.120000,5.270000,4.832904,22827100
2016-04-19,5.530000,5.880000,5.490000,5.740000,5.263922,37443500
2016-04-20,5.920000,6.260000,5.770000,6.070000,5.566552,57948600
2016-04-21,6.170000,6.260000,5.500000,5.530000,5.071340,74901800
2016-04-22,5.620000,5.710000,5.320000,5.420000,4.970463,47931500
2016-04-25,5.260000,5.290000,5.040000,5.090000,4.667833,33771100
2016-04-26,5.080000,5.370000,4.870000,5.240000,4.805393,38790500
2016-04-27,5.200000,5.600000,5.150000,5.590000,5.126363,43179100
2016-04-28,5.810000,5.970000,5.520000,5.620000,5.153875,50997900
2016-04-29,5.750000,6.040000,5.650000,5.670000,5.199728,49083000
2016-05-02,5.620000,5.750000,5.440000,5.650000,5.181386,29650800
2016-05-03,5.400000,5.410000,5.140000,5.210000,4.777881,39852900
2016-05-04,4.920000,5.100000,4.820000,4.860000,4.456910,53142000
2016-05-05,4.980000,5.030000,4.570000,4.630000,4.245986,49549000
2016-05-06,4.600000,4.920000,4.580000,4.780000,4.383545,39798100
2016-05-09,4.500000,4.500000,4.150000,4.310000,3.952527,53759700
2016-05-10,4.460000,4.550000,4.320000,4.550000,4.172621,27957400
2016-05-11,4.650000,4.730000,4.460000,4.600000,4.218474,24711500
2016-05-12,4.490000,4.630000,4.310000,4.440000,4.071744,30936100
2016-05-13,4.410000,4.520000,4.120000,4.130000,3.787457,38125100
2016-05-16,4.290000,4.450000,4.180000,4.230000,3.879162,23886400
2016-05-17,4.240000,4.480000,4.100000,4.310000,3.952527,31873500
2016-05-18,4.120000,4.330000,4.100000,4.130000,3.787457,21786100
2016-05-19,3.960000,4.150000,3.890000,4.120000,3.778286,32261200
2016-05-20,4.220000,4.320000,3.900000,3.980000,3.649897,30157100
2016-05-23,3.870000,4.090000,3.850000,4.000000,3.668239,30585900
2016-05-24,4.140000,4.150000,3.880000,3.910000,3.585703,32215100
2016-05-25,3.960000,4.100000,3.910000,4.070000,3.732433,24162700
2016-05-26,4.210000,4.330000,4.000000,4.060000,3.723262,26095500
2016-05-27,4.070000,4.080000,3.930000,3.980000,3.649897,15536100
2016-05-31,3.920000,4.140000,3.910000,3.930000,3.604044,25392100
2016-06-01,3.870000,4.050000,3.850000,4.030000,3.695751,18610800
2016-06-02,3.960000,4.160000,3.950000,4.150000,3.805798,23434000
2016-06-03,4.300000,4.620000,4.290000,4.610000,4.227645,42428800
2016-06-06,4.740000,4.890000,4.630000,4.880000,4.475251,45512700
2016-06-07,4.780000,5.040000,4.760000,4.800000,4.401886,35749100
2016-06-08,4.960000,5.080000,4.870000,5.050000,4.631151,35124500
2016-06-09,4.960000,4.960000,4.550000,4.630000,4.245986,37814400
2016-06-10,4.370000,4.480000,4.330000,4.410000,4.044232,22147100
2016-06-13,4.280000,4.510000,4.260000,4.370000,4.007551,18305000
2016-06-14,4.310000,4.470000,4.150000,4.230000,3.879162,18625400
2016-06-15,4.400000,4.500000,4.280000,4.330000,3.970868,16094600
2016-06-16,4.290000,4.480000,4.210000,4.420000,4.053403,23255000
2016-06-17,4.570000,4.680000,4.420000,4.460000,4.090086,24479900
2016-06-20,4.680000,4.750000,4.590000,4.620000,4.236815,17867600
2016-06-21,4.660000,4.660000,4.490000,4.630000,4.245986,15779700
2016-06-22,4.750000,4.850000,4.670000,4.690000,4.301010,26368300
2016-06-23,4.870000,4.990000,4.770000,4.960000,4.548616,19944700
2016-06-24,4.530000,4.750000,4.490000,4.550000,4.172621,32268900
2016-06-27,4.570000,4.600000,4.320000,4.380000,4.016722,18258100
2016-06-28,4.550000,4.770000,4.550000,4.700000,4.310180,23100300
2016-06-29,4.920000,4.970000,4.810000,4.850000,4.447739,24353900
2016-06-30,5.000000,5.140000,4.920000,5.060000,4.640322,32573800
2016-07-01,5.010000,5.230000,4.990000,5.160000,4.732028,34514300
2016-07-05,5.100000,5.220000,4.860000,4.910000,4.502763,21734700
2016-07-06,4.820000,4.920000,4.680000,4.910000,4.502763,18514200
2016-07-07,5.000000,5.050000,4.720000,4.820000,4.420228,18143500
2016-07-08,5.010000,5.080000,4.890000,4.950000,4.539445,16300800
2016-07-11,5.060000,5.150000,5.020000,5.120000,4.695345,14217000
2016-07-12,5.340000,5.500000,5.320000,5.350000,4.906269,31326500
2016-07-13,5.390000,5.480000,5.200000,5.460000,5.007146,32299000
2016-07-14,5.530000,5.530000,5.280000,5.340000,4.897098,29253400
2016-07-15,5.290000,5.440000,5.270000,5.360000,4.915440,14320800
2016-07-18,5.260000,5.440000,5.220000,5.440000,4.988804,15857200
2016-07-19,5.300000,5.320000,5.050000,5.200000,4.768710,36039300
2016-07-20,5.100000,5.290000,5.050000,5.170000,4.741199,29301200
2016-07-21,5.270000,5.430000,5.220000,5.310000,4.869586,31639200
2016-07-22,5.290000,5.320000,5.110000,5.310000,4.869586,17232900
2016-07-25,5.280000,5.350000,5.180000,5.330000,4.887928,28924800
2016-07-26,5.390000,5.730000,5.330000,5.670000,5.199728,39581700
2016-07-27,5.750000,5.860000,5.690000,5.770000,5.291434,29746800
2016-07-28,5.770000,5.850000,5.640000,5.800000,5.318946,30650300
2016-07-29,5.790000,5.820000,5.600000,5.750000,5.273093,33007000
2016-08-01,5.820000,5.860000,5.500000,5.520000,5.062170,28353500
2016-08-02,5.590000,5.720000,5.430000,5.540000,5.080510,22449400
2016-08-03,5.440000,5.860000,5.390000,5.790000,5.309774,35992600
2016-08-04,5.730000,5.990000,5.720000,5.920000,5.428993,27073600
2016-08-05,5.950000,6.070000,5.910000,6.020000,5.520699,28812700
2016-08-08,6.020000,6.150000,5.920000,6.030000,5.529870,23004600
2016-08-09,6.110000,6.170000,6.040000,6.070000,5.566552,19741400
2016-08-10,6.110000,6.130000,5.780000,5.800000,5.318946,25213500
2016-08-11,5.880000,5.900000,5.710000,5.880000,5.392311,17701400
2016-08-12,5.740000,5.860000,5.600000,5.640000,5.172216,22953700
2016-08-15,5.720000,5.870000,5.700000,5.800000,5.318946,15621000
2016-08-16,5.900000,6.090000,5.880000,5.950000,5.456504,23436400
2016-08-17,5.800000,5.990000,5.730000,5.970000,5.474846,18848400
2016-08-18,6.020000,6.030000,5.810000,5.910000,5.419822,14388000
2016-08-19,5.860000,6.000000,5.800000,5.970000,5.474846,20636200
2016-08-22,5.860000,5.870000,5.700000,5.780000,5.300605,19763500
2016-08-23,5.900000,5.980000,5.830000,5.870000,5.383140,17883700
2016-08-24,5.760000,5.840000,5.600000,5.630000,5.163046,22830200
2016-08-25,5.650000,5.750000,5.600000,5.640000,5.172216,21084100
2016-08-26,5.720000,5.830000,5.370000,5.450000,4.997974,31588100
2016-08-29,5.440000,5.640000,5.420000,5.610000,5.144704,20997600
2016-08-30,5.500000,5.610000,5.420000,5.440000,4.988804,22226300
2016-08-31,5.400000,5.410000,5.180000,5.270000,4.832904,32234900
2016-09-01,5.290000,5.430000,5.220000,5.390000,4.942952,19249800
2016-09-02,5.490000,5.660000,5.440000,5.600000,5.135534,25964800
2016-09-06,5.490000,5.720000,5.440000,5.720000,5.245581,24588100
2016-09-07,5.540000,5.650000,5.530000,5.640000,5.172216,19978300
2016-09-08,5.670000,5.710000,5.500000,5.540000,5.080510,20996000
2016-09-09,5.440000,5.460000,5.150000,5.190000,4.759539,26480500
2016-09-12,5.080000,5.420000,5.060000,5.400000,4.952122,26580000
2016-09-13,5.220000,5.220000,4.860000,4.950000,4.539445,40403000
2016-09-14,4.960000,5.100000,4.920000,5.020000,4.603639,16760000
2016-09-15,5.010000,5.120000,4.900000,5.030000,4.612810,22876100
2016-09-16,4.960000,5.060000,4.910000,5.030000,4.612810,21449500
2016-09-19,5.160000,5.190000,5.040000,5.080000,4.658663,23795700
2016-09-20,5.120000,5.170000,5.040000,5.110000,4.686175,14542100
2016-09-21,5.330000,5.480000,5.280000,5.470000,5.016316,31832600
2016-09-22,5.570000,5.630000,5.370000,5.420000,4.970463,26226700
2016-09-23,5.390000,5.550000,5.380000,5.420000,4.970463,15016500
2016-09-26,5.400000,5.470000,5.350000,5.380000,4.933781,13172100
2016-09-27,5.310000,5.450000,5.270000,5.440000,4.988804,11258500
2016-09-28,5.510000,5.660000,5.430000,5.650000,5.181386,18909100
2016-09-29,5.660000,5.740000,5.490000,5.530000,5.071340,19621200
2016-09-30,5.560000,5.590000,5.430000,5.500000,5.043828,13523300
2016-10-03,5.540000,5.700000,5.490000,5.660000,5.190557,16082500
2016-10-04,5.650000,5.700000,5.390000,5.450000,4.997974,22742400
2016-10-05,5.540000,5.580000,5.460000,5.530000,5.071340,16024400
2016-10-06,5.480000,5.570000,5.460000,5.510000,5.052999,13134000
2016-10-07,5.670000,5.690000,5.470000,5.570000,5.108022,32938700
2016-10-10,5.670000,5.940000,5.630000,5.890000,5.401481,31307100
2016-10-11,5.910000,5.920000,5.690000,5.780000,5.300605,25446900
2016-10-12,5.730000,5.940000,5.710000,5.820000,5.337287,24206200
2016-10-13,5.650000,5.650000,5.510000,5.530000,5.071340,49022000
2016-10-14,5.690000,5.750000,5.560000,5.580000,5.117193,29115100
2016-10-17,5.600000,5.750000,5.600000,5.680000,5.208898,13345200
2016-10-18,5.820000,5.900000,5.730000,5.840000,5.355628,23566800
2016-10-19,5.860000,5.940000,5.790000,5.840000,5.355628,15130100
2016-10-20,5.920000,6.070000,5.870000,6.030000,5.529870,26151200
2016-10-21,6.010000,6.360000,5.960000,6.260000,5.740794,45185600
2016-10-24,6.470000,6.580000,6.380000,6.490000,5.951716,34526300
2016-10-25,6.580000,6.830000,6.580000,6.790000,6.226835,56115700
2016-10-26,6.780000,6.950000,6.630000,6.910000,6.336882,46194500
2016-10-27,7.020000,7.050000,6.830000,6.950000,6.373564,42385200
2016-10-28,6.980000,7.050000,6.860000,6.900000,6.327711,29352400
2016-10-31,6.930000,6.970000,6.770000,6.920000,6.346053,23959200
2016-11-01,6.990000,7.030000,6.640000,6.900000,6.327711,34997300
2016-11-02,6.820000,6.900000,6.700000,6.720000,6.162641,27616800
2016-11-03,6.920000,6.970000,6.730000,6.760000,6.199323,29597700
2016-11-04,6.660000,6.820000,6.590000,6.670000,6.116787,24528800
2016-11-07,7.050000,7.210000,7.010000,7.170000,6.575318,32529000
2016-11-08,7.210000,7.650000,7.140000,7.540000,6.914630,44556800
2016-11-09,7.720000,8.030000,7.670000,7.760000,7.116383,65108800
2016-11-10,7.890000,8.100000,7.700000,8.000000,7.336477,51736800
2016-11-11,8.040000,8.040000,7.560000,7.690000,7.052188,59338100
2016-11-14,7.690000,7.740000,7.410000,7.690000,7.052188,43002900
2016-11-15,7.310000,7.380000,6.850000,7.320000,6.712877,28917900
2016-11-16,7.290000,7.340000,7.060000,7.310000,6.703706,21636600
2016-11-17,7.360000,7.480000,7.240000,7.310000,6.703706,26517200
2016-11-18,7.060000,7.300000,7.000000,7.240000,6.639511,28474800
2016-11-21,7.440000,7.730000,7.430000,7.660000,7.024677,36040700
2016-11-22,8.110000,8.310000,8.000000,8.290000,7.602425,53670800
2016-11-23,8.100000,8.440000,8.060000,8.390000,7.694130,40948800
2016-11-25,8.320000,8.440000,8.150000,8.420000,7.721643,24372900
2016-11-28,8.440000,9.180000,8.400000,9.100000,8.345243,61928500
2016-11-29,8.700000,8.790000,8.450000,8.550000,7.840860,51248300
2016-11-30,8.420000,8.710000,8.400000,8.490000,7.785836,43212700
2016-12-01,8.800000,8.830000,8.070000,8.210000,7.529059,54459600
2016-12-02,8.110000,8.520000,8.100000,8.440000,7.786455,39886600
2016-12-05,8.610000,8.750000,8.530000,8.660000,7.989420,36695400
2016-12-06,8.610000,8.820000,8.520000,8.810000,8.127806,34440600
2016-12-07,9.110000,9.320000,8.950000,9.160000,8.450703,43931300
2016-12-08,9.260000,9.340000,8.850000,8.940000,8.247739,37289100
2016-12-09,8.910000,9.010000,8.730000,8.780000,8.100127,26109200
2016-12-12,8.910000,8.960000,8.730000,8.800000,8.118579,31607000
2016-12-13,8.770000,8.880000,8.440000,8.490000,7.832583,30186600
2016-12-14,8.380000,8.620000,8.250000,8.280000,7.638845,38042900
2016-12-15,8.210000,8.520000,8.090000,8.450000,7.795680,35684800
2016-12-16,8.390000,8.460000,8.150000,8.170000,7.537363,30724100
2016-12-19,8.080000,8.130000,7.710000,7.720000,7.122208,37517400
2016-12-20,7.860000,7.960000,7.720000,7.900000,7.288270,19822800
2016-12-21,8.020000,8.030000,7.880000,7.910000,7.297495,14345400
2016-12-22,7.760000,7.870000,7.640000,7.790000,7.186788,20751300
2016-12-23,7.760000,7.890000,7.690000,7.710000,7.112982,20109300
2016-12-27,7.910000,8.050000,7.870000,7.900000,7.288270,15143700
2016-12-28,8.150000,8.190000,8.000000,8.020000,7.398978,22012700
2016-12-29,8.090000,8.160000,7.790000,7.910000,7.297495,25083500
2016-12-30,7.920000,7.950000,7.540000,7.620000,7.029952,14623300
2017-01-03,7.890000,8.060000,7.840000,8.050000,7.426655,27690200
2017-01-04,8.030000,8.120000,7.840000,8.050000,7.426655,15069500
2017-01-05,8.080000,8.400000,8.070000,8.300000,7.657296,24451400
2017-01-06,8.150000,8.310000,7.990000,7.990000,7.371300,17527900
2017-01-09,8.310000,8.380000,8.200000,8.220000,7.583491,20672300
2017-01-10,8.620000,8.980000,8.600000,8.960000,8.266190,30706200
2017-01-11,8.880000,9.350000,8.780000,9.310000,8.589088,46744100
2017-01-12,9.370000,9.550000,9.320000,9.440000,8.709021,33624900
2017-01-13,9.280000,9.730000,9.220000,9.580000,8.838180,31394300
2017-01-17,9.540000,9.700000,9.450000,9.510000,8.773601,29994200
2017-01-18,9.700000,10.120000,9.660000,9.940000,9.170304,42953800
2017-01-19,9.840000,9.890000,9.650000,9.800000,9.041145,22852100
2017-01-20,9.760000,10.180000,9.730000,10.030000,9.253334,27984600
2017-01-23,10.320000,10.550000,10.170000,10.510000,9.696167,31544500
2017-01-24,10.790000,10.960000,10.490000,10.760000,9.926808,41303800
2017-01-25,10.740000,10.950000,10.560000,10.780000,9.945259,31829000
2017-01-26,10.670000,10.830000,10.550000,10.620000,9.797649,21797100
2017-01-27,10.720000,10.740000,10.570000,10.670000,9.843778,16642300
2017-01-30,10.550000,10.550000,10.260000,10.310000,9.511654,21128200
2017-01-31,10.460000,10.500000,10.150000,10.180000,9.391720,27452200
2017-02-01,10.490000,10.530000,10.330000,10.480000,9.668489,26423000
2017-02-02,10.580000,10.620000,10.360000,10.420000,9.613135,17498600
2017-02-03,10.060000,10.160000,9.700000,9.730000,8.976564,30767600
2017-02-06,9.710000,9.850000,9.530000,9.560000,8.819729,32247900
2017-02-07,9.870000,9.880000,9.610000,9.630000,8.884309,22221600
2017-02-08,9.670000,9.810000,9.590000,9.770000,9.013468,22291100
2017-02-09,9.770000,10.000000,9.720000,9.960000,9.188755,24242200
2017-02-10,10.400000,10.500000,10.310000,10.460000,9.650038,29084600
2017-02-13,10.900000,11.490000,10.900000,11.340000,10.461896,64503000
2017-02-14,11.210000,11.290000,10.870000,11.160000,10.295834,27094500
2017-02-15,11.170000,11.290000,10.970000,11.110000,10.249706,36824800
2017-02-16,11.220000,11.250000,10.850000,10.860000,10.019064,31753400
2017-02-17,10.840000,11.040000,10.780000,10.970000,10.120548,25051600
2017-02-21,11.680000,11.700000,11.380000,11.520000,10.627958,33278500
2017-02-22,11.210000,11.260000,11.020000,11.240000,10.369639,31161300
2017-02-23,11.400000,11.450000,10.660000,10.750000,9.917583,43444900
2017-02-24,10.460000,10.900000,10.350000,10.520000,9.705393,39833500
2017-02-27,10.620000,10.930000,10.490000,10.610000,9.788423,20466900
2017-02-28,10.480000,10.580000,10.170000,10.350000,9.548556,23252200
2017-03-01,10.670000,10.760000,10.490000,10.690000,9.862228,30886700
2017-03-02,10.510000,10.610000,9.910000,9.960000,9.188755,33160500
2017-03-03,10.080000,10.250000,9.950000,10.180000,9.391720,22701100
2017-03-06,9.900000,10.060000,9.830000,9.940000,9.170304,21950600
2017-03-07,10.090000,10.110000,9.860000,9.930000,9.161079,18997000
2017-03-08,9.830000,9.850000,9.400000,9.460000,8.727472,31096000
2017-03-09,9.320000,9.620000,9.270000,9.460000,8.727472,32011500
2017-03-10,9.670000,9.690000,9.390000,9.470000,8.736698,24848400
2017-03-13,9.800000,9.970000,9.720000,9.840000,9.078048,28516200
2017-03-14,9.670000,9.950000,9.570000,9.860000,9.096498,22095000
2017-03-15,10.060000,10.710000,9.950000,10.680000,9.853004,47617700
2017-03-16,10.780000,10.800000,10.360000,10.430000,9.622362,24311900
2017-03-17,10.430000,10.550000,10.130000,10.130000,9.345592,23405800
2017-03-20,10.030000,10.350000,9.960000,10.290000,9.493202,17062300
2017-03-21,10.020000,10.110000,9.380000,9.440000,8.709021,39826800
2017-03-22,9.220000,9.750000,9.180000,9.530000,8.792051,31222300
2017-03-23,9.370000,9.500000,9.070000,9.320000,8.598313,31399300
2017-03-24,9.330000,9.370000,9.180000,9.300000,8.579863,26480800
2017-03-27,8.890000,9.430000,8.700000,9.340000,8.616765,34988200
2017-03-28,9.470000,9.590000,9.360000,9.470000,8.736698,28022700
2017-03-29,9.450000,9.790000,9.450000,9.620000,8.875083,22099100
2017-03-30,9.580000,9.740000,9.530000,9.540000,8.801277,24202700
2017-03-31,9.370000,9.680000,9.240000,9.500000,8.764375,26562500
2017-04-03,9.550000,9.640000,9.330000,9.490000,8.755149,22115300
2017-04-04,9.490000,9.900000,9.470000,9.860000,9.096498,23915100
2017-04-05,10.080000,10.100000,9.410000,9.430000,8.699796,34057800
2017-04-06,9.470000,9.560000,9.120000,9.160000,8.450703,31218800
2017-04-07,9.000000,9.470000,8.950000,9.230000,8.515283,31729000
2017-04-10,9.230000,9.300000,9.020000,9.240000,8.524509,21461700
2017-04-11,9.270000,9.270000,8.820000,9.150000,8.441476,31273000
2017-04-12,8.890000,8.900000,8.650000,8.740000,8.063225,35434900
2017-04-13,8.780000,8.940000,8.700000,8.720000,8.044773,24141200
2017-04-17,8.750000,8.830000,8.600000,8.800000,8.118579,26949200
2017-04-18,8.530000,8.660000,8.420000,8.570000,7.906389,34558600
2017-04-19,8.760000,8.800000,8.470000,8.510000,7.851035,26897900
2017-04-20,8.750000,8.940000,8.630000,8.820000,8.137031,33565100
2017-04-21,9.030000,9.070000,8.820000,8.870000,8.183158,29323100
2017-04-24,8.860000,8.860000,8.660000,8.750000,8.343464,24146400
2017-04-25,8.690000,8.980000,8.630000,8.950000,8.534172,29569700
2017-04-26,8.820000,8.970000,8.710000,8.730000,8.324392,33609200
2017-04-27,8.770000,8.780000,8.260000,8.420000,8.028795,37801900
2017-04-28,8.540000,8.690000,8.500000,8.580000,8.181363,17128300
2017-05-01,8.580000,8.780000,8.510000,8.680000,8.276716,16427400
2017-05-02,8.790000,8.900000,8.660000,8.820000,8.410212,27232600
2017-05-03,8.700000,8.710000,8.300000,8.360000,7.971584,35280800
2017-05-04,8.070000,8.070000,7.840000,7.950000,7.580633,49988500
2017-05-05,8.070000,8.300000,8.000000,8.170000,7.790411,37541600
2017-05-08,8.040000,8.180000,8.000000,8.130000,7.752270,27310200
2017-05-09,8.240000,8.420000,8.200000,8.260000,7.876230,37800500
2017-05-10,8.530000,8.540000,8.270000,8.360000,7.971584,27077100
2017-05-11,8.360000,8.470000,8.270000,8.330000,7.942977,26413600
2017-05-12,8.310000,8.400000,8.230000,8.260000,7.876230,20052400
2017-05-15,8.350000,8.540000,8.340000,8.510000,8.114614,24108000
2017-05-16,8.680000,8.830000,8.600000,8.770000,8.362535,27499200
2017-05-17,8.780000,8.790000,8.500000,8.540000,8.143222,22732600
2017-05-18,7.490000,8.240000,7.470000,8.000000,7.628310,85122300
2017-05-19,8.340000,8.550000,8.280000,8.420000,8.028795,25211900
2017-05-22,8.350000,8.600000,8.300000,8.490000,8.095543,28057000
2017-05-23,8.360000,8.700000,8.350000,8.630000,8.229040,25211100
2017-05-24,8.430000,8.540000,8.340000,8.460000,8.066937,26623500
2017-05-25,8.370000,8.530000,8.320000,8.470000,8.076473,24887800
2017-05-26,8.480000,8.580000,8.400000,8.530000,8.133685,16257800
2017-05-30,8.640000,8.880000,8.560000,8.760000,8.352999,25185100
2017-05-31,8.660000,8.660000,8.280000,8.370000,7.981119,38149400
2017-06-01,8.380000,8.420000,8.180000,8.190000,7.809482,22154200
2017-06-02,8.320000,8.320000,8.140000,8.210000,7.828554,22730900
2017-06-05,8.070000,8.150000,7.980000,8.090000,7.714128,21499000
2017-06-06,8.130000,8.290000,8.110000,8.140000,7.761806,18811900
2017-06-07,8.190000,8.210000,8.020000,8.100000,7.723664,16555900
2017-06-08,8.070000,8.360000,8.040000,8.270000,7.885766,29390200
2017-06-09,8.260000,8.430000,8.250000,8.310000,7.923908,26984300
2017-06-12,8.310000,8.350000,8.000000,8.130000,7.752270,28140400
2017-06-13,8.020000,8.110000,7.910000,8.000000,7.628310,27976100
2017-06-14,8.140000,8.150000,7.880000,7.950000,7.580633,25769000
2017-06-15,7.790000,7.920000,7.650000,7.840000,7.475744,29113700
2017-06-16,7.850000,7.920000,7.730000,7.880000,7.513885,24826200
2017-06-19,7.910000,8.200000,7.910000,8.030000,7.656916,25775900
2017-06-20,7.900000,7.920000,7.680000,7.770000,7.408996,26112100
2017-06-21,7.900000,8.060000,7.860000,7.950000,7.580633,25074000
