Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,25.860001,25.920000,25.400000,25.510000,21.390572,4307200
2015-12-08,24.100000,24.709999,23.910000,24.440001,20.493357,7085300
2015-12-09,25.209999,25.709999,24.750000,24.940001,20.912617,6188800
2015-12-10,24.920000,25.389999,24.830000,25.129999,21.071934,4992400
2015-12-11,23.990000,24.200001,23.730000,23.809999,19.965092,4993400
2015-12-14,23.580000,23.799999,23.209999,23.670000,19.847700,6586900
2015-12-15,24.010000,24.240000,23.709999,23.809999,19.965092,4105200
2015-12-16,24.469999,24.639999,24.000000,24.580000,20.610750,6291800
2015-12-17,24.320000,24.379999,23.600000,23.620001,19.805777,3869600
2015-12-18,23.620001,24.360001,23.620001,23.930000,20.065712,5483000
2015-12-21,24.540001,24.629999,24.030001,24.280001,20.359196,5319100
2015-12-22,24.240000,24.610001,24.170000,24.540001,20.577208,3974700
2015-12-23,24.540001,26.190001,24.540001,25.959999,21.767902,5033400
2015-12-24,26.030001,26.219999,25.879999,26.139999,21.918837,1499200
2015-12-28,25.940001,26.000000,25.600000,25.820000,21.650507,3519100
2015-12-29,26.070000,26.370001,26.040001,26.309999,22.061384,6323600
2015-12-30,25.879999,26.110001,25.700001,26.000000,21.801445,4438800
2015-12-31,25.770000,26.129999,25.719999,25.760000,21.600197,2420400
2016-01-04,25.070000,25.500000,24.750000,25.480000,21.365414,5041500
2016-01-05,25.350000,25.420000,24.920000,25.270000,21.189327,3010000
2016-01-06,23.709999,23.980000,23.420000,23.760000,19.923164,4968600
2016-01-07,22.510000,22.959999,22.350000,22.459999,18.833094,4749900
2016-01-08,22.459999,22.559999,21.930000,21.959999,18.413834,7446600
2016-01-11,22.139999,22.270000,21.080000,21.400000,17.944265,5897700
2016-01-12,21.400000,21.420000,20.410000,20.639999,17.306992,6401100
2016-01-13,21.129999,21.270000,20.200001,20.379999,17.088978,5547500
2016-01-14,21.120001,21.910000,20.860001,21.680000,18.179052,6114300
2016-01-15,19.900000,20.250000,19.770000,20.190001,16.929663,5106300
2016-01-19,20.520000,20.590000,19.809999,20.070000,16.829039,4112000
2016-01-20,18.969999,19.610001,18.459999,19.379999,16.250460,8144600
2016-01-21,19.940001,21.230000,19.730000,21.000000,17.608858,9689800
2016-01-22,21.809999,22.100000,21.070000,21.480000,18.011345,5162300
2016-01-25,21.240000,21.350000,20.730000,20.750000,17.399229,3712300
2016-01-26,21.340000,22.070000,21.059999,22.010000,18.455763,4650500
2016-01-27,21.160000,22.010000,21.049999,21.350000,17.902338,5497900
2016-01-28,22.480000,22.510000,21.620001,21.790001,18.271288,3134600
2016-01-29,21.280001,22.000000,21.260000,21.910000,18.371908,3826800
2016-02-01,21.809999,21.820000,21.290001,21.730000,18.220976,3316800
2016-02-02,20.420000,20.480000,20.120001,20.330000,17.047052,3806200
2016-02-03,20.780001,21.410000,20.170000,21.389999,17.935877,4115600
2016-02-04,22.450001,23.780001,22.370001,22.889999,19.193657,6065400
2016-02-05,22.450001,23.090000,22.270000,22.580000,18.933714,4518800
2016-02-08,22.580000,22.840000,22.290001,22.709999,19.042723,3660900
2016-02-09,21.559999,22.090000,21.530001,21.790001,18.271288,4512100
2016-02-10,21.480000,21.990000,21.330000,21.650000,18.153894,5281100
2016-02-11,21.139999,21.420000,20.820000,21.190001,17.768177,4422600
2016-02-12,22.160000,22.990000,22.110001,22.719999,19.051107,3760500
2016-02-16,22.740000,23.200001,22.330000,23.160000,19.420055,4997300
2016-02-17,23.469999,24.410000,23.469999,24.120001,20.225031,5436000
2016-02-18,24.290001,24.350000,23.830000,23.990000,20.116024,2592700
2016-02-19,23.549999,23.990000,23.430000,23.980000,20.107637,2424400
2016-02-22,24.940001,25.540001,24.770000,25.290001,21.206099,5127500
2016-02-23,24.590000,24.770000,23.830000,24.090000,20.199875,8280700
2016-02-24,22.240000,22.820000,21.879999,22.799999,19.118187,8219600
2016-02-25,22.570000,22.860001,22.059999,22.830000,19.143345,5329000
2016-02-26,22.790001,23.110001,22.440001,22.559999,18.916943,4469800
2016-02-29,22.969999,23.150000,22.559999,22.610001,18.958870,3173500
2016-03-01,23.680000,23.700001,23.090000,23.459999,19.671610,4096200
2016-03-02,24.059999,25.400000,23.969999,25.400000,21.298334,7164300
2016-03-03,25.570000,25.930000,25.250000,25.850000,21.675665,4650900
2016-03-04,26.709999,28.490000,26.559999,27.680000,23.210152,9485700
2016-03-07,28.090000,29.400000,28.090000,29.170000,24.459543,9236200
2016-03-08,27.299999,27.370001,26.420000,26.610001,22.312939,7836900
2016-03-09,26.580000,26.990000,25.620001,26.959999,22.881584,5658800
2016-03-10,26.110001,26.670000,25.920000,26.540001,22.525124,5791100
2016-03-11,26.559999,27.230000,26.500000,27.219999,23.102247,4382900
2016-03-14,27.030001,27.180000,26.510000,26.850000,22.788225,4190400
2016-03-15,25.230000,25.240000,24.820000,25.010000,21.226572,5432800
2016-03-16,25.100000,26.090000,24.700001,26.000000,22.066811,4972200
2016-03-17,27.040001,27.410000,26.580000,27.290001,23.161661,4731500
2016-03-18,28.090000,28.400000,27.219999,27.420000,23.271997,4458000
2016-03-21,27.320000,27.709999,26.879999,27.080000,22.983431,3068800
2016-03-22,26.629999,26.879999,26.500000,26.709999,22.669399,3320700
2016-03-23,26.520000,26.549999,25.469999,25.520000,21.659420,4280600
2016-03-24,24.920000,25.639999,24.840000,25.639999,21.761269,3795100
2016-03-28,25.770000,25.900000,25.209999,25.690001,21.803705,1719200
2016-03-29,24.730000,25.799999,24.459999,25.730000,21.837652,3876400
2016-03-30,26.290001,26.790001,26.120001,26.299999,22.321424,4735200
2016-03-31,26.200001,26.290001,25.780001,25.900000,21.981937,2307600
2016-04-01,24.990000,25.660000,24.900000,25.650000,21.769758,2680400
2016-04-04,25.580000,25.709999,24.620001,24.670000,20.938007,3256300
2016-04-05,23.820000,24.170000,23.670000,24.070000,20.428772,3806500
2016-04-06,23.820000,24.340000,23.400000,24.309999,20.632465,5363000
2016-04-07,23.969999,24.299999,23.770000,23.920000,20.301464,4211100
2016-04-08,24.770000,25.070000,24.660000,24.770000,21.022882,4839400
2016-04-11,25.510000,25.910000,25.469999,25.610001,21.735807,3086200
2016-04-12,26.350000,26.900000,26.110001,26.709999,22.669399,4235300
2016-04-13,28.250000,28.809999,28.129999,28.510000,24.197109,7264100
2016-04-14,29.049999,29.150000,28.490000,28.790001,24.434748,5082500
2016-04-15,28.910000,29.219999,28.580000,28.910000,24.536594,4590500
2016-04-18,28.830000,30.000000,28.740000,29.900000,25.376829,4493200
2016-04-19,30.850000,31.530001,30.629999,31.459999,26.700838,5064400
2016-04-20,31.860001,32.990002,31.750000,32.529999,27.608971,7197200
2016-04-21,32.750000,32.820000,31.530001,31.750000,26.946970,8839800
2016-04-22,31.940001,32.299999,31.459999,31.820000,27.006378,4932200
2016-04-25,30.990000,31.070000,30.320000,30.540001,25.920017,4672300
2016-04-26,30.750000,31.070000,30.280001,31.049999,26.352859,3689000
2016-04-27,30.190001,30.950001,30.020000,30.920000,26.242529,5729600
2016-04-28,31.240000,31.809999,30.950001,31.090000,26.386810,3709100
2016-04-29,31.270000,31.920000,30.990000,31.340000,26.598991,4001900
2016-05-02,31.660000,31.670000,30.770000,31.170000,26.454708,3998900
2016-05-03,30.030001,30.070000,29.100000,29.570000,25.096748,6617800
2016-05-04,28.020000,28.650000,27.530001,27.629999,23.450228,6902300
2016-05-05,28.120001,28.400000,27.290001,27.660000,23.475687,5741400
2016-05-06,27.260000,28.480000,27.240000,27.930000,23.704845,3694500
2016-05-09,26.850000,26.950001,25.990000,26.260000,22.287477,5568900
2016-05-10,26.549999,27.230000,26.459999,27.170000,23.059816,3737200
2016-05-11,27.500000,27.850000,27.010000,27.350000,23.212585,3133300
2016-05-12,27.360001,27.620001,26.360001,26.719999,22.677891,4444000
2016-05-13,26.610001,27.100000,26.430000,26.600000,22.576044,4998500
2016-05-16,27.430000,28.100000,27.370001,27.469999,23.314432,3821900
2016-05-17,27.879999,28.740000,27.540001,28.309999,24.027361,4487100
2016-05-18,27.670000,28.240000,27.260000,27.340000,23.204100,5536900
2016-05-19,26.830000,27.530001,26.459999,27.330000,23.195612,5220200
2016-05-20,27.549999,27.809999,26.820000,26.840000,22.779737,3704100
2016-05-23,26.400000,27.170000,26.280001,26.950001,22.873096,3650100
2016-05-24,26.950001,27.340000,26.809999,27.100000,23.000406,3929700
2016-05-25,27.570000,28.370001,27.500000,28.260000,23.984924,5099000
2016-05-26,28.750000,28.980000,27.920000,27.969999,23.738796,5391300
2016-05-27,27.990000,28.110001,27.290001,27.500000,23.339895,3954600
2016-05-31,27.160000,27.870001,26.910000,26.969999,22.890070,4414600
2016-06-01,26.299999,26.730000,26.010000,26.639999,22.609989,5565200
2016-06-02,26.240000,26.820000,26.219999,26.760000,22.711838,2241600
2016-06-03,27.430000,27.850000,27.090000,27.809999,23.602999,4213200
2016-06-06,28.530001,29.260000,28.490000,29.180000,24.765751,5606400
2016-06-07,28.860001,29.170000,28.620001,28.760000,24.409286,4479900
2016-06-08,29.600000,29.920000,29.379999,29.650000,25.164648,4863400
2016-06-09,28.559999,28.740000,27.820000,27.980000,23.747282,8154100
2016-06-10,27.030001,27.389999,26.620001,26.730000,22.686377,6321600
2016-06-13,26.559999,27.129999,26.530001,26.850000,22.788225,4392100
2016-06-14,26.459999,26.670000,25.900000,26.209999,22.245041,6719000
2016-06-15,26.549999,27.440001,26.549999,26.920000,22.847635,4845700
2016-06-16,26.320000,26.910000,25.809999,26.870001,22.805199,5389600
2016-06-17,27.150000,27.860001,27.100000,27.709999,23.518124,7197400
2016-06-20,28.290001,28.740000,28.200001,28.370001,24.078281,5568100
2016-06-21,28.290001,28.500000,27.900000,28.299999,24.018871,4300100
2016-06-22,28.549999,28.580000,28.030001,28.049999,23.806694,5652700
2016-06-23,28.049999,29.450001,28.049999,29.400000,24.952469,4178500
2016-06-24,26.770000,27.700001,26.740000,27.230000,23.110741,12213100
2016-06-27,26.330000,26.480000,25.750000,26.240000,22.270500,8093700
2016-06-28,27.299999,27.600000,26.889999,27.330000,23.195612,5798300
2016-06-29,27.879999,28.100000,27.730000,27.760000,23.560562,4961500
2016-06-30,28.389999,28.570000,28.059999,28.559999,24.239540,7373600
2016-07-01,28.250000,28.700001,28.040001,28.620001,24.290464,4673800
2016-07-05,28.530001,28.600000,27.719999,27.809999,23.602999,6567500
2016-07-06,27.520000,28.629999,27.450001,28.570000,24.248028,4712100
2016-07-07,28.870001,29.110001,27.510000,27.780001,23.577538,6042200
2016-07-08,28.700001,29.360001,28.650000,29.340000,24.901546,5310400
2016-07-11,29.500000,30.209999,29.500000,29.850000,25.334393,4135100
2016-07-12,30.459999,30.969999,30.459999,30.840000,26.174633,4622800
2016-07-13,31.580000,31.639999,30.590000,30.910000,26.234041,5540300
2016-07-14,31.270000,31.379999,30.809999,30.950001,26.267992,2429700
2016-07-15,30.940001,31.059999,30.280001,30.500000,25.886061,3050900
2016-07-18,30.209999,30.270000,29.920000,30.250000,25.673883,3912600
2016-07-19,29.330000,29.490000,28.520000,28.719999,24.375336,5858200
2016-07-20,28.160000,28.540001,27.830000,28.320000,24.035847,5868900
2016-07-21,28.860001,29.389999,28.780001,28.969999,24.587517,4823900
2016-07-22,28.740000,28.799999,28.290001,28.549999,24.231052,3034100
2016-07-25,28.700001,28.700001,28.020000,28.270000,23.993412,2282200
2016-07-26,28.650000,29.530001,28.650000,29.459999,25.003391,4453300
2016-07-27,29.809999,30.190001,29.379999,29.750000,25.249521,3666200
2016-07-28,29.750000,29.809999,29.360001,29.559999,25.088264,2508900
2016-07-29,29.250000,29.790001,29.070000,29.690001,25.198599,3864700
2016-08-01,29.889999,29.930000,29.190001,29.230000,24.808186,3053800
2016-08-02,29.410000,29.469999,28.770000,29.209999,24.791210,2668000
2016-08-03,29.219999,29.930000,28.969999,29.879999,25.359856,3787700
2016-08-04,29.670000,30.379999,29.520000,30.230000,25.656906,4926400
2016-08-05,30.520000,31.080000,30.240000,31.020000,26.327404,4539200
2016-08-08,31.370001,31.790001,31.360001,31.480000,26.717812,2724700
2016-08-09,31.350000,31.540001,31.110001,31.240000,26.514118,2518900
2016-08-10,31.709999,31.709999,30.879999,30.900000,26.225554,2660600
2016-08-11,31.180000,31.719999,30.969999,31.549999,26.777222,2669200
2016-08-12,31.320000,31.410000,30.820000,30.969999,26.284964,2734500
2016-08-15,31.010000,31.350000,30.940001,31.200001,26.480171,2395500
2016-08-16,32.000000,32.080002,31.469999,31.500000,26.734787,3165100
2016-08-17,31.639999,31.930000,31.250000,31.910000,27.082766,3589900
2016-08-18,32.480000,32.660000,32.209999,32.509998,27.591997,2626800
2016-08-19,31.830000,32.040001,31.620001,31.940001,27.108227,4829600
2016-08-22,31.280001,31.690001,31.120001,31.650000,26.862095,2513300
2016-08-23,32.540001,33.200001,32.500000,32.689999,27.744768,3917500
2016-08-24,32.560001,32.799999,31.959999,31.980000,27.142174,2469300
2016-08-25,32.000000,32.360001,31.850000,32.349998,27.456202,2920700
2016-08-26,32.669998,33.619999,31.969999,32.090000,27.235533,6501300
2016-08-29,31.770000,32.360001,31.629999,32.209999,27.337381,3487700
2016-08-30,31.959999,32.200001,31.410000,31.490000,26.726301,4551700
2016-08-31,30.570000,30.590000,29.860001,30.000000,25.690130,4053200
2016-09-01,29.930000,30.330000,29.740000,30.230000,25.887087,4320400
2016-09-02,30.840000,30.940001,30.379999,30.620001,26.221064,3839000
2016-09-06,31.000000,31.750000,30.750000,31.600000,27.060270,3433500
2016-09-07,31.129999,31.290001,30.809999,31.040001,26.580725,2445300
2016-09-08,30.969999,31.530001,30.930000,31.230000,26.743427,2187400
2016-09-09,31.379999,31.400000,30.620001,30.740000,26.323822,4232800
2016-09-12,29.959999,31.180000,29.820000,31.020000,26.563597,4662400
2016-09-13,30.110001,30.139999,29.299999,29.370001,25.150640,4039300
2016-09-14,29.700001,30.280001,29.600000,29.980000,25.673004,4051900
2016-09-15,30.059999,30.790001,29.879999,30.580000,26.186808,2918800
2016-09-16,29.959999,30.309999,29.750000,29.969999,25.664440,2708100
2016-09-19,30.760000,31.000000,30.420000,30.490000,26.109737,2759100
2016-09-20,31.070000,31.270000,30.840000,31.070000,26.606413,2941800
2016-09-21,31.440001,32.290001,31.420000,32.180000,27.556950,3135900
2016-09-22,33.200001,33.410000,32.430000,32.459999,27.796722,4562000
2016-09-23,32.549999,32.970001,32.439999,32.540001,27.865231,3421200
2016-09-26,32.520000,32.889999,32.520000,32.630001,27.942301,3157600
2016-09-27,32.209999,32.700001,32.060001,32.619999,27.933737,4337500
2016-09-28,32.950001,34.150002,32.810001,34.099998,29.201117,4191800
2016-09-29,34.310001,35.000000,34.189999,34.400002,29.458019,4499100
2016-09-30,34.799999,34.889999,34.470001,34.650002,29.672104,2887800
2016-10-03,34.799999,34.959999,34.560001,34.849998,29.843370,2372800
2016-10-04,35.669998,35.669998,34.509998,34.650002,29.672104,3889100
2016-10-05,35.029999,35.480000,34.880001,35.299999,30.228722,1836100
2016-10-06,34.990002,35.270000,34.930000,35.070000,30.031767,1387500
2016-10-07,35.709999,35.750000,34.930000,35.360001,30.280104,3578700
2016-10-10,35.680000,36.160000,35.660000,35.910000,30.751087,2093200
2016-10-11,35.590000,35.700001,34.779999,34.980000,29.954695,2802900
2016-10-12,35.049999,35.490002,34.849998,35.009998,29.980381,3411900
2016-10-13,33.630001,34.180000,33.310001,34.049999,29.158300,3109000
2016-10-14,34.529999,34.770000,33.970001,33.990002,29.106920,2641800
2016-10-17,33.939999,34.209999,33.820000,33.880001,29.012724,2877900
2016-10-18,35.009998,35.049999,34.410000,34.490002,29.535089,5030000
2016-10-19,34.509998,34.990002,34.369999,34.950001,29.929003,3899800
2016-10-20,34.660000,35.160000,34.360001,35.020000,29.988947,3516100
2016-10-21,34.669998,35.009998,34.599998,34.959999,29.937569,2985700
2016-10-24,35.400002,35.410000,34.730000,34.970001,29.946133,1988600
2016-10-25,35.400002,35.779999,35.369999,35.709999,30.579821,3229100
2016-10-26,35.119999,35.360001,34.980000,35.250000,30.185907,4048800
2016-10-27,34.889999,34.970001,34.480000,34.650002,29.672104,3464400
2016-10-28,34.639999,35.070000,34.630001,34.869999,29.860497,2967200
2016-10-31,35.060001,35.299999,34.910000,35.020000,29.988947,2289600
2016-11-01,35.500000,35.549999,34.619999,34.860001,29.851934,3146400
2016-11-02,34.599998,34.950001,34.250000,34.259998,29.338127,3502800
2016-11-03,34.549999,34.860001,34.290001,34.380001,29.440889,3341300
2016-11-04,33.750000,34.200001,33.650002,33.980000,29.098356,2392700
2016-11-07,35.009998,35.599998,34.959999,35.560001,30.451370,3672800
2016-11-08,35.849998,36.919998,35.740002,36.709999,31.436159,5274900
2016-11-09,36.709999,38.610001,36.709999,37.860001,32.420944,11138700
2016-11-10,38.650002,39.119999,37.590000,38.130001,32.652161,8226600
2016-11-11,37.820000,37.959999,36.970001,37.500000,32.112667,4193000
2016-11-14,37.599998,37.860001,37.380001,37.740002,32.318188,4309000
2016-11-15,35.919998,36.599998,35.689999,36.590000,31.333395,4782500
2016-11-16,36.000000,36.130001,35.549999,35.669998,30.545567,2919800
2016-11-17,35.669998,36.340000,35.669998,35.919998,30.759651,3217500
2016-11-18,35.619999,35.619999,35.130001,35.480000,30.382862,2121200
2016-11-21,36.070000,36.470001,35.980000,36.439999,31.204948,3082800
2016-11-22,37.400002,38.349998,37.360001,38.310001,32.806297,4753800
2016-11-23,37.630001,38.730000,37.630001,38.730000,33.165958,2618700
2016-11-25,38.549999,38.889999,38.419998,38.740002,33.174526,2336400
2016-11-28,38.380001,38.770000,38.299999,38.340000,32.831985,2202500
2016-11-29,37.410000,37.799999,37.200001,37.419998,32.044159,2651500
2016-11-30,37.939999,38.139999,37.220001,37.540001,32.146919,4197800
2016-12-01,37.740002,38.369999,37.529999,37.799999,32.369564,2932100
2016-12-02,37.200001,38.040001,37.150002,38.020000,32.557957,2222700
2016-12-05,38.500000,38.910000,38.279999,38.740002,33.174526,3447400
2016-12-06,37.400002,38.360001,37.400002,38.340000,32.831985,3520300
2016-12-07,38.619999,39.160000,38.590000,38.919998,33.328663,3044400
2016-12-08,39.700001,39.799999,38.799999,38.900002,33.311543,3118700
2016-12-09,38.889999,38.889999,38.139999,38.480000,32.951874,2059700
2016-12-12,40.009998,40.200001,39.540001,39.570000,33.885284,3720000
2016-12-13,39.549999,39.630001,38.470001,38.770000,33.200211,3712300
2016-12-14,38.770000,39.189999,37.540001,37.570000,32.172607,3134900
2016-12-15,36.900002,37.080002,36.590000,37.029999,31.710184,3373100
2016-12-16,36.650002,36.990002,36.349998,36.400002,31.170696,3516500
2016-12-19,35.970001,36.220001,35.810001,35.910000,30.751087,2600000
2016-12-20,36.009998,36.599998,36.000000,36.529999,31.282015,2448500
2016-12-21,36.439999,36.439999,36.119999,36.189999,30.990860,1596700
2016-12-22,35.779999,36.060001,35.560001,35.639999,30.519876,2446700
2016-12-23,35.410000,35.610001,35.270000,35.410000,30.322922,1474900
2016-12-27,35.570000,35.770000,35.500000,35.639999,30.519876,1273000
2016-12-28,36.549999,36.889999,36.200001,36.220001,31.016554,2632300
2016-12-29,36.490002,36.520000,36.090000,36.270000,31.059368,2622300
2016-12-30,36.580002,36.650002,35.650002,35.779999,30.639763,1893900
2017-01-03,36.959999,37.099998,36.669998,37.020000,31.701620,3750300
2017-01-04,36.660000,37.240002,36.610001,37.169998,31.830076,3795900
2017-01-05,37.060001,37.599998,36.990002,37.520000,32.129791,1807900
2017-01-06,37.290001,37.459999,36.919998,36.959999,31.650240,1663000
2017-01-09,37.029999,37.250000,36.810001,36.849998,31.556042,2343200
2017-01-10,38.369999,38.840000,38.250000,38.560001,33.020382,4722800
2017-01-11,39.139999,39.419998,38.660000,39.380001,33.722580,4407600
2017-01-12,40.130001,40.189999,39.599998,39.740002,34.030861,2353200
2017-01-13,39.619999,39.970001,39.500000,39.840000,34.116497,1706300
2017-01-17,40.130001,40.310001,39.779999,39.849998,34.125057,1871600
2017-01-18,39.770000,40.430000,39.750000,40.160000,34.390526,2297100
2017-01-19,40.080002,40.340000,39.770000,40.049999,34.296329,1948600
2017-01-20,39.900002,40.110001,39.740002,39.930000,34.193565,1566000
2017-01-23,40.299999,40.430000,40.099998,40.320000,34.527531,2008500
2017-01-24,41.509998,41.790001,41.290001,41.549999,35.580830,3138200
2017-01-25,41.180000,41.740002,41.090000,41.680000,35.692154,2735400
2017-01-26,41.119999,41.430000,40.840000,41.139999,35.229733,2526800
2017-01-27,41.380001,41.520000,41.029999,41.240002,35.315369,1571900
2017-01-30,40.770000,40.880001,40.340000,40.619999,34.784435,2547300
2017-01-31,41.480000,41.669998,40.889999,41.290001,35.358185,3045400
2017-02-01,41.500000,41.680000,41.009998,41.410000,35.460945,1984400
2017-02-02,40.930000,41.189999,40.669998,40.930000,35.049904,1956600
2017-02-03,39.990002,40.060001,39.240002,39.389999,33.731144,4439900
2017-02-06,39.419998,39.590000,39.169998,39.299999,33.654072,1924200
2017-02-07,39.320000,39.540001,39.049999,39.180000,33.551315,2372800
2017-02-08,38.570000,38.880001,38.320000,38.700001,33.140270,3255700
2017-02-09,38.560001,39.259998,38.259998,39.209999,33.577000,4426900
2017-02-10,39.680000,40.240002,39.599998,40.090000,34.330582,4407400
2017-02-13,40.529999,40.639999,40.130001,40.430000,34.621735,3084400
2017-02-14,40.360001,40.509998,39.919998,40.470001,34.655987,2181200
2017-02-15,40.730000,40.970001,40.549999,40.740002,34.887199,2243900
2017-02-16,41.070000,41.230000,40.790001,40.990002,35.101288,2743300
2017-02-17,40.270000,40.360001,40.070000,40.279999,34.493279,2275800
2017-02-21,40.590000,40.970001,40.430000,40.750000,34.895760,2573700
2017-02-22,39.500000,39.869999,39.480000,39.810001,34.090801,4035600
2017-02-23,40.389999,40.470001,38.959999,39.110001,33.491367,3999900
2017-02-24,38.130001,38.330002,37.830002,37.970001,32.515144,3276900
2017-02-27,38.240002,38.790001,38.119999,38.599998,33.054634,3363700
2017-02-28,37.630001,37.880001,37.520000,37.820000,32.386696,4573100
2017-03-01,38.570000,38.990002,38.529999,38.820000,33.243031,5016600
2017-03-02,38.650002,38.919998,37.970001,38.029999,32.566528,4893400
2017-03-03,38.509998,39.119999,38.470001,39.060001,33.448551,3187700
2017-03-06,38.389999,38.509998,38.099998,38.340000,32.831985,2462000
2017-03-07,38.450001,38.509998,38.040001,38.160000,32.677849,3251800
2017-03-08,37.450001,37.540001,36.380001,36.439999,31.873146,3377900
2017-03-09,35.869999,36.119999,35.389999,35.669998,31.199652,4457200
2017-03-10,36.049999,36.049999,35.380001,35.639999,31.173409,3765500
2017-03-13,36.389999,36.610001,36.209999,36.380001,31.820667,2596300
2017-03-14,35.970001,36.259998,35.680000,36.150002,31.619493,3928100
2017-03-15,36.730000,38.040001,36.389999,37.959999,33.202652,3392200
2017-03-16,38.290001,38.380001,37.849998,37.910000,33.158916,4781100
2017-03-17,38.209999,38.349998,38.110001,38.180000,33.395077,1981400
2017-03-20,38.110001,38.540001,38.040001,38.450001,33.631241,2384200
2017-03-21,38.180000,38.279999,36.919998,36.959999,32.327976,3674700
2017-03-22,36.709999,37.200001,36.500000,37.070000,32.424191,2914200
2017-03-23,36.980000,37.119999,36.650002,36.820000,32.205524,2354100
2017-03-24,36.619999,36.779999,36.310001,36.509998,31.934372,2885500
2017-03-27,35.419998,35.939999,35.180000,35.830002,31.339596,3256800
2017-03-28,36.029999,36.720001,35.910000,36.529999,31.951870,4391400
2017-03-29,36.430000,37.150002,36.369999,36.889999,32.266750,2197300
2017-03-30,36.889999,37.279999,36.770000,36.900002,32.275501,2075500
2017-03-31,36.389999,36.590000,36.230000,36.320000,31.768185,1873500
2017-04-03,36.490002,36.599998,35.980000,36.439999,31.873146,1827700
2017-04-04,36.639999,36.919998,36.529999,36.860001,32.240509,1422800
2017-04-05,37.660000,38.119999,37.009998,37.119999,32.467922,3291300
2017-04-06,37.400002,37.590000,37.000000,37.160000,32.502914,2417600
2017-04-07,36.840000,37.700001,36.810001,36.970001,32.336727,3362700
2017-04-10,38.009998,38.470001,37.880001,38.259998,33.465057,4194500
2017-04-11,38.439999,38.500000,37.779999,38.389999,33.578758,3984200
2017-04-12,37.180000,37.430000,36.360001,36.580002,31.995602,7740200
2017-04-13,36.580002,36.750000,36.080002,36.090000,31.567007,2359900
2017-04-17,36.349998,36.490002,36.009998,36.250000,31.706959,1825100
2017-04-18,35.520000,35.930000,35.220001,35.570000,31.112185,3379300
2017-04-19,35.900002,36.070000,35.299999,35.439999,30.998470,2345700
2017-04-20,35.689999,36.029999,35.580002,35.990002,31.479544,3600500
2017-04-21,36.009998,36.060001,35.570000,35.759998,31.278364,3529800
2017-04-24,36.349998,36.470001,36.150002,36.160000,31.628237,3125200
2017-04-25,36.099998,36.360001,35.939999,36.340000,31.785681,2577600
2017-04-26,35.630001,36.299999,35.630001,36.049999,31.532021,2821100
2017-04-27,35.580002,35.599998,34.630001,35.009998,30.622358,4570200
2017-04-28,35.369999,35.770000,35.279999,35.599998,31.138420,2126800
2017-05-01,35.799999,36.060001,35.680000,35.840000,31.348343,1806000
2017-05-02,35.099998,35.529999,35.099998,35.380001,30.945992,3428500
2017-05-03,34.349998,34.669998,34.139999,34.180000,29.896381,3509500
2017-05-04,33.570000,34.000000,33.369999,33.820000,29.581501,5071100
2017-05-05,34.029999,34.490002,34.000000,34.490002,30.167534,3375800
2017-05-08,33.950001,34.110001,33.880001,34.029999,29.765182,1949200
2017-05-09,34.570000,34.720001,34.310001,34.400002,30.088812,2603900
2017-05-10,34.980000,35.209999,34.759998,35.099998,30.701082,2700800
2017-05-11,35.119999,35.189999,34.849998,35.180000,30.771059,2118800
2017-05-12,34.959999,35.299999,34.919998,35.200001,30.788549,2203800
2017-05-15,35.740002,35.889999,35.590000,35.700001,31.225891,1809200
2017-05-16,35.990002,36.270000,35.919998,36.090000,31.567007,1935000
2017-05-17,35.650002,35.950001,35.419998,35.419998,30.980980,2392200
2017-05-18,35.450001,36.099998,35.270000,35.900002,31.400826,2803100
2017-05-19,36.310001,36.930000,36.299999,36.709999,32.109310,2587200
2017-05-22,36.889999,36.959999,36.680000,36.889999,32.266750,1669500
2017-05-23,36.590000,36.779999,36.330002,36.660000,32.065575,2693900
2017-05-24,36.330002,36.669998,36.270000,36.490002,31.916880,2482600
2017-05-25,36.660000,37.020000,36.180000,36.209999,31.671972,2488200
2017-05-26,36.049999,36.160000,35.770000,35.840000,31.348343,1350500
2017-05-30,36.009998,36.099998,35.840000,35.970001,31.462051,925000
2017-05-31,35.570000,35.570000,35.029999,35.090000,30.692333,2700500
2017-06-01,35.099998,35.560001,34.980000,35.209999,30.797298,2351200
2017-06-02,35.200001,35.650002,35.099998,35.470001,31.024714,2087500
2017-06-05,35.189999,35.299999,34.939999,35.070000,30.674847,1570200
2017-06-06,35.020000,35.369999,34.980000,35.220001,30.806044,2566100
2017-06-07,35.250000,35.439999,34.590000,34.880001,30.508654,3696800
2017-06-08,34.950001,35.689999,34.900002,35.590000,31.129671,3130600
2017-06-09,35.259998,35.730000,35.230000,35.389999,30.954735,2083600
2017-06-12,35.380001,35.500000,35.080002,35.080002,30.683596,2060700
2017-06-13,35.450001,35.540001,35.310001,35.520000,31.068447,2546600
2017-06-14,35.830002,35.849998,34.849998,35.060001,30.666094,3478200
2017-06-15,34.560001,34.619999,34.169998,34.520000,30.193773,2366500
2017-06-16,34.790001,34.860001,34.470001,34.700001,30.351217,4049200
2017-06-19,34.840000,35.230000,34.810001,34.910000,30.534899,4031900
2017-06-20,34.130001,34.150002,33.500000,33.689999,29.467789,5120400
2017-06-21,33.950001,34.209999,33.419998,33.669998,29.450296,4755800
