Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,31.270000,31.280001,30.790001,31.010000,25.564602,3936800
2015-12-08,28.940001,29.090000,28.240000,28.500000,23.495361,7861100
2015-12-09,30.090000,30.260000,29.100000,29.410000,24.245565,5725000
2015-12-10,29.620001,30.260000,29.450001,29.900000,24.649521,3517100
2015-12-11,28.650000,29.000000,28.450001,28.530001,23.520092,4758000
2015-12-14,28.480000,28.590000,27.879999,28.150000,23.206821,4906600
2015-12-15,28.240000,28.719999,28.129999,28.180000,23.231554,3719300
2015-12-16,28.920000,29.049999,28.450001,28.959999,23.874580,3390500
2015-12-17,28.490000,28.500000,27.510000,27.520000,22.687449,4352500
2015-12-18,27.990000,28.110001,27.320000,27.379999,22.572033,6799500
2015-12-21,28.230000,28.260000,27.450001,27.639999,22.786377,4834100
2015-12-22,28.030001,28.389999,27.799999,28.260000,23.297504,4143100
2015-12-23,29.910000,30.070000,29.580000,29.860001,24.616545,4817400
2015-12-24,29.889999,29.900000,29.559999,29.719999,24.501125,818800
2015-12-28,29.400000,29.430000,29.100000,29.400000,24.237320,2647700
2015-12-29,29.280001,29.549999,28.930000,29.270000,24.130146,2153100
2015-12-30,29.090000,29.240000,28.870001,29.090000,23.981758,2324900
2015-12-31,28.940001,29.290001,28.910000,29.120001,24.006489,1473100
2016-01-04,28.240000,28.580000,27.770000,28.410000,23.421164,4876100
2016-01-05,28.879999,28.920000,28.240000,28.650000,23.619022,2958300
2016-01-06,26.990000,27.139999,26.690001,27.030001,22.283499,6231200
2016-01-07,25.760000,26.340000,25.700001,25.809999,21.277727,5113000
2016-01-08,25.850000,25.940001,25.000000,25.070000,20.667677,6100400
2016-01-11,25.540001,25.559999,24.400000,24.740000,20.395622,8642600
2016-01-12,24.670000,24.670000,23.490000,24.020000,19.802055,7465500
2016-01-13,24.820000,24.930000,23.719999,23.809999,19.628933,4975600
2016-01-14,24.809999,25.379999,24.320000,25.200001,20.774849,8703800
2016-01-15,23.510000,23.900000,23.230000,23.620001,19.472298,5599300
2016-01-19,23.870001,23.930000,23.070000,23.320000,19.224977,4864100
2016-01-20,22.680000,23.000000,21.889999,22.700001,18.713852,6152600
2016-01-21,23.219999,24.080000,23.010000,23.870001,19.678396,6741700
2016-01-22,24.500000,24.650000,23.450001,23.770000,19.595955,7717600
2016-01-25,23.170000,23.309999,22.709999,22.830000,18.821022,6438600
2016-01-26,23.750000,24.430000,23.559999,24.389999,20.107082,5715200
2016-01-27,23.980000,24.709999,23.809999,24.100000,19.868010,4756900
2016-01-28,25.180000,25.200001,24.200001,24.459999,20.164791,4477000
2016-01-29,23.950001,24.700001,23.910000,24.650000,20.321428,3615700
2016-02-01,24.090000,24.660000,23.750000,24.500000,20.197767,2804800
2016-02-02,23.080000,23.340000,22.879999,23.250000,19.167267,3998500
2016-02-03,24.480000,25.070000,23.770000,25.049999,20.651184,6284900
2016-02-04,26.580000,27.580000,26.510000,26.959999,22.225788,10771200
2016-02-05,26.059999,26.660000,25.990000,26.209999,21.607489,4727500
2016-02-08,25.980000,26.709999,25.870001,26.430000,21.788855,6066400
2016-02-09,25.030001,25.600000,24.879999,25.360001,20.906750,5596800
2016-02-10,25.330000,25.760000,25.059999,25.250000,20.816067,5037400
2016-02-11,24.520000,25.000000,24.290001,24.590000,20.271965,7738700
2016-02-12,26.260000,26.730000,25.969999,26.520000,21.863050,6439500
2016-02-16,26.280001,26.889999,25.860001,26.840000,22.126860,5003500
2016-02-17,27.110001,27.990000,27.110001,27.629999,22.778135,5674300
2016-02-18,27.230000,27.309999,26.879999,27.160000,22.390669,4758800
2016-02-19,26.730000,27.400000,26.670000,27.370001,22.563793,5103100
2016-02-22,28.430000,29.240000,28.360001,29.110001,23.998245,6848800
2016-02-23,28.469999,28.639999,27.780001,27.990000,23.074921,7086400
2016-02-24,25.420000,26.030001,25.059999,25.950001,22.240658,7945400
2016-02-25,25.620001,25.790001,25.070000,25.660000,21.992107,4726100
2016-02-26,26.030001,26.330000,25.440001,25.520000,21.872124,4312000
2016-02-29,26.230000,26.670000,26.070000,26.100000,22.369219,4090600
2016-03-01,27.129999,27.190001,26.559999,26.959999,23.106287,5164800
2016-03-02,27.629999,28.559999,27.580000,28.559999,24.477579,5464900
2016-03-03,28.670000,28.910000,28.090000,28.889999,24.760408,6106200
2016-03-04,29.500000,30.860001,29.309999,30.320000,25.986000,11020000
2016-03-07,31.160000,32.220001,31.120001,31.950001,27.383007,14249300
2016-03-08,29.879999,29.889999,28.730000,28.980000,24.837543,7580600
2016-03-09,28.809999,29.110001,28.200001,29.059999,24.906107,3176800
2016-03-10,28.340000,28.830000,27.969999,28.590000,24.503292,6457400
2016-03-11,28.719999,29.190001,28.490000,29.110001,24.948961,4654300
2016-03-14,28.780001,29.059999,28.420000,28.740000,24.631849,5115500
2016-03-15,27.549999,27.570000,27.100000,27.290001,23.389116,5100300
2016-03-16,27.480000,28.420000,27.049999,28.389999,24.331879,6664000
2016-03-17,29.400000,29.590000,28.799999,29.459999,25.248930,9135200
2016-03-18,29.719999,29.940001,29.010000,29.129999,24.966101,6057200
2016-03-21,29.049999,29.309999,28.690001,28.910000,24.777548,4917300
2016-03-22,28.059999,28.469999,28.020000,28.350000,24.297598,4992800
2016-03-23,28.219999,28.290001,27.490000,27.670000,23.714796,5059700
2016-03-24,26.830000,27.790001,26.730000,27.709999,23.749079,5266900
2016-03-28,27.930000,27.950001,27.320000,27.740000,23.774792,2548400
2016-03-29,26.590000,27.610001,26.379999,27.600000,23.654804,5157000
2016-03-30,28.440001,28.980000,28.230000,28.530001,24.451866,5113900
2016-03-31,28.330000,28.510000,28.100000,28.270000,24.229033,2830900
2016-04-01,27.280001,28.219999,27.250000,28.170000,24.143326,3577600
2016-04-04,28.610001,28.730000,27.719999,27.790001,23.817644,3146200
2016-04-05,27.000000,27.440001,26.870001,27.320000,23.414825,4722600
2016-04-06,26.940001,27.580000,26.709999,27.570000,23.629091,3388300
2016-04-07,27.350000,27.639999,26.850000,26.930000,23.080574,3217900
2016-04-08,27.900000,28.209999,27.680000,27.990000,23.989058,4019600
2016-04-11,29.030001,29.219999,28.770000,28.900000,24.768980,3224400
2016-04-12,29.780001,30.049999,29.299999,29.940001,25.660320,4112800
2016-04-13,31.500000,32.000000,31.320000,31.879999,27.323011,8338100
2016-04-14,31.850000,32.150002,31.400000,31.900000,27.340153,5789200
2016-04-15,31.510000,31.900000,31.180000,31.670000,27.143030,3703300
2016-04-18,31.559999,32.560001,31.379999,32.459999,27.820107,4062200
2016-04-19,33.090000,33.860001,32.860001,33.799999,28.968563,5199500
2016-04-20,34.299999,35.520000,34.180000,35.419998,30.357000,11197100
2016-04-21,35.169998,35.389999,33.830002,34.049999,29.182825,7453100
2016-04-22,33.799999,34.049999,33.230000,33.560001,28.762869,4502900
2016-04-25,32.570000,32.880001,32.259998,32.389999,27.760111,4322700
2016-04-26,32.450001,32.779999,32.000000,32.709999,28.034369,4030100
2016-04-27,32.060001,32.919998,32.060001,32.880001,28.180069,5422100
2016-04-28,33.299999,34.240002,33.200001,33.380001,28.608603,4978600
2016-04-29,33.750000,34.310001,33.380001,33.660000,28.848574,3976600
2016-05-02,33.980000,33.990002,33.080002,33.500000,28.711445,3757900
2016-05-03,32.060001,32.099998,31.250000,31.420000,26.928764,5774600
2016-05-04,30.940001,31.250000,30.400000,30.549999,26.183125,5358600
2016-05-05,30.760000,31.219999,30.309999,30.500000,26.140274,5039100
2016-05-06,30.150000,31.209999,30.090000,30.900000,26.483095,4238100
2016-05-09,29.070000,29.160000,28.379999,28.469999,24.400446,6281800
2016-05-10,28.889999,29.650000,28.799999,29.590000,25.360350,5291800
2016-05-11,29.620001,29.799999,29.129999,29.400000,25.197508,4476000
2016-05-12,29.400000,29.600000,28.469999,28.700001,24.597567,4105700
2016-05-13,28.469999,28.879999,28.240000,28.290001,24.246176,3758000
2016-05-16,29.129999,29.660000,28.980000,29.020000,24.871828,3607600
2016-05-17,29.180000,29.889999,28.900000,29.440001,25.231789,3823200
2016-05-18,28.770000,29.500000,28.379999,28.459999,24.391874,4877700
2016-05-19,27.910000,28.930000,27.730000,28.790001,24.674702,5533700
2016-05-20,29.100000,29.309999,28.139999,28.309999,24.263313,4840600
2016-05-23,27.990000,28.530001,27.860001,28.340000,24.289024,3925900
2016-05-24,28.719999,28.920000,28.420000,28.639999,24.546146,3912800
2016-05-25,29.120001,29.610001,29.020000,29.500000,25.283215,3883600
2016-05-26,29.570000,29.740000,28.830000,28.920000,24.786121,3901500
2016-05-27,29.240000,29.270000,28.510000,28.730000,24.623280,3585200
2016-05-31,28.480000,29.010000,28.030001,28.040001,24.031910,4038600
2016-06-01,27.209999,27.629999,27.000000,27.520000,23.586237,8144100
2016-06-02,27.180000,27.580000,27.150000,27.580000,23.637663,4515000
2016-06-03,27.900000,28.379999,27.650000,28.340000,24.289024,5145600
2016-06-06,29.230000,29.889999,29.100000,29.830000,25.566044,6374400
2016-06-07,29.450001,29.879999,29.379999,29.389999,25.188938,5425000
2016-06-08,29.990000,30.420000,29.889999,29.930000,25.651749,4862900
2016-06-09,29.100000,29.260000,28.660000,28.750000,24.640421,5089500
2016-06-10,28.100000,28.459999,27.799999,27.940001,23.946201,5404500
2016-06-13,27.780001,28.370001,27.770000,28.070000,24.057619,4970900
2016-06-14,27.709999,27.889999,26.950001,27.320000,23.414825,4605400
2016-06-15,28.010000,28.690001,27.980000,28.309999,24.263313,4985100
2016-06-16,27.830000,28.500000,27.350000,28.450001,24.383303,4132700
2016-06-17,28.840000,29.410000,28.750000,29.190001,25.017525,4380800
2016-06-20,30.049999,30.459999,29.980000,30.049999,25.754595,4322700
2016-06-21,30.250000,30.330000,29.750000,30.170000,25.857441,3386100
2016-06-22,30.840000,30.980000,30.219999,30.340000,26.003141,4979700
2016-06-23,31.250000,31.260000,30.580000,31.090000,26.645937,5117100
2016-06-24,28.440001,29.610001,28.430000,28.760000,24.648989,9108700
2016-06-27,28.010000,28.350000,27.740000,28.010000,24.006197,5702500
2016-06-28,28.969999,29.400000,28.709999,28.959999,24.820398,6529600
2016-06-29,29.969999,30.290001,29.670000,29.950001,25.668890,4769100
2016-06-30,30.620001,31.309999,30.250000,31.299999,26.825918,7483800
2016-07-01,31.080000,31.670000,31.020000,31.570000,27.057323,4142600
2016-07-05,31.049999,31.260000,30.309999,30.500000,26.140274,4249300
2016-07-06,30.190001,30.900000,29.980000,30.889999,26.474522,3382000
2016-07-07,31.330000,31.459999,30.090000,30.280001,25.951721,4272300
2016-07-08,30.820000,31.629999,30.799999,31.590000,27.074463,5432700
2016-07-11,31.889999,32.340000,31.830000,32.130001,27.537277,3876500
2016-07-12,33.040001,33.369999,32.669998,33.189999,28.445755,5857900
2016-07-13,33.720001,33.730000,32.689999,33.139999,28.402905,5376600
2016-07-14,33.720001,33.770000,33.250000,33.470001,28.685738,4358000
2016-07-15,33.099998,33.369999,32.700001,32.860001,28.162930,3762000
2016-07-18,32.730000,33.029999,32.430000,32.990002,28.274347,2740900
2016-07-19,31.580000,31.750000,31.040001,31.190001,26.731644,5094100
2016-07-20,30.730000,31.059999,30.469999,30.799999,26.397388,3396900
2016-07-21,31.580000,31.920000,31.379999,31.570000,27.057323,3137600
2016-07-22,31.370001,31.430000,31.000000,31.350000,26.868773,1827900
2016-07-25,31.379999,31.389999,30.790001,31.070000,26.628796,1990500
2016-07-26,31.730000,32.430000,31.650000,32.389999,27.760111,3950700
2016-07-27,32.599998,32.970001,32.299999,32.820000,28.128645,4071800
2016-07-28,32.610001,32.860001,32.299999,32.840000,28.145788,4868600
2016-07-29,32.549999,32.990002,32.369999,32.820000,28.128645,3311400
2016-08-01,33.240002,33.240002,32.580002,32.680000,28.008657,4135800
2016-08-02,32.889999,32.930000,32.360001,32.790001,28.102938,3317700
2016-08-03,32.349998,33.040001,32.130001,33.020000,28.300058,3624800
2016-08-04,32.080002,32.520000,31.770000,32.459999,27.820107,5462400
2016-08-05,32.549999,32.810001,32.349998,32.740002,28.060083,3283900
2016-08-08,33.150002,33.520000,33.049999,33.270000,28.514324,3637800
2016-08-09,32.889999,33.270000,32.790001,32.869999,28.171499,2544300
2016-08-10,32.820000,32.860001,32.060001,32.070000,27.863842,3264100
2016-08-11,32.279999,32.540001,32.029999,32.459999,28.202692,3975500
2016-08-12,31.620001,31.740000,30.980000,31.080000,27.003685,4426400
2016-08-15,31.320000,31.760000,31.309999,31.730000,27.568434,2898200
2016-08-16,32.389999,32.669998,32.160000,32.400002,28.150560,3964300
2016-08-17,32.040001,32.400002,31.639999,32.220001,27.994169,2840800
2016-08-18,32.799999,32.799999,32.369999,32.630001,28.350395,2486000
2016-08-19,32.029999,32.220001,31.760000,32.060001,27.855154,2820900
2016-08-22,31.340000,31.690001,31.219999,31.610001,27.464174,3619000
2016-08-23,32.169998,32.570000,32.099998,32.130001,27.915974,3531100
2016-08-24,31.969999,32.040001,31.469999,31.500000,27.368601,2755900
2016-08-25,31.559999,31.889999,31.490000,31.820000,27.646631,2664700
2016-08-26,32.369999,32.830002,31.240000,31.540001,27.403353,6799500
2016-08-29,31.400000,31.770000,31.250000,31.690001,27.533680,2862700
2016-08-30,31.190001,31.270000,30.480000,30.600000,26.586641,3397900
2016-08-31,30.190001,30.410000,30.040001,30.170000,26.213036,3806100
2016-09-01,30.639999,30.820000,30.280001,30.780001,26.743032,2429600
2016-09-02,31.389999,31.430000,30.700001,31.129999,27.047127,5074800
2016-09-06,31.270000,31.590000,31.040001,31.580000,27.438108,2574000
2016-09-07,31.139999,31.340000,30.750000,31.040001,26.968931,3176400
2016-09-08,31.600000,31.830000,31.320000,31.469999,27.342535,2802000
2016-09-09,31.360001,31.420000,30.709999,30.740000,26.708277,2759100
2016-09-12,30.059999,31.209999,29.990000,31.120001,27.038439,4519000
2016-09-13,30.389999,30.490000,29.620001,29.799999,25.891562,4193900
2016-09-14,30.139999,30.450001,29.900000,30.320000,26.343365,4111600
2016-09-15,29.990000,30.600000,29.910000,30.490000,26.491066,4211100
2016-09-16,30.000000,30.230000,29.790001,29.900000,25.978449,3812200
2016-09-19,30.950001,31.049999,30.700001,30.799999,26.760408,3278900
2016-09-20,30.900000,31.000000,30.690001,30.910000,26.855980,2157200
2016-09-21,31.260000,32.099998,31.260000,32.040001,27.837776,3383700
2016-09-22,33.060001,33.150002,32.490002,32.520000,28.254822,4703600
2016-09-23,32.419998,32.759998,32.330002,32.410000,28.159248,3075200
2016-09-26,32.410000,32.529999,32.150002,32.169998,27.950724,2134300
2016-09-27,31.709999,32.320000,31.610001,32.230000,28.002855,2094900
2016-09-28,32.910000,33.770000,32.669998,33.740002,29.314812,7921100
2016-09-29,33.720001,34.340000,33.490002,33.700001,29.280058,5105900
2016-09-30,33.790001,33.869999,33.290001,33.400002,29.019405,3756800
2016-10-03,33.410000,33.619999,33.209999,33.560001,29.158419,2107700
2016-10-04,34.160000,34.160000,32.939999,33.099998,28.758747,3784500
2016-10-05,33.570000,33.959999,33.330002,33.720001,29.297438,2184100
2016-10-06,33.299999,33.509998,33.099998,33.180000,28.828260,1929100
2016-10-07,33.680000,33.720001,32.959999,33.160000,28.810881,6391300
2016-10-10,33.419998,33.939999,33.400002,33.709999,29.288742,3035900
2016-10-11,33.740002,33.770000,32.380001,32.580002,28.306953,3884900
2016-10-12,32.970001,33.400002,32.720001,32.810001,28.506788,5021200
2016-10-13,31.270000,32.020000,31.240000,31.809999,27.637939,4797200
2016-10-14,32.090000,32.369999,31.760000,31.770000,27.603189,2556400
2016-10-17,31.670000,31.969999,31.670000,31.809999,27.637939,2891600
2016-10-18,32.709999,32.720001,32.270000,32.549999,28.280886,2708900
2016-10-19,32.250000,32.689999,32.099998,32.619999,28.341703,4149600
2016-10-20,32.240002,32.590000,31.889999,32.419998,28.167936,3467600
2016-10-21,32.590000,33.160000,32.470001,32.869999,28.558916,3523900
2016-10-24,33.279999,33.349998,32.840000,33.119999,28.776129,2908900
2016-10-25,34.009998,34.450001,33.980000,34.119999,29.644974,4359300
2016-10-26,34.080002,34.470001,33.930000,34.209999,29.723169,2911900
2016-10-27,34.450001,34.580002,34.099998,34.240002,29.749235,2672200
2016-10-28,34.500000,34.820000,34.400002,34.529999,30.001196,3112700
2016-10-31,34.740002,35.000000,34.639999,34.849998,30.279228,2089800
2016-11-01,35.320000,35.369999,34.509998,34.680000,30.131525,4180600
2016-11-02,34.930000,35.130001,34.419998,34.450001,29.931690,4922400
2016-11-03,34.660000,34.950001,34.450001,34.560001,30.027266,2420200
2016-11-04,34.049999,34.330002,33.910000,33.930000,29.479891,3161200
2016-11-07,35.110001,35.290001,34.889999,35.279999,30.652830,2985100
2016-11-08,35.220001,35.900002,35.080002,35.720001,31.035124,3851800
2016-11-09,37.349998,38.470001,37.290001,38.240002,33.224613,8236500
2016-11-10,39.740002,40.189999,39.060001,39.290001,34.136902,10019700
2016-11-11,38.959999,39.150002,38.299999,39.080002,33.954441,4362300
2016-11-14,38.900002,39.650002,38.860001,39.650002,34.449684,5119400
2016-11-15,37.490002,38.150002,37.220001,38.130001,33.129040,4841800
2016-11-16,37.459999,37.619999,37.040001,37.360001,32.460030,3937500
2016-11-17,37.580002,37.980000,37.320000,37.560001,32.633797,2997400
2016-11-18,36.590000,36.849998,36.250000,36.549999,31.756264,3356700
2016-11-21,37.220001,37.560001,37.110001,37.509998,32.590355,3166100
2016-11-22,38.299999,39.080002,38.049999,39.000000,33.884933,4598100
2016-11-23,37.970001,39.410000,37.950001,39.389999,34.223782,6764300
2016-11-25,39.110001,39.419998,38.810001,39.349998,34.189030,2818100
2016-11-28,39.000000,39.650002,38.919998,39.450001,34.275909,5484100
2016-11-29,38.459999,38.840000,38.220001,38.340000,33.311497,4229600
2016-11-30,37.959999,38.220001,37.660000,37.910000,32.937893,3387400
2016-12-01,37.950001,38.619999,37.869999,38.349998,33.320179,2885100
2016-12-02,38.000000,39.040001,37.939999,39.020000,33.902309,2444100
2016-12-05,39.320000,39.660000,39.099998,39.490002,34.310669,2676700
2016-12-06,38.619999,39.250000,38.520000,39.250000,34.102146,2634500
2016-12-07,40.630001,41.580002,40.570000,41.529999,36.083107,5568600
2016-12-08,42.590000,42.610001,41.709999,42.119999,36.595730,9437100
2016-12-09,41.599998,41.630001,40.869999,41.150002,35.752949,3853500
2016-12-12,41.570000,41.959999,41.419998,41.500000,36.057045,3032400
2016-12-13,41.340000,41.570000,40.410000,40.830002,35.474918,3303800
2016-12-14,40.680000,41.119999,39.980000,40.040001,34.788532,2975800
2016-12-15,38.750000,39.340000,38.529999,39.250000,34.102146,4518300
2016-12-16,38.900002,39.259998,38.730000,38.759998,33.676407,3625900
2016-12-19,38.139999,38.509998,38.029999,38.180000,33.172482,2808100
2016-12-20,38.590000,39.099998,38.509998,39.080002,33.954441,2468000
2016-12-21,38.950001,39.029999,38.790001,38.880001,33.780674,1943900
2016-12-22,38.439999,38.650002,38.110001,38.180000,33.172482,1961800
2016-12-23,38.099998,38.279999,37.959999,38.119999,33.120346,999800
2016-12-27,38.230000,38.459999,38.220001,38.349998,33.320179,868100
2016-12-28,39.450001,39.480000,38.820000,38.869999,33.771980,1923900
2016-12-29,39.020000,39.040001,38.750000,38.900002,33.798050,1754400
2016-12-30,39.349998,39.509998,38.400002,38.459999,33.415760,2868600
2017-01-03,38.840000,39.090000,38.750000,38.959999,33.850178,2426000
2017-01-04,38.549999,39.230000,38.509998,39.209999,34.067390,3119700
2017-01-05,38.540001,39.389999,38.540001,39.320000,34.162964,3898100
2017-01-06,38.820000,39.009998,38.369999,38.389999,33.354939,3582600
2017-01-09,38.360001,38.720001,38.259998,38.360001,33.328873,4081800
2017-01-10,40.529999,41.009998,40.340000,41.000000,35.622623,5717800
2017-01-11,41.310001,41.770000,41.040001,41.700001,36.230816,4782600
2017-01-12,42.869999,42.869999,41.939999,42.130001,36.604420,5007800
2017-01-13,41.740002,42.250000,41.430000,42.040001,36.526218,3089700
2017-01-17,42.709999,43.000000,42.439999,42.459999,36.891132,3511000
2017-01-18,42.939999,43.549999,42.830002,43.330002,37.647030,4121200
2017-01-19,43.119999,43.240002,42.700001,43.009998,37.368999,1832700
2017-01-20,42.369999,43.080002,42.360001,42.930000,37.299492,2422700
2017-01-23,43.570000,43.869999,43.450001,43.810001,38.064079,2830700
2017-01-24,45.419998,45.919998,45.310001,45.700001,39.706188,5937300
2017-01-25,45.070000,46.040001,44.939999,45.959999,39.932087,5233300
2017-01-26,45.049999,45.299999,44.610001,44.860001,38.976357,3439900
2017-01-27,45.009998,45.389999,44.860001,45.349998,39.402092,2939000
2017-01-30,44.590000,44.830002,44.139999,44.389999,38.568005,2872600
2017-01-31,45.090000,45.119999,44.349998,44.790001,38.915543,2654900
2017-02-01,45.110001,45.570000,44.830002,45.439999,39.480293,3194100
2017-02-02,44.689999,44.860001,44.369999,44.610001,38.759148,3291200
2017-02-03,43.259998,43.349998,42.650002,42.669998,37.073589,5409600
2017-02-06,42.459999,42.820000,42.349998,42.779999,37.169163,7227500
2017-02-07,43.130001,43.439999,42.939999,43.020000,37.377689,5102700
2017-02-08,42.730000,43.130001,42.439999,42.939999,37.308178,3627700
2017-02-09,42.650002,43.189999,42.410000,43.139999,37.481953,4377800
2017-02-10,44.090000,45.410000,44.060001,45.410000,39.454224,5837100
2017-02-13,46.080002,47.110001,46.060001,46.650002,40.531593,10257300
2017-02-14,46.099998,46.340000,45.700001,46.250000,40.184055,3537500
2017-02-15,46.119999,46.349998,45.840000,45.930000,39.906025,2168600
2017-02-16,46.180000,46.299999,45.910000,46.130001,40.079796,2409500
2017-02-17,45.290001,45.500000,45.119999,45.500000,39.532421,2245600
2017-02-21,45.990002,46.240002,45.880001,46.150002,40.097172,3233300
2017-02-22,43.959999,44.549999,43.930000,44.340000,39.604130,2902800
2017-02-23,44.490002,44.570000,42.439999,42.509998,37.969589,10057400
2017-02-24,41.509998,42.209999,41.250000,41.689999,37.237167,6574600
2017-02-27,41.700001,42.400002,41.650002,41.830002,37.362217,4609200
2017-02-28,41.389999,41.689999,41.349998,41.520000,37.085331,2896500
2017-03-01,42.270000,43.020000,42.130001,42.910000,38.326866,4902400
2017-03-02,42.490002,42.639999,41.150002,41.230000,36.826302,4255700
2017-03-03,41.389999,41.810001,41.250000,41.790001,37.326488,2590300
2017-03-06,40.830002,40.919998,40.529999,40.680000,36.335049,3035200
2017-03-07,41.000000,41.060001,40.590000,40.619999,36.281452,3483500
2017-03-08,41.029999,41.070000,39.730000,39.900002,35.638355,8132500
2017-03-09,39.439999,39.810001,39.130001,39.410000,35.200695,5291700
2017-03-10,39.799999,39.959999,39.060001,39.389999,35.182831,4955000
2017-03-13,40.790001,41.029999,40.650002,40.849998,36.486885,3743300
2017-03-14,40.299999,40.900002,39.930000,40.549999,36.218929,3521100
2017-03-15,41.540001,43.099998,41.189999,43.060001,38.460846,7646500
2017-03-16,43.400002,43.480000,42.860001,42.930000,38.344730,6785500
2017-03-17,43.320000,43.459999,42.980000,43.029999,38.434048,3210900
2017-03-20,43.070000,43.340000,42.869999,43.259998,38.639481,2175700
2017-03-21,42.930000,43.060001,40.980000,41.009998,36.629799,6132400
2017-03-22,41.200001,41.799999,40.990002,41.560001,37.121059,3774000
2017-03-23,41.419998,41.680000,41.060001,41.330002,36.915623,2742400
2017-03-24,41.320000,41.400002,40.580002,40.840000,36.477959,6281500
2017-03-27,39.919998,40.320000,39.450001,40.230000,35.933109,5055900
2017-03-28,40.310001,41.099998,40.270000,40.860001,36.495823,3192800
2017-03-29,40.560001,41.070000,40.509998,40.880001,36.513687,3056500
2017-03-30,41.160000,41.500000,41.029999,41.080002,36.692322,2920500
2017-03-31,40.349998,40.919998,40.139999,40.680000,36.335049,2423600
2017-04-03,40.799999,41.020000,40.099998,40.470001,36.147476,2671400
2017-04-04,41.049999,41.180000,40.730000,41.029999,36.647663,2565500
2017-04-05,41.779999,41.980000,40.720001,40.750000,36.397568,3463100
2017-04-06,41.110001,41.419998,40.799999,40.980000,36.603004,5023200
2017-04-07,40.080002,41.130001,40.000000,40.610001,36.272526,3305600
2017-04-10,40.889999,41.060001,40.700001,40.869999,36.504753,2822900
2017-04-11,41.860001,41.900002,40.730000,41.439999,37.013870,4012600
2017-04-12,39.990002,40.090000,39.070000,39.279999,35.084579,5776600
2017-04-13,39.150002,39.400002,38.840000,38.939999,34.780891,2975000
2017-04-17,39.200001,39.220001,38.630001,39.009998,34.843410,2345600
2017-04-18,38.630001,38.939999,38.230000,38.619999,34.495068,4297400
2017-04-19,39.310001,39.369999,38.450001,38.520000,34.405750,3513800
2017-04-20,39.259998,39.759998,39.130001,39.570000,35.343605,3470300
2017-04-21,39.840000,39.849998,39.320000,39.529999,35.307873,2973600
2017-04-24,40.080002,40.279999,39.840000,40.110001,35.825924,3008300
2017-04-25,40.139999,40.419998,39.880001,40.340000,36.031361,2695600
2017-04-26,39.509998,40.430000,39.500000,40.080002,35.799133,2249400
2017-04-27,39.869999,39.869999,39.049999,39.529999,35.307873,2789300
2017-04-28,40.110001,40.160000,39.770000,39.820000,35.566898,1575000
2017-05-01,39.959999,40.150002,39.720001,40.070000,35.790199,1775000
2017-05-02,39.590000,39.889999,39.570000,39.840000,35.584763,3097500
2017-05-03,38.770000,38.910000,38.259998,38.369999,34.271767,3225300
2017-05-04,37.939999,38.189999,37.669998,38.070000,34.003815,3830600
2017-05-05,38.590000,39.099998,38.400002,38.900002,34.745167,3220600
2017-05-08,38.349998,38.509998,38.169998,38.470001,34.361095,2181300
2017-05-09,38.919998,39.080002,38.369999,38.480000,34.370026,4299300
2017-05-10,39.020000,39.090000,38.720001,38.810001,34.664776,2094200
2017-05-11,38.939999,38.959999,38.639999,38.770000,34.629051,2243100
2017-05-12,38.500000,38.689999,38.430000,38.689999,34.557594,1582400
2017-05-15,39.310001,39.490002,39.110001,39.189999,35.004192,2532300
2017-05-16,39.939999,40.549999,39.910000,40.450001,36.129612,4109100
2017-05-17,40.230000,40.639999,40.090000,40.099998,35.816994,4817000
2017-05-18,39.869999,40.630001,39.630001,40.410000,36.093887,3995800
2017-05-19,41.110001,41.720001,41.040001,41.380001,36.960281,4370500
2017-05-22,42.209999,42.310001,41.830002,42.130001,37.630177,3363500
2017-05-23,41.860001,42.060001,41.720001,41.860001,37.389011,2934700
2017-05-24,41.220001,41.689999,41.130001,41.500000,37.067463,2867600
2017-05-25,41.549999,41.959999,41.020000,41.389999,36.969212,3156900
2017-05-26,41.410000,41.470001,40.950001,40.980000,36.603004,2046900
2017-05-30,41.279999,41.459999,41.070000,41.299999,36.888821,1237500
2017-05-31,40.560001,40.790001,40.240002,40.310001,36.004562,2881800
2017-06-01,40.509998,40.860001,40.439999,40.650002,36.308250,1873800
2017-06-02,40.740002,41.029999,40.320000,40.799999,36.442230,2329500
2017-06-05,40.619999,40.750000,40.349998,40.410000,36.093887,1587500
2017-06-06,40.360001,41.049999,40.320000,40.959999,36.585144,2052800
2017-06-07,41.320000,41.500000,40.869999,41.240002,36.835232,3218800
2017-06-08,41.220001,42.160000,41.209999,42.110001,37.612309,2582800
2017-06-09,41.619999,42.200001,41.450001,41.730000,37.272896,2837900
2017-06-12,41.599998,41.830002,40.910000,41.040001,36.656593,5171800
2017-06-13,41.090000,41.290001,40.970001,41.160000,36.763779,2172800
2017-06-14,41.250000,41.270000,39.599998,39.889999,35.629421,3817300
2017-06-15,39.450001,39.720001,38.959999,39.349998,35.147102,3258600
2017-06-16,39.430000,39.509998,38.889999,39.299999,35.102440,3250400
2017-06-19,39.540001,39.759998,39.230000,39.250000,35.057785,2430800
2017-06-20,38.669998,38.680000,37.660000,38.000000,33.941292,4195300
2017-06-21,38.580002,38.779999,38.099998,38.320000,34.227112,3200700
