Date,Open,High,Low,Close,Adj Close,Volume
2015-12-15,20.719999,21.129999,20.719999,20.870001,17.064245,3546200
2015-12-16,21.520000,21.730000,21.219999,21.670000,17.718361,2651500
2015-12-17,21.480000,21.490000,20.959999,21.010000,17.178715,3221300
2015-12-18,21.240000,21.660000,21.219999,21.299999,17.415833,4438400
2015-12-21,21.830000,21.990000,21.400000,21.510000,17.587536,2120900
2015-12-22,21.570000,22.040001,21.469999,21.930000,17.930946,2109000
2015-12-23,23.280001,23.430000,22.969999,23.230000,18.993883,2468200
2015-12-24,23.200001,23.350000,23.049999,23.230000,18.993883,567300
2015-12-28,23.100000,23.180000,22.760000,22.959999,18.773121,1308300
2015-12-29,23.059999,23.360001,22.980000,23.170000,18.944828,1651500
2015-12-30,22.760000,22.900000,22.559999,22.820000,18.658649,1349000
2015-12-31,22.549999,22.879999,22.540001,22.650000,18.519651,1307300
2016-01-04,21.820000,22.290001,21.690001,22.240000,18.184418,2625300
2016-01-05,22.340000,22.360001,21.889999,22.250000,18.192595,1911600
2016-01-06,20.709999,21.020000,20.629999,20.870001,17.064245,2689200
2016-01-07,19.730000,20.059999,19.549999,19.580000,16.009485,2731000
2016-01-08,19.660000,19.719999,18.959999,18.969999,15.510721,2837800
2016-01-11,19.410000,19.410000,18.530001,18.760000,15.339016,2758700
2016-01-12,18.690001,18.730000,17.850000,18.139999,14.832074,2777200
2016-01-13,18.490000,18.650000,17.740000,17.860001,14.603134,2625400
2016-01-14,18.780001,19.490000,18.520000,19.309999,15.788719,3478600
2016-01-15,17.620001,17.930000,17.559999,17.870001,14.611313,2467200
2016-01-19,18.120001,18.250000,17.510000,17.740000,14.505017,2297900
2016-01-20,16.740000,17.280001,16.360001,17.070000,13.957193,4389900
2016-01-21,17.629999,18.700001,17.459999,18.549999,15.167307,3871200
2016-01-22,19.379999,19.480000,18.570000,18.709999,15.298132,4188600
2016-01-25,18.559999,18.690001,18.170000,18.320000,14.979250,2694000
2016-01-26,18.830000,19.440001,18.540001,19.370001,15.837779,2607000
2016-01-27,18.719999,19.520000,18.580000,18.990000,15.527072,3172700
2016-01-28,20.090000,20.110001,19.330000,19.629999,16.050364,3664300
2016-01-29,19.080000,19.680000,19.020000,19.650000,16.066719,3892100
2016-02-01,19.420000,19.760000,19.110001,19.670000,16.083073,2513800
2016-02-02,18.290001,18.450001,18.030001,18.270000,14.938367,3751300
2016-02-03,18.680000,19.440001,18.190001,19.420000,15.878661,3944300
2016-02-04,20.430000,21.410000,20.389999,20.879999,17.072420,4171600
2016-02-05,20.230000,20.889999,20.190001,20.490000,16.753540,2734900
2016-02-08,20.160000,20.580000,20.059999,20.490000,16.753540,2601700
2016-02-09,19.389999,19.700001,19.219999,19.430000,15.886839,3525800
2016-02-10,18.980000,19.379999,18.870001,19.030001,15.559780,3207200
2016-02-11,18.540001,18.870001,18.309999,18.620001,15.224545,3329000
2016-02-12,19.730000,20.430000,19.629999,20.270000,16.573658,2649600
2016-02-16,19.969999,20.340000,19.629999,20.309999,16.606363,3331600
2016-02-17,20.799999,21.510000,20.780001,21.340000,17.448538,2606900
2016-02-18,21.580000,21.590000,21.139999,21.330000,17.440361,2962400
2016-02-19,20.910000,21.250000,20.820000,21.219999,17.350420,1807300
2016-02-22,22.120001,22.780001,22.120001,22.549999,18.437887,3056900
2016-02-23,21.580000,21.760000,20.910000,21.139999,17.285006,4463100
2016-02-24,19.260000,19.900000,19.059999,19.889999,16.262953,4706800
2016-02-25,19.629999,19.840000,19.230000,19.830000,16.213896,2675700
2016-02-26,19.879999,20.200001,19.690001,19.799999,16.189365,2776600
2016-02-29,20.209999,20.530001,20.020000,20.090000,16.426481,2135400
2016-03-01,21.020000,21.070000,20.520000,20.809999,17.015188,2360700
2016-03-02,21.370001,22.400000,21.360001,22.400000,18.315241,3039100
2016-03-03,22.809999,22.990000,22.360001,22.969999,18.781298,2282100
2016-03-04,23.990000,25.209999,23.809999,24.510000,20.040470,5027400
2016-03-07,25.139999,25.889999,25.080000,25.799999,21.095230,3595600
2016-03-08,24.320000,24.330000,23.240000,23.389999,19.124708,3075900
2016-03-09,23.309999,23.590000,22.480000,23.490000,19.472883,3360100
2016-03-10,22.790001,23.330000,22.629999,23.090000,19.141289,3459900
2016-03-11,23.299999,23.820000,23.219999,23.809999,19.738161,2561600
2016-03-14,23.590000,23.860001,23.209999,23.520000,19.497751,2024200
2016-03-15,21.969999,21.980000,21.670000,21.900000,18.154795,3096600
2016-03-16,21.799999,22.719999,21.639999,22.690001,18.809692,3769300
2016-03-17,23.830000,24.040001,23.420000,23.910000,19.821058,2992200
2016-03-18,24.700001,24.930000,23.980000,24.150000,20.020014,2988200
2016-03-21,24.049999,24.340000,23.570000,23.760000,19.696711,2231700
2016-03-22,23.230000,23.510000,23.170000,23.430000,19.423143,1848100
2016-03-23,23.100000,23.190001,22.330000,22.389999,18.560997,2226500
2016-03-24,21.740000,22.490000,21.680000,22.469999,18.627316,2047100
2016-03-28,22.620001,22.820000,22.129999,22.570000,18.710215,1552500
2016-03-29,21.600000,22.459999,21.370001,22.400000,18.569288,3464900
2016-03-30,23.110001,23.469999,22.889999,23.040001,19.099840,3114100
2016-03-31,22.950001,23.160000,22.639999,22.730000,18.842852,1885000
2016-04-01,21.809999,22.510000,21.760000,22.480000,18.635607,2863800
2016-04-04,22.430000,22.639999,21.680000,21.709999,17.997288,3442700
2016-04-05,20.830000,21.139999,20.760000,20.980000,17.392128,2511600
2016-04-06,20.650000,21.180000,20.360001,21.160000,17.541346,2709500
2016-04-07,20.820000,21.150000,20.639999,20.680000,17.143433,2201400
2016-04-08,21.549999,21.799999,21.430000,21.530001,17.848072,2218900
2016-04-11,22.309999,22.610001,22.170000,22.350000,18.527840,1746700
2016-04-12,23.040001,23.549999,22.799999,23.410000,19.406563,2386600
2016-04-13,24.870001,25.309999,24.750000,25.120001,20.824131,4160000
2016-04-14,25.559999,25.850000,25.250000,25.559999,21.188885,5056500
2016-04-15,25.520000,25.900000,25.270000,25.660000,21.271782,2380500
2016-04-18,25.559999,26.549999,25.410000,26.450001,21.926682,2411100
2016-04-19,27.379999,28.030001,27.170000,27.980000,23.195030,3173400
2016-04-20,28.330000,29.430000,28.180000,29.129999,24.148365,6238800
2016-04-21,29.129999,29.299999,28.059999,28.200001,23.377411,7869300
2016-04-22,28.620001,28.860001,28.160000,28.430000,23.568073,3772600
2016-04-25,27.400000,27.600000,26.959999,27.290001,22.623032,4497700
2016-04-26,27.530001,27.629999,27.090000,27.600000,22.880014,2775600
2016-04-27,26.809999,27.530001,26.799999,27.440001,22.747377,4762600
2016-04-28,27.680000,28.160000,27.400000,27.510000,22.805407,3721700
2016-04-29,27.580000,28.090000,27.350000,27.570000,22.855146,2976100
2016-05-02,27.850000,27.850000,27.230000,27.559999,22.846857,3164000
2016-05-03,26.330000,26.330000,25.570000,25.809999,21.396133,3770000
2016-05-04,24.440001,24.910000,24.020000,24.160000,20.028303,4117900
2016-05-05,24.680000,24.969999,23.959999,24.190001,20.053175,3548500
2016-05-06,23.920000,24.879999,23.920000,24.540001,20.343319,3282200
2016-05-09,23.580000,23.580000,22.959999,23.170000,19.207609,3802600
2016-05-10,23.530001,24.110001,23.420000,24.080000,19.961985,2222600
2016-05-11,24.469999,24.660000,23.930000,24.250000,20.102913,2711000
2016-05-12,24.260000,24.410000,23.350000,23.629999,19.588938,2637200
2016-05-13,23.520000,23.959999,23.389999,23.459999,19.448013,2600600
2016-05-16,24.200001,24.860001,24.190001,24.360001,20.194103,2701300
2016-05-17,24.610001,25.480000,24.379999,25.120001,20.824131,4167900
2016-05-18,24.420000,25.020000,24.090000,24.219999,20.078045,3517900
2016-05-19,23.660000,24.389999,23.430000,24.240000,20.094624,3151900
2016-05-20,24.389999,24.660000,23.740000,23.790001,19.721582,2142300
2016-05-23,23.350000,23.980000,23.250000,23.770000,19.705000,2445900
2016-05-24,24.110001,24.290001,23.830000,24.070000,19.953693,2284100
2016-05-25,24.530001,25.240000,24.459999,25.150000,20.848999,2843600
2016-05-26,25.820000,25.870001,24.980000,25.030001,20.749521,4080500
2016-05-27,25.080000,25.129999,24.430000,24.590000,20.384768,2580700
2016-05-31,24.160000,24.860001,23.860001,23.940001,19.845926,3380200
2016-06-01,23.299999,23.860001,23.120001,23.760000,19.696711,3077400
2016-06-02,23.389999,23.860001,23.350000,23.799999,19.729870,1953500
2016-06-03,24.469999,24.870001,24.260000,24.840000,20.592010,2739000
2016-06-06,25.600000,26.190001,25.520000,26.150000,21.677986,2982000
2016-06-07,25.860001,26.160000,25.719999,25.760000,21.354681,1941600
2016-06-08,26.559999,26.820000,26.360001,26.459999,21.934971,2031400
2016-06-09,25.459999,25.590000,24.730000,24.860001,20.608593,5241700
2016-06-10,23.860001,24.170000,23.360001,23.459999,19.448013,5616500
2016-06-13,23.309999,23.830000,23.260000,23.500000,19.481174,3339100
2016-06-14,22.980000,23.250000,22.410000,22.719999,18.834562,4139200
2016-06-15,23.049999,23.840000,23.049999,23.370001,19.373405,4229000
2016-06-16,22.820000,23.330000,22.370001,23.290001,19.307087,3360100
2016-06-17,23.719999,24.389999,23.610001,24.200001,20.061464,3827800
2016-06-20,24.950001,25.350000,24.820000,24.969999,20.699783,3265300
2016-06-21,25.000000,25.219999,24.660000,25.059999,20.774391,3169700
2016-06-22,25.469999,25.510000,24.959999,24.969999,20.699783,3611500
2016-06-23,25.690001,26.139999,25.330000,26.080000,21.619961,2169600
2016-06-24,23.370001,24.270000,23.360001,23.750000,19.688421,3718800
2016-06-27,22.790001,23.059999,22.389999,22.709999,18.826275,4601800
2016-06-28,23.940001,24.190001,23.570000,23.879999,19.796186,3143400
2016-06-29,24.650000,24.790001,24.360001,24.400000,20.227262,3746200
2016-06-30,25.139999,25.379999,24.780001,25.379999,21.039669,5010100
2016-07-01,24.900000,25.360001,24.840000,25.270000,20.948477,2706900
2016-07-05,25.000000,25.129999,24.309999,24.410000,20.235548,2812800
2016-07-06,24.070000,24.889999,23.969999,24.889999,20.633465,2766400
2016-07-07,25.309999,25.420000,24.020000,24.180000,20.044882,3033500
2016-07-08,24.889999,25.400000,24.889999,25.400000,21.056246,3171300
2016-07-11,25.670000,26.110001,25.629999,25.879999,21.454159,1819500
2016-07-12,26.320000,26.799999,26.320000,26.680000,22.117348,2250500
2016-07-13,27.469999,27.490000,26.379999,26.670000,22.109060,2327800
2016-07-14,26.959999,27.080000,26.660000,26.820000,22.233406,1882700
2016-07-15,26.719999,26.870001,26.250000,26.400000,21.885235,1610700
2016-07-18,26.049999,26.209999,25.740000,26.190001,21.711147,1764400
2016-07-19,25.260000,25.430000,24.680000,24.780001,20.542276,2512300
2016-07-20,24.240000,24.580000,23.959999,24.400000,20.227262,2554700
2016-07-21,24.850000,25.309999,24.780001,24.879999,20.625172,1795800
2016-07-22,24.700001,24.750000,24.299999,24.510000,20.318447,1438500
2016-07-25,24.590000,24.590000,24.080000,24.260000,20.111202,1705200
2016-07-26,24.670000,25.420000,24.600000,25.370001,21.031376,2841900
2016-07-27,25.719999,26.040001,25.330000,25.709999,21.313232,2610700
2016-07-28,25.629999,25.700001,25.320000,25.510000,21.147438,1898700
2016-07-29,25.100000,25.610001,24.910000,25.559999,21.188885,3783000
2016-08-01,25.670000,25.809999,25.340000,25.370001,21.031376,2918800
2016-08-02,25.459999,25.559999,24.940001,25.299999,20.973349,2290800
2016-08-03,25.360001,25.900000,25.180000,25.879999,21.454159,2256900
2016-08-04,25.850000,26.280001,25.709999,26.200001,21.719435,2725300
2016-08-05,26.520000,26.879999,26.280001,26.879999,22.283148,2451100
2016-08-08,27.260000,27.639999,27.260000,27.370001,22.689350,1587900
2016-08-09,27.200001,27.490000,27.150000,27.230000,22.573290,1863800
2016-08-10,27.590000,27.639999,26.930000,26.990000,22.374334,1640900
2016-08-11,27.090000,27.559999,26.969999,27.440001,22.747377,1283700
2016-08-12,27.180000,27.270000,26.750000,26.840000,22.249987,1172600
2016-08-15,26.830000,27.160000,26.830000,27.010000,22.390915,1405000
2016-08-16,27.959999,27.969999,27.400000,27.400000,22.714218,1992100
2016-08-17,27.450001,27.809999,27.150000,27.809999,23.054104,2186300
2016-08-18,28.330000,28.480000,28.129999,28.370001,23.518335,1524600
2016-08-19,27.620001,27.820000,27.459999,27.650000,22.921465,1356100
2016-08-22,27.129999,27.440001,26.969999,27.420000,22.730797,1276100
2016-08-23,28.230000,28.690001,28.219999,28.320000,23.476883,2467500
2016-08-24,28.320000,28.400000,27.650000,27.660000,22.929754,1677400
2016-08-25,27.610001,27.879999,27.540001,27.870001,23.103846,1721700
2016-08-26,28.230000,28.889999,27.639999,27.750000,23.004362,2984600
2016-08-29,27.570000,27.950001,27.370001,27.830000,23.070684,1996500
2016-08-30,27.570000,27.770000,27.000000,27.070000,22.440653,2126000
2016-08-31,26.180000,26.250000,25.740000,25.790001,21.603004,2437300
2016-09-01,25.770000,26.170000,25.639999,26.160000,21.912933,2496100
2016-09-02,26.799999,26.870001,26.360001,26.639999,22.315004,1911300
2016-09-06,26.910000,27.400000,26.680000,27.370001,22.926491,2053700
2016-09-07,26.879999,27.040001,26.660000,26.850000,22.490911,1641700
2016-09-08,27.080000,27.340000,26.799999,27.139999,22.733829,1927500
2016-09-09,27.150000,27.299999,26.730000,26.950001,22.574678,6884200
2016-09-12,25.990000,27.230000,25.959999,27.160000,22.750584,5020500
2016-09-13,26.209999,26.340000,25.610001,25.660000,21.494108,9747100
2016-09-14,26.040001,26.540001,25.930000,26.340000,22.063709,3986500
2016-09-15,26.469999,26.930000,26.250000,26.799999,22.449032,2907100
2016-09-16,26.180000,26.520000,25.969999,26.160000,21.912933,2032300
2016-09-19,27.000000,27.070000,26.650000,26.730000,22.390394,1671200
2016-09-20,27.219999,27.379999,26.959999,27.139999,22.733829,1880500
2016-09-21,27.480000,28.219999,27.459999,28.160000,23.588234,3044500
2016-09-22,29.209999,29.320000,28.549999,28.600000,23.956800,2791000
2016-09-23,28.549999,28.930000,28.440001,28.490000,23.864658,2283200
2016-09-26,28.500000,28.780001,28.490000,28.490000,23.864658,1634100
2016-09-27,28.110001,28.580000,28.040001,28.520000,23.889788,1766700
2016-09-28,28.850000,29.740000,28.600000,29.700001,24.878216,2531100
2016-09-29,30.120001,30.650000,29.910000,30.059999,25.179770,3059800
2016-09-30,30.540001,30.620001,30.230000,30.379999,25.447817,2533700
2016-10-03,30.570000,30.719999,30.389999,30.620001,25.648855,1858300
2016-10-04,31.260000,31.290001,30.299999,30.430000,25.489700,3625100
2016-10-05,30.770000,31.139999,30.530001,31.010000,25.975538,1901600
2016-10-06,30.770000,30.940001,30.639999,30.730000,25.740995,1487300
2016-10-07,31.280001,31.320000,30.639999,30.950001,25.925280,2599200
2016-10-10,31.290001,31.670000,31.260000,31.469999,26.360855,1620700
2016-10-11,31.250000,31.299999,30.230000,30.459999,25.514828,2398700
2016-10-12,30.430000,30.870001,30.290001,30.430000,25.489700,2646600
2016-10-13,29.030001,29.650000,28.850000,29.450001,24.668804,2463600
2016-10-14,29.920000,30.209999,29.540001,29.549999,24.752567,2154200
2016-10-17,29.440001,29.680000,29.280001,29.350000,24.585037,1891800
2016-10-18,30.430000,30.440001,30.000000,30.049999,25.171394,1890300
2016-10-19,30.110001,30.299999,29.950001,30.209999,25.305416,2037400
2016-10-20,30.010000,30.370001,29.690001,30.250000,25.338924,1607700
2016-10-21,29.980000,30.190001,29.930000,30.150000,25.255157,1850600
2016-10-24,30.510000,30.559999,29.959999,30.230000,25.322170,1837900
2016-10-25,30.620001,30.959999,30.559999,30.920000,25.900150,2158600
2016-10-26,30.350000,30.620001,30.250000,30.580000,25.615347,1902000
2016-10-27,30.280001,30.280001,29.910000,30.090000,25.204899,1659800
2016-10-28,29.990000,30.290001,29.950001,30.090000,25.204899,1922000
2016-10-31,30.440001,30.480000,30.150000,30.240000,25.330545,2178800
2016-11-01,30.900000,30.900000,29.920000,30.080000,25.196526,2831300
2016-11-02,29.969999,30.209999,29.620001,29.620001,24.811205,2663300
2016-11-03,29.760000,30.030001,29.559999,29.629999,24.819580,2429300
2016-11-04,29.000000,29.440001,28.969999,29.200001,24.459391,1907300
2016-11-07,30.219999,30.670000,30.110001,30.650000,25.673983,1692600
2016-11-08,31.100000,31.950001,30.910000,31.790001,26.628906,2843000
2016-11-09,32.910000,33.720001,32.709999,33.180000,27.793240,5349200
2016-11-10,34.119999,34.410000,33.070000,33.400002,27.977524,4439900
2016-11-11,33.139999,33.240002,32.400002,33.070000,27.701096,3839500
2016-11-14,33.200001,33.570000,33.060001,33.459999,28.027779,2969400
2016-11-15,31.620001,32.070000,31.469999,32.049999,26.846693,2622600
2016-11-16,31.469999,31.709999,31.219999,31.320000,26.235209,1817300
2016-11-17,31.950001,32.029999,31.620001,31.799999,26.637281,2484900
2016-11-18,31.260000,31.430000,30.920000,31.260000,26.184950,1581900
2016-11-21,31.840000,32.040001,31.709999,31.990000,26.796436,1584900
2016-11-22,33.029999,33.709999,32.930000,33.680000,28.212065,2287000
2016-11-23,33.119999,34.259998,33.099998,34.240002,28.681150,2085800
2016-11-25,33.900002,34.040001,33.650002,33.919998,28.413101,921900
2016-11-28,33.580002,33.910000,33.500000,33.599998,28.145050,1525600
2016-11-29,32.770000,33.009998,32.570000,32.680000,27.374413,1614600
2016-11-30,33.320000,33.480000,32.849998,33.119999,27.742981,2484800
2016-12-01,33.209999,33.860001,33.099998,33.430000,28.002651,2091900
2016-12-02,32.840000,33.529999,32.799999,33.470001,28.036158,1407900
2016-12-05,34.070000,34.430000,33.869999,34.349998,28.773289,1597100
2016-12-06,33.139999,33.680000,33.110001,33.660000,28.195309,1989700
2016-12-07,34.169998,34.590000,34.110001,34.509998,28.907314,1967900
2016-12-08,35.299999,35.320000,34.430000,34.560001,28.949200,2206800
2016-12-09,34.509998,34.529999,33.840000,34.040001,28.513618,1780400
2016-12-12,35.720001,35.830002,35.209999,35.279999,29.552303,2780300
2016-12-13,35.180000,35.320000,34.299999,34.400002,28.815174,2710100
2016-12-14,34.250000,34.849998,33.470001,33.490002,28.052910,2683800
2016-12-15,32.689999,32.849998,32.509998,32.740002,27.424673,2009000
2016-12-16,32.419998,32.720001,32.240002,32.330002,27.081238,2809900
2016-12-19,31.740000,32.020000,31.629999,31.790001,26.628906,2186500
2016-12-20,31.910000,32.369999,31.860001,32.290001,27.047729,1865300
2016-12-21,32.099998,32.169998,31.969999,32.000000,26.804813,2107500
2016-12-22,31.580000,31.700001,31.209999,31.260000,26.184950,2019800
2016-12-23,31.120001,31.290001,31.000000,31.129999,26.076054,957500
2016-12-27,31.240000,31.410000,31.240000,31.290001,26.210081,498900
2016-12-28,32.240002,32.369999,31.850000,31.850000,26.679167,1296100
2016-12-29,32.040001,32.110001,31.760000,31.860001,26.687542,1004700
2016-12-30,32.160000,32.200001,31.400000,31.459999,26.352480,1208600
2017-01-03,32.570000,32.779999,32.459999,32.740002,27.424673,2147300
2017-01-04,32.320000,32.750000,32.200001,32.740002,27.424673,1603900
2017-01-05,32.529999,33.009998,32.509998,32.939999,27.592203,1182500
2017-01-06,32.830002,32.910000,32.419998,32.480000,27.206882,868300
2017-01-09,32.450001,32.759998,32.410000,32.439999,27.173376,994700
2017-01-10,34.110001,34.299999,33.869999,34.209999,28.656017,2112200
2017-01-11,34.869999,35.020000,34.330002,35.009998,29.326136,2137400
2017-01-12,35.799999,35.799999,35.150002,35.240002,29.518801,1356900
2017-01-13,35.270000,35.580002,35.049999,35.450001,29.694704,1074800
2017-01-17,35.720001,35.910000,35.419998,35.490002,29.728216,986300
2017-01-18,35.459999,36.000000,35.410000,35.730000,29.929249,1081200
2017-01-19,35.740002,35.849998,35.380001,35.639999,29.853859,1462500
2017-01-20,35.540001,35.790001,35.439999,35.580002,29.803604,974200
2017-01-23,35.919998,36.070000,35.790001,36.060001,30.205675,1188300
2017-01-24,37.299999,37.439999,37.000000,37.200001,31.160593,1553600
2017-01-25,36.680000,37.099998,36.599998,37.040001,31.026566,1984200
2017-01-26,36.450001,36.709999,36.189999,36.490002,30.565865,1749600
2017-01-27,36.770000,36.830002,36.299999,36.419998,30.507225,1522300
2017-01-30,35.959999,36.070000,35.450001,35.639999,29.853859,1650000
2017-01-31,36.619999,36.669998,36.130001,36.590000,30.649628,2452200
2017-02-01,36.889999,37.009998,36.400002,36.849998,30.867414,1588900
2017-02-02,36.160000,36.389999,35.849998,36.099998,30.239178,1439100
2017-02-03,35.090000,35.290001,34.730000,34.910000,29.242374,2057400
2017-02-06,34.650002,34.880001,34.439999,34.689999,29.058090,1669200
2017-02-07,34.750000,34.860001,34.369999,34.410000,28.823547,4417000
2017-02-08,33.790001,34.080002,33.560001,33.700001,28.228817,3755100
2017-02-09,33.700001,33.959999,33.369999,33.900002,28.396351,3461200
2017-02-10,34.310001,34.619999,34.259998,34.470001,28.873808,3201000
2017-02-13,35.060001,35.099998,34.639999,34.990002,29.309389,3044700
2017-02-14,34.889999,35.189999,34.599998,35.180000,29.468542,1746600
2017-02-15,35.450001,35.730000,35.299999,35.509998,29.744961,1670400
2017-02-16,35.599998,35.730000,35.369999,35.490002,29.728216,1292200
2017-02-17,34.770000,34.930000,34.650002,34.919998,29.250751,1250100
2017-02-21,34.980000,35.430000,34.980000,35.299999,29.569059,1767000
2017-02-22,33.970001,34.389999,33.939999,34.320000,28.748163,2475800
2017-02-23,34.849998,34.910000,33.639999,33.759998,28.279078,2146500
2017-02-24,32.740002,33.049999,32.560001,32.669998,27.366034,2096600
2017-02-27,32.869999,33.410000,32.820000,33.139999,27.759733,2160800
2017-02-28,32.360001,32.610001,32.310001,32.490002,27.215261,1912000
2017-03-01,33.320000,33.740002,33.259998,33.639999,28.178560,2241100
2017-03-02,33.369999,33.590000,32.930000,32.939999,27.592203,1960400
2017-03-03,33.450001,33.900002,33.330002,33.840000,28.346090,1698900
2017-03-06,33.029999,33.139999,32.840000,33.060001,27.692720,1516600
2017-03-07,33.090000,33.119999,32.799999,32.840000,27.508438,1704300
2017-03-08,32.200001,32.209999,31.209999,31.230000,26.813000,2454600
2017-03-09,30.879999,31.049999,30.430000,30.690001,26.349375,2614900
2017-03-10,31.000000,31.040001,30.430000,30.680000,26.340790,1915700
2017-03-13,31.480000,31.540001,31.240000,31.320000,26.890270,1729300
2017-03-14,30.969999,31.250000,30.700001,31.120001,26.718559,1722300
2017-03-15,31.709999,32.740002,31.420000,32.700001,28.075092,2137200
2017-03-16,33.189999,33.189999,32.590000,32.700001,28.075092,2310500
2017-03-17,32.930000,33.150002,32.779999,32.970001,28.306906,1672000
2017-03-20,32.840000,33.189999,32.779999,33.110001,28.427103,1426600
2017-03-21,32.939999,33.029999,31.770000,31.780001,27.285212,1861200
2017-03-22,31.510000,31.969999,31.370001,31.850000,27.345312,2406500
2017-03-23,31.820000,31.950001,31.469999,31.610001,27.139256,1607200
2017-03-24,31.480000,31.549999,31.090000,31.240000,26.821587,1892000
2017-03-27,30.250000,30.719999,30.040001,30.629999,26.297861,2069400
2017-03-28,30.799999,31.309999,30.670000,31.200001,26.787245,2720200
2017-03-29,31.100000,31.820000,31.040001,31.629999,27.156427,2221500
2017-03-30,31.639999,32.000000,31.620001,31.709999,27.225109,1412500
2017-03-31,31.110001,31.370001,31.020000,31.150000,26.744314,1228300
2017-04-03,31.290001,31.420000,30.830000,31.180000,26.770073,1437100
2017-04-04,31.510000,31.690001,31.330000,31.650000,27.173597,1382800
2017-04-05,32.470001,32.810001,31.809999,31.870001,27.362480,2519600
2017-04-06,32.130001,32.330002,31.790001,31.910000,27.396826,1612700
2017-04-07,31.650000,32.400002,31.639999,31.850000,27.345312,1714900
2017-04-10,32.959999,33.160000,32.830002,32.970001,28.306906,2971400
2017-04-11,33.320000,33.439999,32.720001,33.320000,28.607399,3626200
2017-04-12,32.270000,32.340000,31.700001,31.900000,27.388239,3610800
2017-04-13,31.790001,31.990000,31.459999,31.500000,27.044811,1816400
2017-04-17,31.840000,31.920000,31.420000,31.629999,27.156427,1374400
2017-04-18,31.040001,31.240000,30.559999,30.830000,26.469574,2210300
2017-04-19,31.129999,31.230000,30.540001,30.610001,26.280691,1798300
2017-04-20,30.889999,31.160000,30.799999,31.080000,26.684214,2270400
2017-04-21,31.030001,31.129999,30.660000,30.750000,26.400888,1560500
2017-04-24,31.420000,31.559999,31.260000,31.280001,26.855927,1326400
2017-04-25,31.230000,31.430000,31.030001,31.410000,26.967541,1754000
2017-04-26,30.680000,31.459999,30.680000,31.260000,26.838757,1834900
2017-04-27,30.799999,30.809999,29.920000,30.219999,25.945850,1812400
2017-04-28,30.590000,30.830000,30.510000,30.730000,26.383717,1073600
2017-05-01,30.799999,31.059999,30.730000,30.889999,26.521088,958300
2017-05-02,30.290001,30.620001,30.290001,30.500000,26.186249,1407000
2017-05-03,29.580000,29.889999,29.520000,29.580000,25.396366,1879900
2017-05-04,28.870001,29.250000,28.730000,29.120001,25.001427,1820200
2017-05-05,29.410000,29.879999,29.360001,29.840000,25.619595,1299500
2017-05-08,29.340000,29.549999,29.270000,29.450001,25.284754,1068400
2017-05-09,30.139999,30.180000,29.809999,29.879999,25.653936,3133400
2017-05-10,30.320000,30.600000,30.110001,30.360001,26.066048,977900
2017-05-11,30.500000,30.500000,30.230000,30.440001,26.134733,1060800
2017-05-12,30.200001,30.950001,30.150000,30.330000,26.040291,1574400
2017-05-15,31.000000,31.090000,30.820000,30.889999,26.521088,846900
2017-05-16,31.150000,31.450001,31.129999,31.270000,26.847343,855400
2017-05-17,30.870001,31.209999,30.770000,30.770000,26.418058,1205200
2017-05-18,30.850000,31.330000,30.670000,31.150000,26.744314,1735500
2017-05-19,31.610001,31.969999,31.580000,31.790001,27.293798,1257400
2017-05-22,31.870001,31.959999,31.680000,31.879999,27.371067,1120400
2017-05-23,31.559999,31.670000,31.230000,31.480000,27.027641,1776200
2017-05-24,31.260000,31.629999,31.240000,31.459999,27.010469,1405800
2017-05-25,31.600000,31.879999,31.190001,31.280001,26.855927,1390600
2017-05-26,31.230000,31.270000,30.879999,30.900000,26.529673,782300
2017-05-30,31.080000,31.200001,30.959999,31.049999,26.658457,797600
2017-05-31,30.600000,30.639999,30.290001,30.299999,26.014532,1253500
2017-06-01,30.340000,30.760000,30.260000,30.549999,26.229174,1264700
2017-06-02,30.420000,30.809999,30.280001,30.639999,26.306446,1313600
2017-06-05,30.420000,30.469999,30.160000,30.180000,25.911505,944800
2017-06-06,30.219999,30.629999,30.200001,30.549999,26.229174,1243500
2017-06-07,30.600000,30.770000,30.090000,30.340000,26.048876,2055500
2017-06-08,30.309999,30.940001,30.309999,30.820000,26.460987,1809700
2017-06-09,30.670000,31.010000,30.620001,30.690001,26.349375,1321300
2017-06-12,30.700001,30.790001,30.360001,30.360001,26.066048,1902800
2017-06-13,30.540001,30.709999,30.500000,30.680000,26.340790,1190200
2017-06-14,30.910000,30.920000,29.940001,30.110001,25.851408,2371800
2017-06-15,29.650000,29.780001,29.370001,29.650000,25.456467,1523800
2017-06-16,29.860001,29.959999,29.660000,29.850000,25.628178,1386100
2017-06-19,29.940001,30.250000,29.940001,29.969999,25.731207,1318900
2017-06-20,29.240000,29.280001,28.730000,28.940001,24.846886,2644500
2017-06-21,29.260000,29.469999,28.799999,28.969999,24.872641,1543200
2017-06-22,28.809999,29.299999,28.780001,29.219999,25.087284,1329500
2017-06-23,29.240000,29.510000,29.139999,29.430000,25.267582,1148700
2017-06-26,29.510000,29.590000,29.110001,29.330000,25.181726,1039700
2017-06-27,30.080000,30.270000,29.750000,29.750000,25.542322,1903500
2017-06-28,30.440001,30.850000,30.350000,30.750000,26.400888,2607900
2017-06-29,31.100000,31.270000,30.680000,30.910000,26.538260,1343600
