time,building_id,kW
2018-01-28T04:15:00Z,133033,21.171875
2018-01-28T04:30:00Z,133033,21.328125
2018-01-28T04:45:00Z,133033,20.953125
2018-01-28T05:00:00Z,133033,21.59375
2018-01-28T05:15:00Z,133033,21.609375
2018-01-28T05:30:00Z,133033,20.9375
2018-01-28T05:45:00Z,133033,21.4375
2018-01-28T06:00:00Z,133033,21.1875
2018-01-28T06:15:00Z,133033,21.734375
2018-01-28T06:30:00Z,133033,21.203125
2018-01-28T06:45:00Z,133033,21.125
2018-01-28T07:00:00Z,133033,21.921875
2018-01-28T07:15:00Z,133033,21.265625
2018-01-28T07:30:00Z,133033,21.34375
2018-01-28T07:45:00Z,133033,21.609375
2018-01-28T08:00:00Z,133033,20.28125
2018-01-28T08:15:00Z,133033,20.375
2018-01-28T08:30:00Z,133033,19.59375
2018-01-28T08:45:00Z,133033,20.734375
2018-01-28T09:00:00Z,133033,20.296875
2018-01-28T09:15:00Z,133033,19.84375
2018-01-28T09:30:00Z,133033,20.71875
2018-01-28T09:45:00Z,133033,20.15625
2018-01-28T10:00:00Z,133033,20.09375
2018-01-28T10:15:00Z,133033,20.484375
2018-01-28T10:30:00Z,133033,20.734375
2018-01-28T10:45:00Z,133033,20.234375
2018-01-28T11:00:00Z,133033,20.6875
2018-01-28T11:15:00Z,133033,21.421875
2018-01-28T11:30:00Z,133033,20.421875
2018-01-28T11:45:00Z,133033,21.625
2018-01-28T12:00:00Z,133033,21.578125
2018-01-28T12:15:00Z,133033,20.71875
2018-01-28T12:30:00Z,133033,21.578125
2018-01-28T12:45:00Z,133033,21.0
2018-01-28T13:00:00Z,133033,20.546875
2018-01-28T13:15:00Z,133033,20.109375
2018-01-28T13:30:00Z,133033,19.46875
2018-01-28T13:45:00Z,133033,16.796875
2018-01-28T14:00:00Z,133033,16.09375
2018-01-28T14:15:00Z,133033,15.765625
2018-01-28T14:30:00Z,133033,14.8671875
2018-01-28T14:45:00Z,133033,11.921875
2018-01-28T15:00:00Z,133033,12.1796875
2018-01-28T15:15:00Z,133033,12.3125
2018-01-28T15:30:00Z,133033,11.625
2018-01-28T15:45:00Z,133033,11.2109375
2018-01-28T16:00:00Z,133033,11.3359375
2018-01-28T16:15:00Z,133033,11.765625
2018-01-28T16:30:00Z,133033,11.0546875
2018-01-28T16:45:00Z,133033,12.3203125
2018-01-28T17:00:00Z,133033,11.2578125
2018-01-28T17:15:00Z,133033,13.3359375
2018-01-28T17:30:00Z,133033,13.6953125
2018-01-28T17:45:00Z,133033,12.9375
2018-01-28T18:00:00Z,133033,13.640625
2018-01-28T18:15:00Z,133033,17.734375
2018-01-28T18:30:00Z,133033,20.015625
2018-01-28T18:45:00Z,133033,19.0
2018-01-28T19:00:00Z,133033,18.890625
2018-01-28T19:15:00Z,133033,18.984375
2018-01-28T19:30:00Z,133033,19.53125
2018-01-28T19:45:00Z,133033,19.3125
2018-01-28T20:00:00Z,133033,21.375
2018-01-28T20:15:00Z,133033,20.5625
2018-01-28T20:30:00Z,133033,21.09375
2018-01-28T20:45:00Z,133033,20.65625
2018-01-28T21:00:00Z,133033,20.8125
2018-01-28T21:15:00Z,133033,21.328125
2018-01-28T21:30:00Z,133033,20.75
2018-01-28T21:45:00Z,133033,21.4375
2018-01-28T22:00:00Z,133033,21.0
2018-01-28T22:15:00Z,133033,21.296875
2018-01-28T22:30:00Z,133033,21.125
2018-01-28T22:45:00Z,133033,20.546875
2018-01-28T23:00:00Z,133033,21.34375
2018-01-28T23:15:00Z,133033,20.953125
2018-01-28T23:30:00Z,133033,21.40625
2018-01-28T23:45:00Z,133033,21.375
2018-01-29T00:00:00Z,133033,21.046875
2018-01-29T00:15:00Z,133033,21.25
2018-01-29T00:30:00Z,133033,20.71875
2018-01-29T00:45:00Z,133033,21.625
2018-01-29T01:00:00Z,133033,21.421875
2018-01-29T01:15:00Z,133033,22.078125
2018-01-29T01:30:00Z,133033,22.515625
2018-01-29T01:45:00Z,133033,21.8125
2018-01-29T02:00:00Z,133033,22.671875
2018-01-29T02:15:00Z,133033,22.34375
2018-01-29T02:30:00Z,133033,22.390625
2018-01-29T02:45:00Z,133033,22.71875
2018-01-29T03:00:00Z,133033,22.046875
2018-01-29T03:15:00Z,133033,22.5625
2018-01-29T03:30:00Z,133033,22.125
2018-01-29T03:45:00Z,133033,22.328125
2018-01-29T04:00:00Z,133033,22.5
2018-01-29T04:15:00Z,133033,21.984375
2018-01-29T04:30:00Z,133033,22.609375
2018-01-29T04:45:00Z,133033,22.25
2018-01-29T05:00:00Z,133033,22.609375
2018-01-29T05:15:00Z,133033,22.625
2018-01-29T05:30:00Z,133033,22.28125
2018-01-29T05:45:00Z,133033,22.8125
2018-01-29T06:00:00Z,133033,22.078125
2018-01-29T06:15:00Z,133033,22.515625
2018-01-29T06:30:00Z,133033,22.359375
2018-01-29T06:45:00Z,133033,22.1875
2018-01-29T07:00:00Z,133033,22.640625
2018-01-29T07:15:00Z,133033,21.953125
2018-01-29T07:30:00Z,133033,22.640625
2018-01-29T07:45:00Z,133033,22.328125
2018-01-29T08:00:00Z,133033,20.890625
2018-01-29T08:15:00Z,133033,21.359375
2018-01-29T08:30:00Z,133033,20.640625
2018-01-29T08:45:00Z,133033,21.265625
2018-01-29T09:00:00Z,133033,20.71875
2018-01-29T09:15:00Z,133033,20.6875
2018-01-29T09:30:00Z,133033,20.921875
2018-01-29T09:45:00Z,133033,20.53125
2018-01-29T10:00:00Z,133033,21.328125
2018-01-29T10:15:00Z,133033,21.328125
2018-01-29T10:30:00Z,133033,21.734375
2018-01-29T10:45:00Z,133033,22.171875
2018-01-29T11:00:00Z,133033,22.265625
2018-01-29T11:15:00Z,133033,23.34375
2018-01-29T11:30:00Z,133033,23.375
2018-01-29T11:45:00Z,133033,24.40625
2018-01-29T12:00:00Z,133033,24.65625
2018-01-29T12:15:00Z,133033,24.65625
2018-01-29T12:30:00Z,133033,25.296875
2018-01-29T12:45:00Z,133033,24.953125
2018-01-29T13:00:00Z,133033,25.125
2018-01-29T13:15:00Z,133033,24.265625
2018-01-29T13:30:00Z,133033,23.390625
2018-01-29T13:45:00Z,133033,21.171875
2018-01-29T14:00:00Z,133033,20.109375
2018-01-29T14:15:00Z,133033,19.515625
2018-01-29T14:30:00Z,133033,18.59375
2018-01-29T14:45:00Z,133033,15.453125
2018-01-29T15:00:00Z,133033,15.2421875
2018-01-29T15:15:00Z,133033,15.25
2018-01-29T15:30:00Z,133033,14.484375
2018-01-29T15:45:00Z,133033,13.5078125
2018-01-29T16:00:00Z,133033,13.9921875
2018-01-29T16:15:00Z,133033,13.6484375
2018-01-29T16:30:00Z,133033,12.9375
2018-01-29T16:45:00Z,133033,13.84375
2018-01-29T17:00:00Z,133033,12.4453125
2018-01-29T17:15:00Z,133033,14.65625
2018-01-29T17:30:00Z,133033,14.2734375
2018-01-29T17:45:00Z,133033,14.0078125
2018-01-29T18:00:00Z,133033,13.6171875
2018-01-29T18:15:00Z,133033,17.796875
2018-01-29T18:30:00Z,133033,17.71875
2018-01-29T18:45:00Z,133033,18.0
2018-01-29T19:00:00Z,133033,17.546875
2018-01-29T19:15:00Z,133033,17.65625
2018-01-29T19:30:00Z,133033,18.4375
2018-01-29T19:45:00Z,133033,18.140625
2018-01-29T20:00:00Z,133033,22.703125
2018-01-29T20:15:00Z,133033,21.984375
2018-01-29T20:30:00Z,133033,22.546875
2018-01-29T20:45:00Z,133033,22.171875
2018-01-29T21:00:00Z,133033,22.265625
2018-01-29T21:15:00Z,133033,22.546875
2018-01-29T21:30:00Z,133033,22.1875
2018-01-29T21:45:00Z,133033,22.921875
2018-01-29T22:00:00Z,133033,22.5
2018-01-29T22:15:00Z,133033,22.8125
2018-01-29T22:30:00Z,133033,22.8125
2018-01-29T22:45:00Z,133033,22.203125
2018-01-29T23:00:00Z,133033,22.828125
2018-01-29T23:15:00Z,133033,22.328125
2018-01-29T23:30:00Z,133033,22.8125
2018-01-29T23:45:00Z,133033,23.015625
2018-01-30T00:00:00Z,133033,22.828125
2018-01-30T00:15:00Z,133033,23.40625
2018-01-30T00:30:00Z,133033,22.828125
2018-01-30T00:45:00Z,133033,23.40625
2018-01-30T01:00:00Z,133033,23.21875
2018-01-30T01:15:00Z,133033,23.015625
2018-01-30T01:30:00Z,133033,23.65625
2018-01-30T01:45:00Z,133033,23.484375
2018-01-30T02:00:00Z,133033,24.953125
2018-01-30T02:15:00Z,133033,25.21875
2018-01-30T02:30:00Z,133033,25.578125
2018-01-30T02:45:00Z,133033,26.1875
2018-01-30T03:00:00Z,133033,25.765625
2018-01-30T03:15:00Z,133033,26.703125
2018-01-30T03:30:00Z,133033,26.484375
2018-01-30T03:45:00Z,133033,27.0
2018-01-30T04:00:00Z,133033,27.46875
2018-01-30T04:15:00Z,133033,27.234375
2018-01-30T04:30:00Z,133033,28.125
2018-01-30T04:45:00Z,133033,27.9375
2018-01-30T05:00:00Z,133033,28.703125
2018-01-30T05:15:00Z,133033,28.90625
2018-01-30T05:30:00Z,133033,28.71875
2018-01-30T05:45:00Z,133033,29.359375
2018-01-30T06:00:00Z,133033,28.8125
2018-01-30T06:15:00Z,133033,29.453125
2018-01-30T06:30:00Z,133033,29.484375
2018-01-30T06:45:00Z,133033,29.59375
2018-01-30T07:00:00Z,133033,30.34375
2018-01-30T07:15:00Z,133033,29.890625
2018-01-30T07:30:00Z,133033,30.75
2018-01-30T07:45:00Z,133033,30.59375
2018-01-30T08:00:00Z,133033,28.8125
2018-01-30T08:15:00Z,133033,28.484375
2018-01-30T08:30:00Z,133033,26.90625
2018-01-30T08:45:00Z,133033,26.421875
2018-01-30T09:00:00Z,133033,24.59375
2018-01-30T09:15:00Z,133033,23.328125
2018-01-30T09:30:00Z,133033,22.59375
2018-01-30T09:45:00Z,133033,21.359375
2018-01-30T10:00:00Z,133033,21.671875
2018-01-30T10:15:00Z,133033,21.125
2018-01-30T10:30:00Z,133033,21.1875
2018-01-30T10:45:00Z,133033,21.1875
2018-01-30T11:00:00Z,133033,20.9375
2018-01-30T11:15:00Z,133033,21.796875
2018-01-30T11:30:00Z,133033,21.59375
2018-01-30T11:45:00Z,133033,22.4375
2018-01-30T12:00:00Z,133033,22.5
2018-01-30T12:15:00Z,133033,22.421875
2018-01-30T12:30:00Z,133033,23.03125
2018-01-30T12:45:00Z,133033,22.671875
2018-01-30T13:00:00Z,133033,23.0625
2018-01-30T13:15:00Z,133033,22.3125
2018-01-30T13:30:00Z,133033,21.484375
2018-01-30T13:45:00Z,133033,19.125
2018-01-30T14:00:00Z,133033,18.140625
2018-01-30T14:15:00Z,133033,17.5625
2018-01-30T14:30:00Z,133033,16.75
2018-01-30T14:45:00Z,133033,13.9921875
2018-01-30T15:00:00Z,133033,14.125
2018-01-30T15:15:00Z,133033,14.2109375
2018-01-30T15:30:00Z,133033,13.4296875
2018-01-30T15:45:00Z,133033,12.6640625
2018-01-30T16:00:00Z,133033,13.046875
2018-01-30T16:15:00Z,133033,12.578125
2018-01-30T16:30:00Z,133033,12.046875
2018-01-30T16:45:00Z,133033,12.96875
2018-01-30T17:00:00Z,133033,11.6015625
2018-01-30T17:15:00Z,133033,13.75
2018-01-30T17:30:00Z,133033,13.3359375
2018-01-30T17:45:00Z,133033,13.140625
2018-01-30T18:00:00Z,133033,12.6796875
2018-01-30T18:15:00Z,133033,17.3125
2018-01-30T18:30:00Z,133033,17.453125
2018-01-30T18:45:00Z,133033,18.3125
2018-01-30T19:00:00Z,133033,17.921875
2018-01-30T19:15:00Z,133033,18.421875
2018-01-30T19:30:00Z,133033,19.171875
2018-01-30T19:45:00Z,133033,18.84375
2018-01-30T20:00:00Z,133033,23.390625
2018-01-30T20:15:00Z,133033,22.796875
2018-01-30T20:30:00Z,133033,23.359375
2018-01-30T20:45:00Z,133033,23.015625
2018-01-30T21:00:00Z,133033,23.21875
2018-01-30T21:15:00Z,133033,23.59375
2018-01-30T21:30:00Z,133033,23.265625
2018-01-30T21:45:00Z,133033,24.375
2018-01-30T22:00:00Z,133033,24.3125
2018-01-30T22:15:00Z,133033,25.0625
2018-01-30T22:30:00Z,133033,25.609375
2018-01-30T22:45:00Z,133033,25.34375
2018-01-30T23:00:00Z,133033,26.40625
2018-01-30T23:15:00Z,133033,26.234375
2018-01-30T23:30:00Z,133033,26.984375
2018-01-30T23:45:00Z,133033,27.28125
2018-01-31T00:00:00Z,133033,27.390625
2018-01-31T00:15:00Z,133033,28.1875
2018-01-31T00:30:00Z,133033,27.875
2018-01-31T00:45:00Z,133033,28.796875
2018-01-31T01:00:00Z,133033,28.703125
2018-01-31T01:15:00Z,133033,28.671875
2018-01-31T01:30:00Z,133033,29.21875
2018-01-31T01:45:00Z,133033,28.671875
2018-01-31T02:00:00Z,133033,29.484375
2018-01-31T02:15:00Z,133033,29.484375
2018-01-31T02:30:00Z,133033,29.875
2018-01-31T02:45:00Z,133033,30.46875
2018-01-31T03:00:00Z,133033,30.140625
2018-01-31T03:15:00Z,133033,30.984375
2018-01-31T03:30:00Z,133033,30.4375
2018-01-31T03:45:00Z,133033,30.671875
2018-01-31T04:00:00Z,133033,30.828125
2018-01-31T04:15:00Z,133033,30.453125
2018-01-31T04:30:00Z,133033,31.21875
2018-01-31T04:45:00Z,133033,30.890625
2018-01-31T05:00:00Z,133033,31.578125
2018-01-31T05:15:00Z,133033,31.734375
2018-01-31T05:30:00Z,133033,31.46875
2018-01-31T05:45:00Z,133033,32.03125
2018-01-31T06:00:00Z,133033,31.375
2018-01-31T06:15:00Z,133033,32.0
2018-01-31T06:30:00Z,133033,31.796875
2018-01-31T06:45:00Z,133033,31.78125
2018-01-31T07:00:00Z,133033,32.375
2018-01-31T07:15:00Z,133033,31.578125
2018-01-31T07:30:00Z,133033,32.125
2018-01-31T07:45:00Z,133033,31.578125
2018-01-31T08:00:00Z,133033,29.390625
2018-01-31T08:15:00Z,133033,28.890625
2018-01-31T08:30:00Z,133033,27.03125
2018-01-31T08:45:00Z,133033,26.453125
2018-01-31T09:00:00Z,133033,24.515625
2018-01-31T09:15:00Z,133033,22.890625
2018-01-31T09:30:00Z,133033,21.828125
2018-01-31T09:45:00Z,133033,20.75
2018-01-31T10:00:00Z,133033,20.984375
2018-01-31T10:15:00Z,133033,20.75
2018-01-31T10:30:00Z,133033,21.078125
2018-01-31T10:45:00Z,133033,21.390625
2018-01-31T11:00:00Z,133033,21.421875
2018-01-31T11:15:00Z,133033,22.296875
2018-01-31T11:30:00Z,133033,22.140625
2018-01-31T11:45:00Z,133033,23.0
2018-01-31T12:00:00Z,133033,23.03125
2018-01-31T12:15:00Z,133033,23.0625
2018-01-31T12:30:00Z,133033,23.859375
2018-01-31T12:45:00Z,133033,23.671875
2018-01-31T13:00:00Z,133033,24.359375
2018-01-31T13:15:00Z,133033,23.828125
2018-01-31T13:30:00Z,133033,23.125
2018-01-31T13:45:00Z,133033,20.84375
2018-01-31T14:00:00Z,133033,19.859375
2018-01-31T14:15:00Z,133033,19.171875
2018-01-31T14:30:00Z,133033,18.234375
2018-01-31T14:45:00Z,133033,15.2890625
2018-01-31T15:00:00Z,133033,15.34375
2018-01-31T15:15:00Z,133033,15.2265625
2018-01-31T15:30:00Z,133033,14.3125
2018-01-31T15:45:00Z,133033,13.7421875
2018-01-31T16:00:00Z,133033,14.0625
2018-01-31T16:15:00Z,133033,13.484375
2018-01-31T16:30:00Z,133033,13.1171875
2018-01-31T16:45:00Z,133033,13.8046875
2018-01-31T17:00:00Z,133033,12.34375
2018-01-31T17:15:00Z,133033,14.4765625
2018-01-31T17:30:00Z,133033,14.03125
2018-01-31T17:45:00Z,133033,13.765625
2018-01-31T18:00:00Z,133033,13.265625
2018-01-31T18:15:00Z,133033,17.65625
2018-01-31T18:30:00Z,133033,17.28125
2018-01-31T18:45:00Z,133033,18.0
2018-01-31T19:00:00Z,133033,17.265625
2018-01-31T19:15:00Z,133033,17.984375
2018-01-31T19:30:00Z,133033,18.640625
2018-01-31T19:45:00Z,133033,18.25
2018-01-31T20:00:00Z,133033,22.96875
2018-01-31T20:15:00Z,133033,22.34375
2018-01-31T20:30:00Z,133033,23.046875
2018-01-31T20:45:00Z,133033,22.5625
2018-01-31T21:00:00Z,133033,22.71875
2018-01-31T21:15:00Z,133033,23.046875
2018-01-31T21:30:00Z,133033,22.53125
2018-01-31T21:45:00Z,133033,23.484375
2018-01-31T22:00:00Z,133033,23.109375
2018-01-31T22:15:00Z,133033,23.453125
2018-01-31T22:30:00Z,133033,23.625
2018-01-31T22:45:00Z,133033,23.015625
2018-01-31T23:00:00Z,133033,23.546875
2018-01-31T23:15:00Z,133033,23.015625
2018-01-31T23:30:00Z,133033,23.484375
2018-01-31T23:45:00Z,133033,23.453125
2018-02-01T00:00:00Z,133033,23.4375
2018-02-01T00:15:00Z,133033,24.109375
2018-02-01T00:30:00Z,133033,23.65625
2018-02-01T00:45:00Z,133033,24.578125
2018-02-01T01:00:00Z,133033,24.546875
2018-02-01T01:15:00Z,133033,24.21875
2018-02-01T01:30:00Z,133033,24.671875
2018-02-01T01:45:00Z,133033,23.984375
2018-02-01T02:00:00Z,133033,24.671875
2018-02-01T02:15:00Z,133033,24.390625
2018-02-01T02:30:00Z,133033,24.78125
2018-02-01T02:45:00Z,133033,25.234375
2018-02-01T03:00:00Z,133033,24.765625
2018-02-01T03:15:00Z,133033,25.53125
2018-02-01T03:30:00Z,133033,25.046875
2018-02-01T03:45:00Z,133033,25.125
2018-02-01T04:00:00Z,133033,25.21875
2018-02-01T04:15:00Z,133033,24.609375
2018-02-01T04:30:00Z,133033,25.0625
2018-02-01T04:45:00Z,133033,24.359375
2018-02-01T05:00:00Z,133033,24.609375
2018-02-01T05:15:00Z,133033,24.65625
2018-02-01T05:30:00Z,133033,24.328125
2018-02-01T05:45:00Z,133033,24.8125
2018-02-01T06:00:00Z,133033,24.109375
2018-02-01T06:15:00Z,133033,24.65625
2018-02-01T06:30:00Z,133033,24.390625
2018-02-01T06:45:00Z,133033,24.109375
2018-02-01T07:00:00Z,133033,24.515625
2018-02-01T07:15:00Z,133033,23.796875
2018-02-01T07:30:00Z,133033,24.484375
2018-02-01T07:45:00Z,133033,22.671875
2018-02-01T08:00:00Z,133033,22.609375
2018-02-01T08:15:00Z,133033,22.71875
2018-02-01T08:30:00Z,133033,21.6875
2018-02-01T08:45:00Z,133033,21.84375
2018-02-01T09:00:00Z,133033,21.1875
2018-02-01T09:15:00Z,133033,21.21875
2018-02-01T09:30:00Z,133033,21.203125
2018-02-01T09:45:00Z,133033,20.5
2018-02-01T10:00:00Z,133033,20.890625
2018-02-01T10:15:00Z,133033,20.453125
2018-02-01T10:30:00Z,133033,20.71875
2018-02-01T10:45:00Z,133033,20.96875
2018-02-01T11:00:00Z,133033,21.078125
2018-02-01T11:15:00Z,133033,22.0625
2018-02-01T11:30:00Z,133033,21.90625
2018-02-01T11:45:00Z,133033,22.8125
2018-02-01T12:00:00Z,133033,22.9375
2018-02-01T12:15:00Z,133033,23.03125
2018-02-01T12:30:00Z,133033,23.734375
2018-02-01T12:45:00Z,133033,23.34375
2018-02-01T13:00:00Z,133033,23.71875
2018-02-01T13:15:00Z,133033,23.015625
2018-02-01T13:30:00Z,133033,22.171875
2018-02-01T13:45:00Z,133033,19.75
2018-02-01T14:00:00Z,133033,18.609375
2018-02-01T14:15:00Z,133033,17.75
2018-02-01T14:30:00Z,133033,16.703125
2018-02-01T14:45:00Z,133033,13.78125
2018-02-01T15:00:00Z,133033,13.859375
2018-02-01T15:15:00Z,133033,13.859375
2018-02-01T15:30:00Z,133033,12.96875
2018-02-01T15:45:00Z,133033,12.703125
2018-02-01T16:00:00Z,133033,13.0
2018-02-01T16:15:00Z,133033,12.453125
2018-02-01T16:30:00Z,133033,12.46875
2018-02-01T16:45:00Z,133033,13.1484375
2018-02-01T17:00:00Z,133033,12.015625
2018-02-01T17:15:00Z,133033,14.3125
2018-02-01T17:30:00Z,133033,14.03125
2018-02-01T17:45:00Z,133033,13.953125
2018-02-01T18:00:00Z,133033,13.640625
2018-02-01T18:15:00Z,133033,18.34375
2018-02-01T18:30:00Z,133033,17.96875
2018-02-01T18:45:00Z,133033,18.9375
2018-02-01T19:00:00Z,133033,17.859375
2018-02-01T19:15:00Z,133033,18.578125
2018-02-01T19:30:00Z,133033,18.921875
2018-02-01T19:45:00Z,133033,18.234375
2018-02-01T20:00:00Z,133033,23.125
2018-02-01T20:15:00Z,133033,22.375
2018-02-01T20:30:00Z,133033,23.0625
2018-02-01T20:45:00Z,133033,22.484375
2018-02-01T21:00:00Z,133033,22.546875
2018-02-01T21:15:00Z,133033,22.796875
2018-02-01T21:30:00Z,133033,22.203125
2018-02-01T21:45:00Z,133033,22.921875
2018-02-01T22:00:00Z,133033,22.59375
2018-02-01T22:15:00Z,133033,22.875
2018-02-01T22:30:00Z,133033,22.953125
2018-02-01T22:45:00Z,133033,22.40625
2018-02-01T23:00:00Z,133033,22.75
2018-02-01T23:15:00Z,133033,22.171875
2018-02-01T23:30:00Z,133033,22.625
2018-02-01T23:45:00Z,133033,22.546875
2018-02-02T00:00:00Z,133033,22.328125
2018-02-02T00:15:00Z,133033,22.953125
2018-02-02T00:30:00Z,133033,22.25
2018-02-02T00:45:00Z,133033,22.765625
2018-02-02T01:00:00Z,133033,22.4375
2018-02-02T01:15:00Z,133033,21.96875
2018-02-02T01:30:00Z,133033,22.390625
2018-02-02T01:45:00Z,133033,21.828125
2018-02-02T02:00:00Z,133033,22.734375
2018-02-02T02:15:00Z,133033,22.484375
2018-02-02T02:30:00Z,133033,22.671875
2018-02-02T02:45:00Z,133033,23.125
2018-02-02T03:00:00Z,133033,22.546875
2018-02-02T03:15:00Z,133033,23.25
2018-02-02T03:30:00Z,133033,22.828125
2018-02-02T03:45:00Z,133033,23.03125
2018-02-02T04:00:00Z,133033,23.125
2018-02-02T04:15:00Z,133033,22.78125
2018-02-02T04:30:00Z,133033,23.453125
2018-02-02T04:45:00Z,133033,23.0
2018-02-02T05:00:00Z,133033,23.5625
2018-02-02T05:15:00Z,133033,23.84375
2018-02-02T05:30:00Z,133033,24.171875
2018-02-02T05:45:00Z,133033,25.125
2018-02-02T06:00:00Z,133033,24.890625
2018-02-02T06:15:00Z,133033,25.8125
2018-02-02T06:30:00Z,133033,25.875
2018-02-02T06:45:00Z,133033,26.0
2018-02-02T07:00:00Z,133033,26.53125
2018-02-02T07:15:00Z,133033,26.078125
2018-02-02T07:30:00Z,133033,26.96875
2018-02-02T07:45:00Z,133033,25.328125
2018-02-02T08:00:00Z,133033,25.09375
2018-02-02T08:15:00Z,133033,24.90625
2018-02-02T08:30:00Z,133033,23.515625
2018-02-02T08:45:00Z,133033,23.234375
2018-02-02T09:00:00Z,133033,21.984375
2018-02-02T09:15:00Z,133033,21.5625
2018-02-02T09:30:00Z,133033,21.390625
2018-02-02T09:45:00Z,133033,20.640625
2018-02-02T10:00:00Z,133033,20.984375
2018-02-02T10:15:00Z,133033,20.6875
2018-02-02T10:30:00Z,133033,21.046875
2018-02-02T10:45:00Z,133033,21.21875
2018-02-02T11:00:00Z,133033,21.265625
2018-02-02T11:15:00Z,133033,22.140625
2018-02-02T11:30:00Z,133033,21.953125
2018-02-02T11:45:00Z,133033,22.953125
2018-02-02T12:00:00Z,133033,23.015625
2018-02-02T12:15:00Z,133033,22.953125
2018-02-02T12:30:00Z,133033,23.390625
2018-02-02T12:45:00Z,133033,22.671875
2018-02-02T13:00:00Z,133033,22.640625
2018-02-02T13:15:00Z,133033,21.734375
2018-02-02T13:30:00Z,133033,20.984375
2018-02-02T13:45:00Z,133033,18.46875
2018-02-02T14:00:00Z,133033,17.453125
2018-02-02T14:15:00Z,133033,16.75
2018-02-02T14:30:00Z,133033,15.828125
2018-02-02T14:45:00Z,133033,13.1640625
2018-02-02T15:00:00Z,133033,13.0
2018-02-02T15:15:00Z,133033,12.890625
2018-02-02T15:30:00Z,133033,11.71875
2018-02-02T15:45:00Z,133033,11.734375
2018-02-02T16:00:00Z,133033,11.84375
2018-02-02T16:15:00Z,133033,11.140625
2018-02-02T16:30:00Z,133033,11.5078125
2018-02-02T16:45:00Z,133033,11.9609375
2018-02-02T17:00:00Z,133033,11.125
2018-02-02T17:15:00Z,133033,13.140625
2018-02-02T17:30:00Z,133033,12.84375
2018-02-02T17:45:00Z,133033,12.8515625
2018-02-02T18:00:00Z,133033,12.875
2018-02-02T18:15:00Z,133033,17.796875
2018-02-02T18:30:00Z,133033,17.703125
2018-02-02T18:45:00Z,133033,19.0
2018-02-02T19:00:00Z,133033,17.984375
2018-02-02T19:15:00Z,133033,19.328125
2018-02-02T19:30:00Z,133033,19.765625
2018-02-02T19:45:00Z,133033,19.484375
2018-02-02T20:00:00Z,133033,24.25
2018-02-02T20:15:00Z,133033,23.953125
2018-02-02T20:30:00Z,133033,25.09375
2018-02-02T20:45:00Z,133033,25.0625
2018-02-02T21:00:00Z,133033,25.40625
2018-02-02T21:15:00Z,133033,25.9375
2018-02-02T21:30:00Z,133033,25.609375
2018-02-02T21:45:00Z,133033,26.453125
2018-02-02T22:00:00Z,133033,26.203125
2018-02-02T22:15:00Z,133033,26.84375
2018-02-02T22:30:00Z,133033,27.078125
2018-02-02T22:45:00Z,133033,26.71875
2018-02-02T23:00:00Z,133033,27.421875
2018-02-02T23:15:00Z,133033,26.828125
2018-02-02T23:30:00Z,133033,27.53125
2018-02-02T23:45:00Z,133033,27.65625
2018-02-03T00:00:00Z,133033,27.671875
2018-02-03T00:15:00Z,133033,28.375
2018-02-03T00:30:00Z,133033,28.03125
2018-02-03T00:45:00Z,133033,28.796875
2018-02-03T01:00:00Z,133033,28.640625
2018-02-03T01:15:00Z,133033,27.109375
2018-02-03T01:30:00Z,133033,27.78125
2018-02-03T01:45:00Z,133033,27.328125
2018-02-03T02:00:00Z,133033,28.125
2018-02-03T02:15:00Z,133033,27.875
2018-02-03T02:30:00Z,133033,27.6875
2018-02-03T02:45:00Z,133033,28.3125
2018-02-03T03:00:00Z,133033,28.1875
2018-02-03T03:15:00Z,133033,28.984375
2018-02-03T03:30:00Z,133033,28.5
2018-02-03T03:45:00Z,133033,28.359375
2018-02-03T04:00:00Z,133033,28.828125
2018-02-03T04:15:00Z,133033,28.53125
2018-02-03T04:30:00Z,133033,29.03125
2018-02-03T04:45:00Z,133033,28.015625
2018-02-03T05:00:00Z,133033,28.375
2018-02-03T05:15:00Z,133033,28.703125
2018-02-03T05:30:00Z,133033,28.578125
2018-02-03T05:45:00Z,133033,28.890625
2018-02-03T06:00:00Z,133033,28.21875
2018-02-03T06:15:00Z,133033,29.4375
2018-02-03T06:30:00Z,133033,29.265625
2018-02-03T06:45:00Z,133033,28.9375
2018-02-03T07:00:00Z,133033,29.546875
2018-02-03T07:15:00Z,133033,29.359375
2018-02-03T07:30:00Z,133033,30.25
2018-02-03T07:45:00Z,133033,27.890625
2018-02-03T08:00:00Z,133033,28.4375
2018-02-03T08:15:00Z,133033,28.078125
2018-02-03T08:30:00Z,133033,26.109375
2018-02-03T08:45:00Z,133033,25.578125
2018-02-03T09:00:00Z,133033,23.9375
2018-02-03T09:15:00Z,133033,22.46875
2018-02-03T09:30:00Z,133033,21.125
2018-02-03T09:45:00Z,133033,20.765625
2018-02-03T10:00:00Z,133033,20.9375
2018-02-03T10:15:00Z,133033,19.90625
2018-02-03T10:30:00Z,133033,20.8125
2018-02-03T10:45:00Z,133033,20.796875
2018-02-03T11:00:00Z,133033,20.125
2018-02-03T11:15:00Z,133033,21.53125
2018-02-03T11:30:00Z,133033,21.203125
2018-02-03T11:45:00Z,133033,21.453125
2018-02-03T12:00:00Z,133033,22.078125
2018-02-03T12:15:00Z,133033,22.15625
2018-02-03T12:30:00Z,133033,22.0
