time,building_id,kW
2018-01-28T05:45:00Z,42606,58.09375
2018-01-28T06:00:00Z,42606,59.15625
2018-01-28T06:15:00Z,42606,59.0625
2018-01-28T06:30:00Z,42606,59.0
2018-01-28T06:45:00Z,42606,59.3125
2018-01-28T07:00:00Z,42606,59.625
2018-01-28T07:15:00Z,42606,60.0
2018-01-28T07:30:00Z,42606,60.40625
2018-01-28T07:45:00Z,42606,60.84375
2018-01-28T08:00:00Z,42606,61.3125
2018-01-28T08:15:00Z,42606,61.40625
2018-01-28T08:30:00Z,42606,61.25
2018-01-28T08:45:00Z,42606,60.875
2018-01-28T09:00:00Z,42606,60.375
2018-01-28T09:15:00Z,42606,60.1875
2018-01-28T09:30:00Z,42606,55.59375
2018-01-28T09:45:00Z,42606,55.03125
2018-01-28T10:00:00Z,42606,54.09375
2018-01-28T10:15:00Z,42606,52.09375
2018-01-28T10:30:00Z,42606,49.34375
2018-01-28T10:45:00Z,42606,46.59375
2018-01-28T11:00:00Z,42606,45.375
2018-01-28T11:15:00Z,42606,44.8125
2018-01-28T11:30:00Z,42606,45.15625
2018-01-28T11:45:00Z,42606,46.90625
2018-01-28T12:00:00Z,42606,47.84375
2018-01-28T12:15:00Z,42606,49.875
2018-01-28T12:30:00Z,42606,50.15625
2018-01-28T12:45:00Z,42606,51.8125
2018-01-28T13:00:00Z,42606,52.34375
2018-01-28T13:15:00Z,42606,52.625
2018-01-28T13:30:00Z,42606,52.84375
2018-01-28T13:45:00Z,42606,52.0625
2018-01-28T14:00:00Z,42606,52.0625
2018-01-28T14:15:00Z,42606,50.46875
2018-01-28T14:30:00Z,42606,53.25
2018-01-28T14:45:00Z,42606,53.125
2018-01-28T15:00:00Z,42606,53.4375
2018-01-28T15:15:00Z,42606,53.25
2018-01-28T15:30:00Z,42606,55.3125
2018-01-28T15:45:00Z,42606,52.96875
2018-01-28T16:00:00Z,42606,51.875
2018-01-28T16:15:00Z,42606,52.78125
2018-01-28T16:30:00Z,42606,51.3125
2018-01-28T16:45:00Z,42606,50.28125
2018-01-28T17:00:00Z,42606,49.4375
2018-01-28T17:15:00Z,42606,49.78125
2018-01-28T17:30:00Z,42606,49.1875
2018-01-28T17:45:00Z,42606,48.09375
2018-01-28T18:00:00Z,42606,51.09375
2018-01-28T18:15:00Z,42606,51.46875
2018-01-28T18:30:00Z,42606,51.8125
2018-01-28T18:45:00Z,42606,49.9375
2018-01-28T19:00:00Z,42606,50.34375
2018-01-28T19:15:00Z,42606,48.625
2018-01-28T19:30:00Z,42606,50.6875
2018-01-28T19:45:00Z,42606,55.125
2018-01-28T20:00:00Z,42606,53.90625
2018-01-28T20:15:00Z,42606,52.53125
2018-01-28T20:30:00Z,42606,52.09375
2018-01-28T20:45:00Z,42606,52.1875
2018-01-28T21:00:00Z,42606,50.75
2018-01-28T21:15:00Z,42606,50.21875
2018-01-28T21:30:00Z,42606,49.84375
2018-01-28T21:45:00Z,42606,49.375
2018-01-28T22:00:00Z,42606,48.875
2018-01-28T22:15:00Z,42606,48.75
2018-01-28T22:30:00Z,42606,49.09375
2018-01-28T22:45:00Z,42606,48.96875
2018-01-28T23:00:00Z,42606,47.96875
2018-01-28T23:15:00Z,42606,48.0625
2018-01-28T23:30:00Z,42606,48.15625
2018-01-28T23:45:00Z,42606,48.09375
2018-01-29T00:00:00Z,42606,47.90625
2018-01-29T00:15:00Z,42606,48.0
2018-01-29T00:30:00Z,42606,48.125
2018-01-29T00:45:00Z,42606,48.5625
2018-01-29T01:00:00Z,42606,48.625
2018-01-29T01:15:00Z,42606,48.6875
2018-01-29T01:30:00Z,42606,48.71875
2018-01-29T01:45:00Z,42606,48.75
2018-01-29T02:00:00Z,42606,48.78125
2018-01-29T02:15:00Z,42606,48.9375
2018-01-29T02:30:00Z,42606,48.75
2018-01-29T02:45:00Z,42606,48.90625
2018-01-29T03:00:00Z,42606,49.0625
2018-01-29T03:15:00Z,42606,49.21875
2018-01-29T03:30:00Z,42606,49.90625
2018-01-29T03:45:00Z,42606,49.8125
2018-01-29T04:00:00Z,42606,50.03125
2018-01-29T04:15:00Z,42606,50.0625
2018-01-29T04:30:00Z,42606,49.9375
2018-01-29T04:45:00Z,42606,49.75
2018-01-29T05:00:00Z,42606,49.53125
2018-01-29T05:15:00Z,42606,49.28125
2018-01-29T05:30:00Z,42606,49.09375
2018-01-29T05:45:00Z,42606,49.0625
2018-01-29T06:00:00Z,42606,49.03125
2018-01-29T06:15:00Z,42606,49.03125
2018-01-29T06:30:00Z,42606,48.625
2018-01-29T06:45:00Z,42606,48.625
2018-01-29T07:00:00Z,42606,48.65625
2018-01-29T07:15:00Z,42606,48.65625
2018-01-29T07:30:00Z,42606,48.65625
2018-01-29T07:45:00Z,42606,48.65625
2018-01-29T08:00:00Z,42606,48.625
2018-01-29T08:15:00Z,42606,48.625
2018-01-29T08:30:00Z,42606,48.65625
2018-01-29T08:45:00Z,42606,48.75
2018-01-29T09:00:00Z,42606,48.8125
2018-01-29T09:15:00Z,42606,48.84375
2018-01-29T09:30:00Z,42606,44.53125
2018-01-29T09:45:00Z,42606,44.90625
2018-01-29T10:00:00Z,42606,44.09375
2018-01-29T10:15:00Z,42606,43.65625
2018-01-29T10:30:00Z,42606,43.34375
2018-01-29T10:45:00Z,42606,44.40625
2018-01-29T11:00:00Z,42606,46.40625
2018-01-29T11:15:00Z,42606,47.90625
2018-01-29T11:30:00Z,42606,49.25
2018-01-29T11:45:00Z,42606,49.84375
2018-01-29T12:00:00Z,42606,50.53125
2018-01-29T12:15:00Z,42606,51.6875
2018-01-29T12:30:00Z,42606,51.625
2018-01-29T12:45:00Z,42606,52.21875
2018-01-29T13:00:00Z,42606,51.75
2018-01-29T13:15:00Z,42606,51.09375
2018-01-29T13:30:00Z,42606,50.59375
2018-01-29T13:45:00Z,42606,50.15625
2018-01-29T14:00:00Z,42606,50.71875
2018-01-29T14:15:00Z,42606,49.875
2018-01-29T14:30:00Z,42606,53.0625
2018-01-29T14:45:00Z,42606,52.9375
2018-01-29T15:00:00Z,42606,54.03125
2018-01-29T15:15:00Z,42606,53.59375
2018-01-29T15:30:00Z,42606,57.15625
2018-01-29T15:45:00Z,42606,54.28125
2018-01-29T16:00:00Z,42606,53.53125
2018-01-29T16:15:00Z,42606,54.375
2018-01-29T16:30:00Z,42606,53.625
2018-01-29T16:45:00Z,42606,51.25
2018-01-29T17:00:00Z,42606,52.1875
2018-01-29T17:15:00Z,42606,51.4375
2018-01-29T17:30:00Z,42606,52.4375
2018-01-29T17:45:00Z,42606,50.8125
2018-01-29T18:00:00Z,42606,51.0625
2018-01-29T18:15:00Z,42606,49.15625
2018-01-29T18:30:00Z,42606,48.59375
2018-01-29T18:45:00Z,42606,48.375
2018-01-29T19:00:00Z,42606,47.21875
2018-01-29T19:15:00Z,42606,46.375
2018-01-29T19:30:00Z,42606,50.0625
2018-01-29T19:45:00Z,42606,52.875
2018-01-29T20:00:00Z,42606,55.875
2018-01-29T20:15:00Z,42606,55.125
2018-01-29T20:30:00Z,42606,54.6875
2018-01-29T20:45:00Z,42606,54.15625
2018-01-29T21:00:00Z,42606,52.28125
2018-01-29T21:15:00Z,42606,52.0
2018-01-29T21:30:00Z,42606,51.40625
2018-01-29T21:45:00Z,42606,51.15625
2018-01-29T22:00:00Z,42606,50.875
2018-01-29T22:15:00Z,42606,50.6875
2018-01-29T22:30:00Z,42606,50.53125
2018-01-29T22:45:00Z,42606,50.6875
2018-01-29T23:00:00Z,42606,49.6875
2018-01-29T23:15:00Z,42606,49.5625
2018-01-29T23:30:00Z,42606,49.4375
2018-01-29T23:45:00Z,42606,49.125
2018-01-30T00:00:00Z,42606,48.875
2018-01-30T00:15:00Z,42606,48.78125
2018-01-30T00:30:00Z,42606,48.6875
2018-01-30T00:45:00Z,42606,48.59375
2018-01-30T01:00:00Z,42606,49.0625
2018-01-30T01:15:00Z,42606,48.625
2018-01-30T01:30:00Z,42606,48.59375
2018-01-30T01:45:00Z,42606,48.65625
2018-01-30T02:00:00Z,42606,48.75
2018-01-30T02:15:00Z,42606,48.8125
2018-01-30T02:30:00Z,42606,48.34375
2018-01-30T02:45:00Z,42606,48.40625
2018-01-30T03:00:00Z,42606,48.53125
2018-01-30T03:15:00Z,42606,48.6875
2018-01-30T03:30:00Z,42606,48.875
2018-01-30T03:45:00Z,42606,49.03125
2018-01-30T04:00:00Z,42606,49.21875
2018-01-30T04:15:00Z,42606,49.5
2018-01-30T04:30:00Z,42606,50.0
2018-01-30T04:45:00Z,42606,50.3125
2018-01-30T05:00:00Z,42606,50.59375
2018-01-30T05:15:00Z,42606,51.5625
2018-01-30T05:30:00Z,42606,52.1875
2018-01-30T05:45:00Z,42606,52.8125
2018-01-30T06:00:00Z,42606,53.34375
2018-01-30T06:15:00Z,42606,53.625
2018-01-30T06:30:00Z,42606,53.5
2018-01-30T06:45:00Z,42606,53.71875
2018-01-30T07:00:00Z,42606,53.875
2018-01-30T07:15:00Z,42606,53.96875
2018-01-30T07:30:00Z,42606,54.59375
2018-01-30T07:45:00Z,42606,54.125
2018-01-30T08:00:00Z,42606,54.15625
2018-01-30T08:15:00Z,42606,54.53125
2018-01-30T08:30:00Z,42606,55.09375
2018-01-30T08:45:00Z,42606,55.8125
2018-01-30T09:00:00Z,42606,56.59375
2018-01-30T09:15:00Z,42606,57.125
2018-01-30T09:30:00Z,42606,52.84375
2018-01-30T09:45:00Z,42606,52.34375
2018-01-30T10:00:00Z,42606,51.34375
2018-01-30T10:15:00Z,42606,49.28125
2018-01-30T10:30:00Z,42606,46.3125
2018-01-30T10:45:00Z,42606,44.9375
2018-01-30T11:00:00Z,42606,44.40625
2018-01-30T11:15:00Z,42606,44.78125
2018-01-30T11:30:00Z,42606,47.0625
2018-01-30T11:45:00Z,42606,48.46875
2018-01-30T12:00:00Z,42606,49.75
2018-01-30T12:15:00Z,42606,51.46875
2018-01-30T12:30:00Z,42606,52.34375
2018-01-30T12:45:00Z,42606,53.875
2018-01-30T13:00:00Z,42606,53.65625
2018-01-30T13:15:00Z,42606,53.71875
2018-01-30T13:30:00Z,42606,53.90625
2018-01-30T13:45:00Z,42606,54.6875
2018-01-30T14:00:00Z,42606,55.21875
2018-01-30T14:15:00Z,42606,54.875
2018-01-30T14:30:00Z,42606,57.71875
2018-01-30T14:45:00Z,42606,59.59375
2018-01-30T15:00:00Z,42606,60.125
2018-01-30T15:15:00Z,42606,59.375
2018-01-30T15:30:00Z,42606,64.375
2018-01-30T15:45:00Z,42606,60.15625
2018-01-30T16:00:00Z,42606,61.40625
2018-01-30T16:15:00Z,42606,60.34375
2018-01-30T16:30:00Z,42606,61.1875
2018-01-30T16:45:00Z,42606,57.375
2018-01-30T17:00:00Z,42606,58.46875
2018-01-30T17:15:00Z,42606,57.1875
2018-01-30T17:30:00Z,42606,57.5
2018-01-30T17:45:00Z,42606,56.34375
2018-01-30T18:00:00Z,42606,54.8125
2018-01-30T18:15:00Z,42606,54.625
2018-01-30T18:30:00Z,42606,52.28125
2018-01-30T18:45:00Z,42606,52.0625
2018-01-30T19:00:00Z,42606,50.0625
2018-01-30T19:15:00Z,42606,49.75
2018-01-30T19:30:00Z,42606,52.40625
2018-01-30T19:45:00Z,42606,54.84375
2018-01-30T20:00:00Z,42606,57.8125
2018-01-30T20:15:00Z,42606,56.375
2018-01-30T20:30:00Z,42606,55.28125
2018-01-30T20:45:00Z,42606,54.71875
2018-01-30T21:00:00Z,42606,52.40625
2018-01-30T21:15:00Z,42606,51.78125
2018-01-30T21:30:00Z,42606,51.28125
2018-01-30T21:45:00Z,42606,50.59375
2018-01-30T22:00:00Z,42606,50.5625
2018-01-30T22:15:00Z,42606,49.6875
2018-01-30T22:30:00Z,42606,49.375
2018-01-30T22:45:00Z,42606,49.09375
2018-01-30T23:00:00Z,42606,48.5
2018-01-30T23:15:00Z,42606,48.78125
2018-01-30T23:30:00Z,42606,48.96875
2018-01-30T23:45:00Z,42606,49.21875
2018-01-31T00:00:00Z,42606,49.40625
2018-01-31T00:15:00Z,42606,49.3125
2018-01-31T00:30:00Z,42606,49.5625
2018-01-31T00:45:00Z,42606,49.8125
2018-01-31T01:00:00Z,42606,50.09375
2018-01-31T01:15:00Z,42606,50.375
2018-01-31T01:30:00Z,42606,51.15625
2018-01-31T01:45:00Z,42606,51.90625
2018-01-31T02:00:00Z,42606,52.34375
2018-01-31T02:15:00Z,42606,52.78125
2018-01-31T02:30:00Z,42606,52.875
2018-01-31T02:45:00Z,42606,53.28125
2018-01-31T03:00:00Z,42606,53.40625
2018-01-31T03:15:00Z,42606,53.71875
2018-01-31T03:30:00Z,42606,54.0
2018-01-31T03:45:00Z,42606,54.25
2018-01-31T04:00:00Z,42606,54.46875
2018-01-31T04:15:00Z,42606,55.1875
2018-01-31T04:30:00Z,42606,54.84375
2018-01-31T04:45:00Z,42606,55.0
2018-01-31T05:00:00Z,42606,55.34375
2018-01-31T05:15:00Z,42606,55.5
2018-01-31T05:30:00Z,42606,55.625
2018-01-31T05:45:00Z,42606,55.75
2018-01-31T06:00:00Z,42606,55.84375
2018-01-31T06:15:00Z,42606,55.9375
2018-01-31T06:30:00Z,42606,55.625
2018-01-31T06:45:00Z,42606,55.625
2018-01-31T07:00:00Z,42606,55.625
2018-01-31T07:15:00Z,42606,55.8125
2018-01-31T07:30:00Z,42606,56.09375
2018-01-31T07:45:00Z,42606,56.40625
2018-01-31T08:00:00Z,42606,56.78125
2018-01-31T08:15:00Z,42606,57.03125
2018-01-31T08:30:00Z,42606,57.25
2018-01-31T08:45:00Z,42606,57.40625
2018-01-31T09:00:00Z,42606,57.53125
2018-01-31T09:15:00Z,42606,57.78125
2018-01-31T09:30:00Z,42606,53.4375
2018-01-31T09:45:00Z,42606,53.0625
2018-01-31T10:00:00Z,42606,52.28125
2018-01-31T10:15:00Z,42606,50.53125
2018-01-31T10:30:00Z,42606,48.09375
2018-01-31T10:45:00Z,42606,46.4375
2018-01-31T11:00:00Z,42606,45.0625
2018-01-31T11:15:00Z,42606,44.6875
2018-01-31T11:30:00Z,42606,45.1875
2018-01-31T11:45:00Z,42606,46.96875
2018-01-31T12:00:00Z,42606,47.90625
2018-01-31T12:15:00Z,42606,50.125
2018-01-31T12:30:00Z,42606,51.21875
2018-01-31T12:45:00Z,42606,53.0
2018-01-31T13:00:00Z,42606,53.59375
2018-01-31T13:15:00Z,42606,53.625
2018-01-31T13:30:00Z,42606,53.71875
2018-01-31T13:45:00Z,42606,53.875
2018-01-31T14:00:00Z,42606,54.75
2018-01-31T14:15:00Z,42606,53.5
2018-01-31T14:30:00Z,42606,57.75
2018-01-31T14:45:00Z,42606,59.0
2018-01-31T15:00:00Z,42606,59.09375
2018-01-31T15:15:00Z,42606,59.65625
2018-01-31T15:30:00Z,42606,64.125
2018-01-31T15:45:00Z,42606,59.84375
2018-01-31T16:00:00Z,42606,61.28125
2018-01-31T16:15:00Z,42606,60.25
2018-01-31T16:30:00Z,42606,61.25
2018-01-31T16:45:00Z,42606,57.5625
2018-01-31T17:00:00Z,42606,58.21875
2018-01-31T17:15:00Z,42606,58.4375
2018-01-31T17:30:00Z,42606,57.5
2018-01-31T17:45:00Z,42606,57.8125
2018-01-31T18:00:00Z,42606,55.625
2018-01-31T18:15:00Z,42606,55.46875
2018-01-31T18:30:00Z,42606,53.0625
2018-01-31T18:45:00Z,42606,52.53125
2018-01-31T19:00:00Z,42606,50.75
2018-01-31T19:15:00Z,42606,50.1875
2018-01-31T19:30:00Z,42606,53.3125
2018-01-31T19:45:00Z,42606,55.53125
2018-01-31T20:00:00Z,42606,58.59375
2018-01-31T20:15:00Z,42606,57.40625
2018-01-31T20:30:00Z,42606,56.46875
2018-01-31T20:45:00Z,42606,55.6875
2018-01-31T21:00:00Z,42606,53.78125
2018-01-31T21:15:00Z,42606,53.25
2018-01-31T21:30:00Z,42606,52.6875
2018-01-31T21:45:00Z,42606,52.1875
2018-01-31T22:00:00Z,42606,51.625
2018-01-31T22:15:00Z,42606,51.03125
2018-01-31T22:30:00Z,42606,50.59375
2018-01-31T22:45:00Z,42606,50.15625
2018-01-31T23:00:00Z,42606,48.8125
2018-01-31T23:15:00Z,42606,48.5625
2018-01-31T23:30:00Z,42606,48.53125
2018-01-31T23:45:00Z,42606,48.65625
2018-02-01T00:00:00Z,42606,48.8125
2018-02-01T00:15:00Z,42606,49.0
2018-02-01T00:30:00Z,42606,48.96875
2018-02-01T00:45:00Z,42606,49.03125
2018-02-01T01:00:00Z,42606,49.15625
2018-02-01T01:15:00Z,42606,49.28125
2018-02-01T01:30:00Z,42606,49.4375
2018-02-01T01:45:00Z,42606,49.625
2018-02-01T02:00:00Z,42606,50.59375
2018-02-01T02:15:00Z,42606,50.40625
2018-02-01T02:30:00Z,42606,50.34375
2018-02-01T02:45:00Z,42606,50.8125
2018-02-01T03:00:00Z,42606,51.5625
2018-02-01T03:15:00Z,42606,52.0
2018-02-01T03:30:00Z,42606,52.25
2018-02-01T03:45:00Z,42606,52.6875
2018-02-01T04:00:00Z,42606,53.0625
2018-02-01T04:15:00Z,42606,53.375
2018-02-01T04:30:00Z,42606,53.65625
2018-02-01T04:45:00Z,42606,53.90625
2018-02-01T05:00:00Z,42606,54.125
2018-02-01T05:15:00Z,42606,54.4375
2018-02-01T05:30:00Z,42606,55.0
2018-02-01T05:45:00Z,42606,55.46875
2018-02-01T06:00:00Z,42606,55.9375
2018-02-01T06:15:00Z,42606,56.25
2018-02-01T06:30:00Z,42606,56.0625
2018-02-01T06:45:00Z,42606,56.1875
2018-02-01T07:00:00Z,42606,56.28125
2018-02-01T07:15:00Z,42606,56.40625
2018-02-01T07:30:00Z,42606,56.59375
2018-02-01T07:45:00Z,42606,56.6875
2018-02-01T08:00:00Z,42606,56.9375
2018-02-01T08:15:00Z,42606,57.71875
2018-02-01T08:30:00Z,42606,57.40625
2018-02-01T08:45:00Z,42606,57.625
2018-02-01T09:00:00Z,42606,57.84375
2018-02-01T09:15:00Z,42606,58.0
2018-02-01T09:30:00Z,42606,53.5
2018-02-01T09:45:00Z,42606,52.8125
2018-02-01T10:00:00Z,42606,51.65625
2018-02-01T10:15:00Z,42606,49.8125
2018-02-01T10:30:00Z,42606,47.46875
2018-02-01T10:45:00Z,42606,45.59375
2018-02-01T11:00:00Z,42606,45.0625
2018-02-01T11:15:00Z,42606,44.71875
2018-02-01T11:30:00Z,42606,44.9375
2018-02-01T11:45:00Z,42606,46.6875
2018-02-01T12:00:00Z,42606,47.90625
2018-02-01T12:15:00Z,42606,49.40625
2018-02-01T12:30:00Z,42606,50.625
2018-02-01T12:45:00Z,42606,52.03125
2018-02-01T13:00:00Z,42606,52.40625
2018-02-01T13:15:00Z,42606,52.40625
2018-02-01T13:30:00Z,42606,52.46875
2018-02-01T13:45:00Z,42606,52.3125
2018-02-01T14:00:00Z,42606,52.84375
2018-02-01T14:15:00Z,42606,51.78125
2018-02-01T14:30:00Z,42606,56.28125
2018-02-01T14:45:00Z,42606,56.9375
2018-02-01T15:00:00Z,42606,56.59375
2018-02-01T15:15:00Z,42606,58.46875
2018-02-01T15:30:00Z,42606,62.53125
2018-02-01T15:45:00Z,42606,59.0625
2018-02-01T16:00:00Z,42606,60.28125
2018-02-01T16:15:00Z,42606,59.21875
2018-02-01T16:30:00Z,42606,59.28125
2018-02-01T16:45:00Z,42606,56.5625
2018-02-01T17:00:00Z,42606,56.03125
2018-02-01T17:15:00Z,42606,57.6875
2018-02-01T17:30:00Z,42606,55.875
2018-02-01T17:45:00Z,42606,56.25
2018-02-01T18:00:00Z,42606,54.0625
2018-02-01T18:15:00Z,42606,53.46875
2018-02-01T18:30:00Z,42606,51.875
2018-02-01T18:45:00Z,42606,50.5
2018-02-01T19:00:00Z,42606,50.0625
2018-02-01T19:15:00Z,42606,48.71875
2018-02-01T19:30:00Z,42606,51.75
2018-02-01T19:45:00Z,42606,54.78125
2018-02-01T20:00:00Z,42606,57.75
2018-02-01T20:15:00Z,42606,56.28125
2018-02-01T20:30:00Z,42606,55.3125
2018-02-01T20:45:00Z,42606,54.4375
2018-02-01T21:00:00Z,42606,52.15625
2018-02-01T21:15:00Z,42606,51.78125
2018-02-01T21:30:00Z,42606,51.46875
2018-02-01T21:45:00Z,42606,51.09375
2018-02-01T22:00:00Z,42606,50.6875
2018-02-01T22:15:00Z,42606,50.3125
2018-02-01T22:30:00Z,42606,49.84375
2018-02-01T22:45:00Z,42606,49.65625
2018-02-01T23:00:00Z,42606,48.625
2018-02-01T23:15:00Z,42606,48.5
2018-02-01T23:30:00Z,42606,48.90625
2018-02-01T23:45:00Z,42606,48.59375
2018-02-02T00:00:00Z,42606,48.625
2018-02-02T00:15:00Z,42606,48.6875
2018-02-02T00:30:00Z,42606,48.8125
2018-02-02T00:45:00Z,42606,48.8125
2018-02-02T01:00:00Z,42606,48.71875
2018-02-02T01:15:00Z,42606,48.84375
2018-02-02T01:30:00Z,42606,48.9375
2018-02-02T01:45:00Z,42606,49.03125
2018-02-02T02:00:00Z,42606,49.125
2018-02-02T02:15:00Z,42606,49.25
2018-02-02T02:30:00Z,42606,49.25
2018-02-02T02:45:00Z,42606,49.34375
2018-02-02T03:00:00Z,42606,49.46875
2018-02-02T03:15:00Z,42606,49.59375
2018-02-02T03:30:00Z,42606,49.875
2018-02-02T03:45:00Z,42606,49.9375
2018-02-02T04:00:00Z,42606,50.15625
2018-02-02T04:15:00Z,42606,50.78125
2018-02-02T04:30:00Z,42606,51.5
2018-02-02T04:45:00Z,42606,52.09375
2018-02-02T05:00:00Z,42606,52.6875
2018-02-02T05:15:00Z,42606,53.125
2018-02-02T05:30:00Z,42606,53.5
2018-02-02T05:45:00Z,42606,53.8125
2018-02-02T06:00:00Z,42606,54.6875
2018-02-02T06:15:00Z,42606,54.46875
2018-02-02T06:30:00Z,42606,54.25
2018-02-02T06:45:00Z,42606,54.4375
2018-02-02T07:00:00Z,42606,54.65625
2018-02-02T07:15:00Z,42606,54.8125
2018-02-02T07:30:00Z,42606,54.90625
2018-02-02T07:45:00Z,42606,55.0
2018-02-02T08:00:00Z,42606,55.0625
2018-02-02T08:15:00Z,42606,55.0625
2018-02-02T08:30:00Z,42606,55.03125
2018-02-02T08:45:00Z,42606,54.9375
2018-02-02T09:00:00Z,42606,54.90625
2018-02-02T09:15:00Z,42606,54.875
2018-02-02T09:30:00Z,42606,50.4375
2018-02-02T09:45:00Z,42606,49.9375
2018-02-02T10:00:00Z,42606,49.125
2018-02-02T10:15:00Z,42606,47.84375
2018-02-02T10:30:00Z,42606,46.3125
2018-02-02T10:45:00Z,42606,45.3125
2018-02-02T11:00:00Z,42606,44.9375
2018-02-02T11:15:00Z,42606,44.71875
2018-02-02T11:30:00Z,42606,45.0625
2018-02-02T11:45:00Z,42606,47.03125
2018-02-02T12:00:00Z,42606,48.46875
2018-02-02T12:15:00Z,42606,50.65625
2018-02-02T12:30:00Z,42606,51.125
2018-02-02T12:45:00Z,42606,53.03125
2018-02-02T13:00:00Z,42606,53.125
2018-02-02T13:15:00Z,42606,52.75
2018-02-02T13:30:00Z,42606,52.3125
2018-02-02T13:45:00Z,42606,51.75
2018-02-02T14:00:00Z,42606,51.96875
2018-02-02T14:15:00Z,42606,50.78125
2018-02-02T14:30:00Z,42606,54.40625
2018-02-02T14:45:00Z,42606,54.8125
2018-02-02T15:00:00Z,42606,54.53125
2018-02-02T15:15:00Z,42606,56.8125
2018-02-02T15:30:00Z,42606,60.71875
2018-02-02T15:45:00Z,42606,57.96875
2018-02-02T16:00:00Z,42606,57.65625
2018-02-02T16:15:00Z,42606,56.625
2018-02-02T16:30:00Z,42606,55.28125
2018-02-02T16:45:00Z,42606,53.09375
2018-02-02T17:00:00Z,42606,52.03125
2018-02-02T17:15:00Z,42606,53.0625
2018-02-02T17:30:00Z,42606,51.8125
2018-02-02T17:45:00Z,42606,52.0
2018-02-02T18:00:00Z,42606,50.125
2018-02-02T18:15:00Z,42606,49.09375
2018-02-02T18:30:00Z,42606,48.625
2018-02-02T18:45:00Z,42606,46.875
2018-02-02T19:00:00Z,42606,47.78125
2018-02-02T19:15:00Z,42606,46.375
2018-02-02T19:30:00Z,42606,50.59375
2018-02-02T19:45:00Z,42606,54.40625
2018-02-02T20:00:00Z,42606,58.3125
2018-02-02T20:15:00Z,42606,57.6875
2018-02-02T20:30:00Z,42606,56.84375
2018-02-02T20:45:00Z,42606,56.21875
2018-02-02T21:00:00Z,42606,54.03125
2018-02-02T21:15:00Z,42606,53.9375
2018-02-02T21:30:00Z,42606,53.03125
2018-02-02T21:45:00Z,42606,52.6875
2018-02-02T22:00:00Z,42606,52.21875
2018-02-02T22:15:00Z,42606,51.9375
2018-02-02T22:30:00Z,42606,51.625
2018-02-02T22:45:00Z,42606,51.0625
2018-02-02T23:00:00Z,42606,49.96875
2018-02-02T23:15:00Z,42606,49.84375
2018-02-02T23:30:00Z,42606,49.78125
2018-02-02T23:45:00Z,42606,49.8125
2018-02-03T00:00:00Z,42606,50.125
2018-02-03T00:15:00Z,42606,50.09375
2018-02-03T00:30:00Z,42606,49.90625
2018-02-03T00:45:00Z,42606,49.71875
2018-02-03T01:00:00Z,42606,49.46875
2018-02-03T01:15:00Z,42606,48.875
2018-02-03T01:30:00Z,42606,48.59375
2018-02-03T01:45:00Z,42606,48.21875
2018-02-03T02:00:00Z,42606,48.34375
2018-02-03T02:15:00Z,42606,48.34375
2018-02-03T02:30:00Z,42606,48.46875
2018-02-03T02:45:00Z,42606,48.65625
2018-02-03T03:00:00Z,42606,48.8125
2018-02-03T03:15:00Z,42606,48.9375
2018-02-03T03:30:00Z,42606,49.59375
2018-02-03T03:45:00Z,42606,48.96875
2018-02-03T04:00:00Z,42606,49.0625
2018-02-03T04:15:00Z,42606,49.1875
2018-02-03T04:30:00Z,42606,49.3125
2018-02-03T04:45:00Z,42606,49.40625
2018-02-03T05:00:00Z,42606,49.59375
2018-02-03T05:15:00Z,42606,49.875
2018-02-03T05:30:00Z,42606,50.09375
2018-02-03T05:45:00Z,42606,50.28125
2018-02-03T06:00:00Z,42606,50.4375
2018-02-03T06:15:00Z,42606,50.59375
2018-02-03T06:30:00Z,42606,50.3125
2018-02-03T06:45:00Z,42606,50.84375
2018-02-03T07:00:00Z,42606,51.1875
2018-02-03T07:15:00Z,42606,51.40625
2018-02-03T07:30:00Z,42606,51.53125
2018-02-03T07:45:00Z,42606,51.5625
2018-02-03T08:00:00Z,42606,51.5625
2018-02-03T08:15:00Z,42606,51.59375
2018-02-03T08:30:00Z,42606,51.65625
2018-02-03T08:45:00Z,42606,51.75
2018-02-03T09:00:00Z,42606,51.84375
2018-02-03T09:15:00Z,42606,47.53125
2018-02-03T09:30:00Z,42606,47.21875
2018-02-03T09:45:00Z,42606,46.65625
2018-02-03T10:00:00Z,42606,46.25
2018-02-03T10:15:00Z,42606,45.125
2018-02-03T10:30:00Z,42606,44.65625
2018-02-03T10:45:00Z,42606,44.46875
2018-02-03T11:00:00Z,42606,44.34375
2018-02-03T11:15:00Z,42606,44.59375
2018-02-03T11:30:00Z,42606,46.125
2018-02-03T11:45:00Z,42606,47.15625
2018-02-03T12:00:00Z,42606,48.15625
2018-02-03T12:15:00Z,42606,49.1875
2018-02-03T12:30:00Z,42606,49.8125
2018-02-03T12:45:00Z,42606,51.1875
2018-02-03T13:00:00Z,42606,51.5625
2018-02-03T13:15:00Z,42606,51.90625
2018-02-03T13:30:00Z,42606,52.375
2018-02-03T13:45:00Z,42606,52.4375
2018-02-03T14:00:00Z,42606,53.28125
2018-02-03T14:15:00Z,42606,52.46875
2018-02-03T14:30:00Z,42606,56.0
2018-02-03T14:45:00Z,42606,56.84375
2018-02-03T15:00:00Z,42606,57.4375
