time,county,temperature,humidity 
2018-01-30T05:00:00Z,G0100150,-7.8,74.69610031270814
2018-01-30T05:15:00Z,G0100150,-8.2,74.46126563744976
2018-01-30T05:30:00Z,G0100150,-8.6,74.22643096219139
2018-01-30T05:45:00Z,G0100150,-9.0,73.991596286933
2018-01-30T06:00:00Z,G0100150,-9.4,73.75676161167462
2018-01-30T06:15:00Z,G0100150,-9.7,74.91836341688573
2018-01-30T06:30:00Z,G0100150,-10.0,76.07996522209683
2018-01-30T06:45:00Z,G0100150,-10.3,77.24156702730795
2018-01-30T07:00:00Z,G0100150,-10.6,78.40316883251906
2018-01-30T07:15:00Z,G0100150,-10.3,78.27042246535768
2018-01-30T07:30:00Z,G0100150,-10.0,78.13767609819631
2018-01-30T07:45:00Z,G0100150,-9.7,78.00492973103493
2018-01-30T08:00:00Z,G0100150,-9.4,77.87218336387356
2018-01-30T08:15:00Z,G0100150,-7.75,73.19555199239065
2018-01-30T08:30:00Z,G0100150,-6.1,68.51892062090775
2018-01-30T08:45:00Z,G0100150,-4.45,63.84228924942484
2018-01-30T09:00:00Z,G0100150,-2.8,59.16565787794193
2018-01-30T09:15:00Z,G0100150,-1.125,53.239080708220726
2018-01-30T09:30:00Z,G0100150,0.5499999999999998,47.31250353849951
2018-01-30T09:45:00Z,G0100150,2.2249999999999996,41.3859263687783
2018-01-30T10:00:00Z,G0100150,3.9,35.459349199057094
2018-01-30T10:15:00Z,G0100150,5.0,32.851754042680305
2018-01-30T10:30:00Z,G0100150,6.1,30.24415888630351
2018-01-30T10:45:00Z,G0100150,7.2,27.63656372992672
2018-01-30T11:00:00Z,G0100150,8.3,25.02896857354993
2018-01-30T11:15:00Z,G0100150,9.275,23.105131753989234
2018-01-30T11:30:00Z,G0100150,10.25,21.181294934428543
2018-01-30T11:45:00Z,G0100150,11.225,19.25745811486785
2018-01-30T12:00:00Z,G0100150,12.2,17.333621295307154
2018-01-30T12:15:00Z,G0100150,12.899999999999999,16.27240884577553
2018-01-30T12:30:00Z,G0100150,13.6,15.211196396243905
2018-01-30T12:45:00Z,G0100150,14.3,14.149983946712279
2018-01-30T13:00:00Z,G0100150,15.0,13.088771497180655
2018-01-30T13:15:00Z,G0100150,15.425,11.989482082960848
2018-01-30T13:30:00Z,G0100150,15.85,10.890192668741042
2018-01-30T13:45:00Z,G0100150,16.275,9.790903254521236
2018-01-30T14:00:00Z,G0100150,16.7,8.691613840301429
2018-01-30T14:15:00Z,G0100150,15.719999999999999,10.018710380226072
2018-01-30T14:30:00Z,G0100150,14.739999999999998,11.345806920150714
2018-01-30T14:45:00Z,G0100150,13.76,12.672903460075357
2018-01-30T15:00:00Z,G0100150,12.78,14.0
2018-01-30T15:15:00Z,G0100150,13.76,12.27063755952686
2018-01-30T15:30:00Z,G0100150,14.739999999999998,10.541275119053719
2018-01-30T15:45:00Z,G0100150,15.719999999999999,8.81191267858058
2018-01-30T16:00:00Z,G0100150,16.7,7.082550238107438
2018-01-30T16:15:00Z,G0100150,16.275,7.4997894598894606
2018-01-30T16:30:00Z,G0100150,15.85,7.917028681671482
2018-01-30T16:45:00Z,G0100150,15.425,8.334267903453505
2018-01-30T17:00:00Z,G0100150,15.0,8.751507125235527
2018-01-30T17:15:00Z,G0100150,13.75,10.286293599880974
2018-01-30T17:30:00Z,G0100150,12.5,11.821080074526423
2018-01-30T17:45:00Z,G0100150,11.25,13.355866549171871
2018-01-30T18:00:00Z,G0100150,10.0,14.890653023817318
2018-01-30T18:15:00Z,G0100150,8.475,17.146391431229052
2018-01-30T18:30:00Z,G0100150,6.95,19.402129838640782
2018-01-30T18:45:00Z,G0100150,5.425000000000001,21.657868246052516
2018-01-30T19:00:00Z,G0100150,3.9,23.91360665346425
2018-01-30T19:15:00Z,G0100150,3.625,25.074830337171043
2018-01-30T19:30:00Z,G0100150,3.3499999999999996,26.236054020877837
2018-01-30T19:45:00Z,G0100150,3.0749999999999997,27.39727770458463
2018-01-30T20:00:00Z,G0100150,2.8,28.558501388291425
2018-01-30T20:15:00Z,G0100150,1.8249999999999997,30.980871752385827
2018-01-30T20:30:00Z,G0100150,0.8499999999999999,33.40324211648023
2018-01-30T20:45:00Z,G0100150,-0.125,35.825612480574634
2018-01-30T21:00:00Z,G0100150,-1.1,38.24798284466903
2018-01-30T21:15:00Z,G0100150,-1.65,40.18158050499042
2018-01-30T21:30:00Z,G0100150,-2.2,42.115178165311804
2018-01-30T21:45:00Z,G0100150,-2.75,44.04877582563319
2018-01-30T22:00:00Z,G0100150,-3.3,45.98237348595458
2018-01-30T22:15:00Z,G0100150,-3.3,45.98237021052864
2018-01-30T22:30:00Z,G0100150,-3.3,45.9823669351027
2018-01-30T22:45:00Z,G0100150,-3.3,45.98236365967675
2018-01-30T23:00:00Z,G0100150,-3.3,45.98236038425081
2018-01-30T23:15:00Z,G0100150,-3.875,48.468626532897716
2018-01-30T23:30:00Z,G0100150,-4.449999999999999,50.954892681544614
2018-01-30T23:45:00Z,G0100150,-5.0249999999999995,53.44115883019151
2018-01-31T00:00:00Z,G0100150,-5.6,55.92742497883842
2018-01-31T00:15:00Z,G0100150,-5.725,55.770555624853245
2018-01-31T00:30:00Z,G0100150,-5.85,55.61368627086808
2018-01-31T00:45:00Z,G0100150,-5.975,55.456816916882914
2018-01-31T01:00:00Z,G0100150,-6.1,55.29994756289774
2018-01-31T01:15:00Z,G0100150,-6.25,56.84782689252455
2018-01-31T01:30:00Z,G0100150,-6.4,58.39570622215137
2018-01-31T01:45:00Z,G0100150,-6.55,59.943585551778185
2018-01-31T02:00:00Z,G0100150,-6.7,61.491464881404994
2018-01-31T02:15:00Z,G0100150,-6.275,60.011980624162796
2018-01-31T02:30:00Z,G0100150,-5.85,58.5324963669206
2018-01-31T02:45:00Z,G0100150,-5.425,57.0530121096784
2018-01-31T03:00:00Z,G0100150,-5.0,55.5735278524362
2018-01-31T03:15:00Z,G0100150,-5.425,56.24057931918668
2018-01-31T03:30:00Z,G0100150,-5.85,56.90763078593715
2018-01-31T03:45:00Z,G0100150,-6.275,57.57468225268762
2018-01-31T04:00:00Z,G0100150,-6.7,58.2417337194381
2018-01-31T04:15:00Z,G0100150,-6.975,58.9912517959577
2018-01-31T04:30:00Z,G0100150,-7.25,59.7407698724773
2018-01-31T04:45:00Z,G0100150,-7.525,60.490287948996894
2018-01-31T05:00:00Z,G0100150,-7.8,61.23980602551649
2018-01-31T05:15:00Z,G0100150,-7.8,61.951526364681314
2018-01-31T05:30:00Z,G0100150,-7.8,62.66324670384614
2018-01-31T05:45:00Z,G0100150,-7.8,63.37496704301096
2018-01-31T06:00:00Z,G0100150,-7.8,64.08668738217578
2018-01-31T06:15:00Z,G0100150,-7.65,63.27086113886178
2018-01-31T06:30:00Z,G0100150,-7.5,62.45503489554778
2018-01-31T06:45:00Z,G0100150,-7.35,61.63920865223379
2018-01-31T07:00:00Z,G0100150,-7.2,60.82338240891979
2018-01-31T07:15:00Z,G0100150,-7.35,61.63921350369656
2018-01-31T07:30:00Z,G0100150,-7.5,62.455044598473336
2018-01-31T07:45:00Z,G0100150,-7.65,63.270875693250105
2018-01-31T08:00:00Z,G0100150,-7.8,64.08670678802687
2018-01-31T08:15:00Z,G0100150,-6.125,58.62098833140076
2018-01-31T08:30:00Z,G0100150,-4.45,53.155269874774646
2018-01-31T08:45:00Z,G0100150,-2.7750000000000004,47.68955141814853
2018-01-31T09:00:00Z,G0100150,-1.1,42.22383296152242
2018-01-31T09:15:00Z,G0100150,0.2749999999999999,39.43362830886859
2018-01-31T09:30:00Z,G0100150,1.65,36.643423656214765
2018-01-31T09:45:00Z,G0100150,3.025,33.85321900356094
2018-01-31T10:00:00Z,G0100150,4.4,31.06301435090711
2018-01-31T10:15:00Z,G0100150,6.9,26.548852353180653
2018-01-31T10:30:00Z,G0100150,9.4,22.034690355454195
2018-01-31T10:45:00Z,G0100150,11.9,17.520528357727734
2018-01-31T11:00:00Z,G0100150,14.4,13.006366360001277
2018-01-31T11:15:00Z,G0100150,14.825000000000001,12.515643602589435
2018-01-31T11:30:00Z,G0100150,15.25,12.024920845177595
2018-01-31T11:45:00Z,G0100150,15.675,11.534198087765756
2018-01-31T12:00:00Z,G0100150,16.1,11.043475330353914
2018-01-31T12:15:00Z,G0100150,16.25,10.244944722264616
2018-01-31T12:30:00Z,G0100150,16.4,9.446414114175319
2018-01-31T12:45:00Z,G0100150,16.55,8.647883506086021
2018-01-31T13:00:00Z,G0100150,16.7,7.849352897996725
2018-01-31T13:15:00Z,G0100150,16.7,7.849352897996725
2018-01-31T13:30:00Z,G0100150,16.7,7.849352897996725
2018-01-31T13:45:00Z,G0100150,16.7,7.849352897996725
2018-01-31T14:00:00Z,G0100150,16.7,7.849352897996725
2018-01-31T14:15:00Z,G0100150,16.825,8.215900800804528
2018-01-31T14:30:00Z,G0100150,16.95,8.582448703612332
2018-01-31T14:45:00Z,G0100150,17.075,8.948996606420137
2018-01-31T15:00:00Z,G0100150,17.2,9.31554450922794
2018-01-31T15:15:00Z,G0100150,16.8,9.565508154045201
2018-01-31T15:30:00Z,G0100150,16.4,9.815471798862461
2018-01-31T15:45:00Z,G0100150,16.0,10.065435443679721
2018-01-31T16:00:00Z,G0100150,15.6,10.315399088496982
2018-01-31T16:15:00Z,G0100150,15.45,9.924417861668779
2018-01-31T16:30:00Z,G0100150,15.3,9.533436634840577
2018-01-31T16:45:00Z,G0100150,15.15,9.142455408012376
2018-01-31T17:00:00Z,G0100150,15.0,8.751474181184173
2018-01-31T17:15:00Z,G0100150,14.175,8.770985332796306
2018-01-31T17:30:00Z,G0100150,13.35,8.790496484408438
2018-01-31T17:45:00Z,G0100150,12.524999999999999,8.81000763602057
2018-01-31T18:00:00Z,G0100150,11.7,8.829518787632702
2018-01-31T18:15:00Z,G0100150,10.174999999999999,10.501285736152106
2018-01-31T18:30:00Z,G0100150,8.649999999999999,12.173052684671507
2018-01-31T18:45:00Z,G0100150,7.125,13.844819633190909
2018-01-31T19:00:00Z,G0100150,5.6,15.516586581710312
2018-01-31T19:15:00Z,G0100150,4.8999999999999995,16.868549290982543
2018-01-31T19:30:00Z,G0100150,4.199999999999999,18.220512000254775
2018-01-31T19:45:00Z,G0100150,3.5,19.572474709527008
2018-01-31T20:00:00Z,G0100150,2.8,20.92443741879924
2018-01-31T20:15:00Z,G0100150,2.525,22.013899928239695
2018-01-31T20:30:00Z,G0100150,2.25,23.103362437680154
2018-01-31T20:45:00Z,G0100150,1.9749999999999999,24.192824947120613
2018-01-31T21:00:00Z,G0100150,1.7,25.28228745656107
2018-01-31T21:15:00Z,G0100150,1.275,26.44248980674591
2018-01-31T21:30:00Z,G0100150,0.85,27.602692156930758
2018-01-31T21:45:00Z,G0100150,0.42500000000000004,28.7628945071156
2018-01-31T22:00:00Z,G0100150,0.0,29.923096857300443
2018-01-31T22:15:00Z,G0100150,-0.15,30.302904288738027
2018-01-31T22:30:00Z,G0100150,-0.3,30.682711720175607
2018-01-31T22:45:00Z,G0100150,-0.44999999999999996,31.062519151613188
2018-01-31T23:00:00Z,G0100150,-0.6,31.44232658305077
2018-01-31T23:15:00Z,G0100150,-1.0,32.561815237866
2018-01-31T23:30:00Z,G0100150,-1.4,33.68130389268123
2018-01-31T23:45:00Z,G0100150,-1.8000000000000003,34.80079254749646
2018-02-01T00:00:00Z,G0100150,-2.2,35.920281202311685
2018-02-01T00:15:00Z,G0100150,-2.35,36.383901536913584
2018-02-01T00:30:00Z,G0100150,-2.5,36.84752187151548
2018-02-01T00:45:00Z,G0100150,-2.65,37.31114220611738
2018-02-01T01:00:00Z,G0100150,-2.8,37.77476254071928
2018-02-01T01:15:00Z,G0100150,-2.0999999999999996,35.47675345051639
2018-02-01T01:30:00Z,G0100150,-1.4,33.1787443603135
2018-02-01T01:45:00Z,G0100150,-0.7000000000000002,30.88073527011062
2018-02-01T02:00:00Z,G0100150,0.0,28.58272617990773
2018-02-01T02:15:00Z,G0100150,-0.425,30.534446644781823
2018-02-01T02:30:00Z,G0100150,-0.85,32.48616710965591
2018-02-01T02:45:00Z,G0100150,-1.275,34.43788757453
2018-02-01T03:00:00Z,G0100150,-1.7,36.389608039404095
2018-02-01T03:15:00Z,G0100150,-2.1,37.69659345024826
2018-02-01T03:30:00Z,G0100150,-2.5,39.003578861092414
2018-02-01T03:45:00Z,G0100150,-2.9,40.31056427193657
2018-02-01T04:00:00Z,G0100150,-3.3,41.617549682780734
2018-02-01T04:15:00Z,G0100150,-3.875,43.1934913169087
2018-02-01T04:30:00Z,G0100150,-4.449999999999999,44.76943295103666
2018-02-01T04:45:00Z,G0100150,-5.0249999999999995,46.345374585164635
2018-02-01T05:00:00Z,G0100150,-5.6,47.9213162192926
2018-02-01T05:15:00Z,G0100150,-5.6,48.59564602640925
2018-02-01T05:30:00Z,G0100150,-5.6,49.26997583352589
2018-02-01T05:45:00Z,G0100150,-5.6,49.94430564064254
2018-02-01T06:00:00Z,G0100150,-5.6,50.61863544775919
2018-02-01T06:15:00Z,G0100150,-5.6,50.61864127307067
2018-02-01T06:30:00Z,G0100150,-5.6,50.618647098382155
2018-02-01T06:45:00Z,G0100150,-5.6,50.61865292369364
2018-02-01T07:00:00Z,G0100150,-5.6,50.61865874900512
2018-02-01T07:15:00Z,G0100150,-5.6,50.618662244268464
2018-02-01T07:30:00Z,G0100150,-5.6,50.61866573953181
2018-02-01T07:45:00Z,G0100150,-5.6,50.61866923479515
2018-02-01T08:00:00Z,G0100150,-5.6,50.61867273005849
2018-02-01T08:15:00Z,G0100150,-3.925,46.86470056164205
2018-02-01T08:30:00Z,G0100150,-2.25,43.11072839322562
2018-02-01T08:45:00Z,G0100150,-0.5750000000000002,39.35675622480919
2018-02-01T09:00:00Z,G0100150,1.1,35.60278405639275
2018-02-01T09:15:00Z,G0100150,2.35,33.24238265636849
2018-02-01T09:30:00Z,G0100150,3.6,30.88198125634424
2018-02-01T09:45:00Z,G0100150,4.85,28.521579856319985
2018-02-01T10:00:00Z,G0100150,6.1,26.16117845629573
2018-02-01T10:15:00Z,G0100150,7.5,24.34524214658534
2018-02-01T10:30:00Z,G0100150,8.899999999999999,22.529305836874947
2018-02-01T10:45:00Z,G0100150,10.299999999999999,20.713369527164556
2018-02-01T11:00:00Z,G0100150,11.7,18.897433217454164
2018-02-01T11:15:00Z,G0100150,12.524999999999999,18.189952472610457
2018-02-01T11:30:00Z,G0100150,13.35,17.48247172776675
2018-02-01T11:45:00Z,G0100150,14.175,16.774990982923047
2018-02-01T12:00:00Z,G0100150,15.0,16.06751023807934
2018-02-01T12:15:00Z,G0100150,15.825,15.138517222429684
2018-02-01T12:30:00Z,G0100150,16.65,14.20952420678003
2018-02-01T12:45:00Z,G0100150,17.475,13.280531191130375
2018-02-01T13:00:00Z,G0100150,18.3,12.35153817548072
2018-02-01T13:15:00Z,G0100150,18.175,12.450205023210497
2018-02-01T13:30:00Z,G0100150,18.05,12.548871870940275
2018-02-01T13:45:00Z,G0100150,17.925,12.647538718670052
2018-02-01T14:00:00Z,G0100150,17.8,12.74620556639983
2018-02-01T14:15:00Z,G0100150,17.8,12.920130611141339
2018-02-01T14:30:00Z,G0100150,17.8,13.094055655882848
2018-02-01T14:45:00Z,G0100150,17.8,13.267980700624355
2018-02-01T15:00:00Z,G0100150,17.8,13.441905745365863
2018-02-01T15:15:00Z,G0100150,17.65,13.391091537130254
2018-02-01T15:30:00Z,G0100150,17.5,13.340277328894643
2018-02-01T15:45:00Z,G0100150,17.35,13.289463120659033
2018-02-01T16:00:00Z,G0100150,17.2,13.238648912423423
2018-02-01T16:15:00Z,G0100150,17.2,13.238651781019136
2018-02-01T16:30:00Z,G0100150,17.2,13.23865464961485
2018-02-01T16:45:00Z,G0100150,17.2,13.238657518210562
2018-02-01T17:00:00Z,G0100150,17.2,13.238660386806275
2018-02-01T17:15:00Z,G0100150,16.375,14.242173855570925
2018-02-01T17:30:00Z,G0100150,15.55,15.245687324335574
2018-02-01T17:45:00Z,G0100150,14.725,16.249200793100226
2018-02-01T18:00:00Z,G0100150,13.9,17.252714261864874
2018-02-01T18:15:00Z,G0100150,13.475,17.76006118877616
2018-02-01T18:30:00Z,G0100150,13.05,18.267408115687445
2018-02-01T18:45:00Z,G0100150,12.625,18.774755042598727
2018-02-01T19:00:00Z,G0100150,12.2,19.282101969510013
2018-02-01T19:15:00Z,G0100150,11.924999999999999,19.37758842460819
2018-02-01T19:30:00Z,G0100150,11.649999999999999,19.473074879706367
2018-02-01T19:45:00Z,G0100150,11.375,19.568561334804542
2018-02-01T20:00:00Z,G0100150,11.1,19.66404778990272
2018-02-01T20:15:00Z,G0100150,10.275,20.88682743017653
2018-02-01T20:30:00Z,G0100150,9.45,22.109607070450345
2018-02-01T20:45:00Z,G0100150,8.625,23.33238671072416
2018-02-01T21:00:00Z,G0100150,7.8,24.55516635099797
2018-02-01T21:15:00Z,G0100150,6.675,26.807553290406656
2018-02-01T21:30:00Z,G0100150,5.55,29.05994022981534
2018-02-01T21:45:00Z,G0100150,4.425,31.312327169224027
2018-02-01T22:00:00Z,G0100150,3.3,33.564714108632714
2018-02-01T22:15:00Z,G0100150,2.75,35.52716463316989
2018-02-01T22:30:00Z,G0100150,2.2,37.48961515770707
2018-02-01T22:45:00Z,G0100150,1.65,39.45206568224425
2018-02-01T23:00:00Z,G0100150,1.1,41.41451620678143
2018-02-01T23:15:00Z,G0100150,0.40000000000000013,42.66427865713179
2018-02-01T23:30:00Z,G0100150,-0.2999999999999998,43.91404110748215
2018-02-01T23:45:00Z,G0100150,-0.9999999999999996,45.16380355783251
2018-02-02T00:00:00Z,G0100150,-1.7,46.41356600818287
2018-02-02T00:15:00Z,G0100150,-1.7,47.04987064692672
2018-02-02T00:30:00Z,G0100150,-1.7,47.68617528567058
2018-02-02T00:45:00Z,G0100150,-1.7,48.32247992441444
2018-02-02T01:00:00Z,G0100150,-1.7,48.95878456315829
2018-02-02T01:15:00Z,G0100150,-2.375,51.28606306796578
2018-02-02T01:30:00Z,G0100150,-3.05,53.613341572773265
2018-02-02T01:45:00Z,G0100150,-3.7250000000000005,55.94062007758075
2018-02-02T02:00:00Z,G0100150,-4.4,58.26789858238824
2018-02-02T02:15:00Z,G0100150,-4.4,58.26789858238824
2018-02-02T02:30:00Z,G0100150,-4.4,58.26789858238824
2018-02-02T02:45:00Z,G0100150,-4.4,58.26789858238824
2018-02-02T03:00:00Z,G0100150,-4.4,58.26789858238824
2018-02-02T03:15:00Z,G0100150,-4.7,59.84143662415471
2018-02-02T03:30:00Z,G0100150,-5.0,61.414974665921186
2018-02-02T03:45:00Z,G0100150,-5.3,62.98851270768766
2018-02-02T04:00:00Z,G0100150,-5.6,64.56205074945413
2018-02-02T04:15:00Z,G0100150,-5.6,65.44716562070394
2018-02-02T04:30:00Z,G0100150,-5.6,66.33228049195375
2018-02-02T04:45:00Z,G0100150,-5.6,67.21739536320356
2018-02-02T05:00:00Z,G0100150,-5.6,68.10251023445338
2018-02-02T05:15:00Z,G0100150,-5.725,67.1905689970679
2018-02-02T05:30:00Z,G0100150,-5.85,66.27862775968242
2018-02-02T05:45:00Z,G0100150,-5.975,65.36668652229696
2018-02-02T06:00:00Z,G0100150,-6.1,64.45474528491148
2018-02-02T06:15:00Z,G0100150,-6.5249999999999995,66.03627946696524
2018-02-02T06:30:00Z,G0100150,-6.949999999999999,67.61781364901901
2018-02-02T06:45:00Z,G0100150,-7.375,69.19934783107277
2018-02-02T07:00:00Z,G0100150,-7.8,70.78088201312653
2018-02-02T07:15:00Z,G0100150,-7.375,69.93558432919642
2018-02-02T07:30:00Z,G0100150,-6.949999999999999,69.0902866452663
2018-02-02T07:45:00Z,G0100150,-6.5249999999999995,68.24498896133619
2018-02-02T08:00:00Z,G0100150,-6.1,67.39969127740608
2018-02-02T08:15:00Z,G0100150,-4.574999999999999,62.900752716658545
2018-02-02T08:30:00Z,G0100150,-3.05,58.401814155911005
2018-02-02T08:45:00Z,G0100150,-1.5250000000000004,53.902875595163465
2018-02-02T09:00:00Z,G0100150,0.0,49.40393703441593
2018-02-02T09:15:00Z,G0100150,1.525,45.875510162386774
2018-02-02T09:30:00Z,G0100150,3.05,42.34708329035762
2018-02-02T09:45:00Z,G0100150,4.574999999999999,38.81865641832845
2018-02-02T10:00:00Z,G0100150,6.1,35.290229546299294
2018-02-02T10:15:00Z,G0100150,7.35,32.43426557495066
2018-02-02T10:30:00Z,G0100150,8.6,29.57830160360202
2018-02-02T10:45:00Z,G0100150,9.85,26.72233763225338
2018-02-02T11:00:00Z,G0100150,11.1,23.866373660904745
2018-02-02T11:15:00Z,G0100150,12.225,21.938976952574905
2018-02-02T11:30:00Z,G0100150,13.35,20.011580244245064
2018-02-02T11:45:00Z,G0100150,14.475,18.084183535915223
2018-02-02T12:00:00Z,G0100150,15.6,16.156786827585382
2018-02-02T12:15:00Z,G0100150,15.875,16.26403074708268
2018-02-02T12:30:00Z,G0100150,16.15,16.37127466657997
2018-02-02T12:45:00Z,G0100150,16.425,16.478518586077264
2018-02-02T13:00:00Z,G0100150,16.7,16.58576250557456
2018-02-02T13:15:00Z,G0100150,16.7,16.58576196783383
2018-02-02T13:30:00Z,G0100150,16.7,16.585761430093093
2018-02-02T13:45:00Z,G0100150,16.7,16.58576089235236
2018-02-02T14:00:00Z,G0100150,16.7,16.58576035461163
2018-02-02T14:15:00Z,G0100150,16.7,16.408326587635468
2018-02-02T14:30:00Z,G0100150,16.7,16.230892820659307
2018-02-02T14:45:00Z,G0100150,16.7,16.05345905368315
2018-02-02T15:00:00Z,G0100150,16.7,15.876025286706987
2018-02-02T15:15:00Z,G0100150,16.7,16.275923785109875
2018-02-02T15:30:00Z,G0100150,16.7,16.675822283512765
2018-02-02T15:45:00Z,G0100150,16.7,17.075720781915653
2018-02-02T16:00:00Z,G0100150,16.7,17.47561928031854
2018-02-02T16:15:00Z,G0100150,16.425,18.001217986137274
2018-02-02T16:30:00Z,G0100150,16.15,18.526816691956007
2018-02-02T16:45:00Z,G0100150,15.875,19.05241539777474
2018-02-02T17:00:00Z,G0100150,15.6,19.578014103593475
2018-02-02T17:15:00Z,G0100150,14.625,21.328578276951596
2018-02-02T17:30:00Z,G0100150,13.649999999999999,23.079142450309718
2018-02-02T17:45:00Z,G0100150,12.674999999999999,24.82970662366784
2018-02-02T18:00:00Z,G0100150,11.7,26.58027079702596
2018-02-02T18:15:00Z,G0100150,10.725,28.133613862021377
2018-02-02T18:30:00Z,G0100150,9.75,29.686956927016794
2018-02-02T18:45:00Z,G0100150,8.774999999999999,31.24029999201221
2018-02-02T19:00:00Z,G0100150,7.8,32.79364305700763
2018-02-02T19:15:00Z,G0100150,7.1,35.069370121395295
2018-02-02T19:30:00Z,G0100150,6.4,37.34509718578296
2018-02-02T19:45:00Z,G0100150,5.7,39.62082425017063
2018-02-02T20:00:00Z,G0100150,5.0,41.896551314558295
2018-02-02T20:15:00Z,G0100150,4.45,43.65080902685445
2018-02-02T20:30:00Z,G0100150,3.9,45.40506673915061
2018-02-02T20:45:00Z,G0100150,3.3499999999999996,47.15932445144677
2018-02-02T21:00:00Z,G0100150,2.8,48.91358216374293
2018-02-02T21:15:00Z,G0100150,2.375,49.240378929828175
2018-02-02T21:30:00Z,G0100150,1.95,49.56717569591342
2018-02-02T21:45:00Z,G0100150,1.525,49.89397246199867
2018-02-02T22:00:00Z,G0100150,1.1,50.22076922808392
2018-02-02T22:15:00Z,G0100150,0.8250000000000001,51.260973551076646
2018-02-02T22:30:00Z,G0100150,0.55,52.30117787406937
2018-02-02T22:45:00Z,G0100150,0.275,53.34138219706209
2018-02-02T23:00:00Z,G0100150,0.0,54.38158652005482
2018-02-02T23:15:00Z,G0100150,0.0,54.38158292227824
2018-02-02T23:30:00Z,G0100150,0.0,54.38157932450166
2018-02-02T23:45:00Z,G0100150,0.0,54.381575726725075
2018-02-03T00:00:00Z,G0100150,0.0,54.3815721289485
2018-02-03T00:15:00Z,G0100150,-0.425,56.438591350403634
2018-02-03T00:30:00Z,G0100150,-0.85,58.49561057185876
2018-02-03T00:45:00Z,G0100150,-1.275,60.5526297933139
2018-02-03T01:00:00Z,G0100150,-1.7,62.60964901476903
2018-02-03T01:15:00Z,G0100150,-1.825,63.2774286990325
2018-02-03T01:30:00Z,G0100150,-1.9500000000000002,63.94520838329596
2018-02-03T01:45:00Z,G0100150,-2.075,64.61298806755943
2018-02-03T02:00:00Z,G0100150,-2.2,65.28076775182289
2018-02-03T02:15:00Z,G0100150,-2.75,65.89566712037762
2018-02-03T02:30:00Z,G0100150,-3.3000000000000003,66.51056648893237
2018-02-03T02:45:00Z,G0100150,-3.8500000000000005,67.12546585748711
2018-02-03T03:00:00Z,G0100150,-4.4,67.74036522604185
2018-02-03T03:15:00Z,G0100150,-4.275,68.67939247540934
2018-02-03T03:30:00Z,G0100150,-4.15,69.61841972477683
2018-02-03T03:45:00Z,G0100150,-4.025,70.55744697414433
2018-02-03T04:00:00Z,G0100150,-3.9,71.49647422351183
2018-02-03T04:15:00Z,G0100150,-4.325,73.40220827115405
2018-02-03T04:30:00Z,G0100150,-4.75,75.3079423187963
2018-02-03T04:45:00Z,G0100150,-5.175,77.21367636643853
2018-02-03T05:00:00Z,G0100150,-5.6,79.11941041408076
2018-02-03T05:15:00Z,G0100150,-5.449999999999999,78.96829685976692
2018-02-03T05:30:00Z,G0100150,-5.3,78.81718330545309
2018-02-03T05:45:00Z,G0100150,-5.15,78.66606975113925
2018-02-03T06:00:00Z,G0100150,-5.0,78.51495619682541
2018-02-03T06:15:00Z,G0100150,-5.275,78.47539299839326
2018-02-03T06:30:00Z,G0100150,-5.55,78.43582979996111
2018-02-03T06:45:00Z,G0100150,-5.824999999999999,78.39626660152895
2018-02-03T07:00:00Z,G0100150,-6.1,78.3567034030968
2018-02-03T07:15:00Z,G0100150,-6.1,79.41674700568417
2018-02-03T07:30:00Z,G0100150,-6.1,80.47679060827153
2018-02-03T07:45:00Z,G0100150,-6.1,81.5368342108589
2018-02-03T08:00:00Z,G0100150,-6.1,82.59687781344627
2018-02-03T08:15:00Z,G0100150,-4.1499999999999995,76.76267744857026
2018-02-03T08:30:00Z,G0100150,-2.1999999999999997,70.92847708369425
2018-02-03T08:45:00Z,G0100150,-0.25,65.09427671881822
2018-02-03T09:00:00Z,G0100150,1.7,59.26007635394221
2018-02-03T09:15:00Z,G0100150,3.7750000000000004,53.4258759890662
2018-02-03T09:30:00Z,G0100150,5.8500000000000005,47.59167562419019
2018-02-03T09:45:00Z,G0100150,7.925000000000001,41.75747525931417
2018-02-03T10:00:00Z,G0100150,10.0,35.92327489443816
2018-02-03T10:15:00Z,G0100150,10.55,33.65443762608112
2018-02-03T10:30:00Z,G0100150,11.1,31.385600357724083
2018-02-03T10:45:00Z,G0100150,11.649999999999999,29.116763089367048
2018-02-03T11:00:00Z,G0100150,12.2,26.84792582101001
2018-02-03T11:15:00Z,G0100150,12.475,25.815779036125534
2018-02-03T11:30:00Z,G0100150,12.75,24.783632251241055
2018-02-03T11:45:00Z,G0100150,13.025,23.751485466356577
2018-02-03T12:00:00Z,G0100150,13.3,22.719338681472102
2018-02-03T12:15:00Z,G0100150,13.575000000000001,20.99894516710194
2018-02-03T12:30:00Z,G0100150,13.850000000000001,19.27855165273178
2018-02-03T12:45:00Z,G0100150,14.125,17.55815813836162
2018-02-03T13:00:00Z,G0100150,14.4,15.83776462399146
2018-02-03T13:15:00Z,G0100150,14.275,17.631038906302013
2018-02-03T13:30:00Z,G0100150,14.15,19.42431318861257
2018-02-03T13:45:00Z,G0100150,14.025,21.217587470923124
2018-02-03T14:00:00Z,G0100150,13.9,23.01086175323368
2018-02-03T14:15:00Z,G0100150,13.9,22.720293444414256
