time,county,temperature,humidity 
2018-01-30T02:15:00Z,G0400010,1.9250000000000003,55.192888640959396
2018-01-30T02:30:00Z,G0400010,1.6500000000000001,54.27888746111168
2018-01-30T02:45:00Z,G0400010,1.375,53.36488628126397
2018-01-30T03:00:00Z,G0400010,1.1,52.450885101416254
2018-01-30T03:15:00Z,G0400010,0.8250000000000001,53.536891825791436
2018-01-30T03:30:00Z,G0400010,0.55,54.622898550166624
2018-01-30T03:45:00Z,G0400010,0.275,55.708905274541806
2018-01-30T04:00:00Z,G0400010,0.0,56.79491199891699
2018-01-30T04:15:00Z,G0400010,0.0,55.50005087067471
2018-01-30T04:30:00Z,G0400010,0.0,54.20518974243244
2018-01-30T04:45:00Z,G0400010,0.0,52.91032861419017
2018-01-30T05:00:00Z,G0400010,0.0,51.615467485947896
2018-01-30T05:15:00Z,G0400010,-0.15,52.27056860562385
2018-01-30T05:30:00Z,G0400010,-0.3,52.92566972529981
2018-01-30T05:45:00Z,G0400010,-0.44999999999999996,53.580770844975774
2018-01-30T06:00:00Z,G0400010,-0.6,54.23587196465173
2018-01-30T06:15:00Z,G0400010,-0.875,56.32997557147464
2018-01-30T06:30:00Z,G0400010,-1.15,58.42407917829755
2018-01-30T06:45:00Z,G0400010,-1.425,60.518182785120466
2018-01-30T07:00:00Z,G0400010,-1.7,62.61228639194338
2018-01-30T07:15:00Z,G0400010,-1.275,60.555351563107834
2018-01-30T07:30:00Z,G0400010,-0.85,58.4984167342723
2018-01-30T07:45:00Z,G0400010,-0.42500000000000004,56.44148190543675
2018-01-30T08:00:00Z,G0400010,0.0,54.38454707660121
2018-01-30T08:15:00Z,G0400010,0.425,53.34801871985783
2018-01-30T08:30:00Z,G0400010,0.85,52.31149036311446
2018-01-30T08:45:00Z,G0400010,1.275,51.27496200637108
2018-01-30T09:00:00Z,G0400010,1.7,50.2384336496277
2018-01-30T09:15:00Z,G0400010,1.9749999999999999,49.290606822867545
2018-01-30T09:30:00Z,G0400010,2.25,48.34277999610738
2018-01-30T09:45:00Z,G0400010,2.525,47.39495316934722
2018-01-30T10:00:00Z,G0400010,2.8,46.44712634258706
2018-01-30T10:15:00Z,G0400010,3.0749999999999997,45.57835325838289
2018-01-30T10:30:00Z,G0400010,3.3499999999999996,44.70958017417871
2018-01-30T10:45:00Z,G0400010,3.625,43.84080708997454
2018-01-30T11:00:00Z,G0400010,3.9,42.97203400577037
2018-01-30T11:15:00Z,G0400010,4.325,41.36357062210735
2018-01-30T11:30:00Z,G0400010,4.75,39.75510723844434
2018-01-30T11:45:00Z,G0400010,5.175,38.14664385478133
2018-01-30T12:00:00Z,G0400010,5.6,36.53818047111832
2018-01-30T12:15:00Z,G0400010,5.875,35.43845765460381
2018-01-30T12:30:00Z,G0400010,6.15,34.33873483808931
2018-01-30T12:45:00Z,G0400010,6.425,33.2390120215748
2018-01-30T13:00:00Z,G0400010,6.7,32.139289205060294
2018-01-30T13:15:00Z,G0400010,7.1000000000000005,31.693176173739555
2018-01-30T13:30:00Z,G0400010,7.5,31.247063142418817
2018-01-30T13:45:00Z,G0400010,7.9,30.800950111098075
2018-01-30T14:00:00Z,G0400010,8.3,30.354837079777337
2018-01-30T14:15:00Z,G0400010,8.3,29.66027928129089
2018-01-30T14:30:00Z,G0400010,8.3,28.965721482804444
2018-01-30T14:45:00Z,G0400010,8.3,28.271163684317997
2018-01-30T15:00:00Z,G0400010,8.3,27.57660588583155
2018-01-30T15:15:00Z,G0400010,8.175,27.815257014628276
2018-01-30T15:30:00Z,G0400010,8.05,28.053908143424998
2018-01-30T15:45:00Z,G0400010,7.925,28.292559272221723
2018-01-30T16:00:00Z,G0400010,7.8,28.53121040101845
2018-01-30T16:15:00Z,G0400010,7.525,29.089433464658043
2018-01-30T16:30:00Z,G0400010,7.25,29.64765652829764
2018-01-30T16:45:00Z,G0400010,6.975,30.20587959193724
2018-01-30T17:00:00Z,G0400010,6.7,30.764102655576835
2018-01-30T17:15:00Z,G0400010,6.425,31.37157321825188
2018-01-30T17:30:00Z,G0400010,6.15,31.979043780926922
2018-01-30T17:45:00Z,G0400010,5.875,32.58651434360196
2018-01-30T18:00:00Z,G0400010,5.6,33.19398490627701
2018-01-30T18:15:00Z,G0400010,4.625,38.70448054251352
2018-01-30T18:30:00Z,G0400010,3.65,44.214976178750035
2018-01-30T18:45:00Z,G0400010,2.675,49.725471814986555
2018-01-30T19:00:00Z,G0400010,1.7,55.23596745122307
2018-01-30T19:15:00Z,G0400010,1.275,57.86153499103182
2018-01-30T19:30:00Z,G0400010,0.85,60.48710253084057
2018-01-30T19:45:00Z,G0400010,0.42500000000000004,63.11267007064932
2018-01-30T20:00:00Z,G0400010,0.0,65.73823761045807
2018-01-30T20:15:00Z,G0400010,0.0,66.60104308505498
2018-01-30T20:30:00Z,G0400010,0.0,67.4638485596519
2018-01-30T20:45:00Z,G0400010,0.0,68.3266540342488
2018-01-30T21:00:00Z,G0400010,0.0,69.18945950884572
2018-01-30T21:15:00Z,G0400010,-0.7,71.59918845570687
2018-01-30T21:30:00Z,G0400010,-1.4,74.008917402568
2018-01-30T21:45:00Z,G0400010,-2.0999999999999996,76.41864634942914
2018-01-30T22:00:00Z,G0400010,-2.8,78.82837529629029
2018-01-30T22:15:00Z,G0400010,-2.525,78.04220034114758
2018-01-30T22:30:00Z,G0400010,-2.25,77.25602538600486
2018-01-30T22:45:00Z,G0400010,-1.9749999999999999,76.46985043086217
2018-01-30T23:00:00Z,G0400010,-1.7,75.68367547571945
2018-01-30T23:15:00Z,G0400010,-1.7,75.68367462129689
2018-01-30T23:30:00Z,G0400010,-1.7,75.6836737668743
2018-01-30T23:45:00Z,G0400010,-1.7,75.68367291245173
2018-01-31T00:00:00Z,G0400010,-1.7,75.68367205802916
2018-01-31T00:15:00Z,G0400010,-1.825,75.50244795795649
2018-01-31T00:30:00Z,G0400010,-1.9500000000000002,75.32122385788381
2018-01-31T00:45:00Z,G0400010,-2.075,75.13999975781113
2018-01-31T01:00:00Z,G0400010,-2.2,74.95877565773846
2018-01-31T01:15:00Z,G0400010,-2.075,74.1920596774122
2018-01-31T01:30:00Z,G0400010,-1.9500000000000002,73.42534369708595
2018-01-31T01:45:00Z,G0400010,-1.825,72.6586277167597
2018-01-31T02:00:00Z,G0400010,-1.7,71.89191173643344
2018-01-31T02:15:00Z,G0400010,-1.9749999999999999,72.79640005271911
2018-01-31T02:30:00Z,G0400010,-2.25,73.70088836900476
2018-01-31T02:45:00Z,G0400010,-2.525,74.60537668529042
2018-01-31T03:00:00Z,G0400010,-2.8,75.50986500157609
2018-01-31T03:15:00Z,G0400010,-2.925,77.18723088866153
2018-01-31T03:30:00Z,G0400010,-3.05,78.86459677574697
2018-01-31T03:45:00Z,G0400010,-3.175,80.54196266283243
2018-01-31T04:00:00Z,G0400010,-3.3,82.21932854991788
2018-01-31T04:15:00Z,G0400010,-3.025,79.61529105700508
2018-01-31T04:30:00Z,G0400010,-2.75,77.0112535640923
2018-01-31T04:45:00Z,G0400010,-2.475,74.4072160711795
2018-01-31T05:00:00Z,G0400010,-2.2,71.80317857826671
2018-01-31T05:15:00Z,G0400010,-2.2,71.80317930593662
2018-01-31T05:30:00Z,G0400010,-2.2,71.80318003360654
2018-01-31T05:45:00Z,G0400010,-2.2,71.80318076127645
2018-01-31T06:00:00Z,G0400010,-2.2,71.80318148894636
2018-01-31T06:15:00Z,G0400010,-2.075,71.06874473629018
2018-01-31T06:30:00Z,G0400010,-1.9500000000000002,70.334307983634
2018-01-31T06:45:00Z,G0400010,-1.825,69.59987123097784
2018-01-31T07:00:00Z,G0400010,-1.7,68.86543447832166
2018-01-31T07:15:00Z,G0400010,-1.125,66.59585558538598
2018-01-31T07:30:00Z,G0400010,-0.55,64.32627669245029
2018-01-31T07:45:00Z,G0400010,0.02499999999999991,62.056697799514616
2018-01-31T08:00:00Z,G0400010,0.6,59.78711890657893
2018-01-31T08:15:00Z,G0400010,1.275,57.81266251667762
2018-01-31T08:30:00Z,G0400010,1.9499999999999997,55.8382061267763
2018-01-31T08:45:00Z,G0400010,2.625,53.863749736874986
2018-01-31T09:00:00Z,G0400010,3.3,51.88929334697367
2018-01-31T09:15:00Z,G0400010,4.425,47.93200949993832
2018-01-31T09:30:00Z,G0400010,5.55,43.97472565290296
2018-01-31T09:45:00Z,G0400010,6.675,40.0174418058676
2018-01-31T10:00:00Z,G0400010,7.8,36.06015795883224
2018-01-31T10:15:00Z,G0400010,8.5,34.194686433692695
2018-01-31T10:30:00Z,G0400010,9.2,32.32921490855315
2018-01-31T10:45:00Z,G0400010,9.899999999999999,30.463743383413597
2018-01-31T11:00:00Z,G0400010,10.6,28.59827185827405
2018-01-31T11:15:00Z,G0400010,10.725,27.416158084604525
2018-01-31T11:30:00Z,G0400010,10.85,26.234044310935005
2018-01-31T11:45:00Z,G0400010,10.975,25.05193053726548
2018-01-31T12:00:00Z,G0400010,11.1,23.869816763595956
2018-01-31T12:15:00Z,G0400010,11.375,22.94103202444764
2018-01-31T12:30:00Z,G0400010,11.649999999999999,22.012247285299324
2018-01-31T12:45:00Z,G0400010,11.924999999999999,21.083462546151008
2018-01-31T13:00:00Z,G0400010,12.2,20.15467780700269
2018-01-31T13:15:00Z,G0400010,12.475,20.278634562265847
2018-01-31T13:30:00Z,G0400010,12.75,20.402591317529
2018-01-31T13:45:00Z,G0400010,13.025,20.526548072792153
2018-01-31T14:00:00Z,G0400010,13.3,20.650504828055308
2018-01-31T14:15:00Z,G0400010,13.450000000000001,20.452656639949613
2018-01-31T14:30:00Z,G0400010,13.600000000000001,20.25480845184392
2018-01-31T14:45:00Z,G0400010,13.75,20.056960263738226
2018-01-31T15:00:00Z,G0400010,13.9,19.85911207563253
2018-01-31T15:15:00Z,G0400010,13.75,20.056958345689686
2018-01-31T15:30:00Z,G0400010,13.600000000000001,20.254804615746842
2018-01-31T15:45:00Z,G0400010,13.450000000000001,20.452650885803994
2018-01-31T16:00:00Z,G0400010,13.3,20.65049715586115
2018-01-31T16:15:00Z,G0400010,13.025,21.334263284531733
2018-01-31T16:30:00Z,G0400010,12.75,22.018029413202314
2018-01-31T16:45:00Z,G0400010,12.475,22.701795541872897
2018-01-31T17:00:00Z,G0400010,12.2,23.38556167054348
2018-01-31T17:15:00Z,G0400010,11.799999999999999,24.039516365804268
2018-01-31T17:30:00Z,G0400010,11.399999999999999,24.693471061065054
2018-01-31T17:45:00Z,G0400010,11.0,25.347425756325837
2018-01-31T18:00:00Z,G0400010,10.6,26.001380451586623
2018-01-31T18:15:00Z,G0400010,9.475,30.166621208950804
2018-01-31T18:30:00Z,G0400010,8.35,34.33186196631498
2018-01-31T18:45:00Z,G0400010,7.225,38.49710272367916
2018-01-31T19:00:00Z,G0400010,6.1,42.662343481043344
2018-01-31T19:15:00Z,G0400010,5.55,46.362787828422846
2018-01-31T19:30:00Z,G0400010,5.0,50.06323217580235
2018-01-31T19:45:00Z,G0400010,4.449999999999999,53.76367652318185
2018-01-31T20:00:00Z,G0400010,3.9,57.46412087056135
2018-01-31T20:15:00Z,G0400010,3.625,60.85648558712486
2018-01-31T20:30:00Z,G0400010,3.3499999999999996,64.24885030368836
2018-01-31T20:45:00Z,G0400010,3.0749999999999997,67.64121502025186
2018-01-31T21:00:00Z,G0400010,2.8,71.03357973681537
2018-01-31T21:15:00Z,G0400010,2.925,69.714067282193
2018-01-31T21:30:00Z,G0400010,3.05,68.39455482757063
2018-01-31T21:45:00Z,G0400010,3.175,67.07504237294825
2018-01-31T22:00:00Z,G0400010,3.3,65.75552991832588
2018-01-31T22:15:00Z,G0400010,3.575,63.78357494777498
2018-01-31T22:30:00Z,G0400010,3.85,61.81161997722408
2018-01-31T22:45:00Z,G0400010,4.125,59.839665006673194
2018-01-31T23:00:00Z,G0400010,4.4,57.8677100361223
2018-01-31T23:15:00Z,G0400010,4.550000000000001,60.91306264714624
2018-01-31T23:30:00Z,G0400010,4.7,63.95841525817019
2018-01-31T23:45:00Z,G0400010,4.85,67.00376786919414
2018-02-01T00:00:00Z,G0400010,5.0,70.04912048021808
2018-02-01T00:15:00Z,G0400010,5.275,68.76118447386207
2018-02-01T00:30:00Z,G0400010,5.55,67.47324846750607
2018-02-01T00:45:00Z,G0400010,5.824999999999999,66.18531246115008
2018-02-01T01:00:00Z,G0400010,6.1,64.89737645479407
2018-02-01T01:15:00Z,G0400010,6.5249999999999995,62.41231787371677
2018-02-01T01:30:00Z,G0400010,6.949999999999999,59.92725929263947
2018-02-01T01:45:00Z,G0400010,7.375,57.442200711562165
2018-02-01T02:00:00Z,G0400010,7.8,54.95714213048487
2018-02-01T02:15:00Z,G0400010,7.8,56.29640424369868
2018-02-01T02:30:00Z,G0400010,7.8,57.635666356912495
2018-02-01T02:45:00Z,G0400010,7.8,58.97492847012631
2018-02-01T03:00:00Z,G0400010,7.8,60.31419058334012
2018-02-01T03:15:00Z,G0400010,7.8,61.556589873610406
2018-02-01T03:30:00Z,G0400010,7.8,62.798989163880684
2018-02-01T03:45:00Z,G0400010,7.8,64.04138845415096
2018-02-01T04:00:00Z,G0400010,7.8,65.28378774442125
2018-02-01T04:15:00Z,G0400010,8.15,65.37346475494223
2018-02-01T04:30:00Z,G0400010,8.5,65.46314176546323
2018-02-01T04:45:00Z,G0400010,8.85,65.55281877598422
2018-02-01T05:00:00Z,G0400010,9.2,65.64249578650521
2018-02-01T05:15:00Z,G0400010,9.125,66.20551339940656
2018-02-01T05:30:00Z,G0400010,9.05,66.76853101230789
2018-02-01T05:45:00Z,G0400010,8.975,67.33154862520922
2018-02-01T06:00:00Z,G0400010,8.9,67.89456623811057
2018-02-01T06:15:00Z,G0400010,8.9,67.3036507371695
2018-02-01T06:30:00Z,G0400010,8.9,66.71273523622843
2018-02-01T06:45:00Z,G0400010,8.9,66.12181973528735
2018-02-01T07:00:00Z,G0400010,8.9,65.53090423434628
2018-02-01T07:15:00Z,G0400010,9.025,65.55880471907338
2018-02-01T07:30:00Z,G0400010,9.15,65.58670520380046
2018-02-01T07:45:00Z,G0400010,9.275,65.61460568852755
2018-02-01T08:00:00Z,G0400010,9.4,65.64250617325465
2018-02-01T08:15:00Z,G0400010,10.25,65.82927008312544
2018-02-01T08:30:00Z,G0400010,11.100000000000001,66.01603399299623
2018-02-01T08:45:00Z,G0400010,11.950000000000001,66.202797902867
2018-02-01T09:00:00Z,G0400010,12.8,66.3895618127378
2018-02-01T09:15:00Z,G0400010,13.625,65.90342779157928
2018-02-01T09:30:00Z,G0400010,14.450000000000001,65.41729377042077
2018-02-01T09:45:00Z,G0400010,15.275000000000002,64.93115974926225
2018-02-01T10:00:00Z,G0400010,16.1,64.44502572810373
2018-02-01T10:15:00Z,G0400010,16.525000000000002,62.79779506329321
2018-02-01T10:30:00Z,G0400010,16.950000000000003,61.150564398482686
2018-02-01T10:45:00Z,G0400010,17.375,59.50333373367217
2018-02-01T11:00:00Z,G0400010,17.8,57.85610306886165
2018-02-01T11:15:00Z,G0400010,18.075,56.89129315583547
2018-02-01T11:30:00Z,G0400010,18.35,55.9264832428093
2018-02-01T11:45:00Z,G0400010,18.625,54.96167332978312
2018-02-01T12:00:00Z,G0400010,18.9,53.99686341675694
2018-02-01T12:15:00Z,G0400010,18.625,54.481894148298494
2018-02-01T12:30:00Z,G0400010,18.35,54.96692487984004
2018-02-01T12:45:00Z,G0400010,18.075,55.45195561138159
2018-02-01T13:00:00Z,G0400010,17.8,55.93698634292315
2018-02-01T13:15:00Z,G0400010,17.8,55.936984771691584
2018-02-01T13:30:00Z,G0400010,17.8,55.93698320046003
2018-02-01T13:45:00Z,G0400010,17.8,55.93698162922847
2018-02-01T14:00:00Z,G0400010,17.8,55.936980057996905
2018-02-01T14:15:00Z,G0400010,17.65,56.975507908440385
2018-02-01T14:30:00Z,G0400010,17.5,58.014035758883864
2018-02-01T14:45:00Z,G0400010,17.35,59.05256360932735
2018-02-01T15:00:00Z,G0400010,17.2,60.09109145977083
2018-02-01T15:15:00Z,G0400010,17.2,60.70890645304401
2018-02-01T15:30:00Z,G0400010,17.2,61.326721446317194
2018-02-01T15:45:00Z,G0400010,17.2,61.94453643959038
2018-02-01T16:00:00Z,G0400010,17.2,62.56235143286356
2018-02-01T16:15:00Z,G0400010,17.075,63.066445297464234
2018-02-01T16:30:00Z,G0400010,16.95,63.570539162064904
2018-02-01T16:45:00Z,G0400010,16.825,64.07463302666558
2018-02-01T17:00:00Z,G0400010,16.7,64.57872689126626
2018-02-01T17:15:00Z,G0400010,16.55,65.20787112987092
2018-02-01T17:30:00Z,G0400010,16.4,65.83701536847559
2018-02-01T17:45:00Z,G0400010,16.25,66.46615960708026
2018-02-01T18:00:00Z,G0400010,16.1,67.09530384568492
2018-02-01T18:15:00Z,G0400010,16.1,67.78177628035719
2018-02-01T18:30:00Z,G0400010,16.1,68.46824871502946
2018-02-01T18:45:00Z,G0400010,16.1,69.15472114970174
2018-02-01T19:00:00Z,G0400010,16.1,69.84119358437401
2018-02-01T19:15:00Z,G0400010,16.1,69.84119285649574
2018-02-01T19:30:00Z,G0400010,16.1,69.84119212861745
2018-02-01T19:45:00Z,G0400010,16.1,69.84119140073918
2018-02-01T20:00:00Z,G0400010,16.1,69.8411906728609
2018-02-01T20:15:00Z,G0400010,15.400000000000002,73.30126196988202
2018-02-01T20:30:00Z,G0400010,14.700000000000001,76.76133326690314
2018-02-01T20:45:00Z,G0400010,14.0,80.22140456392427
2018-02-01T21:00:00Z,G0400010,13.3,83.68147586094538
2018-02-01T21:15:00Z,G0400010,12.241666666666667,84.26239500242495
2018-02-01T21:30:00Z,G0400010,11.183333333333334,84.84331414390451
2018-02-01T21:45:00Z,G0400010,10.125,85.42423328538408
2018-02-01T22:00:00Z,G0400010,9.066666666666666,86.00515242686365
2018-02-01T22:15:00Z,G0400010,8.541666666666666,85.07792879876813
2018-02-01T22:30:00Z,G0400010,8.016666666666666,84.15070517067261
2018-02-01T22:45:00Z,G0400010,7.491666666666666,83.2234815425771
2018-02-01T23:00:00Z,G0400010,6.966666666666666,82.29625791448159
2018-02-01T23:15:00Z,G0400010,6.8999999999999995,82.29625791448159
2018-02-01T23:30:00Z,G0400010,6.833333333333333,82.29625791448159
2018-02-01T23:45:00Z,G0400010,6.766666666666667,82.29625791448159
2018-02-02T00:00:00Z,G0400010,6.7,82.29625791448159
2018-02-02T00:15:00Z,G0400010,6.625,82.27674496956544
2018-02-02T00:30:00Z,G0400010,6.550000000000001,82.25723202464931
2018-02-02T00:45:00Z,G0400010,6.4750000000000005,82.23771907973317
2018-02-02T01:00:00Z,G0400010,6.4,82.21820613481702
2018-02-02T01:15:00Z,G0400010,6.2,81.34309395955627
2018-02-02T01:30:00Z,G0400010,6.0,80.46798178429552
2018-02-02T01:45:00Z,G0400010,5.8,79.59286960903475
2018-02-02T02:00:00Z,G0400010,5.6,78.717757433774
2018-02-02T02:15:00Z,G0400010,5.375,77.30096715883428
2018-02-02T02:30:00Z,G0400010,5.15,75.88417688389457
2018-02-02T02:45:00Z,G0400010,4.925,74.46738660895485
2018-02-02T03:00:00Z,G0400010,4.7,73.05059633401514
2018-02-02T03:15:00Z,G0400010,4.35,73.56783161198696
2018-02-02T03:30:00Z,G0400010,4.0,74.08506688995877
2018-02-02T03:45:00Z,G0400010,3.65,74.60230216793059
2018-02-02T04:00:00Z,G0400010,3.3,75.11953744590241
2018-02-02T04:15:00Z,G0400010,3.025,74.11473188238023
2018-02-02T04:30:00Z,G0400010,2.75,73.10992631885804
2018-02-02T04:45:00Z,G0400010,2.475,72.10512075533585
2018-02-02T05:00:00Z,G0400010,2.2,71.10031519181366
2018-02-02T05:15:00Z,G0400010,1.8000000000000003,69.88643054316869
2018-02-02T05:30:00Z,G0400010,1.4000000000000001,68.6725458945237
2018-02-02T05:45:00Z,G0400010,1.0,67.45866124587872
2018-02-02T06:00:00Z,G0400010,0.6,66.24477659723374
2018-02-02T06:15:00Z,G0400010,0.3,63.24255314768594
2018-02-02T06:30:00Z,G0400010,0.0,60.24032969813814
2018-02-02T06:45:00Z,G0400010,-0.29999999999999993,57.23810624859034
2018-02-02T07:00:00Z,G0400010,-0.6,54.23588279904254
2018-02-02T07:15:00Z,G0400010,-0.725,54.809510916630245
2018-02-02T07:30:00Z,G0400010,-0.8500000000000001,55.38313903421795
2018-02-02T07:45:00Z,G0400010,-0.9750000000000001,55.95676715180565
2018-02-02T08:00:00Z,G0400010,-1.1,56.53039526939335
2018-02-02T08:15:00Z,G0400010,-0.675,55.99224882961699
2018-02-02T08:30:00Z,G0400010,-0.25,55.45410238984063
2018-02-02T08:45:00Z,G0400010,0.17500000000000004,54.91595595006426
2018-02-02T09:00:00Z,G0400010,0.6,54.377809510287896
2018-02-02T09:15:00Z,G0400010,0.725,52.70027505621654
2018-02-02T09:30:00Z,G0400010,0.8500000000000001,51.02274060214519
2018-02-02T09:45:00Z,G0400010,0.9750000000000001,49.345206148073835
2018-02-02T10:00:00Z,G0400010,1.1,47.66767169400248
2018-02-02T10:15:00Z,G0400010,1.525,45.33355123009005
2018-02-02T10:30:00Z,G0400010,1.95,42.999430766177625
2018-02-02T10:45:00Z,G0400010,2.375,40.66531030226519
2018-02-02T11:00:00Z,G0400010,2.8,38.33118983835276
2018-02-02T11:15:00Z,G0400010,3.0749999999999997,36.792737485742606
2018-02-02T11:30:00Z,G0400010,3.3499999999999996,35.25428513313244
2018-02-02T11:45:00Z,G0400010,3.625,33.71583278052228
2018-02-02T12:00:00Z,G0400010,3.9,32.17738042791212
2018-02-02T12:15:00Z,G0400010,4.325,30.90480698925553
2018-02-02T12:30:00Z,G0400010,4.75,29.63223355059894
2018-02-02T12:45:00Z,G0400010,5.175,28.35966011194235
2018-02-02T13:00:00Z,G0400010,5.6,27.08708667328576
2018-02-02T13:15:00Z,G0400010,5.6,25.624716100765344
2018-02-02T13:30:00Z,G0400010,5.6,24.162345528244927
2018-02-02T13:45:00Z,G0400010,5.6,22.69997495572451
2018-02-02T14:00:00Z,G0400010,5.6,21.237604383204093
2018-02-02T14:15:00Z,G0400010,5.6,21.237605172785802
2018-02-02T14:30:00Z,G0400010,5.6,21.23760596236751
2018-02-02T14:45:00Z,G0400010,5.6,21.23760675194922
2018-02-02T15:00:00Z,G0400010,5.6,21.237607541530927
2018-02-02T15:15:00Z,G0400010,5.449999999999999,21.72129128173021
2018-02-02T15:30:00Z,G0400010,5.3,22.204975021929492
2018-02-02T15:45:00Z,G0400010,5.15,22.68865876212877
2018-02-02T16:00:00Z,G0400010,5.0,23.172342502328053
2018-02-02T16:15:00Z,G0400010,4.725,23.98558939372589
2018-02-02T16:30:00Z,G0400010,4.45,24.798836285123727
2018-02-02T16:45:00Z,G0400010,4.175,25.612083176521562
2018-02-02T17:00:00Z,G0400010,3.9,26.425330067919397
2018-02-02T17:15:00Z,G0400010,3.475,26.563856349376394
2018-02-02T17:30:00Z,G0400010,3.05,26.702382630833394
2018-02-02T17:45:00Z,G0400010,2.625,26.840908912290395
2018-02-02T18:00:00Z,G0400010,2.2,26.979435193747392
2018-02-02T18:15:00Z,G0400010,2.075,27.958018478776467
2018-02-02T18:30:00Z,G0400010,1.9500000000000002,28.93660176380554
2018-02-02T18:45:00Z,G0400010,1.825,29.91518504883462
2018-02-02T19:00:00Z,G0400010,1.7,30.893768333863694
2018-02-02T19:15:00Z,G0400010,1.4249999999999998,32.39905382138587
2018-02-02T19:30:00Z,G0400010,1.15,33.90433930890804
2018-02-02T19:45:00Z,G0400010,0.8749999999999999,35.409624796430215
2018-02-02T20:00:00Z,G0400010,0.6,36.91491028395239
2018-02-02T20:15:00Z,G0400010,0.6,37.336531704776874
2018-02-02T20:30:00Z,G0400010,0.6,37.75815312560135
2018-02-02T20:45:00Z,G0400010,0.6,38.17977454642584
2018-02-02T21:00:00Z,G0400010,0.6,38.601395967250326
2018-02-02T21:15:00Z,G0400010,0.44999999999999996,39.583039535627606
2018-02-02T21:30:00Z,G0400010,0.3,40.564683104004885
2018-02-02T21:45:00Z,G0400010,0.15000000000000002,41.54632667238216
2018-02-02T22:00:00Z,G0400010,0.0,42.52797024075944
2018-02-02T22:15:00Z,G0400010,0.0,42.52796949371495
2018-02-02T22:30:00Z,G0400010,0.0,42.52796874667046
2018-02-02T22:45:00Z,G0400010,0.0,42.52796799962597
2018-02-02T23:00:00Z,G0400010,0.0,42.52796725258148
2018-02-02T23:15:00Z,G0400010,0.0,42.52796389091218
2018-02-02T23:30:00Z,G0400010,0.0,42.52796052924289
2018-02-02T23:45:00Z,G0400010,0.0,42.52795716757359
2018-02-03T00:00:00Z,G0400010,0.0,42.52795380590429
2018-02-03T00:15:00Z,G0400010,0.0,41.97527508898399
2018-02-03T00:30:00Z,G0400010,0.0,41.422596372063694
2018-02-03T00:45:00Z,G0400010,0.0,40.8699176551434
2018-02-03T01:00:00Z,G0400010,0.0,40.3172389382231
2018-02-03T01:15:00Z,G0400010,0.0,40.317236298238015
2018-02-03T01:30:00Z,G0400010,0.0,40.31723365825293
2018-02-03T01:45:00Z,G0400010,0.0,40.31723101826785
2018-02-03T02:00:00Z,G0400010,0.0,40.31722837828276
2018-02-03T02:15:00Z,G0400010,-0.15,42.01937027792066
2018-02-03T02:30:00Z,G0400010,-0.3,43.72151217755856
2018-02-03T02:45:00Z,G0400010,-0.44999999999999996,45.42365407719646
2018-02-03T03:00:00Z,G0400010,-0.6,47.125795976834354
2018-02-03T03:15:00Z,G0400010,-0.44999999999999996,46.55657597562518
2018-02-03T03:30:00Z,G0400010,-0.3,45.987355974416
2018-02-03T03:45:00Z,G0400010,-0.15000000000000002,45.418135973206816
2018-02-03T04:00:00Z,G0400010,0.0,44.84891597199764
2018-02-03T04:15:00Z,G0400010,-0.15,45.418136337384766
2018-02-03T04:30:00Z,G0400010,-0.3,45.98735670277189
2018-02-03T04:45:00Z,G0400010,-0.44999999999999996,46.55657706815901
2018-02-03T05:00:00Z,G0400010,-0.6,47.12579743354613
2018-02-03T05:15:00Z,G0400010,-0.6,47.12579816190383
2018-02-03T05:30:00Z,G0400010,-0.6,47.125798890261535
2018-02-03T05:45:00Z,G0400010,-0.6,47.12579961861924
2018-02-03T06:00:00Z,G0400010,-0.6,47.12580034697694
2018-02-03T06:15:00Z,G0400010,-0.6,47.12579998279779
2018-02-03T06:30:00Z,G0400010,-0.6,47.12579961861863
2018-02-03T06:45:00Z,G0400010,-0.6,47.12579925443948
2018-02-03T07:00:00Z,G0400010,-0.6,47.12579889026033
2018-02-03T07:15:00Z,G0400010,-0.44999999999999996,47.06206738721806
2018-02-03T07:30:00Z,G0400010,-0.3,46.99833588417579
2018-02-03T07:45:00Z,G0400010,-0.15000000000000002,46.93460438113351
2018-02-03T08:00:00Z,G0400010,0.0,46.87087287809124
2018-02-03T08:15:00Z,G0400010,0.55,45.69524679292164
2018-02-03T08:30:00Z,G0400010,1.1,44.519620707752026
2018-02-03T08:45:00Z,G0400010,1.6500000000000001,43.34399462258242
2018-02-03T09:00:00Z,G0400010,2.2,42.16836853741282
2018-02-03T09:15:00Z,G0400010,2.9000000000000004,40.27858342687419
2018-02-03T09:30:00Z,G0400010,3.6,38.38879831633557
2018-02-03T09:45:00Z,G0400010,4.3,36.49901320579695
2018-02-03T10:00:00Z,G0400010,5.0,34.609228095258324
2018-02-03T10:15:00Z,G0400010,5.825,32.8510729762407
2018-02-03T10:30:00Z,G0400010,6.65,31.09291785722308
2018-02-03T10:45:00Z,G0400010,7.4750000000000005,29.334762738205463
2018-02-03T11:00:00Z,G0400010,8.3,27.57660761918784
2018-02-03T11:15:00Z,G0400010,8.725000000000001,26.514018711036815
2018-02-03T11:30:00Z,G0400010,9.15,25.45142980288579
2018-02-03T11:45:00Z,G0400010,9.575,24.388840894734763
