time,county,temperature,humidity
2018-01-26T15:45:00Z,G0100010,17.15,47.364999999999995
2018-01-26T16:00:00Z,G0100010,17.2,47.05
2018-01-26T16:15:00Z,G0100010,16.9,47.5475
2018-01-26T16:30:00Z,G0100010,16.6,48.045
2018-01-26T16:45:00Z,G0100010,16.3,48.5425
2018-01-26T17:00:00Z,G0100010,16.0,49.04
2018-01-26T17:15:00Z,G0100010,15.75,50.035
2018-01-26T17:30:00Z,G0100010,15.5,51.03
2018-01-26T17:45:00Z,G0100010,15.25,52.025000000000006
2018-01-26T18:00:00Z,G0100010,15.0,53.02
2018-01-26T18:15:00Z,G0100010,15.0,53.7725
2018-01-26T18:30:00Z,G0100010,15.0,54.525000000000006
2018-01-26T18:45:00Z,G0100010,15.0,55.2775
2018-01-26T19:00:00Z,G0100010,15.0,56.03
2018-01-26T19:15:00Z,G0100010,15.1,56.2525
2018-01-26T19:30:00Z,G0100010,15.2,56.475
2018-01-26T19:45:00Z,G0100010,15.3,56.697500000000005
2018-01-26T20:00:00Z,G0100010,15.4,56.92
2018-01-26T20:15:00Z,G0100010,15.425,57.22
2018-01-26T20:30:00Z,G0100010,15.45,57.519999999999996
2018-01-26T20:45:00Z,G0100010,15.475,57.82
2018-01-26T21:00:00Z,G0100010,15.5,58.12
2018-01-26T21:15:00Z,G0100010,15.45,58.6125
2018-01-26T21:30:00Z,G0100010,15.4,59.105000000000004
2018-01-26T21:45:00Z,G0100010,15.350000000000001,59.597500000000004
2018-01-26T22:00:00Z,G0100010,15.3,60.09
2018-01-26T22:15:00Z,G0100010,15.200000000000001,61.015
2018-01-26T22:30:00Z,G0100010,15.100000000000001,61.94
2018-01-26T22:45:00Z,G0100010,15.0,62.865
2018-01-26T23:00:00Z,G0100010,14.9,63.79
2018-01-26T23:15:00Z,G0100010,14.825,64.3225
2018-01-26T23:30:00Z,G0100010,14.75,64.855
2018-01-26T23:45:00Z,G0100010,14.675,65.3875
2018-01-27T00:00:00Z,G0100010,14.6,65.92
2018-01-27T00:15:00Z,G0100010,14.65,66.73
2018-01-27T00:30:00Z,G0100010,14.7,67.53999999999999
2018-01-27T00:45:00Z,G0100010,14.75,68.35
2018-01-27T01:00:00Z,G0100010,14.8,69.16
2018-01-27T01:15:00Z,G0100010,14.8,69.6325
2018-01-27T01:30:00Z,G0100010,14.8,70.10499999999999
2018-01-27T01:45:00Z,G0100010,14.8,70.5775
2018-01-27T02:00:00Z,G0100010,14.8,71.05
2018-01-27T02:15:00Z,G0100010,14.775,71.5275
2018-01-27T02:30:00Z,G0100010,14.75,72.005
2018-01-27T02:45:00Z,G0100010,14.725,72.48249999999999
2018-01-27T03:00:00Z,G0100010,14.7,72.96
2018-01-27T03:15:00Z,G0100010,14.583333333333332,74.54833333333333
2018-01-27T03:30:00Z,G0100010,14.466666666666667,76.13666666666666
2018-01-27T03:45:00Z,G0100010,14.350000000000001,77.725
2018-01-27T04:00:00Z,G0100010,14.233333333333334,79.31333333333333
2018-01-27T04:15:00Z,G0100010,14.125,80.2875
2018-01-27T04:30:00Z,G0100010,14.016666666666667,81.26166666666666
2018-01-27T04:45:00Z,G0100010,13.908333333333335,82.23583333333333
2018-01-27T05:00:00Z,G0100010,13.8,83.21
2018-01-27T05:15:00Z,G0100010,13.775,83.2075
2018-01-27T05:30:00Z,G0100010,13.75,83.205
2018-01-27T05:45:00Z,G0100010,13.725,83.2025
2018-01-27T06:00:00Z,G0100010,13.7,83.2
2018-01-27T06:15:00Z,G0100010,13.60625,83.86375
2018-01-27T06:30:00Z,G0100010,13.5125,84.52749999999999
2018-01-27T06:45:00Z,G0100010,13.41875,85.19124999999998
2018-01-27T07:00:00Z,G0100010,13.325,85.85499999999998
2018-01-27T07:15:00Z,G0100010,13.385416666666666,85.61374999999998
2018-01-27T07:30:00Z,G0100010,13.445833333333333,85.37249999999999
2018-01-27T07:45:00Z,G0100010,13.506250000000001,85.13125
2018-01-27T08:00:00Z,G0100010,13.566666666666668,84.89
2018-01-27T08:15:00Z,G0100010,13.750000000000002,84.28
2018-01-27T08:30:00Z,G0100010,13.933333333333334,83.67
2018-01-27T08:45:00Z,G0100010,14.116666666666667,83.06
2018-01-27T09:00:00Z,G0100010,14.3,82.45
2018-01-27T09:15:00Z,G0100010,14.4625,82.26875
2018-01-27T09:30:00Z,G0100010,14.625,82.0875
2018-01-27T09:45:00Z,G0100010,14.7875,81.90625
2018-01-27T10:00:00Z,G0100010,14.95,81.725
2018-01-27T10:15:00Z,G0100010,15.0,82.63125
2018-01-27T10:30:00Z,G0100010,15.05,83.5375
2018-01-27T10:45:00Z,G0100010,15.1,84.44375
2018-01-27T11:00:00Z,G0100010,15.15,85.35
2018-01-27T11:15:00Z,G0100010,15.387500000000001,83.5625
2018-01-27T11:30:00Z,G0100010,15.625,81.775
2018-01-27T11:45:00Z,G0100010,15.8625,79.9875
2018-01-27T12:00:00Z,G0100010,16.1,78.2
2018-01-27T12:15:00Z,G0100010,16.25,77.5925
2018-01-27T12:30:00Z,G0100010,16.4,76.985
2018-01-27T12:45:00Z,G0100010,16.55,76.3775
2018-01-27T13:00:00Z,G0100010,16.7,75.77
2018-01-27T13:15:00Z,G0100010,16.95,74.845
2018-01-27T13:30:00Z,G0100010,17.2,73.91999999999999
2018-01-27T13:45:00Z,G0100010,17.45,72.99499999999999
2018-01-27T14:00:00Z,G0100010,17.7,72.07
2018-01-27T14:15:00Z,G0100010,17.625,72.535
2018-01-27T14:30:00Z,G0100010,17.549999999999997,73.0
2018-01-27T14:45:00Z,G0100010,17.474999999999998,73.465
2018-01-27T15:00:00Z,G0100010,17.4,73.93
2018-01-27T15:15:00Z,G0100010,17.349999999999998,74.41250000000001
2018-01-27T15:30:00Z,G0100010,17.299999999999997,74.89500000000001
2018-01-27T15:45:00Z,G0100010,17.25,75.3775
2018-01-27T16:00:00Z,G0100010,17.2,75.86
2018-01-27T16:15:00Z,G0100010,17.0,76.33
2018-01-27T16:30:00Z,G0100010,16.799999999999997,76.8
2018-01-27T16:45:00Z,G0100010,16.599999999999998,77.27
2018-01-27T17:00:00Z,G0100010,16.4,77.74
2018-01-27T17:15:00Z,G0100010,16.049999999999997,79.2825
2018-01-27T17:30:00Z,G0100010,15.7,80.82499999999999
2018-01-27T17:45:00Z,G0100010,15.35,82.36749999999999
2018-01-27T18:00:00Z,G0100010,15.0,83.91
2018-01-27T18:15:00Z,G0100010,14.8,85.46
2018-01-27T18:30:00Z,G0100010,14.6,87.00999999999999
2018-01-27T18:45:00Z,G0100010,14.399999999999999,88.56
2018-01-27T19:00:00Z,G0100010,14.2,90.11
2018-01-27T19:15:00Z,G0100010,14.344999999999999,89.953
2018-01-27T19:30:00Z,G0100010,14.489999999999998,89.796
2018-01-27T19:45:00Z,G0100010,14.635,89.63900000000001
2018-01-27T20:00:00Z,G0100010,14.78,89.48200000000001
2018-01-27T20:15:00Z,G0100010,14.594999999999999,91.9205
2018-01-27T20:30:00Z,G0100010,14.41,94.35900000000001
2018-01-27T20:45:00Z,G0100010,14.225,96.79750000000001
2018-01-27T21:00:00Z,G0100010,14.04,99.236
2018-01-27T21:15:00Z,G0100010,14.2175,98.217
2018-01-27T21:30:00Z,G0100010,14.395,97.19800000000001
2018-01-27T21:45:00Z,G0100010,14.5725,96.179
2018-01-27T22:00:00Z,G0100010,14.75,95.16
2018-01-27T22:15:00Z,G0100010,14.825,94.8075
2018-01-27T22:30:00Z,G0100010,14.9,94.455
2018-01-27T22:45:00Z,G0100010,14.975000000000001,94.10249999999999
2018-01-27T23:00:00Z,G0100010,15.05,93.75
2018-01-27T23:15:00Z,G0100010,15.012500000000001,94.3625
2018-01-27T23:30:00Z,G0100010,14.975000000000001,94.975
2018-01-27T23:45:00Z,G0100010,14.9375,95.5875
2018-01-28T00:00:00Z,G0100010,14.9,96.2
2018-01-28T00:15:00Z,G0100010,14.875,96.36875
2018-01-28T00:30:00Z,G0100010,14.850000000000001,96.5375
2018-01-28T00:45:00Z,G0100010,14.825000000000001,96.70625
2018-01-28T01:00:00Z,G0100010,14.8,96.875
2018-01-28T01:15:00Z,G0100010,14.700000000000001,97.65625
2018-01-28T01:30:00Z,G0100010,14.600000000000001,98.4375
2018-01-28T01:45:00Z,G0100010,14.5,99.21875
2018-01-28T02:00:00Z,G0100010,14.4,100.0
2018-01-28T02:15:00Z,G0100010,14.508333333333335,100.0
2018-01-28T02:30:00Z,G0100010,14.616666666666667,100.0
2018-01-28T02:45:00Z,G0100010,14.725000000000001,100.0
2018-01-28T03:00:00Z,G0100010,14.833333333333336,100.0
2018-01-28T03:15:00Z,G0100010,14.693750000000001,97.89719980311511
2018-01-28T03:30:00Z,G0100010,14.554166666666667,95.79439960623023
2018-01-28T03:45:00Z,G0100010,14.414583333333335,93.69159940934533
2018-01-28T04:00:00Z,G0100010,14.275,91.58879921246044
2018-01-28T04:15:00Z,G0100010,14.21875,93.69159940934533
2018-01-28T04:30:00Z,G0100010,14.162500000000001,95.79439960623023
2018-01-28T04:45:00Z,G0100010,14.106250000000001,97.89719980311511
2018-01-28T05:00:00Z,G0100010,14.05,100.0
2018-01-28T05:15:00Z,G0100010,14.244642857142857,100.0
2018-01-28T05:30:00Z,G0100010,14.439285714285713,100.0
2018-01-28T05:45:00Z,G0100010,14.633928571428571,100.0
2018-01-28T06:00:00Z,G0100010,14.828571428571427,100.0
2018-01-28T06:15:00Z,G0100010,14.867857142857142,100.0
2018-01-28T06:30:00Z,G0100010,14.907142857142857,100.0
2018-01-28T06:45:00Z,G0100010,14.946428571428571,100.0
2018-01-28T07:00:00Z,G0100010,14.985714285714286,100.0
2018-01-28T07:15:00Z,G0100010,14.989285714285714,100.0
2018-01-28T07:30:00Z,G0100010,14.992857142857144,100.0
2018-01-28T07:45:00Z,G0100010,14.996428571428572,100.0
2018-01-28T08:00:00Z,G0100010,15.0,100.0
2018-01-28T08:15:00Z,G0100010,15.0,97.39049079041467
2018-01-28T08:30:00Z,G0100010,15.0,94.78098158082933
2018-01-28T08:45:00Z,G0100010,15.0,92.171472371244
2018-01-28T09:00:00Z,G0100010,15.0,89.56196316165867
2018-01-28T09:15:00Z,G0100010,15.0,89.5619632097536
2018-01-28T09:30:00Z,G0100010,15.0,89.56196325784852
2018-01-28T09:45:00Z,G0100010,15.0,89.56196330594344
2018-01-28T10:00:00Z,G0100010,15.0,89.56196335403837
2018-01-28T10:15:00Z,G0100010,15.0125,90.81334751552878
2018-01-28T10:30:00Z,G0100010,15.025,92.06473167701918
2018-01-28T10:45:00Z,G0100010,15.037500000000001,93.31611583850959
2018-01-28T11:00:00Z,G0100010,15.05,94.5675
2018-01-28T11:15:00Z,G0100010,15.14375,94.74374999999999
2018-01-28T11:30:00Z,G0100010,15.2375,94.91999999999999
2018-01-28T11:45:00Z,G0100010,15.33125,95.09625
2018-01-28T12:00:00Z,G0100010,15.425,95.2725
2018-01-28T12:15:00Z,G0100010,15.59375,93.72687499999999
2018-01-28T12:30:00Z,G0100010,15.762500000000001,92.18125
2018-01-28T12:45:00Z,G0100010,15.931250000000002,90.635625
2018-01-28T13:00:00Z,G0100010,16.1,89.09
2018-01-28T13:15:00Z,G0100010,16.150000000000002,88.8075
2018-01-28T13:30:00Z,G0100010,16.200000000000003,88.525
2018-01-28T13:45:00Z,G0100010,16.25,88.24249999999999
2018-01-28T14:00:00Z,G0100010,16.3,87.96
2018-01-28T14:15:00Z,G0100010,16.275,87.865
2018-01-28T14:30:00Z,G0100010,16.25,87.77
2018-01-28T14:45:00Z,G0100010,16.225,87.675
2018-01-28T15:00:00Z,G0100010,16.2,87.58
2018-01-28T15:15:00Z,G0100010,16.15833333333333,87.4825
2018-01-28T15:30:00Z,G0100010,16.116666666666667,87.38499999999999
2018-01-28T15:45:00Z,G0100010,16.075000000000003,87.2875
2018-01-28T16:00:00Z,G0100010,16.033333333333335,87.19
2018-01-28T16:15:00Z,G0100010,16.0375,85.99375
2018-01-28T16:30:00Z,G0100010,16.041666666666668,84.7975
2018-01-28T16:45:00Z,G0100010,16.045833333333334,83.60125
2018-01-28T17:00:00Z,G0100010,16.05,82.405
2018-01-28T17:15:00Z,G0100010,16.0125,83.08375000000001
2018-01-28T17:30:00Z,G0100010,15.975000000000001,83.7625
2018-01-28T17:45:00Z,G0100010,15.9375,84.44125
2018-01-28T18:00:00Z,G0100010,15.9,85.12
2018-01-28T18:15:00Z,G0100010,15.825,85.81282971865747
2018-01-28T18:30:00Z,G0100010,15.75,86.50565943731493
2018-01-28T18:45:00Z,G0100010,15.675,87.1984891559724
2018-01-28T19:00:00Z,G0100010,15.6,87.89131887462986
2018-01-28T19:15:00Z,G0100010,15.35,90.9184891559724
2018-01-28T19:30:00Z,G0100010,15.1,93.94565943731493
2018-01-28T19:45:00Z,G0100010,14.85,96.97282971865747
2018-01-28T20:00:00Z,G0100010,14.6,100.0
2018-01-28T20:15:00Z,G0100010,14.4875,100.0
2018-01-28T20:30:00Z,G0100010,14.375,100.0
2018-01-28T20:45:00Z,G0100010,14.2625,100.0
2018-01-28T21:00:00Z,G0100010,14.15,100.0
2018-01-28T21:15:00Z,G0100010,14.15,100.0
2018-01-28T21:30:00Z,G0100010,14.15,100.0
2018-01-28T21:45:00Z,G0100010,14.15,100.0
2018-01-28T22:00:00Z,G0100010,14.15,100.0
2018-01-28T22:15:00Z,G0100010,14.1125,100.0
2018-01-28T22:30:00Z,G0100010,14.075,100.0
2018-01-28T22:45:00Z,G0100010,14.0375,100.0
2018-01-28T23:00:00Z,G0100010,14.0,100.0
2018-01-28T23:15:00Z,G0100010,13.975,99.5175
2018-01-28T23:30:00Z,G0100010,13.95,99.035
2018-01-28T23:45:00Z,G0100010,13.925,98.5525
2018-01-29T00:00:00Z,G0100010,13.9,98.07
2018-01-29T00:15:00Z,G0100010,13.9625,94.8503870777315
2018-01-29T00:30:00Z,G0100010,14.025,91.630774155463
2018-01-29T00:45:00Z,G0100010,14.0875,88.41116123319452
2018-01-29T01:00:00Z,G0100010,14.15,85.19154831092602
2018-01-29T01:15:00Z,G0100010,13.8875,88.89366123319452
2018-01-29T01:30:00Z,G0100010,13.625,92.595774155463
2018-01-29T01:45:00Z,G0100010,13.3625,96.2978870777315
2018-01-29T02:00:00Z,G0100010,13.1,100.0
2018-01-29T02:15:00Z,G0100010,13.075,99.195
2018-01-29T02:30:00Z,G0100010,13.05,98.39
2018-01-29T02:45:00Z,G0100010,13.025,97.58500000000001
2018-01-29T03:00:00Z,G0100010,13.0,96.78
2018-01-29T03:15:00Z,G0100010,12.9,95.84
2018-01-29T03:30:00Z,G0100010,12.8,94.9
2018-01-29T03:45:00Z,G0100010,12.7,93.96
2018-01-29T04:00:00Z,G0100010,12.6,93.02
2018-01-29T04:15:00Z,G0100010,12.5,92.7075
2018-01-29T04:30:00Z,G0100010,12.399999999999999,92.395
2018-01-29T04:45:00Z,G0100010,12.299999999999999,92.0825
2018-01-29T05:00:00Z,G0100010,12.2,91.77
2018-01-29T05:15:00Z,G0100010,12.1375,91.76875
2018-01-29T05:30:00Z,G0100010,12.075,91.7675
2018-01-29T05:45:00Z,G0100010,12.0125,91.76625
2018-01-29T06:00:00Z,G0100010,11.95,91.765
2018-01-29T06:15:00Z,G0100010,11.862499999999999,90.78125
2018-01-29T06:30:00Z,G0100010,11.774999999999999,89.7975
2018-01-29T06:45:00Z,G0100010,11.6875,88.81375
2018-01-29T07:00:00Z,G0100010,11.6,87.83
2018-01-29T07:15:00Z,G0100010,11.4,87.30125
2018-01-29T07:30:00Z,G0100010,11.2,86.77250000000001
2018-01-29T07:45:00Z,G0100010,11.0,86.24375
2018-01-29T08:00:00Z,G0100010,10.8,85.715
2018-01-29T08:15:00Z,G0100010,10.916666666666668,83.45458333333333
2018-01-29T08:30:00Z,G0100010,11.033333333333333,81.19416666666666
2018-01-29T08:45:00Z,G0100010,11.149999999999999,78.93375
2018-01-29T09:00:00Z,G0100010,11.266666666666666,76.67333333333333
2018-01-29T09:15:00Z,G0100010,11.75,70.0025
2018-01-29T09:30:00Z,G0100010,12.233333333333333,63.33166666666666
2018-01-29T09:45:00Z,G0100010,12.716666666666665,56.660833333333336
2018-01-29T10:00:00Z,G0100010,13.2,49.99
2018-01-29T10:15:00Z,G0100010,13.649999999999999,46.9975
2018-01-29T10:30:00Z,G0100010,14.1,44.005
2018-01-29T10:45:00Z,G0100010,14.55,41.0125
2018-01-29T11:00:00Z,G0100010,15.0,38.02
2018-01-29T11:15:00Z,G0100010,15.375,35.002500000000005
2018-01-29T11:30:00Z,G0100010,15.75,31.985
2018-01-29T11:45:00Z,G0100010,16.125,28.9675
2018-01-29T12:00:00Z,G0100010,16.5,25.95
2018-01-29T12:15:00Z,G0100010,16.575,26.2175
2018-01-29T12:30:00Z,G0100010,16.65,26.485
2018-01-29T12:45:00Z,G0100010,16.725,26.752499999999998
2018-01-29T13:00:00Z,G0100010,16.8,27.02
2018-01-29T13:15:00Z,G0100010,16.85,26.7275
2018-01-29T13:30:00Z,G0100010,16.9,26.435000000000002
2018-01-29T13:45:00Z,G0100010,16.95,26.142500000000002
2018-01-29T14:00:00Z,G0100010,17.0,25.85
2018-01-29T14:15:00Z,G0100010,17.008333333333333,25.768333333333334
2018-01-29T14:30:00Z,G0100010,17.016666666666666,25.686666666666667
2018-01-29T14:45:00Z,G0100010,17.025000000000002,25.604999999999997
2018-01-29T15:00:00Z,G0100010,17.033333333333335,25.52333333333333
2018-01-29T15:15:00Z,G0100010,16.900000000000002,25.389999999999997
2018-01-29T15:30:00Z,G0100010,16.766666666666666,25.256666666666664
2018-01-29T15:45:00Z,G0100010,16.633333333333333,25.12333333333333
2018-01-29T16:00:00Z,G0100010,16.5,24.99
2018-01-29T16:15:00Z,G0100010,16.05,26.24
2018-01-29T16:30:00Z,G0100010,15.6,27.49
2018-01-29T16:45:00Z,G0100010,15.149999999999999,28.74
2018-01-29T17:00:00Z,G0100010,14.7,29.99
2018-01-29T17:15:00Z,G0100010,14.149999999999999,30.765
2018-01-29T17:30:00Z,G0100010,13.6,31.54
2018-01-29T17:45:00Z,G0100010,13.05,32.315000000000005
2018-01-29T18:00:00Z,G0100010,12.5,33.09
2018-01-29T18:15:00Z,G0100010,12.2,34.535000000000004
2018-01-29T18:30:00Z,G0100010,11.9,35.980000000000004
2018-01-29T18:45:00Z,G0100010,11.600000000000001,37.425
2018-01-29T19:00:00Z,G0100010,11.3,38.87
2018-01-29T19:15:00Z,G0100010,11.175,39.4225
2018-01-29T19:30:00Z,G0100010,11.05,39.974999999999994
2018-01-29T19:45:00Z,G0100010,10.925,40.527499999999996
2018-01-29T20:00:00Z,G0100010,10.8,41.08
2018-01-29T20:15:00Z,G0100010,10.600000000000001,41.802499999999995
2018-01-29T20:30:00Z,G0100010,10.4,42.525
2018-01-29T20:45:00Z,G0100010,10.2,43.2475
2018-01-29T21:00:00Z,G0100010,10.0,43.97
2018-01-29T21:15:00Z,G0100010,9.875,44.945
2018-01-29T21:30:00Z,G0100010,9.75,45.92
2018-01-29T21:45:00Z,G0100010,9.625,46.894999999999996
2018-01-29T22:00:00Z,G0100010,9.5,47.87
2018-01-29T22:15:00Z,G0100010,9.125,49.945
2018-01-29T22:30:00Z,G0100010,8.75,52.019999999999996
2018-01-29T22:45:00Z,G0100010,8.375,54.095
2018-01-29T23:00:00Z,G0100010,8.0,56.17
2018-01-29T23:15:00Z,G0100010,7.775,58.065
2018-01-29T23:30:00Z,G0100010,7.55,59.96
2018-01-29T23:45:00Z,G0100010,7.324999999999999,61.855000000000004
2018-01-30T00:00:00Z,G0100010,7.1,63.75
2018-01-30T00:15:00Z,G0100010,6.699999999999999,64.6075
2018-01-30T00:30:00Z,G0100010,6.3,65.465
2018-01-30T00:45:00Z,G0100010,5.9,66.3225
2018-01-30T01:00:00Z,G0100010,5.5,67.18
2018-01-30T01:15:00Z,G0100010,5.2,66.8675
2018-01-30T01:30:00Z,G0100010,4.9,66.555
2018-01-30T01:45:00Z,G0100010,4.6,66.2425
2018-01-30T02:00:00Z,G0100010,4.3,65.93
2018-01-30T02:15:00Z,G0100010,4.175,66.14750000000001
2018-01-30T02:30:00Z,G0100010,4.05,66.36500000000001
2018-01-30T02:45:00Z,G0100010,3.925,66.5825
2018-01-30T03:00:00Z,G0100010,3.8,66.8
2018-01-30T03:15:00Z,G0100010,3.4749999999999996,65.8775
2018-01-30T03:30:00Z,G0100010,3.15,64.955
2018-01-30T03:45:00Z,G0100010,2.825,64.0325
2018-01-30T04:00:00Z,G0100010,2.5,63.11
2018-01-30T04:15:00Z,G0100010,2.325,64.0425
2018-01-30T04:30:00Z,G0100010,2.15,64.975
2018-01-30T04:45:00Z,G0100010,1.975,65.9075
2018-01-30T05:00:00Z,G0100010,1.8,66.84
2018-01-30T05:15:00Z,G0100010,1.5,67.1525
2018-01-30T05:30:00Z,G0100010,1.2,67.465
2018-01-30T05:45:00Z,G0100010,0.8999999999999999,67.7775
2018-01-30T06:00:00Z,G0100010,0.6,68.09
2018-01-30T06:15:00Z,G0100010,0.55,68.34
2018-01-30T06:30:00Z,G0100010,0.5,68.59
2018-01-30T06:45:00Z,G0100010,0.45,68.84
2018-01-30T07:00:00Z,G0100010,0.4,69.09
2018-01-30T07:15:00Z,G0100010,0.8,67.3275
2018-01-30T07:30:00Z,G0100010,1.2000000000000002,65.565
2018-01-30T07:45:00Z,G0100010,1.6,63.8025
2018-01-30T08:00:00Z,G0100010,2.0,62.04
2018-01-30T08:15:00Z,G0100010,2.35,60.0525
2018-01-30T08:30:00Z,G0100010,2.7,58.065
2018-01-30T08:45:00Z,G0100010,3.05,56.0775
2018-01-30T09:00:00Z,G0100010,3.4,54.09
2018-01-30T09:15:00Z,G0100010,3.6999999999999997,52.807500000000005
2018-01-30T09:30:00Z,G0100010,4.0,51.525000000000006
2018-01-30T09:45:00Z,G0100010,4.3,50.2425
2018-01-30T10:00:00Z,G0100010,4.6,48.96
2018-01-30T10:15:00Z,G0100010,4.975,47.417500000000004
2018-01-30T10:30:00Z,G0100010,5.35,45.875
2018-01-30T10:45:00Z,G0100010,5.725,44.332499999999996
2018-01-30T11:00:00Z,G0100010,6.1,42.79
2018-01-30T11:15:00Z,G0100010,6.5249999999999995,41.615
2018-01-30T11:30:00Z,G0100010,6.949999999999999,40.44
2018-01-30T11:45:00Z,G0100010,7.375,39.265
2018-01-30T12:00:00Z,G0100010,7.8,38.09
2018-01-30T12:15:00Z,G0100010,7.925,37.0275
2018-01-30T12:30:00Z,G0100010,8.05,35.965
2018-01-30T12:45:00Z,G0100010,8.175,34.9025
2018-01-30T13:00:00Z,G0100010,8.3,33.84
2018-01-30T13:15:00Z,G0100010,8.55,32.8725
2018-01-30T13:30:00Z,G0100010,8.8,31.905
2018-01-30T13:45:00Z,G0100010,9.05,30.9375
2018-01-30T14:00:00Z,G0100010,9.3,29.97
2018-01-30T14:15:00Z,G0100010,9.450000000000001,29.73
2018-01-30T14:30:00Z,G0100010,9.600000000000001,29.490000000000002
2018-01-30T14:45:00Z,G0100010,9.75,29.25
2018-01-30T15:00:00Z,G0100010,9.9,29.01
2018-01-30T15:15:00Z,G0100010,9.925,29.017500000000002
2018-01-30T15:30:00Z,G0100010,9.95,29.025
2018-01-30T15:45:00Z,G0100010,9.975,29.0325
2018-01-30T16:00:00Z,G0100010,10.0,29.04
2018-01-30T16:15:00Z,G0100010,9.675,30.27
2018-01-30T16:30:00Z,G0100010,9.35,31.5
2018-01-30T16:45:00Z,G0100010,9.024999999999999,32.730000000000004
2018-01-30T17:00:00Z,G0100010,8.7,33.96
2018-01-30T17:15:00Z,G0100010,8.075,35.935
2018-01-30T17:30:00Z,G0100010,7.449999999999999,37.91
2018-01-30T17:45:00Z,G0100010,6.825,39.885
2018-01-30T18:00:00Z,G0100010,6.2,41.86
2018-01-30T18:15:00Z,G0100010,6.025,42.6325
2018-01-30T18:30:00Z,G0100010,5.85,43.405
2018-01-30T18:45:00Z,G0100010,5.675,44.1775
2018-01-30T19:00:00Z,G0100010,5.5,44.95
2018-01-30T19:15:00Z,G0100010,5.25,46.9075
2018-01-30T19:30:00Z,G0100010,5.0,48.865
2018-01-30T19:45:00Z,G0100010,4.75,50.822500000000005
2018-01-30T20:00:00Z,G0100010,4.5,52.78
2018-01-30T20:15:00Z,G0100010,4.125,55.8725
2018-01-30T20:30:00Z,G0100010,3.75,58.965
2018-01-30T20:45:00Z,G0100010,3.375,62.057500000000005
2018-01-30T21:00:00Z,G0100010,3.0,65.15
2018-01-30T21:15:00Z,G0100010,2.525,69.86
2018-01-30T21:30:00Z,G0100010,2.05,74.57
2018-01-30T21:45:00Z,G0100010,1.5750000000000002,79.28
2018-01-30T22:00:00Z,G0100010,1.1,83.99
2018-01-30T22:15:00Z,G0100010,1.0250000000000001,84.44749999999999
2018-01-30T22:30:00Z,G0100010,0.9500000000000001,84.905
2018-01-30T22:45:00Z,G0100010,0.875,85.3625
2018-01-30T23:00:00Z,G0100010,0.8,85.82
2018-01-30T23:15:00Z,G0100010,0.42500000000000004,86.91999999999999
2018-01-30T23:30:00Z,G0100010,0.050000000000000044,88.02
2018-01-30T23:45:00Z,G0100010,-0.32499999999999996,89.12
2018-01-31T00:00:00Z,G0100010,-0.7,90.22
2018-01-31T00:15:00Z,G0100010,-0.6749999999999999,90.89750000000001
2018-01-31T00:30:00Z,G0100010,-0.6499999999999999,91.575
2018-01-31T00:45:00Z,G0100010,-0.625,92.2525
2018-01-31T01:00:00Z,G0100010,-0.6,92.93
2018-01-31T01:15:00Z,G0100010,-0.675,93.27000000000001
2018-01-31T01:30:00Z,G0100010,-0.75,93.61000000000001
2018-01-31T01:45:00Z,G0100010,-0.825,93.95
2018-01-31T02:00:00Z,G0100010,-0.9,94.29
2018-01-31T02:15:00Z,G0100010,-0.7250000000000001,93.785
2018-01-31T02:30:00Z,G0100010,-0.55,93.28
2018-01-31T02:45:00Z,G0100010,-0.3750000000000001,92.775
2018-01-31T03:00:00Z,G0100010,-0.2,92.27
2018-01-31T03:15:00Z,G0100010,-0.35000000000000003,91.9225
2018-01-31T03:30:00Z,G0100010,-0.5,91.57499999999999
2018-01-31T03:45:00Z,G0100010,-0.6500000000000001,91.22749999999999
2018-01-31T04:00:00Z,G0100010,-0.8,90.88
2018-01-31T04:15:00Z,G0100010,-0.8250000000000001,90.38
2018-01-31T04:30:00Z,G0100010,-0.8500000000000001,89.88
2018-01-31T04:45:00Z,G0100010,-0.875,89.38
2018-01-31T05:00:00Z,G0100010,-0.9,88.88
2018-01-31T05:15:00Z,G0100010,-0.9500000000000001,89.2075
2018-01-31T05:30:00Z,G0100010,-1.0,89.535
2018-01-31T05:45:00Z,G0100010,-1.05,89.8625
2018-01-31T06:00:00Z,G0100010,-1.1,90.19
2018-01-31T06:15:00Z,G0100010,-1.0750000000000002,90.1925
2018-01-31T06:30:00Z,G0100010,-1.05,90.195
2018-01-31T06:45:00Z,G0100010,-1.025,90.1975
2018-01-31T07:00:00Z,G0100010,-1.0,90.2
2018-01-31T07:15:00Z,G0100010,-0.42500000000000004,88.19500000000001
2018-01-31T07:30:00Z,G0100010,0.1499999999999999,86.19
2018-01-31T07:45:00Z,G0100010,0.7249999999999999,84.185
2018-01-31T08:00:00Z,G0100010,1.3,82.18
2018-01-31T08:15:00Z,G0100010,2.05,77.64
2018-01-31T08:30:00Z,G0100010,2.8,73.1
2018-01-31T08:45:00Z,G0100010,3.55,68.56
2018-01-31T09:00:00Z,G0100010,4.3,64.02
2018-01-31T09:15:00Z,G0100010,5.375,57.745
2018-01-31T09:30:00Z,G0100010,6.449999999999999,51.47
2018-01-31T09:45:00Z,G0100010,7.5249999999999995,45.195
2018-01-31T10:00:00Z,G0100010,8.6,38.92
