time,building_id,kW
2018-01-28T06:00:00Z,168732,14.7265625
2018-01-28T06:15:00Z,168732,14.6015625
2018-01-28T06:30:00Z,168732,14.3984375
2018-01-28T06:45:00Z,168732,13.953125
2018-01-28T07:00:00Z,168732,14.34375
2018-01-28T07:15:00Z,168732,25.140625
2018-01-28T07:30:00Z,168732,17.71875
2018-01-28T07:45:00Z,168732,20.109375
2018-01-28T08:00:00Z,168732,18.5
2018-01-28T08:15:00Z,168732,18.109375
2018-01-28T08:30:00Z,168732,18.828125
2018-01-28T08:45:00Z,168732,19.8125
2018-01-28T09:00:00Z,168732,19.28125
2018-01-28T09:15:00Z,168732,19.96875
2018-01-28T09:30:00Z,168732,16.765625
2018-01-28T09:45:00Z,168732,16.515625
2018-01-28T10:00:00Z,168732,15.5703125
2018-01-28T10:15:00Z,168732,15.78125
2018-01-28T10:30:00Z,168732,16.75
2018-01-28T10:45:00Z,168732,25.65625
2018-01-28T11:00:00Z,168732,23.171875
2018-01-28T11:15:00Z,168732,24.375
2018-01-28T11:30:00Z,168732,23.03125
2018-01-28T11:45:00Z,168732,21.9375
2018-01-28T12:00:00Z,168732,24.21875
2018-01-28T12:15:00Z,168732,23.15625
2018-01-28T12:30:00Z,168732,24.828125
2018-01-28T12:45:00Z,168732,26.765625
2018-01-28T13:00:00Z,168732,28.109375
2018-01-28T13:15:00Z,168732,35.53125
2018-01-28T13:30:00Z,168732,38.1875
2018-01-28T13:45:00Z,168732,36.21875
2018-01-28T14:00:00Z,168732,38.21875
2018-01-28T14:15:00Z,168732,36.875
2018-01-28T14:30:00Z,168732,39.8125
2018-01-28T14:45:00Z,168732,58.3125
2018-01-28T15:00:00Z,168732,50.53125
2018-01-28T15:15:00Z,168732,52.3125
2018-01-28T15:30:00Z,168732,47.90625
2018-01-28T15:45:00Z,168732,46.1875
2018-01-28T16:00:00Z,168732,48.5
2018-01-28T16:15:00Z,168732,51.875
2018-01-28T16:30:00Z,168732,58.96875
2018-01-28T16:45:00Z,168732,53.3125
2018-01-28T17:00:00Z,168732,52.84375
2018-01-28T17:15:00Z,168732,53.3125
2018-01-28T17:30:00Z,168732,57.65625
2018-01-28T17:45:00Z,168732,57.15625
2018-01-28T18:00:00Z,168732,59.65625
2018-01-28T18:15:00Z,168732,62.5625
2018-01-28T18:30:00Z,168732,65.375
2018-01-28T18:45:00Z,168732,70.25
2018-01-28T19:00:00Z,168732,72.25
2018-01-28T19:15:00Z,168732,74.0
2018-01-28T19:30:00Z,168732,66.0625
2018-01-28T19:45:00Z,168732,67.5625
2018-01-28T20:00:00Z,168732,69.3125
2018-01-28T20:15:00Z,168732,67.6875
2018-01-28T20:30:00Z,168732,56.28125
2018-01-28T20:45:00Z,168732,54.6875
2018-01-28T21:00:00Z,168732,54.0625
2018-01-28T21:15:00Z,168732,50.6875
2018-01-28T21:30:00Z,168732,44.625
2018-01-28T21:45:00Z,168732,44.15625
2018-01-28T22:00:00Z,168732,44.59375
2018-01-28T22:15:00Z,168732,30.046875
2018-01-28T22:30:00Z,168732,30.1875
2018-01-28T22:45:00Z,168732,29.546875
2018-01-28T23:00:00Z,168732,29.125
2018-01-28T23:15:00Z,168732,29.15625
2018-01-28T23:30:00Z,168732,27.609375
2018-01-28T23:45:00Z,168732,26.34375
2018-01-29T00:00:00Z,168732,19.109375
2018-01-29T00:15:00Z,168732,17.609375
2018-01-29T00:30:00Z,168732,17.640625
2018-01-29T00:45:00Z,168732,17.640625
2018-01-29T01:00:00Z,168732,17.640625
2018-01-29T01:15:00Z,168732,19.046875
2018-01-29T01:30:00Z,168732,17.765625
2018-01-29T01:45:00Z,168732,17.71875
2018-01-29T02:00:00Z,168732,17.796875
2018-01-29T02:15:00Z,168732,24.046875
2018-01-29T02:30:00Z,168732,26.09375
2018-01-29T02:45:00Z,168732,23.484375
2018-01-29T03:00:00Z,168732,23.609375
2018-01-29T03:15:00Z,168732,21.34375
2018-01-29T03:30:00Z,168732,21.453125
2018-01-29T03:45:00Z,168732,21.421875
2018-01-29T04:00:00Z,168732,21.359375
2018-01-29T04:15:00Z,168732,21.390625
2018-01-29T04:30:00Z,168732,21.375
2018-01-29T04:45:00Z,168732,21.203125
2018-01-29T05:00:00Z,168732,21.140625
2018-01-29T05:15:00Z,168732,21.078125
2018-01-29T05:30:00Z,168732,23.40625
2018-01-29T05:45:00Z,168732,21.0625
2018-01-29T06:00:00Z,168732,20.546875
2018-01-29T06:15:00Z,168732,20.5
2018-01-29T06:30:00Z,168732,20.390625
2018-01-29T06:45:00Z,168732,20.609375
2018-01-29T07:00:00Z,168732,21.09375
2018-01-29T07:15:00Z,168732,29.3125
2018-01-29T07:30:00Z,168732,24.515625
2018-01-29T07:45:00Z,168732,29.28125
2018-01-29T08:00:00Z,168732,28.65625
2018-01-29T08:15:00Z,168732,30.65625
2018-01-29T08:30:00Z,168732,32.75
2018-01-29T08:45:00Z,168732,30.90625
2018-01-29T09:00:00Z,168732,31.609375
2018-01-29T09:15:00Z,168732,32.625
2018-01-29T09:30:00Z,168732,30.171875
2018-01-29T09:45:00Z,168732,31.125
2018-01-29T10:00:00Z,168732,31.984375
2018-01-29T10:15:00Z,168732,32.71875
2018-01-29T10:30:00Z,168732,33.15625
2018-01-29T10:45:00Z,168732,42.4375
2018-01-29T11:00:00Z,168732,41.3125
2018-01-29T11:15:00Z,168732,57.46875
2018-01-29T11:30:00Z,168732,52.09375
2018-01-29T11:45:00Z,168732,66.6875
2018-01-29T12:00:00Z,168732,67.875
2018-01-29T12:15:00Z,168732,65.0
2018-01-29T12:30:00Z,168732,65.8125
2018-01-29T12:45:00Z,168732,63.46875
2018-01-29T13:00:00Z,168732,72.75
2018-01-29T13:15:00Z,168732,71.1875
2018-01-29T13:30:00Z,168732,70.625
2018-01-29T13:45:00Z,168732,65.625
2018-01-29T14:00:00Z,168732,63.46875
2018-01-29T14:15:00Z,168732,59.9375
2018-01-29T14:30:00Z,168732,59.84375
2018-01-29T14:45:00Z,168732,54.96875
2018-01-29T15:00:00Z,168732,53.625
2018-01-29T15:15:00Z,168732,57.28125
2018-01-29T15:30:00Z,168732,52.0625
2018-01-29T15:45:00Z,168732,50.125
2018-01-29T16:00:00Z,168732,50.5625
2018-01-29T16:15:00Z,168732,48.1875
2018-01-29T16:30:00Z,168732,47.4375
2018-01-29T16:45:00Z,168732,48.46875
2018-01-29T17:00:00Z,168732,51.0625
2018-01-29T17:15:00Z,168732,53.71875
2018-01-29T17:30:00Z,168732,52.0625
2018-01-29T17:45:00Z,168732,55.84375
2018-01-29T18:00:00Z,168732,57.21875
2018-01-29T18:15:00Z,168732,59.5625
2018-01-29T18:30:00Z,168732,63.4375
2018-01-29T18:45:00Z,168732,62.4375
2018-01-29T19:00:00Z,168732,64.625
2018-01-29T19:15:00Z,168732,62.71875
2018-01-29T19:30:00Z,168732,63.0
2018-01-29T19:45:00Z,168732,65.1875
2018-01-29T20:00:00Z,168732,70.5625
2018-01-29T20:15:00Z,168732,67.6875
2018-01-29T20:30:00Z,168732,68.6875
2018-01-29T20:45:00Z,168732,65.0625
2018-01-29T21:00:00Z,168732,64.5
2018-01-29T21:15:00Z,168732,62.75
2018-01-29T21:30:00Z,168732,53.78125
2018-01-29T21:45:00Z,168732,52.78125
2018-01-29T22:00:00Z,168732,51.71875
2018-01-29T22:15:00Z,168732,50.53125
2018-01-29T22:30:00Z,168732,49.9375
2018-01-29T22:45:00Z,168732,48.59375
2018-01-29T23:00:00Z,168732,47.53125
2018-01-29T23:15:00Z,168732,37.0
2018-01-29T23:30:00Z,168732,38.34375
2018-01-29T23:45:00Z,168732,34.40625
2018-01-30T00:00:00Z,168732,33.375
2018-01-30T00:15:00Z,168732,32.125
2018-01-30T00:30:00Z,168732,31.109375
2018-01-30T00:45:00Z,168732,29.984375
2018-01-30T01:00:00Z,168732,29.078125
2018-01-30T01:15:00Z,168732,27.828125
2018-01-30T01:30:00Z,168732,26.96875
2018-01-30T01:45:00Z,168732,26.140625
2018-01-30T02:00:00Z,168732,25.546875
2018-01-30T02:15:00Z,168732,24.0625
2018-01-30T02:30:00Z,168732,23.484375
2018-01-30T02:45:00Z,168732,26.0625
2018-01-30T03:00:00Z,168732,23.578125
2018-01-30T03:15:00Z,168732,21.390625
2018-01-30T03:30:00Z,168732,21.390625
2018-01-30T03:45:00Z,168732,21.421875
2018-01-30T04:00:00Z,168732,21.40625
2018-01-30T04:15:00Z,168732,21.328125
2018-01-30T04:30:00Z,168732,21.375
2018-01-30T04:45:00Z,168732,21.25
2018-01-30T05:00:00Z,168732,21.078125
2018-01-30T05:15:00Z,168732,21.0625
2018-01-30T05:30:00Z,168732,21.0
2018-01-30T05:45:00Z,168732,23.390625
2018-01-30T06:00:00Z,168732,20.5625
2018-01-30T06:15:00Z,168732,20.40625
2018-01-30T06:30:00Z,168732,20.34375
2018-01-30T06:45:00Z,168732,20.609375
2018-01-30T07:00:00Z,168732,20.984375
2018-01-30T07:15:00Z,168732,29.140625
2018-01-30T07:30:00Z,168732,24.421875
2018-01-30T07:45:00Z,168732,28.90625
2018-01-30T08:00:00Z,168732,28.40625
2018-01-30T08:15:00Z,168732,29.15625
2018-01-30T08:30:00Z,168732,31.0625
2018-01-30T08:45:00Z,168732,32.125
2018-01-30T09:00:00Z,168732,31.46875
2018-01-30T09:15:00Z,168732,32.28125
2018-01-30T09:30:00Z,168732,29.796875
2018-01-30T09:45:00Z,168732,30.71875
2018-01-30T10:00:00Z,168732,32.90625
2018-01-30T10:15:00Z,168732,32.34375
2018-01-30T10:30:00Z,168732,33.03125
2018-01-30T10:45:00Z,168732,41.75
2018-01-30T11:00:00Z,168732,39.90625
2018-01-30T11:15:00Z,168732,57.21875
2018-01-30T11:30:00Z,168732,52.1875
2018-01-30T11:45:00Z,168732,63.59375
2018-01-30T12:00:00Z,168732,64.1875
2018-01-30T12:15:00Z,168732,63.4375
2018-01-30T12:30:00Z,168732,63.875
2018-01-30T12:45:00Z,168732,63.46875
2018-01-30T13:00:00Z,168732,70.75
2018-01-30T13:15:00Z,168732,68.8125
2018-01-30T13:30:00Z,168732,66.3125
2018-01-30T13:45:00Z,168732,66.4375
2018-01-30T14:00:00Z,168732,61.375
2018-01-30T14:15:00Z,168732,58.15625
2018-01-30T14:30:00Z,168732,57.6875
2018-01-30T14:45:00Z,168732,54.15625
2018-01-30T15:00:00Z,168732,52.9375
2018-01-30T15:15:00Z,168732,53.375
2018-01-30T15:30:00Z,168732,54.03125
2018-01-30T15:45:00Z,168732,51.84375
2018-01-30T16:00:00Z,168732,48.8125
2018-01-30T16:15:00Z,168732,48.0
2018-01-30T16:30:00Z,168732,47.4375
2018-01-30T16:45:00Z,168732,48.875
2018-01-30T17:00:00Z,168732,50.8125
2018-01-30T17:15:00Z,168732,51.5
2018-01-30T17:30:00Z,168732,57.5
2018-01-30T17:45:00Z,168732,54.5
2018-01-30T18:00:00Z,168732,56.90625
2018-01-30T18:15:00Z,168732,60.28125
2018-01-30T18:30:00Z,168732,62.5625
2018-01-30T18:45:00Z,168732,62.40625
2018-01-30T19:00:00Z,168732,64.625
2018-01-30T19:15:00Z,168732,62.65625
2018-01-30T19:30:00Z,168732,62.9375
2018-01-30T19:45:00Z,168732,66.375
2018-01-30T20:00:00Z,168732,67.8125
2018-01-30T20:15:00Z,168732,69.0
2018-01-30T20:30:00Z,168732,68.1875
2018-01-30T20:45:00Z,168732,66.0625
2018-01-30T21:00:00Z,168732,66.0
2018-01-30T21:15:00Z,168732,64.5
2018-01-30T21:30:00Z,168732,52.9375
2018-01-30T21:45:00Z,168732,52.78125
2018-01-30T22:00:00Z,168732,51.71875
2018-01-30T22:15:00Z,168732,51.34375
2018-01-30T22:30:00Z,168732,49.25
2018-01-30T22:45:00Z,168732,49.59375
2018-01-30T23:00:00Z,168732,47.09375
2018-01-30T23:15:00Z,168732,37.5
2018-01-30T23:30:00Z,168732,35.8125
2018-01-30T23:45:00Z,168732,37.125
2018-01-31T00:00:00Z,168732,33.40625
2018-01-31T00:15:00Z,168732,32.03125
2018-01-31T00:30:00Z,168732,31.109375
2018-01-31T00:45:00Z,168732,31.234375
2018-01-31T01:00:00Z,168732,28.953125
2018-01-31T01:15:00Z,168732,27.890625
2018-01-31T01:30:00Z,168732,27.015625
2018-01-31T01:45:00Z,168732,26.234375
2018-01-31T02:00:00Z,168732,25.8125
2018-01-31T02:15:00Z,168732,24.109375
2018-01-31T02:30:00Z,168732,23.515625
2018-01-31T02:45:00Z,168732,23.375
2018-01-31T03:00:00Z,168732,26.015625
2018-01-31T03:15:00Z,168732,21.359375
2018-01-31T03:30:00Z,168732,21.4375
2018-01-31T03:45:00Z,168732,21.375
2018-01-31T04:00:00Z,168732,21.40625
2018-01-31T04:15:00Z,168732,21.390625
2018-01-31T04:30:00Z,168732,21.328125
2018-01-31T04:45:00Z,168732,21.28125
2018-01-31T05:00:00Z,168732,21.203125
2018-01-31T05:15:00Z,168732,21.046875
2018-01-31T05:30:00Z,168732,21.015625
2018-01-31T05:45:00Z,168732,20.84375
2018-01-31T06:00:00Z,168732,23.3125
2018-01-31T06:15:00Z,168732,20.515625
2018-01-31T06:30:00Z,168732,20.375
2018-01-31T06:45:00Z,168732,20.6875
2018-01-31T07:00:00Z,168732,21.125
2018-01-31T07:15:00Z,168732,29.46875
2018-01-31T07:30:00Z,168732,24.640625
2018-01-31T07:45:00Z,168732,29.21875
2018-01-31T08:00:00Z,168732,29.890625
2018-01-31T08:15:00Z,168732,29.4375
2018-01-31T08:30:00Z,168732,30.0625
2018-01-31T08:45:00Z,168732,33.53125
2018-01-31T09:00:00Z,168732,31.625
2018-01-31T09:15:00Z,168732,32.4375
2018-01-31T09:30:00Z,168732,29.703125
2018-01-31T09:45:00Z,168732,30.578125
2018-01-31T10:00:00Z,168732,32.6875
2018-01-31T10:15:00Z,168732,32.0625
2018-01-31T10:30:00Z,168732,32.78125
2018-01-31T10:45:00Z,168732,40.3125
2018-01-31T11:00:00Z,168732,39.5625
2018-01-31T11:15:00Z,168732,53.3125
2018-01-31T11:30:00Z,168732,53.625
2018-01-31T11:45:00Z,168732,62.3125
2018-01-31T12:00:00Z,168732,63.21875
2018-01-31T12:15:00Z,168732,62.09375
2018-01-31T12:30:00Z,168732,60.0625
2018-01-31T12:45:00Z,168732,58.53125
2018-01-31T13:00:00Z,168732,61.28125
2018-01-31T13:15:00Z,168732,60.375
2018-01-31T13:30:00Z,168732,58.96875
2018-01-31T13:45:00Z,168732,60.53125
2018-01-31T14:00:00Z,168732,56.96875
2018-01-31T14:15:00Z,168732,57.0625
2018-01-31T14:30:00Z,168732,55.09375
2018-01-31T14:45:00Z,168732,53.71875
2018-01-31T15:00:00Z,168732,53.0
2018-01-31T15:15:00Z,168732,53.8125
2018-01-31T15:30:00Z,168732,53.9375
2018-01-31T15:45:00Z,168732,49.65625
2018-01-31T16:00:00Z,168732,49.90625
2018-01-31T16:15:00Z,168732,48.0
2018-01-31T16:30:00Z,168732,47.125
2018-01-31T16:45:00Z,168732,48.125
2018-01-31T17:00:00Z,168732,49.9375
2018-01-31T17:15:00Z,168732,51.46875
2018-01-31T17:30:00Z,168732,54.53125
2018-01-31T17:45:00Z,168732,54.375
2018-01-31T18:00:00Z,168732,57.75
2018-01-31T18:15:00Z,168732,61.4375
2018-01-31T18:30:00Z,168732,61.6875
2018-01-31T18:45:00Z,168732,62.3125
2018-01-31T19:00:00Z,168732,64.625
2018-01-31T19:15:00Z,168732,63.84375
2018-01-31T19:30:00Z,168732,62.78125
2018-01-31T19:45:00Z,168732,65.125
2018-01-31T20:00:00Z,168732,66.5
2018-01-31T20:15:00Z,168732,65.8125
2018-01-31T20:30:00Z,168732,69.75
2018-01-31T20:45:00Z,168732,65.1875
2018-01-31T21:00:00Z,168732,65.125
2018-01-31T21:15:00Z,168732,64.375
2018-01-31T21:30:00Z,168732,52.5625
2018-01-31T21:45:00Z,168732,52.71875
2018-01-31T22:00:00Z,168732,51.96875
2018-01-31T22:15:00Z,168732,51.5
2018-01-31T22:30:00Z,168732,49.5625
2018-01-31T22:45:00Z,168732,50.1875
2018-01-31T23:00:00Z,168732,47.0625
2018-01-31T23:15:00Z,168732,37.75
2018-01-31T23:30:00Z,168732,35.9375
2018-01-31T23:45:00Z,168732,34.46875
2018-02-01T00:00:00Z,168732,35.84375
2018-02-01T00:15:00Z,168732,31.984375
2018-02-01T00:30:00Z,168732,30.96875
2018-02-01T00:45:00Z,168732,29.71875
2018-02-01T01:00:00Z,168732,28.84375
2018-02-01T01:15:00Z,168732,27.65625
2018-02-01T01:30:00Z,168732,26.65625
2018-02-01T01:45:00Z,168732,25.890625
2018-02-01T02:00:00Z,168732,25.328125
2018-02-01T02:15:00Z,168732,23.71875
2018-02-01T02:30:00Z,168732,23.171875
2018-02-01T02:45:00Z,168732,23.046875
2018-02-01T03:00:00Z,168732,23.203125
2018-02-01T03:15:00Z,168732,24.03125
2018-02-01T03:30:00Z,168732,21.375
2018-02-01T03:45:00Z,168732,21.421875
2018-02-01T04:00:00Z,168732,21.40625
2018-02-01T04:15:00Z,168732,21.34375
2018-02-01T04:30:00Z,168732,21.375
2018-02-01T04:45:00Z,168732,21.28125
2018-02-01T05:00:00Z,168732,21.625
2018-02-01T05:15:00Z,168732,23.234375
2018-02-01T05:30:00Z,168732,21.015625
2018-02-01T05:45:00Z,168732,20.796875
2018-02-01T06:00:00Z,168732,20.6875
2018-02-01T06:15:00Z,168732,23.1875
2018-02-01T06:30:00Z,168732,20.3125
2018-02-01T06:45:00Z,168732,20.703125
2018-02-01T07:00:00Z,168732,21.078125
2018-02-01T07:15:00Z,168732,27.984375
2018-02-01T07:30:00Z,168732,24.203125
2018-02-01T07:45:00Z,168732,28.4375
2018-02-01T08:00:00Z,168732,28.09375
2018-02-01T08:15:00Z,168732,28.90625
2018-02-01T08:30:00Z,168732,29.421875
2018-02-01T08:45:00Z,168732,30.28125
2018-02-01T09:00:00Z,168732,33.59375
2018-02-01T09:15:00Z,168732,31.8125
2018-02-01T09:30:00Z,168732,29.28125
2018-02-01T09:45:00Z,168732,30.234375
2018-02-01T10:00:00Z,168732,32.375
2018-02-01T10:15:00Z,168732,31.859375
2018-02-01T10:30:00Z,168732,32.5
2018-02-01T10:45:00Z,168732,40.0
2018-02-01T11:00:00Z,168732,39.4375
2018-02-01T11:15:00Z,168732,51.40625
2018-02-01T11:30:00Z,168732,49.125
2018-02-01T11:45:00Z,168732,61.5
2018-02-01T12:00:00Z,168732,59.96875
2018-02-01T12:15:00Z,168732,60.3125
2018-02-01T12:30:00Z,168732,59.8125
2018-02-01T12:45:00Z,168732,58.125
2018-02-01T13:00:00Z,168732,63.53125
2018-02-01T13:15:00Z,168732,61.6875
2018-02-01T13:30:00Z,168732,59.6875
2018-02-01T13:45:00Z,168732,58.0625
2018-02-01T14:00:00Z,168732,59.625
2018-02-01T14:15:00Z,168732,54.5625
2018-02-01T14:30:00Z,168732,55.53125
2018-02-01T14:45:00Z,168732,52.84375
2018-02-01T15:00:00Z,168732,54.625
2018-02-01T15:15:00Z,168732,51.90625
2018-02-01T15:30:00Z,168732,51.03125
2018-02-01T15:45:00Z,168732,51.84375
2018-02-01T16:00:00Z,168732,48.28125
2018-02-01T16:15:00Z,168732,47.3125
2018-02-01T16:30:00Z,168732,47.125
2018-02-01T16:45:00Z,168732,50.34375
2018-02-01T17:00:00Z,168732,49.34375
2018-02-01T17:15:00Z,168732,50.71875
2018-02-01T17:30:00Z,168732,51.84375
2018-02-01T17:45:00Z,168732,56.96875
2018-02-01T18:00:00Z,168732,56.6875
2018-02-01T18:15:00Z,168732,59.9375
2018-02-01T18:30:00Z,168732,63.03125
2018-02-01T18:45:00Z,168732,65.0
2018-02-01T19:00:00Z,168732,64.25
2018-02-01T19:15:00Z,168732,61.71875
2018-02-01T19:30:00Z,168732,62.4375
2018-02-01T19:45:00Z,168732,64.375
2018-02-01T20:00:00Z,168732,66.3125
2018-02-01T20:15:00Z,168732,63.84375
2018-02-01T20:30:00Z,168732,64.625
2018-02-01T20:45:00Z,168732,64.75
2018-02-01T21:00:00Z,168732,61.375
2018-02-01T21:15:00Z,168732,60.46875
2018-02-01T21:30:00Z,168732,52.625
2018-02-01T21:45:00Z,168732,52.9375
2018-02-01T22:00:00Z,168732,51.875
2018-02-01T22:15:00Z,168732,51.375
2018-02-01T22:30:00Z,168732,49.21875
2018-02-01T22:45:00Z,168732,49.8125
2018-02-01T23:00:00Z,168732,46.375
2018-02-01T23:15:00Z,168732,37.25
2018-02-01T23:30:00Z,168732,35.5
2018-02-01T23:45:00Z,168732,34.0
2018-02-02T00:00:00Z,168732,32.9375
2018-02-02T00:15:00Z,168732,34.21875
2018-02-02T00:30:00Z,168732,30.546875
2018-02-02T00:45:00Z,168732,29.34375
2018-02-02T01:00:00Z,168732,28.359375
2018-02-02T01:15:00Z,168732,27.28125
2018-02-02T01:30:00Z,168732,26.328125
2018-02-02T01:45:00Z,168732,25.5
2018-02-02T02:00:00Z,168732,25.015625
2018-02-02T02:15:00Z,168732,24.75
2018-02-02T02:30:00Z,168732,22.828125
2018-02-02T02:45:00Z,168732,22.875
2018-02-02T03:00:00Z,168732,23.0
2018-02-02T03:15:00Z,168732,21.34375
2018-02-02T03:30:00Z,168732,24.109375
2018-02-02T03:45:00Z,168732,21.421875
2018-02-02T04:00:00Z,168732,21.359375
2018-02-02T04:15:00Z,168732,21.390625
2018-02-02T04:30:00Z,168732,21.375
2018-02-02T04:45:00Z,168732,21.203125
2018-02-02T05:00:00Z,168732,21.125
2018-02-02T05:15:00Z,168732,21.0625
2018-02-02T05:30:00Z,168732,20.953125
2018-02-02T05:45:00Z,168732,20.78125
2018-02-02T06:00:00Z,168732,20.515625
2018-02-02T06:15:00Z,168732,20.453125
2018-02-02T06:30:00Z,168732,23.015625
2018-02-02T06:45:00Z,168732,20.546875
2018-02-02T07:00:00Z,168732,21.015625
2018-02-02T07:15:00Z,168732,28.609375
2018-02-02T07:30:00Z,168732,24.03125
2018-02-02T07:45:00Z,168732,28.296875
2018-02-02T08:00:00Z,168732,27.796875
2018-02-02T08:15:00Z,168732,28.546875
2018-02-02T08:30:00Z,168732,29.3125
2018-02-02T08:45:00Z,168732,30.171875
2018-02-02T09:00:00Z,168732,30.90625
2018-02-02T09:15:00Z,168732,34.5
2018-02-02T09:30:00Z,168732,29.28125
2018-02-02T09:45:00Z,168732,30.15625
2018-02-02T10:00:00Z,168732,33.71875
2018-02-02T10:15:00Z,168732,31.796875
2018-02-02T10:30:00Z,168732,32.40625
2018-02-02T10:45:00Z,168732,39.96875
2018-02-02T11:00:00Z,168732,39.21875
2018-02-02T11:15:00Z,168732,50.03125
2018-02-02T11:30:00Z,168732,45.53125
2018-02-02T11:45:00Z,168732,60.5
2018-02-02T12:00:00Z,168732,58.0625
2018-02-02T12:15:00Z,168732,59.09375
2018-02-02T12:30:00Z,168732,60.34375
2018-02-02T12:45:00Z,168732,57.78125
2018-02-02T13:00:00Z,168732,63.71875
2018-02-02T13:15:00Z,168732,61.6875
2018-02-02T13:30:00Z,168732,59.59375
2018-02-02T13:45:00Z,168732,58.0
2018-02-02T14:00:00Z,168732,59.53125
2018-02-02T14:15:00Z,168732,54.71875
2018-02-02T14:30:00Z,168732,55.90625
2018-02-02T14:45:00Z,168732,53.75
2018-02-02T15:00:00Z,168732,52.875
2018-02-02T15:15:00Z,168732,54.65625
2018-02-02T15:30:00Z,168732,52.15625
2018-02-02T15:45:00Z,168732,52.5
2018-02-02T16:00:00Z,168732,48.9375
2018-02-02T16:15:00Z,168732,47.90625
2018-02-02T16:30:00Z,168732,47.1875
2018-02-02T16:45:00Z,168732,49.6875
2018-02-02T17:00:00Z,168732,49.53125
2018-02-02T17:15:00Z,168732,52.1875
2018-02-02T17:30:00Z,168732,51.90625
2018-02-02T17:45:00Z,168732,55.28125
2018-02-02T18:00:00Z,168732,58.6875
2018-02-02T18:15:00Z,168732,60.65625
2018-02-02T18:30:00Z,168732,62.1875
2018-02-02T18:45:00Z,168732,63.8125
2018-02-02T19:00:00Z,168732,64.6875
2018-02-02T19:15:00Z,168732,62.59375
2018-02-02T19:30:00Z,168732,62.8125
2018-02-02T19:45:00Z,168732,65.5625
2018-02-02T20:00:00Z,168732,66.1875
2018-02-02T20:15:00Z,168732,65.3125
2018-02-02T20:30:00Z,168732,66.8125
2018-02-02T20:45:00Z,168732,65.5625
2018-02-02T21:00:00Z,168732,66.5
2018-02-02T21:15:00Z,168732,63.15625
2018-02-02T21:30:00Z,168732,53.0625
2018-02-02T21:45:00Z,168732,52.21875
2018-02-02T22:00:00Z,168732,53.21875
2018-02-02T22:15:00Z,168732,51.46875
2018-02-02T22:30:00Z,168732,49.21875
2018-02-02T22:45:00Z,168732,49.6875
2018-02-02T23:00:00Z,168732,46.6875
2018-02-02T23:15:00Z,168732,38.40625
2018-02-02T23:30:00Z,168732,35.59375
2018-02-02T23:45:00Z,168732,34.25
2018-02-03T00:00:00Z,168732,33.25
2018-02-03T00:15:00Z,168732,31.828125
2018-02-03T00:30:00Z,168732,33.5625
2018-02-03T00:45:00Z,168732,29.65625
2018-02-03T01:00:00Z,168732,28.65625
2018-02-03T01:15:00Z,168732,27.515625
2018-02-03T01:30:00Z,168732,26.53125
2018-02-03T01:45:00Z,168732,25.75
2018-02-03T02:00:00Z,168732,25.1875
2018-02-03T02:15:00Z,168732,23.53125
2018-02-03T02:30:00Z,168732,23.015625
2018-02-03T02:45:00Z,168732,22.984375
2018-02-03T03:00:00Z,168732,23.0625
2018-02-03T03:15:00Z,168732,21.390625
2018-02-03T03:30:00Z,168732,21.953125
2018-02-03T03:45:00Z,168732,24.65625
2018-02-03T04:00:00Z,168732,21.578125
2018-02-03T04:15:00Z,168732,22.71875
2018-02-03T04:30:00Z,168732,21.3125
2018-02-03T04:45:00Z,168732,21.25
2018-02-03T05:00:00Z,168732,21.125
2018-02-03T05:15:00Z,168732,21.015625
2018-02-03T05:30:00Z,168732,21.0
2018-02-03T05:45:00Z,168732,20.78125
2018-02-03T06:00:00Z,168732,20.515625
2018-02-03T06:15:00Z,168732,20.453125
2018-02-03T06:30:00Z,168732,22.71875
2018-02-03T06:45:00Z,168732,20.84375
2018-02-03T07:00:00Z,168732,22.359375
2018-02-03T07:15:00Z,168732,27.140625
2018-02-03T07:30:00Z,168732,22.921875
2018-02-03T07:45:00Z,168732,27.296875
2018-02-03T08:00:00Z,168732,26.734375
2018-02-03T08:15:00Z,168732,27.5625
2018-02-03T08:30:00Z,168732,28.265625
2018-02-03T08:45:00Z,168732,29.0625
2018-02-03T09:00:00Z,168732,29.890625
2018-02-03T09:15:00Z,168732,32.5625
2018-02-03T09:30:00Z,168732,30.375
2018-02-03T09:45:00Z,168732,29.265625
2018-02-03T10:00:00Z,168732,31.609375
2018-02-03T10:15:00Z,168732,31.109375
2018-02-03T10:30:00Z,168732,31.953125
2018-02-03T10:45:00Z,168732,30.9375
2018-02-03T11:00:00Z,168732,29.609375
2018-02-03T11:15:00Z,168732,37.0625
2018-02-03T11:30:00Z,168732,35.71875
2018-02-03T11:45:00Z,168732,40.53125
2018-02-03T12:00:00Z,168732,44.0
2018-02-03T12:15:00Z,168732,43.90625
2018-02-03T12:30:00Z,168732,44.46875
2018-02-03T12:45:00Z,168732,52.625
2018-02-03T13:00:00Z,168732,49.78125
2018-02-03T13:15:00Z,168732,57.875
2018-02-03T13:30:00Z,168732,52.03125
2018-02-03T13:45:00Z,168732,52.375
2018-02-03T14:00:00Z,168732,50.25
2018-02-03T14:15:00Z,168732,51.90625
2018-02-03T14:30:00Z,168732,58.28125
2018-02-03T14:45:00Z,168732,52.84375
2018-02-03T15:00:00Z,168732,53.0625
