time,building_id,kW
2018-01-27T22:15:00Z,139717,2.337890625
2018-01-27T22:30:00Z,139717,2.349609375
2018-01-27T22:45:00Z,139717,2.36328125
2018-01-27T23:00:00Z,139717,2.375
2018-01-27T23:15:00Z,139717,2.380859375
2018-01-27T23:30:00Z,139717,2.384765625
2018-01-27T23:45:00Z,139717,2.388671875
2018-01-28T00:00:00Z,139717,2.392578125
2018-01-28T00:15:00Z,139717,2.37890625
2018-01-28T00:30:00Z,139717,2.365234375
2018-01-28T00:45:00Z,139717,2.349609375
2018-01-28T01:00:00Z,139717,2.3359375
2018-01-28T01:15:00Z,139717,2.0546875
2018-01-28T01:30:00Z,139717,2.033203125
2018-01-28T01:45:00Z,139717,2.060546875
2018-01-28T02:00:00Z,139717,2.056640625
2018-01-28T02:15:00Z,139717,2.095703125
2018-01-28T02:30:00Z,139717,2.072265625
2018-01-28T02:45:00Z,139717,2.12890625
2018-01-28T03:00:00Z,139717,2.08203125
2018-01-28T03:15:00Z,139717,2.181640625
2018-01-28T03:30:00Z,139717,2.1171875
2018-01-28T03:45:00Z,139717,2.181640625
2018-01-28T04:00:00Z,139717,2.28515625
2018-01-28T04:15:00Z,139717,2.447265625
2018-01-28T04:30:00Z,139717,2.154296875
2018-01-28T04:45:00Z,139717,2.236328125
2018-01-28T05:00:00Z,139717,2.169921875
2018-01-28T05:15:00Z,139717,2.28515625
2018-01-28T05:30:00Z,139717,2.20703125
2018-01-28T05:45:00Z,139717,2.31640625
2018-01-28T06:00:00Z,139717,2.177734375
2018-01-28T06:15:00Z,139717,2.2890625
2018-01-28T06:30:00Z,139717,2.138671875
2018-01-28T06:45:00Z,139717,2.232421875
2018-01-28T07:00:00Z,139717,2.10546875
2018-01-28T07:15:00Z,139717,2.1640625
2018-01-28T07:30:00Z,139717,2.083984375
2018-01-28T07:45:00Z,139717,2.16015625
2018-01-28T08:00:00Z,139717,1.74609375
2018-01-28T08:15:00Z,139717,1.8251953125
2018-01-28T08:30:00Z,139717,1.74609375
2018-01-28T08:45:00Z,139717,1.8134765625
2018-01-28T09:00:00Z,139717,1.7373046875
2018-01-28T09:15:00Z,139717,1.796875
2018-01-28T09:30:00Z,139717,1.720703125
2018-01-28T09:45:00Z,139717,1.7724609375
2018-01-28T10:00:00Z,139717,1.7216796875
2018-01-28T10:15:00Z,139717,1.7890625
2018-01-28T10:30:00Z,139717,1.724609375
2018-01-28T10:45:00Z,139717,1.796875
2018-01-28T11:00:00Z,139717,1.7578125
2018-01-28T11:15:00Z,139717,1.8203125
2018-01-28T11:30:00Z,139717,1.6689453125
2018-01-28T11:45:00Z,139717,1.6875
2018-01-28T12:00:00Z,139717,1.9833984375
2018-01-28T12:15:00Z,139717,1.6953125
2018-01-28T12:30:00Z,139717,1.6689453125
2018-01-28T12:45:00Z,139717,1.6689453125
2018-01-28T13:00:00Z,139717,1.6689453125
2018-01-28T13:15:00Z,139717,1.6689453125
2018-01-28T13:30:00Z,139717,1.6689453125
2018-01-28T13:45:00Z,139717,1.6689453125
2018-01-28T14:00:00Z,139717,1.6689453125
2018-01-28T14:15:00Z,139717,1.6689453125
2018-01-28T14:30:00Z,139717,1.66796875
2018-01-28T14:45:00Z,139717,1.66796875
2018-01-28T15:00:00Z,139717,1.66796875
2018-01-28T15:15:00Z,139717,1.66796875
2018-01-28T15:30:00Z,139717,1.66796875
2018-01-28T15:45:00Z,139717,1.66796875
2018-01-28T16:00:00Z,139717,1.66796875
2018-01-28T16:15:00Z,139717,1.66796875
2018-01-28T16:30:00Z,139717,1.66796875
2018-01-28T16:45:00Z,139717,1.66796875
2018-01-28T17:00:00Z,139717,1.66796875
2018-01-28T17:15:00Z,139717,1.66796875
2018-01-28T17:30:00Z,139717,1.6669921875
2018-01-28T17:45:00Z,139717,1.6669921875
2018-01-28T18:00:00Z,139717,1.6669921875
2018-01-28T18:15:00Z,139717,2.009765625
2018-01-28T18:30:00Z,139717,2.0234375
2018-01-28T18:45:00Z,139717,2.0390625
2018-01-28T19:00:00Z,139717,2.056640625
2018-01-28T19:15:00Z,139717,2.072265625
2018-01-28T19:30:00Z,139717,2.083984375
2018-01-28T19:45:00Z,139717,2.296875
2018-01-28T20:00:00Z,139717,2.259765625
2018-01-28T20:15:00Z,139717,2.111328125
2018-01-28T20:30:00Z,139717,2.11328125
2018-01-28T20:45:00Z,139717,2.111328125
2018-01-28T21:00:00Z,139717,2.109375
2018-01-28T21:15:00Z,139717,2.107421875
2018-01-28T21:30:00Z,139717,2.107421875
2018-01-28T21:45:00Z,139717,2.109375
2018-01-28T22:00:00Z,139717,2.111328125
2018-01-28T22:15:00Z,139717,2.11328125
2018-01-28T22:30:00Z,139717,2.10546875
2018-01-28T22:45:00Z,139717,2.099609375
2018-01-28T23:00:00Z,139717,2.08984375
2018-01-28T23:15:00Z,139717,2.08203125
2018-01-28T23:30:00Z,139717,2.08203125
2018-01-28T23:45:00Z,139717,2.08203125
2018-01-29T00:00:00Z,139717,2.083984375
2018-01-29T00:15:00Z,139717,2.0859375
2018-01-29T00:30:00Z,139717,2.083984375
2018-01-29T00:45:00Z,139717,2.080078125
2018-01-29T01:00:00Z,139717,2.078125
2018-01-29T01:15:00Z,139717,2.21484375
2018-01-29T01:30:00Z,139717,2.21875
2018-01-29T01:45:00Z,139717,2.21875
2018-01-29T02:00:00Z,139717,2.220703125
2018-01-29T02:15:00Z,139717,2.220703125
2018-01-29T02:30:00Z,139717,2.220703125
2018-01-29T02:45:00Z,139717,2.2109375
2018-01-29T03:00:00Z,139717,2.20703125
2018-01-29T03:15:00Z,139717,2.197265625
2018-01-29T03:30:00Z,139717,2.267578125
2018-01-29T03:45:00Z,139717,2.462890625
2018-01-29T04:00:00Z,139717,2.1640625
2018-01-29T04:15:00Z,139717,2.158203125
2018-01-29T04:30:00Z,139717,2.150390625
2018-01-29T04:45:00Z,139717,2.14453125
2018-01-29T05:00:00Z,139717,2.138671875
2018-01-29T05:15:00Z,139717,2.134765625
2018-01-29T05:30:00Z,139717,2.130859375
2018-01-29T05:45:00Z,139717,2.142578125
2018-01-29T06:00:00Z,139717,2.1484375
2018-01-29T06:15:00Z,139717,2.158203125
2018-01-29T06:30:00Z,139717,2.1640625
2018-01-29T06:45:00Z,139717,2.23046875
2018-01-29T07:00:00Z,139717,2.501953125
2018-01-29T07:15:00Z,139717,2.642578125
2018-01-29T07:30:00Z,139717,2.591796875
2018-01-29T07:45:00Z,139717,2.50390625
2018-01-29T08:00:00Z,139717,2.306640625
2018-01-29T08:15:00Z,139717,2.69140625
2018-01-29T08:30:00Z,139717,2.76171875
2018-01-29T08:45:00Z,139717,2.630859375
2018-01-29T09:00:00Z,139717,2.62890625
2018-01-29T09:15:00Z,139717,3.009765625
2018-01-29T09:30:00Z,139717,3.125
2018-01-29T09:45:00Z,139717,3.1328125
2018-01-29T10:00:00Z,139717,2.99609375
2018-01-29T10:15:00Z,139717,3.16796875
2018-01-29T10:30:00Z,139717,3.404296875
2018-01-29T10:45:00Z,139717,3.392578125
2018-01-29T11:00:00Z,139717,3.205078125
2018-01-29T11:15:00Z,139717,3.0625
2018-01-29T11:30:00Z,139717,3.31640625
2018-01-29T11:45:00Z,139717,3.31640625
2018-01-29T12:00:00Z,139717,3.26171875
2018-01-29T12:15:00Z,139717,3.056640625
2018-01-29T12:30:00Z,139717,2.98828125
2018-01-29T12:45:00Z,139717,3.298828125
2018-01-29T13:00:00Z,139717,3.29296875
2018-01-29T13:15:00Z,139717,3.19921875
2018-01-29T13:30:00Z,139717,3.0
2018-01-29T13:45:00Z,139717,2.99609375
2018-01-29T14:00:00Z,139717,3.107421875
2018-01-29T14:15:00Z,139717,3.0546875
2018-01-29T14:30:00Z,139717,2.78125
2018-01-29T14:45:00Z,139717,2.54296875
2018-01-29T15:00:00Z,139717,2.638671875
2018-01-29T15:15:00Z,139717,2.609375
2018-01-29T15:30:00Z,139717,2.373046875
2018-01-29T15:45:00Z,139717,2.12109375
2018-01-29T16:00:00Z,139717,2.134765625
2018-01-29T16:15:00Z,139717,2.306640625
2018-01-29T16:30:00Z,139717,2.234375
2018-01-29T16:45:00Z,139717,1.927734375
2018-01-29T17:00:00Z,139717,1.919921875
2018-01-29T17:15:00Z,139717,2.1796875
2018-01-29T17:30:00Z,139717,2.22265625
2018-01-29T17:45:00Z,139717,2.0078125
2018-01-29T18:00:00Z,139717,1.9423828125
2018-01-29T18:15:00Z,139717,2.44921875
2018-01-29T18:30:00Z,139717,2.638671875
2018-01-29T18:45:00Z,139717,2.57421875
2018-01-29T19:00:00Z,139717,2.373046875
2018-01-29T19:15:00Z,139717,2.40625
2018-01-29T19:30:00Z,139717,2.72265625
2018-01-29T19:45:00Z,139717,2.748046875
2018-01-29T20:00:00Z,139717,2.451171875
2018-01-29T20:15:00Z,139717,2.44921875
2018-01-29T20:30:00Z,139717,2.58984375
2018-01-29T20:45:00Z,139717,2.685546875
2018-01-29T21:00:00Z,139717,2.384765625
2018-01-29T21:15:00Z,139717,2.337890625
2018-01-29T21:30:00Z,139717,2.314453125
2018-01-29T21:45:00Z,139717,2.2578125
2018-01-29T22:00:00Z,139717,2.228515625
2018-01-29T22:15:00Z,139717,2.171875
2018-01-29T22:30:00Z,139717,2.142578125
2018-01-29T22:45:00Z,139717,2.150390625
2018-01-29T23:00:00Z,139717,2.154296875
2018-01-29T23:15:00Z,139717,2.1640625
2018-01-29T23:30:00Z,139717,2.16796875
2018-01-29T23:45:00Z,139717,2.17578125
2018-01-30T00:00:00Z,139717,2.181640625
2018-01-30T00:15:00Z,139717,2.189453125
2018-01-30T00:30:00Z,139717,2.193359375
2018-01-30T00:45:00Z,139717,2.201171875
2018-01-30T01:00:00Z,139717,2.20703125
2018-01-30T01:15:00Z,139717,2.21484375
2018-01-30T01:30:00Z,139717,2.21875
2018-01-30T01:45:00Z,139717,2.21875
2018-01-30T02:00:00Z,139717,2.220703125
2018-01-30T02:15:00Z,139717,2.220703125
2018-01-30T02:30:00Z,139717,2.220703125
2018-01-30T02:45:00Z,139717,2.2109375
2018-01-30T03:00:00Z,139717,2.20703125
2018-01-30T03:15:00Z,139717,2.197265625
2018-01-30T03:30:00Z,139717,2.193359375
2018-01-30T03:45:00Z,139717,2.1796875
2018-01-30T04:00:00Z,139717,2.1640625
2018-01-30T04:15:00Z,139717,2.158203125
2018-01-30T04:30:00Z,139717,2.41796875
2018-01-30T04:45:00Z,139717,2.236328125
2018-01-30T05:00:00Z,139717,2.138671875
2018-01-30T05:15:00Z,139717,2.134765625
2018-01-30T05:30:00Z,139717,2.130859375
2018-01-30T05:45:00Z,139717,2.142578125
2018-01-30T06:00:00Z,139717,2.1484375
2018-01-30T06:15:00Z,139717,2.158203125
2018-01-30T06:30:00Z,139717,2.1640625
2018-01-30T06:45:00Z,139717,2.23046875
2018-01-30T07:00:00Z,139717,2.43359375
2018-01-30T07:15:00Z,139717,2.642578125
2018-01-30T07:30:00Z,139717,2.65625
2018-01-30T07:45:00Z,139717,2.50390625
2018-01-30T08:00:00Z,139717,2.240234375
2018-01-30T08:15:00Z,139717,2.69140625
2018-01-30T08:30:00Z,139717,2.76171875
2018-01-30T08:45:00Z,139717,2.701171875
2018-01-30T09:00:00Z,139717,2.62890625
2018-01-30T09:15:00Z,139717,2.94140625
2018-01-30T09:30:00Z,139717,3.125
2018-01-30T09:45:00Z,139717,3.203125
2018-01-30T10:00:00Z,139717,2.99609375
2018-01-30T10:15:00Z,139717,3.1015625
2018-01-30T10:30:00Z,139717,3.404296875
2018-01-30T10:45:00Z,139717,3.392578125
2018-01-30T11:00:00Z,139717,3.279296875
2018-01-30T11:15:00Z,139717,3.0625
2018-01-30T11:30:00Z,139717,3.24609375
2018-01-30T11:45:00Z,139717,3.31640625
2018-01-30T12:00:00Z,139717,3.26171875
2018-01-30T12:15:00Z,139717,3.06640625
2018-01-30T12:30:00Z,139717,2.892578125
2018-01-30T12:45:00Z,139717,3.115234375
2018-01-30T13:00:00Z,139717,3.16015625
2018-01-30T13:15:00Z,139717,3.119140625
2018-01-30T13:30:00Z,139717,2.822265625
2018-01-30T13:45:00Z,139717,2.74609375
2018-01-30T14:00:00Z,139717,2.9140625
2018-01-30T14:15:00Z,139717,2.857421875
2018-01-30T14:30:00Z,139717,2.63671875
2018-01-30T14:45:00Z,139717,2.361328125
2018-01-30T15:00:00Z,139717,2.42578125
2018-01-30T15:15:00Z,139717,2.48828125
2018-01-30T15:30:00Z,139717,2.34765625
2018-01-30T15:45:00Z,139717,2.044921875
2018-01-30T16:00:00Z,139717,2.009765625
2018-01-30T16:15:00Z,139717,2.26171875
2018-01-30T16:30:00Z,139717,2.23046875
2018-01-30T16:45:00Z,139717,1.958984375
2018-01-30T17:00:00Z,139717,1.9072265625
2018-01-30T17:15:00Z,139717,2.09765625
2018-01-30T17:30:00Z,139717,2.216796875
2018-01-30T17:45:00Z,139717,2.080078125
2018-01-30T18:00:00Z,139717,1.9423828125
2018-01-30T18:15:00Z,139717,2.37890625
2018-01-30T18:30:00Z,139717,2.638671875
2018-01-30T18:45:00Z,139717,2.64453125
2018-01-30T19:00:00Z,139717,2.373046875
2018-01-30T19:15:00Z,139717,2.40625
2018-01-30T19:30:00Z,139717,2.6484375
2018-01-30T19:45:00Z,139717,2.748046875
2018-01-30T20:00:00Z,139717,2.5234375
2018-01-30T20:15:00Z,139717,2.44921875
2018-01-30T20:30:00Z,139717,2.515625
2018-01-30T20:45:00Z,139717,2.72265625
2018-01-30T21:00:00Z,139717,2.392578125
2018-01-30T21:15:00Z,139717,2.337890625
2018-01-30T21:30:00Z,139717,2.314453125
2018-01-30T21:45:00Z,139717,2.2578125
2018-01-30T22:00:00Z,139717,2.228515625
2018-01-30T22:15:00Z,139717,2.171875
2018-01-30T22:30:00Z,139717,2.142578125
2018-01-30T22:45:00Z,139717,2.150390625
2018-01-30T23:00:00Z,139717,2.154296875
2018-01-30T23:15:00Z,139717,2.1640625
2018-01-30T23:30:00Z,139717,2.16796875
2018-01-30T23:45:00Z,139717,2.17578125
2018-01-31T00:00:00Z,139717,2.181640625
2018-01-31T00:15:00Z,139717,2.189453125
2018-01-31T00:30:00Z,139717,2.193359375
2018-01-31T00:45:00Z,139717,2.201171875
2018-01-31T01:00:00Z,139717,2.20703125
2018-01-31T01:15:00Z,139717,2.21484375
2018-01-31T01:30:00Z,139717,2.21875
2018-01-31T01:45:00Z,139717,2.21875
2018-01-31T02:00:00Z,139717,2.220703125
2018-01-31T02:15:00Z,139717,2.220703125
2018-01-31T02:30:00Z,139717,2.220703125
2018-01-31T02:45:00Z,139717,2.2109375
2018-01-31T03:00:00Z,139717,2.20703125
2018-01-31T03:15:00Z,139717,2.197265625
2018-01-31T03:30:00Z,139717,2.193359375
2018-01-31T03:45:00Z,139717,2.1796875
2018-01-31T04:00:00Z,139717,2.1640625
2018-01-31T04:15:00Z,139717,2.158203125
2018-01-31T04:30:00Z,139717,2.373046875
2018-01-31T04:45:00Z,139717,2.28125
2018-01-31T05:00:00Z,139717,2.138671875
2018-01-31T05:15:00Z,139717,2.134765625
2018-01-31T05:30:00Z,139717,2.130859375
2018-01-31T05:45:00Z,139717,2.142578125
2018-01-31T06:00:00Z,139717,2.1484375
2018-01-31T06:15:00Z,139717,2.158203125
2018-01-31T06:30:00Z,139717,2.1640625
2018-01-31T06:45:00Z,139717,2.23046875
2018-01-31T07:00:00Z,139717,2.4296875
2018-01-31T07:15:00Z,139717,2.642578125
2018-01-31T07:30:00Z,139717,2.66015625
2018-01-31T07:45:00Z,139717,2.50390625
2018-01-31T08:00:00Z,139717,2.23828125
2018-01-31T08:15:00Z,139717,2.69140625
2018-01-31T08:30:00Z,139717,2.76171875
2018-01-31T08:45:00Z,139717,2.703125
2018-01-31T09:00:00Z,139717,2.62890625
2018-01-31T09:15:00Z,139717,2.939453125
2018-01-31T09:30:00Z,139717,3.125
2018-01-31T09:45:00Z,139717,3.205078125
2018-01-31T10:00:00Z,139717,2.99609375
2018-01-31T10:15:00Z,139717,3.09765625
2018-01-31T10:30:00Z,139717,3.404296875
2018-01-31T10:45:00Z,139717,3.392578125
2018-01-31T11:00:00Z,139717,3.28125
2018-01-31T11:15:00Z,139717,3.0625
2018-01-31T11:30:00Z,139717,3.2421875
2018-01-31T11:45:00Z,139717,3.31640625
2018-01-31T12:00:00Z,139717,3.26171875
2018-01-31T12:15:00Z,139717,3.068359375
2018-01-31T12:30:00Z,139717,2.892578125
2018-01-31T12:45:00Z,139717,3.111328125
2018-01-31T13:00:00Z,139717,3.16015625
2018-01-31T13:15:00Z,139717,3.123046875
2018-01-31T13:30:00Z,139717,2.822265625
2018-01-31T13:45:00Z,139717,2.75390625
2018-01-31T14:00:00Z,139717,2.927734375
2018-01-31T14:15:00Z,139717,2.875
2018-01-31T14:30:00Z,139717,2.66015625
2018-01-31T14:45:00Z,139717,2.380859375
2018-01-31T15:00:00Z,139717,2.439453125
2018-01-31T15:15:00Z,139717,2.501953125
2018-01-31T15:30:00Z,139717,2.361328125
2018-01-31T15:45:00Z,139717,2.056640625
2018-01-31T16:00:00Z,139717,2.015625
2018-01-31T16:15:00Z,139717,2.267578125
2018-01-31T16:30:00Z,139717,2.232421875
2018-01-31T16:45:00Z,139717,1.9609375
2018-01-31T17:00:00Z,139717,1.9072265625
2018-01-31T17:15:00Z,139717,2.095703125
2018-01-31T17:30:00Z,139717,2.216796875
2018-01-31T17:45:00Z,139717,2.08203125
2018-01-31T18:00:00Z,139717,1.9423828125
2018-01-31T18:15:00Z,139717,2.376953125
2018-01-31T18:30:00Z,139717,2.638671875
2018-01-31T18:45:00Z,139717,2.646484375
2018-01-31T19:00:00Z,139717,2.373046875
2018-01-31T19:15:00Z,139717,2.40625
2018-01-31T19:30:00Z,139717,2.64453125
2018-01-31T19:45:00Z,139717,2.748046875
2018-01-31T20:00:00Z,139717,2.525390625
2018-01-31T20:15:00Z,139717,2.44921875
2018-01-31T20:30:00Z,139717,2.513671875
2018-01-31T20:45:00Z,139717,2.72265625
2018-01-31T21:00:00Z,139717,2.392578125
2018-01-31T21:15:00Z,139717,2.337890625
2018-01-31T21:30:00Z,139717,2.314453125
2018-01-31T21:45:00Z,139717,2.2578125
2018-01-31T22:00:00Z,139717,2.228515625
2018-01-31T22:15:00Z,139717,2.171875
2018-01-31T22:30:00Z,139717,2.142578125
2018-01-31T22:45:00Z,139717,2.150390625
2018-01-31T23:00:00Z,139717,2.154296875
2018-01-31T23:15:00Z,139717,2.1640625
2018-01-31T23:30:00Z,139717,2.16796875
2018-01-31T23:45:00Z,139717,2.17578125
2018-02-01T00:00:00Z,139717,2.181640625
2018-02-01T00:15:00Z,139717,2.189453125
2018-02-01T00:30:00Z,139717,2.193359375
2018-02-01T00:45:00Z,139717,2.201171875
2018-02-01T01:00:00Z,139717,2.20703125
2018-02-01T01:15:00Z,139717,2.21484375
2018-02-01T01:30:00Z,139717,2.21875
2018-02-01T01:45:00Z,139717,2.21875
2018-02-01T02:00:00Z,139717,2.220703125
2018-02-01T02:15:00Z,139717,2.220703125
2018-02-01T02:30:00Z,139717,2.220703125
2018-02-01T02:45:00Z,139717,2.2109375
2018-02-01T03:00:00Z,139717,2.20703125
2018-02-01T03:15:00Z,139717,2.197265625
2018-02-01T03:30:00Z,139717,2.193359375
2018-02-01T03:45:00Z,139717,2.1796875
2018-02-01T04:00:00Z,139717,2.1640625
2018-02-01T04:15:00Z,139717,2.158203125
2018-02-01T04:30:00Z,139717,2.373046875
2018-02-01T04:45:00Z,139717,2.283203125
2018-02-01T05:00:00Z,139717,2.138671875
2018-02-01T05:15:00Z,139717,2.134765625
2018-02-01T05:30:00Z,139717,2.130859375
2018-02-01T05:45:00Z,139717,2.142578125
2018-02-01T06:00:00Z,139717,2.1484375
2018-02-01T06:15:00Z,139717,2.158203125
2018-02-01T06:30:00Z,139717,2.1640625
2018-02-01T06:45:00Z,139717,2.23046875
2018-02-01T07:00:00Z,139717,2.4296875
2018-02-01T07:15:00Z,139717,2.642578125
2018-02-01T07:30:00Z,139717,2.66015625
2018-02-01T07:45:00Z,139717,2.162109375
2018-02-01T08:00:00Z,139717,2.23828125
2018-02-01T08:15:00Z,139717,2.69140625
2018-02-01T08:30:00Z,139717,2.76171875
2018-02-01T08:45:00Z,139717,2.703125
2018-02-01T09:00:00Z,139717,2.62890625
2018-02-01T09:15:00Z,139717,2.939453125
2018-02-01T09:30:00Z,139717,3.125
2018-02-01T09:45:00Z,139717,3.205078125
2018-02-01T10:00:00Z,139717,2.99609375
2018-02-01T10:15:00Z,139717,3.09765625
2018-02-01T10:30:00Z,139717,3.404296875
2018-02-01T10:45:00Z,139717,3.392578125
2018-02-01T11:00:00Z,139717,3.28125
2018-02-01T11:15:00Z,139717,3.0625
2018-02-01T11:30:00Z,139717,3.2421875
2018-02-01T11:45:00Z,139717,3.31640625
2018-02-01T12:00:00Z,139717,3.26171875
2018-02-01T12:15:00Z,139717,3.068359375
2018-02-01T12:30:00Z,139717,2.892578125
2018-02-01T12:45:00Z,139717,3.11328125
2018-02-01T13:00:00Z,139717,3.169921875
2018-02-01T13:15:00Z,139717,3.154296875
2018-02-01T13:30:00Z,139717,2.892578125
2018-02-01T13:45:00Z,139717,2.818359375
2018-02-01T14:00:00Z,139717,2.990234375
2018-02-01T14:15:00Z,139717,2.935546875
2018-02-01T14:30:00Z,139717,2.693359375
2018-02-01T14:45:00Z,139717,2.42578125
2018-02-01T15:00:00Z,139717,2.44921875
2018-02-01T15:15:00Z,139717,2.498046875
2018-02-01T15:30:00Z,139717,2.35546875
2018-02-01T15:45:00Z,139717,2.048828125
2018-02-01T16:00:00Z,139717,2.009765625
2018-02-01T16:15:00Z,139717,2.26171875
2018-02-01T16:30:00Z,139717,2.23046875
2018-02-01T16:45:00Z,139717,1.9609375
2018-02-01T17:00:00Z,139717,1.9072265625
2018-02-01T17:15:00Z,139717,2.095703125
2018-02-01T17:30:00Z,139717,2.216796875
2018-02-01T17:45:00Z,139717,2.08203125
2018-02-01T18:00:00Z,139717,1.9423828125
2018-02-01T18:15:00Z,139717,2.376953125
2018-02-01T18:30:00Z,139717,2.638671875
2018-02-01T18:45:00Z,139717,2.646484375
2018-02-01T19:00:00Z,139717,2.373046875
2018-02-01T19:15:00Z,139717,2.40625
2018-02-01T19:30:00Z,139717,2.64453125
2018-02-01T19:45:00Z,139717,2.748046875
2018-02-01T20:00:00Z,139717,2.525390625
2018-02-01T20:15:00Z,139717,2.44921875
2018-02-01T20:30:00Z,139717,2.513671875
2018-02-01T20:45:00Z,139717,2.72265625
2018-02-01T21:00:00Z,139717,2.392578125
2018-02-01T21:15:00Z,139717,2.337890625
2018-02-01T21:30:00Z,139717,2.314453125
2018-02-01T21:45:00Z,139717,2.2578125
2018-02-01T22:00:00Z,139717,2.228515625
2018-02-01T22:15:00Z,139717,2.171875
2018-02-01T22:30:00Z,139717,2.142578125
2018-02-01T22:45:00Z,139717,2.150390625
2018-02-01T23:00:00Z,139717,2.154296875
2018-02-01T23:15:00Z,139717,2.1640625
2018-02-01T23:30:00Z,139717,2.16796875
2018-02-01T23:45:00Z,139717,2.17578125
2018-02-02T00:00:00Z,139717,2.181640625
2018-02-02T00:15:00Z,139717,2.189453125
2018-02-02T00:30:00Z,139717,2.193359375
2018-02-02T00:45:00Z,139717,2.201171875
2018-02-02T01:00:00Z,139717,2.20703125
2018-02-02T01:15:00Z,139717,2.21484375
2018-02-02T01:30:00Z,139717,2.21875
2018-02-02T01:45:00Z,139717,2.21875
2018-02-02T02:00:00Z,139717,2.220703125
2018-02-02T02:15:00Z,139717,2.220703125
2018-02-02T02:30:00Z,139717,2.220703125
2018-02-02T02:45:00Z,139717,2.2109375
2018-02-02T03:00:00Z,139717,2.20703125
2018-02-02T03:15:00Z,139717,2.197265625
2018-02-02T03:30:00Z,139717,2.193359375
2018-02-02T03:45:00Z,139717,2.1796875
2018-02-02T04:00:00Z,139717,2.1640625
2018-02-02T04:15:00Z,139717,2.158203125
2018-02-02T04:30:00Z,139717,2.373046875
2018-02-02T04:45:00Z,139717,2.283203125
2018-02-02T05:00:00Z,139717,2.138671875
2018-02-02T05:15:00Z,139717,2.134765625
2018-02-02T05:30:00Z,139717,2.130859375
2018-02-02T05:45:00Z,139717,2.142578125
2018-02-02T06:00:00Z,139717,2.1484375
2018-02-02T06:15:00Z,139717,2.158203125
2018-02-02T06:30:00Z,139717,2.1640625
2018-02-02T06:45:00Z,139717,2.23046875
2018-02-02T07:00:00Z,139717,2.4296875
2018-02-02T07:15:00Z,139717,2.642578125
2018-02-02T07:30:00Z,139717,2.66015625
2018-02-02T07:45:00Z,139717,2.162109375
2018-02-02T08:00:00Z,139717,2.23828125
2018-02-02T08:15:00Z,139717,2.69140625
2018-02-02T08:30:00Z,139717,2.76171875
2018-02-02T08:45:00Z,139717,2.703125
2018-02-02T09:00:00Z,139717,2.62890625
2018-02-02T09:15:00Z,139717,2.939453125
2018-02-02T09:30:00Z,139717,3.125
2018-02-02T09:45:00Z,139717,3.205078125
2018-02-02T10:00:00Z,139717,2.99609375
2018-02-02T10:15:00Z,139717,3.09765625
2018-02-02T10:30:00Z,139717,3.404296875
2018-02-02T10:45:00Z,139717,3.392578125
2018-02-02T11:00:00Z,139717,3.28125
2018-02-02T11:15:00Z,139717,3.0625
2018-02-02T11:30:00Z,139717,3.2421875
2018-02-02T11:45:00Z,139717,3.31640625
2018-02-02T12:00:00Z,139717,3.26171875
2018-02-02T12:15:00Z,139717,3.068359375
2018-02-02T12:30:00Z,139717,2.892578125
2018-02-02T12:45:00Z,139717,3.11328125
2018-02-02T13:00:00Z,139717,3.16015625
2018-02-02T13:15:00Z,139717,3.12109375
2018-02-02T13:30:00Z,139717,2.822265625
2018-02-02T13:45:00Z,139717,2.744140625
2018-02-02T14:00:00Z,139717,2.9140625
2018-02-02T14:15:00Z,139717,2.857421875
2018-02-02T14:30:00Z,139717,2.63671875
2018-02-02T14:45:00Z,139717,2.361328125
2018-02-02T15:00:00Z,139717,2.423828125
2018-02-02T15:15:00Z,139717,2.48828125
2018-02-02T15:30:00Z,139717,2.34765625
2018-02-02T15:45:00Z,139717,2.044921875
2018-02-02T16:00:00Z,139717,2.0078125
2018-02-02T16:15:00Z,139717,2.26171875
2018-02-02T16:30:00Z,139717,2.23046875
2018-02-02T16:45:00Z,139717,1.9599609375
2018-02-02T17:00:00Z,139717,1.9072265625
2018-02-02T17:15:00Z,139717,2.09765625
2018-02-02T17:30:00Z,139717,2.216796875
2018-02-02T17:45:00Z,139717,2.080078125
2018-02-02T18:00:00Z,139717,1.9423828125
2018-02-02T18:15:00Z,139717,2.376953125
2018-02-02T18:30:00Z,139717,2.638671875
2018-02-02T18:45:00Z,139717,2.64453125
2018-02-02T19:00:00Z,139717,2.373046875
2018-02-02T19:15:00Z,139717,2.40625
2018-02-02T19:30:00Z,139717,2.646484375
2018-02-02T19:45:00Z,139717,2.748046875
2018-02-02T20:00:00Z,139717,2.525390625
2018-02-02T20:15:00Z,139717,2.44921875
2018-02-02T20:30:00Z,139717,2.513671875
2018-02-02T20:45:00Z,139717,2.72265625
2018-02-02T21:00:00Z,139717,2.392578125
2018-02-02T21:15:00Z,139717,2.337890625
2018-02-02T21:30:00Z,139717,2.314453125
2018-02-02T21:45:00Z,139717,2.2578125
2018-02-02T22:00:00Z,139717,2.228515625
2018-02-02T22:15:00Z,139717,2.171875
2018-02-02T22:30:00Z,139717,2.142578125
2018-02-02T22:45:00Z,139717,2.150390625
2018-02-02T23:00:00Z,139717,2.154296875
2018-02-02T23:15:00Z,139717,2.1640625
2018-02-02T23:30:00Z,139717,2.16796875
2018-02-02T23:45:00Z,139717,2.17578125
2018-02-03T00:00:00Z,139717,2.181640625
