time,county,temperature,humidity 
2018-01-30T19:30:00Z,G0100090,8.850000000000001,32.92074958336221
2018-01-30T19:45:00Z,G0100090,8.575000000000001,33.88591604493494
2018-01-30T20:00:00Z,G0100090,8.3,34.851082506507666
2018-01-30T20:15:00Z,G0100090,8.175,35.152701046332254
2018-01-30T20:30:00Z,G0100090,8.05,35.45431958615684
2018-01-30T20:45:00Z,G0100090,7.925,35.75593812598143
2018-01-30T21:00:00Z,G0100090,7.8,36.05755666580602
2018-01-30T21:15:00Z,G0100090,7.65,35.58521776842417
2018-01-30T21:30:00Z,G0100090,7.5,35.11287887104233
2018-01-30T21:45:00Z,G0100090,7.35,34.64053997366049
2018-01-30T22:00:00Z,G0100090,7.2,34.16820107627864
2018-01-30T22:15:00Z,G0100090,6.8,35.16488275880085
2018-01-30T22:30:00Z,G0100090,6.4,36.16156444132305
2018-01-30T22:45:00Z,G0100090,6.0,37.15824612384526
2018-01-30T23:00:00Z,G0100090,5.6,38.15492780636747
2018-01-30T23:15:00Z,G0100090,5.6,38.15492698864263
2018-01-30T23:30:00Z,G0100090,5.6,38.15492617091779
2018-01-30T23:45:00Z,G0100090,5.6,38.15492535319295
2018-01-31T00:00:00Z,G0100090,5.6,38.15492453546811
2018-01-31T00:15:00Z,G0100090,5.6,38.154920446899936
2018-01-31T00:30:00Z,G0100090,5.6,38.15491635833176
2018-01-31T00:45:00Z,G0100090,5.6,38.154912269763585
2018-01-31T01:00:00Z,G0100090,5.6,38.15490818119541
2018-01-31T01:15:00Z,G0100090,5.3,38.98777210710398
2018-01-31T01:30:00Z,G0100090,5.0,39.82063603301255
2018-01-31T01:45:00Z,G0100090,4.7,40.65349995892112
2018-01-31T02:00:00Z,G0100090,4.4,41.486363884829686
2018-01-31T02:15:00Z,G0100090,4.4,42.038083734673606
2018-01-31T02:30:00Z,G0100090,4.4,42.589803584517526
2018-01-31T02:45:00Z,G0100090,4.4,43.14152343436145
2018-01-31T03:00:00Z,G0100090,4.4,43.69324328420537
2018-01-31T03:15:00Z,G0100090,4.550000000000001,41.808333284453504
2018-01-31T03:30:00Z,G0100090,4.7,39.923423284701634
2018-01-31T03:45:00Z,G0100090,4.85,38.038513284949765
2018-01-31T04:00:00Z,G0100090,5.0,36.153603285197896
2018-01-31T04:15:00Z,G0100090,4.575,37.29996915394673
2018-01-31T04:30:00Z,G0100090,4.15,38.446335022695564
2018-01-31T04:45:00Z,G0100090,3.7249999999999996,39.592700891444395
2018-01-31T05:00:00Z,G0100090,3.3,40.73906676019323
2018-01-31T05:15:00Z,G0100090,3.3,40.739067377620344
2018-01-31T05:30:00Z,G0100090,3.3,40.73906799504746
2018-01-31T05:45:00Z,G0100090,3.3,40.739068612474576
2018-01-31T06:00:00Z,G0100090,3.3,40.73906922990169
2018-01-31T06:15:00Z,G0100090,3.175,41.10645512620104
2018-01-31T06:30:00Z,G0100090,3.05,41.47384102250039
2018-01-31T06:45:00Z,G0100090,2.925,41.841226918799734
2018-01-31T07:00:00Z,G0100090,2.8,42.20861281509909
2018-01-31T07:15:00Z,G0100090,2.65,42.669111374194785
2018-01-31T07:30:00Z,G0100090,2.5,43.12960993329048
2018-01-31T07:45:00Z,G0100090,2.35,43.590108492386186
2018-01-31T08:00:00Z,G0100090,2.2,44.05060705148188
2018-01-31T08:15:00Z,G0100090,3.05,42.171833257847105
2018-01-31T08:30:00Z,G0100090,3.9,40.29305946421232
2018-01-31T08:45:00Z,G0100090,4.75,38.41428567057754
2018-01-31T09:00:00Z,G0100090,5.6,36.53551187694276
2018-01-31T09:15:00Z,G0100090,6.0,35.58113474145972
2018-01-31T09:30:00Z,G0100090,6.4,34.626757605976685
2018-01-31T09:45:00Z,G0100090,6.8,33.67238047049365
2018-01-31T10:00:00Z,G0100090,7.2,32.71800333501061
2018-01-31T10:15:00Z,G0100090,7.4750000000000005,32.88446196522944
2018-01-31T10:30:00Z,G0100090,7.75,33.050920595448275
2018-01-31T10:45:00Z,G0100090,8.025,33.2173792256671
2018-01-31T11:00:00Z,G0100090,8.3,33.383837855885936
2018-01-31T11:15:00Z,G0100090,8.65,32.49370031959382
2018-01-31T11:30:00Z,G0100090,9.0,31.603562783301697
2018-01-31T11:45:00Z,G0100090,9.35,30.71342524700958
2018-01-31T12:00:00Z,G0100090,9.7,29.823287710717462
2018-01-31T12:15:00Z,G0100090,10.6,27.80651750361148
2018-01-31T12:30:00Z,G0100090,11.5,25.789747296505496
2018-01-31T12:45:00Z,G0100090,12.4,23.77297708939951
2018-01-31T13:00:00Z,G0100090,13.3,21.75620688229353
2018-01-31T13:15:00Z,G0100090,13.575000000000001,21.60531650694204
2018-01-31T13:30:00Z,G0100090,13.850000000000001,21.454426131590544
2018-01-31T13:45:00Z,G0100090,14.125,21.30353575623905
2018-01-31T14:00:00Z,G0100090,14.4,21.15264538088756
2018-01-31T14:15:00Z,G0100090,14.55,20.73576755751576
2018-01-31T14:30:00Z,G0100090,14.7,20.318889734143966
2018-01-31T14:45:00Z,G0100090,14.85,19.902011910772167
2018-01-31T15:00:00Z,G0100090,15.0,19.48513408740037
2018-01-31T15:15:00Z,G0100090,15.425,19.176664736582453
2018-01-31T15:30:00Z,G0100090,15.85,18.86819538576454
2018-01-31T15:45:00Z,G0100090,16.275,18.559726034946628
2018-01-31T16:00:00Z,G0100090,16.7,18.251256684128712
2018-01-31T16:15:00Z,G0100090,16.425,18.13680308189478
2018-01-31T16:30:00Z,G0100090,16.15,18.022349479660846
2018-01-31T16:45:00Z,G0100090,15.875,17.907895877426913
2018-01-31T17:00:00Z,G0100090,15.6,17.79344227519298
2018-01-31T17:15:00Z,G0100090,15.3125,18.288784961074377
2018-01-31T17:30:00Z,G0100090,15.024999999999999,18.78412764695577
2018-01-31T17:45:00Z,G0100090,14.737499999999999,19.279470332837164
2018-01-31T18:00:00Z,G0100090,14.45,19.77481301871856
2018-01-31T18:15:00Z,G0100090,13.8875,20.67694708459827
2018-01-31T18:30:00Z,G0100090,13.325,21.579081150477982
2018-01-31T18:45:00Z,G0100090,12.7625,22.48121521635769
2018-01-31T19:00:00Z,G0100090,12.2,23.3833492822374
2018-01-31T19:15:00Z,G0100090,11.924999999999999,23.249069859804404
2018-01-31T19:30:00Z,G0100090,11.649999999999999,23.114790437371404
2018-01-31T19:45:00Z,G0100090,11.375,22.980511014938408
2018-01-31T20:00:00Z,G0100090,11.1,22.84623159250541
2018-01-31T20:15:00Z,G0100090,11.525,21.30082158027068
2018-01-31T20:30:00Z,G0100090,11.95,19.75541156803595
2018-01-31T20:45:00Z,G0100090,12.375,18.21000155580122
2018-01-31T21:00:00Z,G0100090,12.8,16.664591543566488
2018-01-31T21:15:00Z,G0100090,12.525,16.781760583819082
2018-01-31T21:30:00Z,G0100090,12.25,16.898929624071677
2018-01-31T21:45:00Z,G0100090,11.975,17.016098664324275
2018-01-31T22:00:00Z,G0100090,11.7,17.13326770457687
2018-01-31T22:15:00Z,G0100090,11.125,17.84370843483356
2018-01-31T22:30:00Z,G0100090,10.55,18.554149165090244
2018-01-31T22:45:00Z,G0100090,9.975,19.264589895346933
2018-01-31T23:00:00Z,G0100090,9.4,19.975030625603623
2018-01-31T23:15:00Z,G0100090,9.55,20.019478906200128
2018-01-31T23:30:00Z,G0100090,9.7,20.063927186796633
2018-01-31T23:45:00Z,G0100090,9.85,20.10837546739314
2018-02-01T00:00:00Z,G0100090,10.0,20.152823747989647
2018-02-01T00:15:00Z,G0100090,10.275,20.532980669746614
2018-02-01T00:30:00Z,G0100090,10.55,20.91313759150358
2018-02-01T00:45:00Z,G0100090,10.825,21.29329451326055
2018-02-01T01:00:00Z,G0100090,11.1,21.673451435017515
2018-02-01T01:15:00Z,G0100090,10.4,22.79474915488787
2018-02-01T01:30:00Z,G0100090,9.7,23.91604687475823
2018-02-01T01:45:00Z,G0100090,9.0,25.037344594628586
2018-02-01T02:00:00Z,G0100090,8.3,26.15864231449894
2018-02-01T02:15:00Z,G0100090,8.175,26.38503595892515
2018-02-01T02:30:00Z,G0100090,8.05,26.61142960335136
2018-02-01T02:45:00Z,G0100090,7.925,26.837823247777575
2018-02-01T03:00:00Z,G0100090,7.8,27.064216892203785
2018-02-01T03:15:00Z,G0100090,7.8,27.064216143414477
2018-02-01T03:30:00Z,G0100090,7.8,27.064215394625172
2018-02-01T03:45:00Z,G0100090,7.8,27.064214645835868
2018-02-01T04:00:00Z,G0100090,7.8,27.06421389704656
2018-02-01T04:15:00Z,G0100090,7.65,27.347529613474507
2018-02-01T04:30:00Z,G0100090,7.5,27.630845329902456
2018-02-01T04:45:00Z,G0100090,7.35,27.914161046330403
2018-02-01T05:00:00Z,G0100090,7.2,28.19747676275835
2018-02-01T05:15:00Z,G0100090,7.0,28.82171739383562
2018-02-01T05:30:00Z,G0100090,6.800000000000001,29.44595802491289
2018-02-01T05:45:00Z,G0100090,6.6000000000000005,30.070198655990158
2018-02-01T06:00:00Z,G0100090,6.4,30.69443928706743
2018-02-01T06:15:00Z,G0100090,6.4750000000000005,30.711224907361963
2018-02-01T06:30:00Z,G0100090,6.550000000000001,30.7280105276565
2018-02-01T06:45:00Z,G0100090,6.625,30.744796147951035
2018-02-01T07:00:00Z,G0100090,6.7,30.76158176824557
2018-02-01T07:15:00Z,G0100090,6.275,31.722842440701804
2018-02-01T07:30:00Z,G0100090,5.85,32.68410311315803
2018-02-01T07:45:00Z,G0100090,5.425,33.645363785614265
2018-02-01T08:00:00Z,G0100090,5.0,34.6066244580705
2018-02-01T08:15:00Z,G0100090,5.825,32.8485147298458
2018-02-01T08:30:00Z,G0100090,6.65,31.090405001621114
2018-02-01T08:45:00Z,G0100090,7.4750000000000005,29.33229527339642
2018-02-01T09:00:00Z,G0100090,8.3,27.574185545171726
2018-02-01T09:15:00Z,G0100090,8.725000000000001,27.10193589919359
2018-02-01T09:30:00Z,G0100090,9.15,26.629686253215453
2018-02-01T09:45:00Z,G0100090,9.575,26.157436607237315
2018-02-01T10:00:00Z,G0100090,10.0,25.68518696125918
2018-02-01T10:15:00Z,G0100090,10.425,24.752810972625728
2018-02-01T10:30:00Z,G0100090,10.85,23.82043498399228
2018-02-01T10:45:00Z,G0100090,11.274999999999999,22.888058995358826
2018-02-01T11:00:00Z,G0100090,11.7,21.955683006725373
2018-02-01T11:15:00Z,G0100090,11.837499999999999,21.763978404494
2018-02-01T11:30:00Z,G0100090,11.975,21.57227380226263
2018-02-01T11:45:00Z,G0100090,12.1125,21.38056920003126
2018-02-01T12:00:00Z,G0100090,12.25,21.18886459779989
2018-02-01T12:15:00Z,G0100090,12.7875,20.955377995943543
2018-02-01T12:30:00Z,G0100090,13.325,20.7218913940872
2018-02-01T12:45:00Z,G0100090,13.8625,20.48840479223086
2018-02-01T13:00:00Z,G0100090,14.4,20.254918190374514
2018-02-01T13:15:00Z,G0100090,14.55,19.61661651441287
2018-02-01T13:30:00Z,G0100090,14.7,18.978314838451226
2018-02-01T13:45:00Z,G0100090,14.85,18.34001316248958
2018-02-01T14:00:00Z,G0100090,15.0,17.701711486527934
2018-02-01T14:15:00Z,G0100090,15.0,18.14758227457753
2018-02-01T14:30:00Z,G0100090,15.0,18.593453062627127
2018-02-01T14:45:00Z,G0100090,15.0,19.039323850676723
2018-02-01T15:00:00Z,G0100090,15.0,19.48519463872632
2018-02-01T15:15:00Z,G0100090,15.15,19.062271644915036
2018-02-01T15:30:00Z,G0100090,15.3,18.639348651103752
2018-02-01T15:45:00Z,G0100090,15.45,18.216425657292465
2018-02-01T16:00:00Z,G0100090,15.6,17.79350266348118
2018-02-01T16:15:00Z,G0100090,15.45,17.968386194289398
2018-02-01T16:30:00Z,G0100090,15.3,18.143269725097618
2018-02-01T16:45:00Z,G0100090,15.15,18.318153255905834
2018-02-01T17:00:00Z,G0100090,15.0,18.49303678671405
2018-02-01T17:15:00Z,G0100090,14.725,19.272007806392686
2018-02-01T17:30:00Z,G0100090,14.45,20.05097882607132
2018-02-01T17:45:00Z,G0100090,14.175,20.82994984574995
2018-02-01T18:00:00Z,G0100090,13.9,21.608920865428587
2018-02-01T18:15:00Z,G0100090,13.2,22.77238645214664
2018-02-01T18:30:00Z,G0100090,12.5,23.9358520388647
2018-02-01T18:45:00Z,G0100090,11.8,25.099317625582756
2018-02-01T19:00:00Z,G0100090,11.1,26.26278321230081
2018-02-01T19:15:00Z,G0100090,10.825,26.462895483193094
2018-02-01T19:30:00Z,G0100090,10.55,26.66300775408538
2018-02-01T19:45:00Z,G0100090,10.275,26.86312002497767
2018-02-01T20:00:00Z,G0100090,10.0,27.063232295869952
2018-02-01T20:15:00Z,G0100090,9.725,27.583174346582602
2018-02-01T20:30:00Z,G0100090,9.45,28.103116397295256
2018-02-01T20:45:00Z,G0100090,9.175,28.62305844800791
2018-02-01T21:00:00Z,G0100090,8.9,29.14300049872056
2018-02-01T21:15:00Z,G0100090,8.9,29.14300126422099
2018-02-01T21:30:00Z,G0100090,8.9,29.143002029721423
2018-02-01T21:45:00Z,G0100090,8.9,29.143002795221857
2018-02-01T22:00:00Z,G0100090,8.9,29.14300356072229
2018-02-01T22:15:00Z,G0100090,8.625,29.708032509274307
2018-02-01T22:30:00Z,G0100090,8.35,30.273061457826323
2018-02-01T22:45:00Z,G0100090,8.075,30.838090406378342
2018-02-01T23:00:00Z,G0100090,7.8,31.40311935493036
2018-02-01T23:15:00Z,G0100090,7.8625,31.271776409607607
2018-02-01T23:30:00Z,G0100090,7.925000000000001,31.140433464284854
2018-02-01T23:45:00Z,G0100090,7.987500000000001,31.009090518962097
2018-02-02T00:00:00Z,G0100090,8.05,30.877747573639343
2018-02-02T00:15:00Z,G0100090,8.387500000000001,30.20237996064627
2018-02-02T00:30:00Z,G0100090,8.725000000000001,29.527012347653198
2018-02-02T00:45:00Z,G0100090,9.0625,28.851644734660123
2018-02-02T01:00:00Z,G0100090,9.4,28.17627712166705
2018-02-02T01:15:00Z,G0100090,9.125,28.720299850561826
2018-02-02T01:30:00Z,G0100090,8.850000000000001,29.264322579456604
2018-02-02T01:45:00Z,G0100090,8.575000000000001,29.80834530835138
2018-02-02T02:00:00Z,G0100090,8.3,30.35236803724616
2018-02-02T02:15:00Z,G0100090,8.025,30.943789932993035
2018-02-02T02:30:00Z,G0100090,7.75,31.535211828739907
2018-02-02T02:45:00Z,G0100090,7.4750000000000005,32.12663372448678
2018-02-02T03:00:00Z,G0100090,7.2,32.718055620233656
2018-02-02T03:15:00Z,G0100090,7.2,33.080606391250406
2018-02-02T03:30:00Z,G0100090,7.2,33.443157162267156
2018-02-02T03:45:00Z,G0100090,7.2,33.8057079332839
2018-02-02T04:00:00Z,G0100090,7.2,34.16825870430065
2018-02-02T04:15:00Z,G0100090,6.8,35.672354542966715
2018-02-02T04:30:00Z,G0100090,6.4,37.17645038163278
2018-02-02T04:45:00Z,G0100090,6.0,38.68054622029885
2018-02-02T05:00:00Z,G0100090,5.6,40.18464205896492
2018-02-02T05:15:00Z,G0100090,5.387499999999999,40.81845332405168
2018-02-02T05:30:00Z,G0100090,5.175,41.452264589138444
2018-02-02T05:45:00Z,G0100090,4.9625,42.08607585422521
2018-02-02T06:00:00Z,G0100090,4.75,42.71988711931197
2018-02-02T06:15:00Z,G0100090,4.8125,42.51442504555203
2018-02-02T06:30:00Z,G0100090,4.875,42.30896297179209
2018-02-02T06:45:00Z,G0100090,4.9375,42.10350089803215
2018-02-02T07:00:00Z,G0100090,5.0,41.89803882427221
2018-02-02T07:15:00Z,G0100090,5.0,41.898040891446826
2018-02-02T07:30:00Z,G0100090,5.0,41.898042958621446
2018-02-02T07:45:00Z,G0100090,5.0,41.898045025796065
2018-02-02T08:00:00Z,G0100090,5.0,41.89804709297068
2018-02-02T08:15:00Z,G0100090,5.825,40.13632562839004
2018-02-02T08:30:00Z,G0100090,6.65,38.374604163809394
2018-02-02T08:45:00Z,G0100090,7.4750000000000005,36.61288269922875
2018-02-02T09:00:00Z,G0100090,8.3,34.85116123464811
2018-02-02T09:15:00Z,G0100090,8.575000000000001,34.22650705687706
2018-02-02T09:30:00Z,G0100090,8.850000000000001,33.60185287910601
2018-02-02T09:45:00Z,G0100090,9.125,32.97719870133496
2018-02-02T10:00:00Z,G0100090,9.4,32.352544523563914
2018-02-02T10:15:00Z,G0100090,9.975,31.567805305066987
2018-02-02T10:30:00Z,G0100090,10.55,30.78306608657006
2018-02-02T10:45:00Z,G0100090,11.125,29.99832686807313
2018-02-02T11:00:00Z,G0100090,11.7,29.2135876495762
2018-02-02T11:15:00Z,G0100090,11.837499999999999,29.136842251353837
2018-02-02T11:30:00Z,G0100090,11.975,29.06009685313147
2018-02-02T11:45:00Z,G0100090,12.1125,28.983351454909105
2018-02-02T12:00:00Z,G0100090,12.25,28.90660605668674
2018-02-02T12:15:00Z,G0100090,12.5125,28.899980498781566
2018-02-02T12:30:00Z,G0100090,12.775,28.893354940876396
2018-02-02T12:45:00Z,G0100090,13.037500000000001,28.886729382971225
2018-02-02T13:00:00Z,G0100090,13.3,28.88010382506605
2018-02-02T13:15:00Z,G0100090,13.725000000000001,27.857573464274758
2018-02-02T13:30:00Z,G0100090,14.15,26.835043103483464
2018-02-02T13:45:00Z,G0100090,14.575,25.812512742692174
2018-02-02T14:00:00Z,G0100090,15.0,24.78998238190088
2018-02-02T14:15:00Z,G0100090,15.275,24.367774021708982
2018-02-02T14:30:00Z,G0100090,15.55,23.945565661517087
2018-02-02T14:45:00Z,G0100090,15.825000000000001,23.523357301325188
2018-02-02T15:00:00Z,G0100090,16.1,23.10114894113329
2018-02-02T15:15:00Z,G0100090,16.525000000000002,22.252013223334988
2018-02-02T15:30:00Z,G0100090,16.950000000000003,21.402877505536686
2018-02-02T15:45:00Z,G0100090,17.375,20.55374178773838
2018-02-02T16:00:00Z,G0100090,17.8,19.70460606994008
2018-02-02T16:15:00Z,G0100090,17.525,20.059826548212733
2018-02-02T16:30:00Z,G0100090,17.25,20.41504702648539
2018-02-02T16:45:00Z,G0100090,16.975,20.770267504758046
2018-02-02T17:00:00Z,G0100090,16.7,21.1254879830307
2018-02-02T17:15:00Z,G0100090,16.4875,21.58354693357753
2018-02-02T17:30:00Z,G0100090,16.275,22.041605884124365
2018-02-02T17:45:00Z,G0100090,16.0625,22.499664834671197
2018-02-02T18:00:00Z,G0100090,15.85,22.95772378521803
2018-02-02T18:15:00Z,G0100090,14.9375,24.655651287670782
2018-02-02T18:30:00Z,G0100090,14.024999999999999,26.353578790123535
2018-02-02T18:45:00Z,G0100090,13.112499999999999,28.05150629257629
2018-02-02T19:00:00Z,G0100090,12.2,29.74943379502904
2018-02-02T19:15:00Z,G0100090,12.075,30.332368369144653
2018-02-02T19:30:00Z,G0100090,11.95,30.91530294326026
2018-02-02T19:45:00Z,G0100090,11.825,31.49823751737587
2018-02-02T20:00:00Z,G0100090,11.7,32.08117209149148
2018-02-02T20:15:00Z,G0100090,11.424999999999999,32.68893320001515
2018-02-02T20:30:00Z,G0100090,11.149999999999999,33.29669430853882
2018-02-02T20:45:00Z,G0100090,10.875,33.904455417062486
2018-02-02T21:00:00Z,G0100090,10.6,34.512216525586155
2018-02-02T21:15:00Z,G0100090,10.3,35.23471367136444
2018-02-02T21:30:00Z,G0100090,10.0,35.95721081714272
2018-02-02T21:45:00Z,G0100090,9.7,36.67970796292101
2018-02-02T22:00:00Z,G0100090,9.4,37.40220510869929
2018-02-02T22:15:00Z,G0100090,9.55,37.50040362573998
2018-02-02T22:30:00Z,G0100090,9.7,37.59860214278066
2018-02-02T22:45:00Z,G0100090,9.85,37.696800659821356
2018-02-02T23:00:00Z,G0100090,10.0,37.79499917686204
2018-02-02T23:15:00Z,G0100090,10.075,37.804493814832114
2018-02-02T23:30:00Z,G0100090,10.15,37.81398845280219
2018-02-02T23:45:00Z,G0100090,10.225000000000001,37.82348309077227
2018-02-03T00:00:00Z,G0100090,10.3,37.83297772874234
2018-02-03T00:15:00Z,G0100090,10.075000000000001,39.16499209169042
2018-02-03T00:30:00Z,G0100090,9.850000000000001,40.4970064546385
2018-02-03T00:45:00Z,G0100090,9.625,41.82902081758658
2018-02-03T01:00:00Z,G0100090,9.4,43.16103518053466
2018-02-03T01:15:00Z,G0100090,9.125,44.49026383773214
2018-02-03T01:30:00Z,G0100090,8.850000000000001,45.81949249492962
2018-02-03T01:45:00Z,G0100090,8.575000000000001,47.148721152127095
2018-02-03T02:00:00Z,G0100090,8.3,48.47794980932457
2018-02-03T02:15:00Z,G0100090,8.3,48.47794813990728
2018-02-03T02:30:00Z,G0100090,8.3,48.47794647048998
2018-02-03T02:45:00Z,G0100090,8.3,48.47794480107268
2018-02-03T03:00:00Z,G0100090,8.3,48.47794313165539
2018-02-03T03:15:00Z,G0100090,8.175,48.89749866592746
2018-02-03T03:30:00Z,G0100090,8.05,49.31705420019953
2018-02-03T03:45:00Z,G0100090,7.925,49.7366097344716
2018-02-03T04:00:00Z,G0100090,7.8,50.15616526874367
2018-02-03T04:15:00Z,G0100090,7.65,50.681209965474714
2018-02-03T04:30:00Z,G0100090,7.5,51.20625466220576
2018-02-03T04:45:00Z,G0100090,7.35,51.7312993589368
2018-02-03T05:00:00Z,G0100090,7.2,52.256344055667846
2018-02-03T05:15:00Z,G0100090,7.1375,52.20791223432008
2018-02-03T05:30:00Z,G0100090,7.075,52.1594804129723
2018-02-03T05:45:00Z,G0100090,7.0125,52.11104859162453
2018-02-03T06:00:00Z,G0100090,6.95,52.06261677027676
2018-02-03T06:15:00Z,G0100090,6.8875,52.014189096706346
2018-02-03T06:30:00Z,G0100090,6.825,51.96576142313593
2018-02-03T06:45:00Z,G0100090,6.7625,51.91733374956551
2018-02-03T07:00:00Z,G0100090,6.7,51.86890607599509
2018-02-03T07:15:00Z,G0100090,6.7,52.422113047980595
2018-02-03T07:30:00Z,G0100090,6.7,52.9753200199661
2018-02-03T07:45:00Z,G0100090,6.7,53.5285269919516
2018-02-03T08:00:00Z,G0100090,6.7,54.081733963937104
2018-02-03T08:15:00Z,G0100090,7.525,51.36746798707255
2018-02-03T08:30:00Z,G0100090,8.35,48.653202010208
2018-02-03T08:45:00Z,G0100090,9.175,45.938936033343445
2018-02-03T09:00:00Z,G0100090,10.0,43.22467005647889
2018-02-03T09:15:00Z,G0100090,10.15,42.79979236579198
2018-02-03T09:30:00Z,G0100090,10.3,42.374914675105074
2018-02-03T09:45:00Z,G0100090,10.45,41.95003698441816
2018-02-03T10:00:00Z,G0100090,10.6,41.52515929373125
2018-02-03T10:15:00Z,G0100090,11.275,39.83100601195853
2018-02-03T10:30:00Z,G0100090,11.95,38.13685273018581
2018-02-03T10:45:00Z,G0100090,12.625,36.44269944841308
2018-02-03T11:00:00Z,G0100090,13.3,34.74854616664036
2018-02-03T11:15:00Z,G0100090,13.512500000000001,34.29513666953138
2018-02-03T11:30:00Z,G0100090,13.725000000000001,33.841727172422395
2018-02-03T11:45:00Z,G0100090,13.9375,33.38831767531342
2018-02-03T12:00:00Z,G0100090,14.15,32.93490817820444
2018-02-03T12:15:00Z,G0100090,14.7875,31.06541844400272
2018-02-03T12:30:00Z,G0100090,15.425,29.195928709801002
2018-02-03T12:45:00Z,G0100090,16.0625,27.326438975599288
2018-02-03T13:00:00Z,G0100090,16.7,25.45694924139757
2018-02-03T13:15:00Z,G0100090,16.975,24.784053639471377
2018-02-03T13:30:00Z,G0100090,17.25,24.111158037545184
2018-02-03T13:45:00Z,G0100090,17.525,23.43826243561899
2018-02-03T14:00:00Z,G0100090,17.8,22.7653668336928
2018-02-03T14:15:00Z,G0100090,17.8,22.483726219587947
2018-02-03T14:30:00Z,G0100090,17.8,22.202085605483095
2018-02-03T14:45:00Z,G0100090,17.8,21.920444991378243
2018-02-03T15:00:00Z,G0100090,17.8,21.63880437727339
2018-02-03T15:15:00Z,G0100090,18.2,21.377693426162384
2018-02-03T15:30:00Z,G0100090,18.6,21.116582475051374
2018-02-03T15:45:00Z,G0100090,19.0,20.855471523940366
2018-02-03T16:00:00Z,G0100090,19.4,20.59436057282936
2018-02-03T16:15:00Z,G0100090,19.4,19.67885790641612
2018-02-03T16:30:00Z,G0100090,19.4,18.76335524000288
2018-02-03T16:45:00Z,G0100090,19.4,17.84785257358964
2018-02-03T17:00:00Z,G0100090,19.4,16.932349907176402
2018-02-03T17:15:00Z,G0100090,19.2625,17.083025477400128
2018-02-03T17:30:00Z,G0100090,19.125,17.233701047623853
2018-02-03T17:45:00Z,G0100090,18.9875,17.38437661784758
2018-02-03T18:00:00Z,G0100090,18.85,17.535052188071305
2018-02-03T18:15:00Z,G0100090,18.4375,18.267742488310994
2018-02-03T18:30:00Z,G0100090,18.025,19.000432788550683
2018-02-03T18:45:00Z,G0100090,17.6125,19.733123088790375
2018-02-03T19:00:00Z,G0100090,17.2,20.465813389030064
2018-02-03T19:15:00Z,G0100090,16.925,21.12463796525627
2018-02-03T19:30:00Z,G0100090,16.65,21.78346254148247
2018-02-03T19:45:00Z,G0100090,16.375,22.442287117708673
2018-02-03T20:00:00Z,G0100090,16.1,23.10111169393488
2018-02-03T20:15:00Z,G0100090,15.975000000000001,23.28888615583955
2018-02-03T20:30:00Z,G0100090,15.850000000000001,23.47666061774422
2018-02-03T20:45:00Z,G0100090,15.725,23.66443507964889
2018-02-03T21:00:00Z,G0100090,15.6,23.85220954155356
2018-02-03T21:15:00Z,G0100090,15.45,24.086641711085083
2018-02-03T21:30:00Z,G0100090,15.3,24.321073880616602
2018-02-03T21:45:00Z,G0100090,15.15,24.555506050148125
2018-02-03T22:00:00Z,G0100090,15.0,24.789938219679648
2018-02-03T22:15:00Z,G0100090,14.725,25.53575939818002
2018-02-03T22:30:00Z,G0100090,14.45,26.281580576680394
2018-02-03T22:45:00Z,G0100090,14.175,27.02740175518077
2018-02-03T23:00:00Z,G0100090,13.9,27.77322293368114
2018-02-03T23:15:00Z,G0100090,13.7625,28.22579002660838
2018-02-03T23:30:00Z,G0100090,13.625,28.678357119535615
2018-02-03T23:45:00Z,G0100090,13.4875,29.13092421246285
2018-02-04T00:00:00Z,G0100090,13.35,29.58349130539009
2018-02-04T00:15:00Z,G0100090,13.2125,30.373692951946243
2018-02-04T00:30:00Z,G0100090,13.075,31.163894598502395
2018-02-04T00:45:00Z,G0100090,12.9375,31.954096245058548
2018-02-04T01:00:00Z,G0100090,12.8,32.7442978916147
2018-02-04T01:15:00Z,G0100090,12.375,33.716047077773936
2018-02-04T01:30:00Z,G0100090,11.95,34.68779626393318
2018-02-04T01:45:00Z,G0100090,11.525,35.659545450092416
2018-02-04T02:00:00Z,G0100090,11.1,36.63129463625165
2018-02-04T02:15:00Z,G0100090,10.825,37.32869386437092
2018-02-04T02:30:00Z,G0100090,10.55,38.026093092490186
2018-02-04T02:45:00Z,G0100090,10.275,38.72349232060945
2018-02-04T03:00:00Z,G0100090,10.0,39.42089154872872
2018-02-04T03:15:00Z,G0100090,10.275,38.72349029698074
2018-02-04T03:30:00Z,G0100090,10.55,38.02608904523277
2018-02-04T03:45:00Z,G0100090,10.825,37.328687793484804
2018-02-04T04:00:00Z,G0100090,11.1,36.63128654173683
2018-02-04T04:15:00Z,G0100090,11.1,36.63128735118227
2018-02-04T04:30:00Z,G0100090,11.1,36.63128816062772
2018-02-04T04:45:00Z,G0100090,11.1,36.63128897007316
2018-02-04T05:00:00Z,G0100090,11.1,36.6312897795186
2018-02-04T05:15:00Z,G0100090,10.9625,36.776750396373494
2018-02-04T05:30:00Z,G0100090,10.825,36.92221101322838
2018-02-04T05:45:00Z,G0100090,10.6875,37.06767163008327
2018-02-04T06:00:00Z,G0100090,10.55,37.21313224693816
2018-02-04T06:15:00Z,G0100090,10.5625,36.987087034780586
2018-02-04T06:30:00Z,G0100090,10.575,36.76104182262301
