time,building_id,kW
2018-01-27T20:00:00Z,103758,1.1015625
2018-01-27T20:15:00Z,103758,1.1708984375
2018-01-27T20:30:00Z,103758,1.236328125
2018-01-27T20:45:00Z,103758,0.83251953125
2018-01-27T21:00:00Z,103758,0.83837890625
2018-01-27T21:15:00Z,103758,0.84716796875
2018-01-27T21:30:00Z,103758,0.8544921875
2018-01-27T21:45:00Z,103758,0.9453125
2018-01-27T22:00:00Z,103758,0.9970703125
2018-01-27T22:15:00Z,103758,1.0498046875
2018-01-27T22:30:00Z,103758,1.0234375
2018-01-27T22:45:00Z,103758,0.99658203125
2018-01-27T23:00:00Z,103758,1.029296875
2018-01-27T23:15:00Z,103758,1.05078125
2018-01-27T23:30:00Z,103758,1.0673828125
2018-01-27T23:45:00Z,103758,1.0830078125
2018-01-28T00:00:00Z,103758,1.095703125
2018-01-28T00:15:00Z,103758,1.119140625
2018-01-28T00:30:00Z,103758,1.1416015625
2018-01-28T00:45:00Z,103758,1.1650390625
2018-01-28T01:00:00Z,103758,1.1904296875
2018-01-28T01:15:00Z,103758,1.1845703125
2018-01-28T01:30:00Z,103758,1.171875
2018-01-28T01:45:00Z,103758,1.16796875
2018-01-28T02:00:00Z,103758,1.1552734375
2018-01-28T02:15:00Z,103758,1.080078125
2018-01-28T02:30:00Z,103758,1.11328125
2018-01-28T02:45:00Z,103758,1.16015625
2018-01-28T03:00:00Z,103758,1.1513671875
2018-01-28T03:15:00Z,103758,1.2763671875
2018-01-28T03:30:00Z,103758,1.3662109375
2018-01-28T03:45:00Z,103758,1.5810546875
2018-01-28T04:00:00Z,103758,1.625
2018-01-28T04:15:00Z,103758,1.607421875
2018-01-28T04:30:00Z,103758,1.6240234375
2018-01-28T04:45:00Z,103758,1.6748046875
2018-01-28T05:00:00Z,103758,1.72265625
2018-01-28T05:15:00Z,103758,1.775390625
2018-01-28T05:30:00Z,103758,1.8291015625
2018-01-28T05:45:00Z,103758,1.8818359375
2018-01-28T06:00:00Z,103758,1.9345703125
2018-01-28T06:15:00Z,103758,1.984375
2018-01-28T06:30:00Z,103758,2.033203125
2018-01-28T06:45:00Z,103758,2.080078125
2018-01-28T07:00:00Z,103758,2.123046875
2018-01-28T07:15:00Z,103758,2.18359375
2018-01-28T07:30:00Z,103758,2.24609375
2018-01-28T07:45:00Z,103758,2.310546875
2018-01-28T08:00:00Z,103758,2.375
2018-01-28T08:15:00Z,103758,2.359375
2018-01-28T08:30:00Z,103758,2.33984375
2018-01-28T08:45:00Z,103758,2.30859375
2018-01-28T09:00:00Z,103758,2.298828125
2018-01-28T09:15:00Z,103758,2.412109375
2018-01-28T09:30:00Z,103758,2.09765625
2018-01-28T09:45:00Z,103758,2.06640625
2018-01-28T10:00:00Z,103758,1.904296875
2018-01-28T10:15:00Z,103758,1.751953125
2018-01-28T10:30:00Z,103758,1.57421875
2018-01-28T10:45:00Z,103758,1.3779296875
2018-01-28T11:00:00Z,103758,1.20703125
2018-01-28T11:15:00Z,103758,1.044921875
2018-01-28T11:30:00Z,103758,0.93798828125
2018-01-28T11:45:00Z,103758,0.84326171875
2018-01-28T12:00:00Z,103758,0.77001953125
2018-01-28T12:15:00Z,103758,0.7314453125
2018-01-28T12:30:00Z,103758,0.677734375
2018-01-28T12:45:00Z,103758,0.6259765625
2018-01-28T13:00:00Z,103758,0.59765625
2018-01-28T13:15:00Z,103758,0.5791015625
2018-01-28T13:30:00Z,103758,0.578125
2018-01-28T13:45:00Z,103758,0.5810546875
2018-01-28T14:00:00Z,103758,0.58447265625
2018-01-28T14:15:00Z,103758,0.58740234375
2018-01-28T14:30:00Z,103758,0.58251953125
2018-01-28T14:45:00Z,103758,0.63720703125
2018-01-28T15:00:00Z,103758,0.6962890625
2018-01-28T15:15:00Z,103758,0.69091796875
2018-01-28T15:30:00Z,103758,0.65673828125
2018-01-28T15:45:00Z,103758,0.56689453125
2018-01-28T16:00:00Z,103758,0.56884765625
2018-01-28T16:15:00Z,103758,0.5703125
2018-01-28T16:30:00Z,103758,0.57421875
2018-01-28T16:45:00Z,103758,0.57763671875
2018-01-28T17:00:00Z,103758,0.58203125
2018-01-28T17:15:00Z,103758,0.58544921875
2018-01-28T17:30:00Z,103758,0.587890625
2018-01-28T17:45:00Z,103758,0.58935546875
2018-01-28T18:00:00Z,103758,0.59130859375
2018-01-28T18:15:00Z,103758,0.59326171875
2018-01-28T18:30:00Z,103758,0.591796875
2018-01-28T18:45:00Z,103758,0.59033203125
2018-01-28T19:00:00Z,103758,0.58837890625
2018-01-28T19:15:00Z,103758,0.5869140625
2018-01-28T19:30:00Z,103758,0.58056640625
2018-01-28T19:45:00Z,103758,0.86083984375
2018-01-28T20:00:00Z,103758,0.853515625
2018-01-28T20:15:00Z,103758,0.84765625
2018-01-28T20:30:00Z,103758,0.9326171875
2018-01-28T20:45:00Z,103758,0.95458984375
2018-01-28T21:00:00Z,103758,0.943359375
2018-01-28T21:15:00Z,103758,0.86474609375
2018-01-28T21:30:00Z,103758,0.80126953125
2018-01-28T21:45:00Z,103758,0.7958984375
2018-01-28T22:00:00Z,103758,0.802734375
2018-01-28T22:15:00Z,103758,0.81396484375
2018-01-28T22:30:00Z,103758,0.8203125
2018-01-28T22:45:00Z,103758,0.82568359375
2018-01-28T23:00:00Z,103758,0.83154296875
2018-01-28T23:15:00Z,103758,0.84033203125
2018-01-28T23:30:00Z,103758,0.85009765625
2018-01-28T23:45:00Z,103758,0.86083984375
2018-01-29T00:00:00Z,103758,0.87109375
2018-01-29T00:15:00Z,103758,0.8759765625
2018-01-29T00:30:00Z,103758,0.8828125
2018-01-29T00:45:00Z,103758,0.89013671875
2018-01-29T01:00:00Z,103758,0.8974609375
2018-01-29T01:15:00Z,103758,0.89990234375
2018-01-29T01:30:00Z,103758,0.90478515625
2018-01-29T01:45:00Z,103758,0.90869140625
2018-01-29T02:00:00Z,103758,0.9169921875
2018-01-29T02:15:00Z,103758,1.048828125
2018-01-29T02:30:00Z,103758,1.072265625
2018-01-29T02:45:00Z,103758,1.0947265625
2018-01-29T03:00:00Z,103758,1.02734375
2018-01-29T03:15:00Z,103758,1.0341796875
2018-01-29T03:30:00Z,103758,1.0615234375
2018-01-29T03:45:00Z,103758,1.087890625
2018-01-29T04:00:00Z,103758,1.1201171875
2018-01-29T04:15:00Z,103758,1.0908203125
2018-01-29T04:30:00Z,103758,1.05859375
2018-01-29T04:45:00Z,103758,1.021484375
2018-01-29T05:00:00Z,103758,0.9833984375
2018-01-29T05:15:00Z,103758,0.97705078125
2018-01-29T05:30:00Z,103758,0.97216796875
2018-01-29T05:45:00Z,103758,0.970703125
2018-01-29T06:00:00Z,103758,0.970703125
2018-01-29T06:15:00Z,103758,0.9853515625
2018-01-29T06:30:00Z,103758,1.00390625
2018-01-29T06:45:00Z,103758,1.0185546875
2018-01-29T07:00:00Z,103758,1.0361328125
2018-01-29T07:15:00Z,103758,1.037109375
2018-01-29T07:30:00Z,103758,1.041015625
2018-01-29T07:45:00Z,103758,1.0849609375
2018-01-29T08:00:00Z,103758,1.1748046875
2018-01-29T08:15:00Z,103758,1.1806640625
2018-01-29T08:30:00Z,103758,1.1728515625
2018-01-29T08:45:00Z,103758,3.119140625
2018-01-29T09:00:00Z,103758,3.111328125
2018-01-29T09:15:00Z,103758,2.921875
2018-01-29T09:30:00Z,103758,2.275390625
2018-01-29T09:45:00Z,103758,2.087890625
2018-01-29T10:00:00Z,103758,1.9755859375
2018-01-29T10:15:00Z,103758,1.8916015625
2018-01-29T10:30:00Z,103758,1.712890625
2018-01-29T10:45:00Z,103758,1.5283203125
2018-01-29T11:00:00Z,103758,1.3701171875
2018-01-29T11:15:00Z,103758,1.3056640625
2018-01-29T11:30:00Z,103758,1.265625
2018-01-29T11:45:00Z,103758,1.2216796875
2018-01-29T12:00:00Z,103758,1.1826171875
2018-01-29T12:15:00Z,103758,1.140625
2018-01-29T12:30:00Z,103758,1.025390625
2018-01-29T12:45:00Z,103758,1.0107421875
2018-01-29T13:00:00Z,103758,0.9970703125
2018-01-29T13:15:00Z,103758,1.0361328125
2018-01-29T13:30:00Z,103758,1.1142578125
2018-01-29T13:45:00Z,103758,1.109375
2018-01-29T14:00:00Z,103758,1.1044921875
2018-01-29T14:15:00Z,103758,1.1015625
2018-01-29T14:30:00Z,103758,1.0869140625
2018-01-29T14:45:00Z,103758,1.083984375
2018-01-29T15:00:00Z,103758,1.0732421875
2018-01-29T15:15:00Z,103758,1.078125
2018-01-29T15:30:00Z,103758,1.076171875
2018-01-29T15:45:00Z,103758,1.078125
2018-01-29T16:00:00Z,103758,1.0048828125
2018-01-29T16:15:00Z,103758,0.94384765625
2018-01-29T16:30:00Z,103758,0.93115234375
2018-01-29T16:45:00Z,103758,0.92578125
2018-01-29T17:00:00Z,103758,0.98388671875
2018-01-29T17:15:00Z,103758,0.94384765625
2018-01-29T17:30:00Z,103758,0.888671875
2018-01-29T17:45:00Z,103758,0.83154296875
2018-01-29T18:00:00Z,103758,0.80078125
2018-01-29T18:15:00Z,103758,0.7685546875
2018-01-29T18:30:00Z,103758,0.73583984375
2018-01-29T18:45:00Z,103758,0.7158203125
2018-01-29T19:00:00Z,103758,0.67529296875
2018-01-29T19:15:00Z,103758,0.54248046875
2018-01-29T19:30:00Z,103758,0.5185546875
2018-01-29T19:45:00Z,103758,0.50634765625
2018-01-29T20:00:00Z,103758,0.79150390625
2018-01-29T20:15:00Z,103758,0.896484375
2018-01-29T20:30:00Z,103758,0.9775390625
2018-01-29T20:45:00Z,103758,1.0029296875
2018-01-29T21:00:00Z,103758,1.0390625
2018-01-29T21:15:00Z,103758,1.0751953125
2018-01-29T21:30:00Z,103758,1.109375
2018-01-29T21:45:00Z,103758,1.138671875
2018-01-29T22:00:00Z,103758,1.1630859375
2018-01-29T22:15:00Z,103758,1.0634765625
2018-01-29T22:30:00Z,103758,1.078125
2018-01-29T22:45:00Z,103758,1.095703125
2018-01-29T23:00:00Z,103758,0.87646484375
2018-01-29T23:15:00Z,103758,0.95458984375
2018-01-29T23:30:00Z,103758,0.98486328125
2018-01-29T23:45:00Z,103758,0.9755859375
2018-01-30T00:00:00Z,103758,0.94580078125
2018-01-30T00:15:00Z,103758,0.82080078125
2018-01-30T00:30:00Z,103758,0.79638671875
2018-01-30T00:45:00Z,103758,0.7841796875
2018-01-30T01:00:00Z,103758,0.76025390625
2018-01-30T01:15:00Z,103758,0.748046875
2018-01-30T01:30:00Z,103758,0.751953125
2018-01-30T01:45:00Z,103758,0.75390625
2018-01-30T02:00:00Z,103758,0.7578125
2018-01-30T02:15:00Z,103758,0.759765625
2018-01-30T02:30:00Z,103758,0.763671875
2018-01-30T02:45:00Z,103758,0.765625
2018-01-30T03:00:00Z,103758,0.77001953125
2018-01-30T03:15:00Z,103758,0.80126953125
2018-01-30T03:30:00Z,103758,0.828125
2018-01-30T03:45:00Z,103758,0.85888671875
2018-01-30T04:00:00Z,103758,0.88818359375
2018-01-30T04:15:00Z,103758,0.919921875
2018-01-30T04:30:00Z,103758,0.94140625
2018-01-30T04:45:00Z,103758,0.96435546875
2018-01-30T05:00:00Z,103758,1.0556640625
2018-01-30T05:15:00Z,103758,1.1328125
2018-01-30T05:30:00Z,103758,1.1728515625
2018-01-30T05:45:00Z,103758,1.1533203125
2018-01-30T06:00:00Z,103758,1.123046875
2018-01-30T06:15:00Z,103758,1.134765625
2018-01-30T06:30:00Z,103758,1.158203125
2018-01-30T06:45:00Z,103758,1.162109375
2018-01-30T07:00:00Z,103758,1.2294921875
2018-01-30T07:15:00Z,103758,1.2431640625
2018-01-30T07:30:00Z,103758,1.2763671875
2018-01-30T07:45:00Z,103758,1.298828125
2018-01-30T08:00:00Z,103758,1.3203125
2018-01-30T08:15:00Z,103758,1.39453125
2018-01-30T08:30:00Z,103758,1.46875
2018-01-30T08:45:00Z,103758,3.595703125
2018-01-30T09:00:00Z,103758,3.62109375
2018-01-30T09:15:00Z,103758,3.501953125
2018-01-30T09:30:00Z,103758,3.01953125
2018-01-30T09:45:00Z,103758,2.93359375
2018-01-30T10:00:00Z,103758,2.822265625
2018-01-30T10:15:00Z,103758,2.53125
2018-01-30T10:30:00Z,103758,2.2265625
2018-01-30T10:45:00Z,103758,1.9140625
2018-01-30T11:00:00Z,103758,1.6142578125
2018-01-30T11:15:00Z,103758,1.44140625
2018-01-30T11:30:00Z,103758,1.3359375
2018-01-30T11:45:00Z,103758,1.166015625
2018-01-30T12:00:00Z,103758,1.0478515625
2018-01-30T12:15:00Z,103758,1.005859375
2018-01-30T12:30:00Z,103758,0.99658203125
2018-01-30T12:45:00Z,103758,1.0654296875
2018-01-30T13:00:00Z,103758,1.0966796875
2018-01-30T13:15:00Z,103758,1.115234375
2018-01-30T13:30:00Z,103758,1.12109375
2018-01-30T13:45:00Z,103758,1.1318359375
2018-01-30T14:00:00Z,103758,1.138671875
2018-01-30T14:15:00Z,103758,1.138671875
2018-01-30T14:30:00Z,103758,1.1279296875
2018-01-30T14:45:00Z,103758,1.126953125
2018-01-30T15:00:00Z,103758,1.11328125
2018-01-30T15:15:00Z,103758,1.1171875
2018-01-30T15:30:00Z,103758,0.9892578125
2018-01-30T15:45:00Z,103758,0.98974609375
2018-01-30T16:00:00Z,103758,0.99267578125
2018-01-30T16:15:00Z,103758,1.0048828125
2018-01-30T16:30:00Z,103758,1.1103515625
2018-01-30T16:45:00Z,103758,1.10546875
2018-01-30T17:00:00Z,103758,1.0947265625
2018-01-30T17:15:00Z,103758,1.0009765625
2018-01-30T17:30:00Z,103758,0.939453125
2018-01-30T17:45:00Z,103758,0.87841796875
2018-01-30T18:00:00Z,103758,0.849609375
2018-01-30T18:15:00Z,103758,0.810546875
2018-01-30T18:30:00Z,103758,0.74462890625
2018-01-30T18:45:00Z,103758,0.62890625
2018-01-30T19:00:00Z,103758,0.59130859375
2018-01-30T19:15:00Z,103758,0.56640625
2018-01-30T19:30:00Z,103758,0.56591796875
2018-01-30T19:45:00Z,103758,0.66552734375
2018-01-30T20:00:00Z,103758,0.93359375
2018-01-30T20:15:00Z,103758,0.91845703125
2018-01-30T20:30:00Z,103758,0.92724609375
2018-01-30T20:45:00Z,103758,0.93310546875
2018-01-30T21:00:00Z,103758,0.98974609375
2018-01-30T21:15:00Z,103758,1.0380859375
2018-01-30T21:30:00Z,103758,1.0517578125
2018-01-30T21:45:00Z,103758,1.025390625
2018-01-30T22:00:00Z,103758,1.078125
2018-01-30T22:15:00Z,103758,1.1103515625
2018-01-30T22:30:00Z,103758,1.15234375
2018-01-30T22:45:00Z,103758,1.3203125
2018-01-30T23:00:00Z,103758,1.001953125
2018-01-30T23:15:00Z,103758,1.00390625
2018-01-30T23:30:00Z,103758,0.98486328125
2018-01-30T23:45:00Z,103758,0.95166015625
2018-01-31T00:00:00Z,103758,0.830078125
2018-01-31T00:15:00Z,103758,0.82080078125
2018-01-31T00:30:00Z,103758,0.8203125
2018-01-31T00:45:00Z,103758,0.8330078125
2018-01-31T01:00:00Z,103758,0.85009765625
2018-01-31T01:15:00Z,103758,0.86181640625
2018-01-31T01:30:00Z,103758,0.8984375
2018-01-31T01:45:00Z,103758,0.92431640625
2018-01-31T02:00:00Z,103758,0.951171875
2018-01-31T02:15:00Z,103758,0.966796875
2018-01-31T02:30:00Z,103758,0.9833984375
2018-01-31T02:45:00Z,103758,0.99755859375
2018-01-31T03:00:00Z,103758,1.0126953125
2018-01-31T03:15:00Z,103758,1.0400390625
2018-01-31T03:30:00Z,103758,1.06640625
2018-01-31T03:45:00Z,103758,1.0888671875
2018-01-31T04:00:00Z,103758,1.1103515625
2018-01-31T04:15:00Z,103758,1.134765625
2018-01-31T04:30:00Z,103758,1.1611328125
2018-01-31T04:45:00Z,103758,1.267578125
2018-01-31T05:00:00Z,103758,1.328125
2018-01-31T05:15:00Z,103758,1.3681640625
2018-01-31T05:30:00Z,103758,1.3330078125
2018-01-31T05:45:00Z,103758,1.2861328125
2018-01-31T06:00:00Z,103758,1.3388671875
2018-01-31T06:15:00Z,103758,1.353515625
2018-01-31T06:30:00Z,103758,1.3759765625
2018-01-31T06:45:00Z,103758,1.3955078125
2018-01-31T07:00:00Z,103758,1.4150390625
2018-01-31T07:15:00Z,103758,1.4609375
2018-01-31T07:30:00Z,103758,1.54296875
2018-01-31T07:45:00Z,103758,1.5595703125
2018-01-31T08:00:00Z,103758,1.6240234375
2018-01-31T08:15:00Z,103758,1.662109375
2018-01-31T08:30:00Z,103758,1.6982421875
2018-01-31T08:45:00Z,103758,3.80859375
2018-01-31T09:00:00Z,103758,3.857421875
2018-01-31T09:15:00Z,103758,3.703125
2018-01-31T09:30:00Z,103758,3.236328125
2018-01-31T09:45:00Z,103758,3.12890625
2018-01-31T10:00:00Z,103758,3.033203125
2018-01-31T10:15:00Z,103758,2.791015625
2018-01-31T10:30:00Z,103758,2.5390625
2018-01-31T10:45:00Z,103758,2.279296875
2018-01-31T11:00:00Z,103758,2.03125
2018-01-31T11:15:00Z,103758,1.8212890625
2018-01-31T11:30:00Z,103758,1.630859375
2018-01-31T11:45:00Z,103758,1.3544921875
2018-01-31T12:00:00Z,103758,1.23828125
2018-01-31T12:15:00Z,103758,1.150390625
2018-01-31T12:30:00Z,103758,1.078125
2018-01-31T12:45:00Z,103758,1.1533203125
2018-01-31T13:00:00Z,103758,1.11328125
2018-01-31T13:15:00Z,103758,1.115234375
2018-01-31T13:30:00Z,103758,1.111328125
2018-01-31T13:45:00Z,103758,1.1162109375
2018-01-31T14:00:00Z,103758,1.1240234375
2018-01-31T14:15:00Z,103758,1.1220703125
2018-01-31T14:30:00Z,103758,1.1142578125
2018-01-31T14:45:00Z,103758,1.115234375
2018-01-31T15:00:00Z,103758,1.1044921875
2018-01-31T15:15:00Z,103758,1.0751953125
2018-01-31T15:30:00Z,103758,0.9814453125
2018-01-31T15:45:00Z,103758,0.9833984375
2018-01-31T16:00:00Z,103758,0.9794921875
2018-01-31T16:15:00Z,103758,1.0302734375
2018-01-31T16:30:00Z,103758,1.0986328125
2018-01-31T16:45:00Z,103758,1.0986328125
2018-01-31T17:00:00Z,103758,1.087890625
2018-01-31T17:15:00Z,103758,0.99365234375
2018-01-31T17:30:00Z,103758,0.9365234375
2018-01-31T17:45:00Z,103758,0.87744140625
2018-01-31T18:00:00Z,103758,0.84326171875
2018-01-31T18:15:00Z,103758,0.80810546875
2018-01-31T18:30:00Z,103758,0.70703125
2018-01-31T18:45:00Z,103758,0.625
2018-01-31T19:00:00Z,103758,0.583984375
2018-01-31T19:15:00Z,103758,0.564453125
2018-01-31T19:30:00Z,103758,0.5966796875
2018-01-31T19:45:00Z,103758,0.66259765625
2018-01-31T20:00:00Z,103758,0.93505859375
2018-01-31T20:15:00Z,103758,0.92333984375
2018-01-31T20:30:00Z,103758,0.92822265625
2018-01-31T20:45:00Z,103758,0.93310546875
2018-01-31T21:00:00Z,103758,0.9443359375
2018-01-31T21:15:00Z,103758,0.98095703125
2018-01-31T21:30:00Z,103758,0.9326171875
2018-01-31T21:45:00Z,103758,0.9248046875
2018-01-31T22:00:00Z,103758,0.962890625
2018-01-31T22:15:00Z,103758,1.015625
2018-01-31T22:30:00Z,103758,1.09765625
2018-01-31T22:45:00Z,103758,1.236328125
2018-01-31T23:00:00Z,103758,1.001953125
2018-01-31T23:15:00Z,103758,1.00390625
2018-01-31T23:30:00Z,103758,0.98486328125
2018-01-31T23:45:00Z,103758,0.9365234375
2018-02-01T00:00:00Z,103758,0.830078125
2018-02-01T00:15:00Z,103758,0.82080078125
2018-02-01T00:30:00Z,103758,0.79638671875
2018-02-01T00:45:00Z,103758,0.7841796875
2018-02-01T01:00:00Z,103758,0.77294921875
2018-02-01T01:15:00Z,103758,0.78662109375
2018-02-01T01:30:00Z,103758,0.81494140625
2018-02-01T01:45:00Z,103758,0.833984375
2018-02-01T02:00:00Z,103758,0.8544921875
2018-02-01T02:15:00Z,103758,0.87939453125
2018-02-01T02:30:00Z,103758,0.91015625
2018-02-01T02:45:00Z,103758,0.93505859375
2018-02-01T03:00:00Z,103758,0.9609375
2018-02-01T03:15:00Z,103758,0.9814453125
2018-02-01T03:30:00Z,103758,1.001953125
2018-02-01T03:45:00Z,103758,1.0283203125
2018-02-01T04:00:00Z,103758,1.0615234375
2018-02-01T04:15:00Z,103758,1.08203125
2018-02-01T04:30:00Z,103758,1.1015625
2018-02-01T04:45:00Z,103758,1.2080078125
2018-02-01T05:00:00Z,103758,1.2724609375
2018-02-01T05:15:00Z,103758,1.30859375
2018-02-01T05:30:00Z,103758,1.275390625
2018-02-01T05:45:00Z,103758,1.3125
2018-02-01T06:00:00Z,103758,1.3798828125
2018-02-01T06:15:00Z,103758,1.4091796875
2018-02-01T06:30:00Z,103758,1.4296875
2018-02-01T06:45:00Z,103758,1.447265625
2018-02-01T07:00:00Z,103758,1.4453125
2018-02-01T07:15:00Z,103758,1.5146484375
2018-02-01T07:30:00Z,103758,1.544921875
2018-02-01T07:45:00Z,103758,1.5869140625
2018-02-01T08:00:00Z,103758,1.626953125
2018-02-01T08:15:00Z,103758,1.6572265625
2018-02-01T08:30:00Z,103758,1.685546875
2018-02-01T08:45:00Z,103758,3.78125
2018-02-01T09:00:00Z,103758,3.818359375
2018-02-01T09:15:00Z,103758,3.626953125
2018-02-01T09:30:00Z,103758,3.119140625
2018-02-01T09:45:00Z,103758,2.96875
2018-02-01T10:00:00Z,103758,2.826171875
2018-02-01T10:15:00Z,103758,2.63671875
2018-02-01T10:30:00Z,103758,2.427734375
2018-02-01T10:45:00Z,103758,2.208984375
2018-02-01T11:00:00Z,103758,2.001953125
2018-02-01T11:15:00Z,103758,1.8076171875
2018-02-01T11:30:00Z,103758,1.630859375
2018-02-01T11:45:00Z,103758,1.3583984375
2018-02-01T12:00:00Z,103758,1.25
2018-02-01T12:15:00Z,103758,1.1689453125
2018-02-01T12:30:00Z,103758,1.1083984375
2018-02-01T12:45:00Z,103758,1.177734375
2018-02-01T13:00:00Z,103758,1.1376953125
2018-02-01T13:15:00Z,103758,1.1201171875
2018-02-01T13:30:00Z,103758,1.111328125
2018-02-01T13:45:00Z,103758,1.109375
2018-02-01T14:00:00Z,103758,1.11328125
2018-02-01T14:15:00Z,103758,1.1083984375
2018-02-01T14:30:00Z,103758,1.1015625
2018-02-01T14:45:00Z,103758,1.1025390625
2018-02-01T15:00:00Z,103758,1.09375
2018-02-01T15:15:00Z,103758,1.0625
2018-02-01T15:30:00Z,103758,0.9755859375
2018-02-01T15:45:00Z,103758,0.97802734375
2018-02-01T16:00:00Z,103758,0.9736328125
2018-02-01T16:15:00Z,103758,1.02734375
2018-02-01T16:30:00Z,103758,1.0859375
2018-02-01T16:45:00Z,103758,1.07421875
2018-02-01T17:00:00Z,103758,1.0732421875
2018-02-01T17:15:00Z,103758,0.974609375
2018-02-01T17:30:00Z,103758,0.919921875
2018-02-01T17:45:00Z,103758,0.8603515625
2018-02-01T18:00:00Z,103758,0.82568359375
2018-02-01T18:15:00Z,103758,0.791015625
2018-02-01T18:30:00Z,103758,0.68603515625
2018-02-01T18:45:00Z,103758,0.60595703125
2018-02-01T19:00:00Z,103758,0.57470703125
2018-02-01T19:15:00Z,103758,0.54736328125
2018-02-01T19:30:00Z,103758,0.5859375
2018-02-01T19:45:00Z,103758,0.64697265625
2018-02-01T20:00:00Z,103758,0.91845703125
2018-02-01T20:15:00Z,103758,0.91650390625
2018-02-01T20:30:00Z,103758,0.92724609375
2018-02-01T20:45:00Z,103758,0.96875
2018-02-01T21:00:00Z,103758,1.025390625
2018-02-01T21:15:00Z,103758,1.0673828125
2018-02-01T21:30:00Z,103758,1.033203125
2018-02-01T21:45:00Z,103758,1.0322265625
2018-02-01T22:00:00Z,103758,1.0751953125
2018-02-01T22:15:00Z,103758,1.09765625
2018-02-01T22:30:00Z,103758,1.16796875
2018-02-01T22:45:00Z,103758,1.2802734375
2018-02-01T23:00:00Z,103758,1.001953125
2018-02-01T23:15:00Z,103758,1.00390625
2018-02-01T23:30:00Z,103758,0.98486328125
2018-02-01T23:45:00Z,103758,0.9345703125
2018-02-02T00:00:00Z,103758,0.830078125
2018-02-02T00:15:00Z,103758,0.82080078125
2018-02-02T00:30:00Z,103758,0.79638671875
2018-02-02T00:45:00Z,103758,0.7841796875
2018-02-02T01:00:00Z,103758,0.76025390625
2018-02-02T01:15:00Z,103758,0.748046875
2018-02-02T01:30:00Z,103758,0.751953125
2018-02-02T01:45:00Z,103758,0.76904296875
2018-02-02T02:00:00Z,103758,0.783203125
2018-02-02T02:15:00Z,103758,0.80078125
2018-02-02T02:30:00Z,103758,0.81982421875
2018-02-02T02:45:00Z,103758,0.8349609375
2018-02-02T03:00:00Z,103758,0.85107421875
2018-02-02T03:15:00Z,103758,0.87353515625
2018-02-02T03:30:00Z,103758,0.90869140625
2018-02-02T03:45:00Z,103758,0.93505859375
2018-02-02T04:00:00Z,103758,0.96435546875
2018-02-02T04:15:00Z,103758,0.98583984375
2018-02-02T04:30:00Z,103758,1.013671875
2018-02-02T04:45:00Z,103758,1.1533203125
2018-02-02T05:00:00Z,103758,1.2099609375
2018-02-02T05:15:00Z,103758,1.2216796875
2018-02-02T05:30:00Z,103758,1.1875
2018-02-02T05:45:00Z,103758,1.154296875
2018-02-02T06:00:00Z,103758,1.17578125
2018-02-02T06:15:00Z,103758,1.2099609375
2018-02-02T06:30:00Z,103758,1.2333984375
2018-02-02T06:45:00Z,103758,1.2646484375
2018-02-02T07:00:00Z,103758,1.2919921875
2018-02-02T07:15:00Z,103758,1.33203125
2018-02-02T07:30:00Z,103758,1.37109375
2018-02-02T07:45:00Z,103758,1.4052734375
2018-02-02T08:00:00Z,103758,1.4365234375
2018-02-02T08:15:00Z,103758,1.4501953125
2018-02-02T08:30:00Z,103758,1.4609375
2018-02-02T08:45:00Z,103758,3.5078125
2018-02-02T09:00:00Z,103758,3.517578125
2018-02-02T09:15:00Z,103758,3.345703125
2018-02-02T09:30:00Z,103758,2.900390625
2018-02-02T09:45:00Z,103758,2.775390625
2018-02-02T10:00:00Z,103758,2.669921875
2018-02-02T10:15:00Z,103758,2.490234375
2018-02-02T10:30:00Z,103758,2.302734375
2018-02-02T10:45:00Z,103758,2.09765625
2018-02-02T11:00:00Z,103758,1.8974609375
2018-02-02T11:15:00Z,103758,1.6787109375
2018-02-02T11:30:00Z,103758,1.474609375
2018-02-02T11:45:00Z,103758,1.2177734375
2018-02-02T12:00:00Z,103758,1.0986328125
2018-02-02T12:15:00Z,103758,1.029296875
2018-02-02T12:30:00Z,103758,1.0009765625
2018-02-02T12:45:00Z,103758,1.095703125
2018-02-02T13:00:00Z,103758,1.0966796875
2018-02-02T13:15:00Z,103758,1.115234375
2018-02-02T13:30:00Z,103758,1.111328125
2018-02-02T13:45:00Z,103758,1.109375
2018-02-02T14:00:00Z,103758,1.1083984375
2018-02-02T14:15:00Z,103758,1.1025390625
2018-02-02T14:30:00Z,103758,1.083984375
2018-02-02T14:45:00Z,103758,1.08203125
2018-02-02T15:00:00Z,103758,1.0830078125
2018-02-02T15:15:00Z,103758,1.0517578125
2018-02-02T15:30:00Z,103758,0.96923828125
2018-02-02T15:45:00Z,103758,0.96826171875
2018-02-02T16:00:00Z,103758,0.9599609375
2018-02-02T16:15:00Z,103758,1.0087890625
2018-02-02T16:30:00Z,103758,1.05859375
2018-02-02T16:45:00Z,103758,1.0517578125
2018-02-02T17:00:00Z,103758,1.0361328125
2018-02-02T17:15:00Z,103758,0.939453125
2018-02-02T17:30:00Z,103758,0.88037109375
2018-02-02T17:45:00Z,103758,0.8193359375
2018-02-02T18:00:00Z,103758,0.78466796875
2018-02-02T18:15:00Z,103758,0.74853515625
2018-02-02T18:30:00Z,103758,0.63720703125
