time,building_id,kW
2018-01-27T21:45:00Z,60231,2.974609375
2018-01-27T22:00:00Z,60231,3.013671875
2018-01-27T22:15:00Z,60231,3.087890625
2018-01-27T22:30:00Z,60231,3.16015625
2018-01-27T22:45:00Z,60231,3.2265625
2018-01-27T23:00:00Z,60231,3.291015625
2018-01-27T23:15:00Z,60231,3.341796875
2018-01-27T23:30:00Z,60231,3.390625
2018-01-27T23:45:00Z,60231,3.4375
2018-01-28T00:00:00Z,60231,3.482421875
2018-01-28T00:15:00Z,60231,3.537109375
2018-01-28T00:30:00Z,60231,3.58984375
2018-01-28T00:45:00Z,60231,1.3662109375
2018-01-28T01:00:00Z,60231,1.7080078125
2018-01-28T01:15:00Z,60231,2.03125
2018-01-28T01:30:00Z,60231,2.29296875
2018-01-28T01:45:00Z,60231,2.40625
2018-01-28T02:00:00Z,60231,2.53125
2018-01-28T02:15:00Z,60231,2.595703125
2018-01-28T02:30:00Z,60231,2.720703125
2018-01-28T02:45:00Z,60231,2.859375
2018-01-28T03:00:00Z,60231,2.92578125
2018-01-28T03:15:00Z,60231,2.984375
2018-01-28T03:30:00Z,60231,2.921875
2018-01-28T03:45:00Z,60231,2.98046875
2018-01-28T04:00:00Z,60231,3.037109375
2018-01-28T04:15:00Z,60231,3.056640625
2018-01-28T04:30:00Z,60231,3.0703125
2018-01-28T04:45:00Z,60231,3.083984375
2018-01-28T05:00:00Z,60231,3.08984375
2018-01-28T05:15:00Z,60231,3.185546875
2018-01-28T05:30:00Z,60231,3.279296875
2018-01-28T05:45:00Z,60231,3.375
2018-01-28T06:00:00Z,60231,3.462890625
2018-01-28T06:15:00Z,60231,3.44921875
2018-01-28T06:30:00Z,60231,3.4296875
2018-01-28T06:45:00Z,60231,3.421875
2018-01-28T07:00:00Z,60231,3.40625
2018-01-28T07:15:00Z,60231,3.431640625
2018-01-28T07:30:00Z,60231,3.447265625
2018-01-28T07:45:00Z,60231,3.46875
2018-01-28T08:00:00Z,60231,3.478515625
2018-01-28T08:15:00Z,60231,3.564453125
2018-01-28T08:30:00Z,60231,3.630859375
2018-01-28T08:45:00Z,60231,3.646484375
2018-01-28T09:00:00Z,60231,3.609375
2018-01-28T09:15:00Z,60231,3.552734375
2018-01-28T09:30:00Z,60231,3.21484375
2018-01-28T09:45:00Z,60231,3.126953125
2018-01-28T10:00:00Z,60231,3.01953125
2018-01-28T10:15:00Z,60231,2.794921875
2018-01-28T10:30:00Z,60231,2.533203125
2018-01-28T10:45:00Z,60231,2.287109375
2018-01-28T11:00:00Z,60231,2.03515625
2018-01-28T11:15:00Z,60231,1.7587890625
2018-01-28T11:30:00Z,60231,1.560546875
2018-01-28T11:45:00Z,60231,1.365234375
2018-01-28T12:00:00Z,60231,1.234375
2018-01-28T12:15:00Z,60231,1.1533203125
2018-01-28T12:30:00Z,60231,1.08984375
2018-01-28T12:45:00Z,60231,1.0400390625
2018-01-28T13:00:00Z,60231,0.99072265625
2018-01-28T13:15:00Z,60231,0.9755859375
2018-01-28T13:30:00Z,60231,0.95654296875
2018-01-28T13:45:00Z,60231,0.93603515625
2018-01-28T14:00:00Z,60231,1.017578125
2018-01-28T14:15:00Z,60231,1.0302734375
2018-01-28T14:30:00Z,60231,1.021484375
2018-01-28T14:45:00Z,60231,0.935546875
2018-01-28T15:00:00Z,60231,0.88134765625
2018-01-28T15:15:00Z,60231,0.88134765625
2018-01-28T15:30:00Z,60231,0.88134765625
2018-01-28T15:45:00Z,60231,0.880859375
2018-01-28T16:00:00Z,60231,0.880859375
2018-01-28T16:15:00Z,60231,0.880859375
2018-01-28T16:30:00Z,60231,0.880859375
2018-01-28T16:45:00Z,60231,0.880859375
2018-01-28T17:00:00Z,60231,0.88037109375
2018-01-28T17:15:00Z,60231,0.88037109375
2018-01-28T17:30:00Z,60231,0.88037109375
2018-01-28T17:45:00Z,60231,0.88037109375
2018-01-28T18:00:00Z,60231,0.88037109375
2018-01-28T18:15:00Z,60231,0.8798828125
2018-01-28T18:30:00Z,60231,0.88671875
2018-01-28T18:45:00Z,60231,0.89501953125
2018-01-28T19:00:00Z,60231,0.9013671875
2018-01-28T19:15:00Z,60231,0.91162109375
2018-01-28T19:30:00Z,60231,0.93115234375
2018-01-28T19:45:00Z,60231,1.3486328125
2018-01-28T20:00:00Z,60231,1.365234375
2018-01-28T20:15:00Z,60231,1.384765625
2018-01-28T20:30:00Z,60231,1.2939453125
2018-01-28T20:45:00Z,60231,1.302734375
2018-01-28T21:00:00Z,60231,1.3251953125
2018-01-28T21:15:00Z,60231,1.3779296875
2018-01-28T21:30:00Z,60231,1.4296875
2018-01-28T21:45:00Z,60231,1.4794921875
2018-01-28T22:00:00Z,60231,1.5263671875
2018-01-28T22:15:00Z,60231,1.5908203125
2018-01-28T22:30:00Z,60231,1.7119140625
2018-01-28T22:45:00Z,60231,1.806640625
2018-01-28T23:00:00Z,60231,1.904296875
2018-01-28T23:15:00Z,60231,1.9609375
2018-01-28T23:30:00Z,60231,2.013671875
2018-01-28T23:45:00Z,60231,2.09375
2018-01-29T00:00:00Z,60231,2.142578125
2018-01-29T00:15:00Z,60231,2.224609375
2018-01-29T00:30:00Z,60231,2.25390625
2018-01-29T00:45:00Z,60231,2.306640625
2018-01-29T01:00:00Z,60231,2.3515625
2018-01-29T01:15:00Z,60231,2.474609375
2018-01-29T01:30:00Z,60231,2.623046875
2018-01-29T01:45:00Z,60231,2.701171875
2018-01-29T02:00:00Z,60231,2.7578125
2018-01-29T02:15:00Z,60231,2.708984375
2018-01-29T02:30:00Z,60231,2.732421875
2018-01-29T02:45:00Z,60231,2.7578125
2018-01-29T03:00:00Z,60231,2.783203125
2018-01-29T03:15:00Z,60231,2.8046875
2018-01-29T03:30:00Z,60231,2.828125
2018-01-29T03:45:00Z,60231,2.84765625
2018-01-29T04:00:00Z,60231,2.8671875
2018-01-29T04:15:00Z,60231,2.904296875
2018-01-29T04:30:00Z,60231,2.94140625
2018-01-29T04:45:00Z,60231,2.978515625
2018-01-29T05:00:00Z,60231,3.015625
2018-01-29T05:15:00Z,60231,3.037109375
2018-01-29T05:30:00Z,60231,3.056640625
2018-01-29T05:45:00Z,60231,3.076171875
2018-01-29T06:00:00Z,60231,3.095703125
2018-01-29T06:15:00Z,60231,3.158203125
2018-01-29T06:30:00Z,60231,3.220703125
2018-01-29T06:45:00Z,60231,3.2890625
2018-01-29T07:00:00Z,60231,3.4375
2018-01-29T07:15:00Z,60231,3.505859375
2018-01-29T07:30:00Z,60231,3.5234375
2018-01-29T07:45:00Z,60231,6.01953125
2018-01-29T08:00:00Z,60231,5.76171875
2018-01-29T08:15:00Z,60231,5.46484375
2018-01-29T08:30:00Z,60231,5.125
2018-01-29T08:45:00Z,60231,4.96875
2018-01-29T09:00:00Z,60231,4.91015625
2018-01-29T09:15:00Z,60231,4.921875
2018-01-29T09:30:00Z,60231,4.54296875
2018-01-29T09:45:00Z,60231,4.359375
2018-01-29T10:00:00Z,60231,4.1640625
2018-01-29T10:15:00Z,60231,3.81640625
2018-01-29T10:30:00Z,60231,3.46875
2018-01-29T10:45:00Z,60231,3.169921875
2018-01-29T11:00:00Z,60231,2.890625
2018-01-29T11:15:00Z,60231,2.6484375
2018-01-29T11:30:00Z,60231,2.42578125
2018-01-29T11:45:00Z,60231,2.080078125
2018-01-29T12:00:00Z,60231,1.9111328125
2018-01-29T12:15:00Z,60231,1.689453125
2018-01-29T12:30:00Z,60231,1.578125
2018-01-29T12:45:00Z,60231,1.591796875
2018-01-29T13:00:00Z,60231,1.572265625
2018-01-29T13:15:00Z,60231,1.55859375
2018-01-29T13:30:00Z,60231,1.5380859375
2018-01-29T13:45:00Z,60231,1.501953125
2018-01-29T14:00:00Z,60231,1.4677734375
2018-01-29T14:15:00Z,60231,1.431640625
2018-01-29T14:30:00Z,60231,1.4296875
2018-01-29T14:45:00Z,60231,1.4365234375
2018-01-29T15:00:00Z,60231,1.4443359375
2018-01-29T15:15:00Z,60231,1.4482421875
2018-01-29T15:30:00Z,60231,1.4482421875
2018-01-29T15:45:00Z,60231,1.4462890625
2018-01-29T16:00:00Z,60231,1.447265625
2018-01-29T16:15:00Z,60231,1.3603515625
2018-01-29T16:30:00Z,60231,1.3046875
2018-01-29T16:45:00Z,60231,1.2890625
2018-01-29T17:00:00Z,60231,1.2626953125
2018-01-29T17:15:00Z,60231,1.34375
2018-01-29T17:30:00Z,60231,1.326171875
2018-01-29T17:45:00Z,60231,1.3056640625
2018-01-29T18:00:00Z,60231,1.2861328125
2018-01-29T18:15:00Z,60231,1.275390625
2018-01-29T18:30:00Z,60231,1.25390625
2018-01-29T18:45:00Z,60231,1.234375
2018-01-29T19:00:00Z,60231,1.2255859375
2018-01-29T19:15:00Z,60231,1.2265625
2018-01-29T19:30:00Z,60231,1.123046875
2018-01-29T19:45:00Z,60231,1.3837890625
2018-01-29T20:00:00Z,60231,1.4150390625
2018-01-29T20:15:00Z,60231,1.4482421875
2018-01-29T20:30:00Z,60231,1.6201171875
2018-01-29T20:45:00Z,60231,1.720703125
2018-01-29T21:00:00Z,60231,1.7744140625
2018-01-29T21:15:00Z,60231,1.8564453125
2018-01-29T21:30:00Z,60231,1.9716796875
2018-01-29T21:45:00Z,60231,2.1015625
2018-01-29T22:00:00Z,60231,2.224609375
2018-01-29T22:15:00Z,60231,2.3203125
2018-01-29T22:30:00Z,60231,1.365234375
2018-01-29T22:45:00Z,60231,1.3515625
2018-01-29T23:00:00Z,60231,1.3662109375
2018-01-29T23:15:00Z,60231,1.412109375
2018-01-29T23:30:00Z,60231,1.48828125
2018-01-29T23:45:00Z,60231,1.572265625
2018-01-30T00:00:00Z,60231,1.6337890625
2018-01-30T00:15:00Z,60231,1.7197265625
2018-01-30T00:30:00Z,60231,1.794921875
2018-01-30T00:45:00Z,60231,1.873046875
2018-01-30T01:00:00Z,60231,1.86328125
2018-01-30T01:15:00Z,60231,2.08203125
2018-01-30T01:30:00Z,60231,2.078125
2018-01-30T01:45:00Z,60231,2.216796875
2018-01-30T02:00:00Z,60231,2.328125
2018-01-30T02:15:00Z,60231,2.392578125
2018-01-30T02:30:00Z,60231,2.419921875
2018-01-30T02:45:00Z,60231,2.392578125
2018-01-30T03:00:00Z,60231,2.46484375
2018-01-30T03:15:00Z,60231,2.490234375
2018-01-30T03:30:00Z,60231,2.5546875
2018-01-30T03:45:00Z,60231,2.591796875
2018-01-30T04:00:00Z,60231,2.626953125
2018-01-30T04:15:00Z,60231,2.685546875
2018-01-30T04:30:00Z,60231,2.666015625
2018-01-30T04:45:00Z,60231,2.703125
2018-01-30T05:00:00Z,60231,2.71875
2018-01-30T05:15:00Z,60231,2.75
2018-01-30T05:30:00Z,60231,2.78125
2018-01-30T05:45:00Z,60231,2.8125
2018-01-30T06:00:00Z,60231,2.845703125
2018-01-30T06:15:00Z,60231,2.861328125
2018-01-30T06:30:00Z,60231,2.876953125
2018-01-30T06:45:00Z,60231,2.892578125
2018-01-30T07:00:00Z,60231,2.90625
2018-01-30T07:15:00Z,60231,2.9453125
2018-01-30T07:30:00Z,60231,3.083984375
2018-01-30T07:45:00Z,60231,5.6015625
2018-01-30T08:00:00Z,60231,4.85546875
2018-01-30T08:15:00Z,60231,5.20703125
2018-01-30T08:30:00Z,60231,4.8203125
2018-01-30T08:45:00Z,60231,4.68359375
2018-01-30T09:00:00Z,60231,4.62109375
2018-01-30T09:15:00Z,60231,4.5078125
2018-01-30T09:30:00Z,60231,4.22265625
2018-01-30T09:45:00Z,60231,4.05859375
2018-01-30T10:00:00Z,60231,3.884765625
2018-01-30T10:15:00Z,60231,3.662109375
2018-01-30T10:30:00Z,60231,3.435546875
2018-01-30T10:45:00Z,60231,3.189453125
2018-01-30T11:00:00Z,60231,2.931640625
2018-01-30T11:15:00Z,60231,2.6640625
2018-01-30T11:30:00Z,60231,2.37890625
2018-01-30T11:45:00Z,60231,2.109375
2018-01-30T12:00:00Z,60231,1.9013671875
2018-01-30T12:15:00Z,60231,1.6796875
2018-01-30T12:30:00Z,60231,1.5
2018-01-30T12:45:00Z,60231,1.4423828125
2018-01-30T13:00:00Z,60231,1.4296875
2018-01-30T13:15:00Z,60231,1.5244140625
2018-01-30T13:30:00Z,60231,1.501953125
2018-01-30T13:45:00Z,60231,1.4638671875
2018-01-30T14:00:00Z,60231,1.4345703125
2018-01-30T14:15:00Z,60231,1.421875
2018-01-30T14:30:00Z,60231,1.427734375
2018-01-30T14:45:00Z,60231,1.439453125
2018-01-30T15:00:00Z,60231,1.4462890625
2018-01-30T15:15:00Z,60231,1.451171875
2018-01-30T15:30:00Z,60231,1.453125
2018-01-30T15:45:00Z,60231,1.4521484375
2018-01-30T16:00:00Z,60231,1.4541015625
2018-01-30T16:15:00Z,60231,1.4501953125
2018-01-30T16:30:00Z,60231,1.359375
2018-01-30T16:45:00Z,60231,1.2841796875
2018-01-30T17:00:00Z,60231,1.2412109375
2018-01-30T17:15:00Z,60231,1.208984375
2018-01-30T17:30:00Z,60231,1.3212890625
2018-01-30T17:45:00Z,60231,1.3056640625
2018-01-30T18:00:00Z,60231,1.2919921875
2018-01-30T18:15:00Z,60231,1.2783203125
2018-01-30T18:30:00Z,60231,1.25390625
2018-01-30T18:45:00Z,60231,1.2353515625
2018-01-30T19:00:00Z,60231,1.228515625
2018-01-30T19:15:00Z,60231,1.2265625
2018-01-30T19:30:00Z,60231,1.220703125
2018-01-30T19:45:00Z,60231,1.37890625
2018-01-30T20:00:00Z,60231,1.3896484375
2018-01-30T20:15:00Z,60231,1.4150390625
2018-01-30T20:30:00Z,60231,1.505859375
2018-01-30T20:45:00Z,60231,1.701171875
2018-01-30T21:00:00Z,60231,1.822265625
2018-01-30T21:15:00Z,60231,1.8857421875
2018-01-30T21:30:00Z,60231,1.9970703125
2018-01-30T21:45:00Z,60231,2.064453125
2018-01-30T22:00:00Z,60231,2.142578125
2018-01-30T22:15:00Z,60231,2.294921875
2018-01-30T22:30:00Z,60231,1.4521484375
2018-01-30T22:45:00Z,60231,1.3642578125
2018-01-30T23:00:00Z,60231,1.4013671875
2018-01-30T23:15:00Z,60231,1.4697265625
2018-01-30T23:30:00Z,60231,1.5322265625
2018-01-30T23:45:00Z,60231,1.5751953125
2018-01-31T00:00:00Z,60231,1.6005859375
2018-01-31T00:15:00Z,60231,1.6162109375
2018-01-31T00:30:00Z,60231,1.69921875
2018-01-31T00:45:00Z,60231,1.734375
2018-01-31T01:00:00Z,60231,1.78125
2018-01-31T01:15:00Z,60231,1.9033203125
2018-01-31T01:30:00Z,60231,2.015625
2018-01-31T01:45:00Z,60231,2.138671875
2018-01-31T02:00:00Z,60231,2.2578125
2018-01-31T02:15:00Z,60231,2.26953125
2018-01-31T02:30:00Z,60231,2.345703125
2018-01-31T02:45:00Z,60231,2.4140625
2018-01-31T03:00:00Z,60231,2.41796875
2018-01-31T03:15:00Z,60231,2.4296875
2018-01-31T03:30:00Z,60231,2.384765625
2018-01-31T03:45:00Z,60231,2.427734375
2018-01-31T04:00:00Z,60231,2.46875
2018-01-31T04:15:00Z,60231,2.47265625
2018-01-31T04:30:00Z,60231,2.470703125
2018-01-31T04:45:00Z,60231,2.49609375
2018-01-31T05:00:00Z,60231,2.458984375
2018-01-31T05:15:00Z,60231,2.517578125
2018-01-31T05:30:00Z,60231,2.560546875
2018-01-31T05:45:00Z,60231,2.609375
2018-01-31T06:00:00Z,60231,2.66015625
2018-01-31T06:15:00Z,60231,2.7421875
2018-01-31T06:30:00Z,60231,2.826171875
2018-01-31T06:45:00Z,60231,2.908203125
2018-01-31T07:00:00Z,60231,2.9921875
2018-01-31T07:15:00Z,60231,3.0078125
2018-01-31T07:30:00Z,60231,3.021484375
2018-01-31T07:45:00Z,60231,5.46484375
2018-01-31T08:00:00Z,60231,4.70703125
2018-01-31T08:15:00Z,60231,5.1484375
2018-01-31T08:30:00Z,60231,4.8359375
2018-01-31T08:45:00Z,60231,4.6796875
2018-01-31T09:00:00Z,60231,4.58203125
2018-01-31T09:15:00Z,60231,4.4453125
2018-01-31T09:30:00Z,60231,4.00390625
2018-01-31T09:45:00Z,60231,3.798828125
2018-01-31T10:00:00Z,60231,3.59375
2018-01-31T10:15:00Z,60231,3.35546875
2018-01-31T10:30:00Z,60231,3.115234375
2018-01-31T10:45:00Z,60231,2.75390625
2018-01-31T11:00:00Z,60231,2.470703125
2018-01-31T11:15:00Z,60231,2.26171875
2018-01-31T11:30:00Z,60231,2.072265625
2018-01-31T11:45:00Z,60231,1.9658203125
2018-01-31T12:00:00Z,60231,1.7919921875
2018-01-31T12:15:00Z,60231,1.6533203125
2018-01-31T12:30:00Z,60231,1.5615234375
2018-01-31T12:45:00Z,60231,1.513671875
2018-01-31T13:00:00Z,60231,1.4697265625
2018-01-31T13:15:00Z,60231,1.4599609375
2018-01-31T13:30:00Z,60231,1.44921875
2018-01-31T13:45:00Z,60231,1.44921875
2018-01-31T14:00:00Z,60231,1.453125
2018-01-31T14:15:00Z,60231,1.451171875
2018-01-31T14:30:00Z,60231,1.4560546875
2018-01-31T14:45:00Z,60231,1.4599609375
2018-01-31T15:00:00Z,60231,1.4638671875
2018-01-31T15:15:00Z,60231,1.4208984375
2018-01-31T15:30:00Z,60231,1.337890625
2018-01-31T15:45:00Z,60231,1.3349609375
2018-01-31T16:00:00Z,60231,1.3349609375
2018-01-31T16:15:00Z,60231,1.42578125
2018-01-31T16:30:00Z,60231,1.458984375
2018-01-31T16:45:00Z,60231,1.443359375
2018-01-31T17:00:00Z,60231,1.4091796875
2018-01-31T17:15:00Z,60231,1.365234375
2018-01-31T17:30:00Z,60231,1.3388671875
2018-01-31T17:45:00Z,60231,1.3095703125
2018-01-31T18:00:00Z,60231,1.28125
2018-01-31T18:15:00Z,60231,1.2685546875
2018-01-31T18:30:00Z,60231,1.24609375
2018-01-31T18:45:00Z,60231,1.1689453125
2018-01-31T19:00:00Z,60231,1.091796875
2018-01-31T19:15:00Z,60231,1.091796875
2018-01-31T19:30:00Z,60231,1.08203125
2018-01-31T19:45:00Z,60231,1.419921875
2018-01-31T20:00:00Z,60231,1.505859375
2018-01-31T20:15:00Z,60231,1.53125
2018-01-31T20:30:00Z,60231,1.5869140625
2018-01-31T20:45:00Z,60231,1.685546875
2018-01-31T21:00:00Z,60231,1.7802734375
2018-01-31T21:15:00Z,60231,1.8564453125
2018-01-31T21:30:00Z,60231,1.9658203125
2018-01-31T21:45:00Z,60231,2.021484375
2018-01-31T22:00:00Z,60231,2.0625
2018-01-31T22:15:00Z,60231,2.16015625
2018-01-31T22:30:00Z,60231,1.3466796875
2018-01-31T22:45:00Z,60231,1.359375
2018-01-31T23:00:00Z,60231,1.462890625
2018-01-31T23:15:00Z,60231,1.529296875
2018-01-31T23:30:00Z,60231,1.5361328125
2018-01-31T23:45:00Z,60231,1.4765625
2018-02-01T00:00:00Z,60231,1.4140625
2018-02-01T00:15:00Z,60231,1.4365234375
2018-02-01T00:30:00Z,60231,1.4853515625
2018-02-01T00:45:00Z,60231,1.5029296875
2018-02-01T01:00:00Z,60231,1.5361328125
2018-02-01T01:15:00Z,60231,1.5751953125
2018-02-01T01:30:00Z,60231,1.5908203125
2018-02-01T01:45:00Z,60231,1.677734375
2018-02-01T02:00:00Z,60231,1.7197265625
2018-02-01T02:15:00Z,60231,1.7724609375
2018-02-01T02:30:00Z,60231,1.7587890625
2018-02-01T02:45:00Z,60231,1.908203125
2018-02-01T03:00:00Z,60231,1.9140625
2018-02-01T03:15:00Z,60231,1.9189453125
2018-02-01T03:30:00Z,60231,1.9052734375
2018-02-01T03:45:00Z,60231,1.8876953125
2018-02-01T04:00:00Z,60231,1.8642578125
2018-02-01T04:15:00Z,60231,1.90625
2018-02-01T04:30:00Z,60231,1.94921875
2018-02-01T04:45:00Z,60231,2.11328125
2018-02-01T05:00:00Z,60231,2.16796875
2018-02-01T05:15:00Z,60231,2.19921875
2018-02-01T05:30:00Z,60231,2.1796875
2018-02-01T05:45:00Z,60231,2.1875
2018-02-01T06:00:00Z,60231,2.240234375
2018-02-01T06:15:00Z,60231,2.302734375
2018-02-01T06:30:00Z,60231,2.3671875
2018-02-01T06:45:00Z,60231,2.427734375
2018-02-01T07:00:00Z,60231,2.521484375
2018-02-01T07:15:00Z,60231,2.548828125
2018-02-01T07:30:00Z,60231,2.62109375
2018-02-01T07:45:00Z,60231,5.01171875
2018-02-01T08:00:00Z,60231,4.31640625
2018-02-01T08:15:00Z,60231,4.6484375
2018-02-01T08:30:00Z,60231,4.32421875
2018-02-01T08:45:00Z,60231,4.25390625
2018-02-01T09:00:00Z,60231,4.1328125
2018-02-01T09:15:00Z,60231,4.0390625
2018-02-01T09:30:00Z,60231,3.64453125
2018-02-01T09:45:00Z,60231,3.470703125
2018-02-01T10:00:00Z,60231,3.296875
2018-02-01T10:15:00Z,60231,3.0546875
2018-02-01T10:30:00Z,60231,2.80859375
2018-02-01T10:45:00Z,60231,2.55859375
2018-02-01T11:00:00Z,60231,2.298828125
2018-02-01T11:15:00Z,60231,2.029296875
2018-02-01T11:30:00Z,60231,1.7626953125
2018-02-01T11:45:00Z,60231,1.59375
2018-02-01T12:00:00Z,60231,1.501953125
2018-02-01T12:15:00Z,60231,1.5322265625
2018-02-01T12:30:00Z,60231,1.501953125
2018-02-01T12:45:00Z,60231,1.4697265625
2018-02-01T13:00:00Z,60231,1.451171875
2018-02-01T13:15:00Z,60231,1.453125
2018-02-01T13:30:00Z,60231,1.4599609375
2018-02-01T13:45:00Z,60231,1.4599609375
2018-02-01T14:00:00Z,60231,1.46484375
2018-02-01T14:15:00Z,60231,1.462890625
2018-02-01T14:30:00Z,60231,1.4697265625
2018-02-01T14:45:00Z,60231,1.4736328125
2018-02-01T15:00:00Z,60231,1.4853515625
2018-02-01T15:15:00Z,60231,1.4951171875
2018-02-01T15:30:00Z,60231,1.498046875
2018-02-01T15:45:00Z,60231,1.4658203125
2018-02-01T16:00:00Z,60231,1.37890625
2018-02-01T16:15:00Z,60231,1.384765625
2018-02-01T16:30:00Z,60231,1.3623046875
2018-02-01T16:45:00Z,60231,1.435546875
2018-02-01T17:00:00Z,60231,1.44140625
2018-02-01T17:15:00Z,60231,1.3974609375
2018-02-01T17:30:00Z,60231,1.3671875
2018-02-01T17:45:00Z,60231,1.33203125
2018-02-01T18:00:00Z,60231,1.296875
2018-02-01T18:15:00Z,60231,1.26953125
2018-02-01T18:30:00Z,60231,1.2373046875
2018-02-01T18:45:00Z,60231,1.22265625
2018-02-01T19:00:00Z,60231,1.2158203125
2018-02-01T19:15:00Z,60231,1.1005859375
2018-02-01T19:30:00Z,60231,1.056640625
2018-02-01T19:45:00Z,60231,1.3349609375
2018-02-01T20:00:00Z,60231,1.3330078125
2018-02-01T20:15:00Z,60231,1.4267578125
2018-02-01T20:30:00Z,60231,1.474609375
2018-02-01T20:45:00Z,60231,1.48046875
2018-02-01T21:00:00Z,60231,1.48828125
2018-02-01T21:15:00Z,60231,1.4990234375
2018-02-01T21:30:00Z,60231,1.5166015625
2018-02-01T21:45:00Z,60231,1.5380859375
2018-02-01T22:00:00Z,60231,1.5615234375
2018-02-01T22:15:00Z,60231,1.4814453125
2018-02-01T22:30:00Z,60231,1.3466796875
2018-02-01T22:45:00Z,60231,1.3466796875
2018-02-01T23:00:00Z,60231,1.33984375
2018-02-01T23:15:00Z,60231,1.3369140625
2018-02-01T23:30:00Z,60231,1.330078125
2018-02-01T23:45:00Z,60231,1.3271484375
2018-02-02T00:00:00Z,60231,1.3212890625
2018-02-02T00:15:00Z,60231,1.3232421875
2018-02-02T00:30:00Z,60231,1.3310546875
2018-02-02T00:45:00Z,60231,1.4228515625
2018-02-02T01:00:00Z,60231,1.4716796875
2018-02-02T01:15:00Z,60231,1.4951171875
2018-02-02T01:30:00Z,60231,1.4599609375
2018-02-02T01:45:00Z,60231,1.421875
2018-02-02T02:00:00Z,60231,1.5
2018-02-02T02:15:00Z,60231,1.5146484375
2018-02-02T02:30:00Z,60231,1.54296875
2018-02-02T02:45:00Z,60231,1.4814453125
2018-02-02T03:00:00Z,60231,1.658203125
2018-02-02T03:15:00Z,60231,1.6689453125
2018-02-02T03:30:00Z,60231,1.751953125
2018-02-02T03:45:00Z,60231,1.8427734375
2018-02-02T04:00:00Z,60231,1.92578125
2018-02-02T04:15:00Z,60231,1.9677734375
2018-02-02T04:30:00Z,60231,2.013671875
2018-02-02T04:45:00Z,60231,2.052734375
2018-02-02T05:00:00Z,60231,2.087890625
2018-02-02T05:15:00Z,60231,2.138671875
2018-02-02T05:30:00Z,60231,2.1875
2018-02-02T05:45:00Z,60231,2.234375
2018-02-02T06:00:00Z,60231,2.29296875
2018-02-02T06:15:00Z,60231,2.353515625
2018-02-02T06:30:00Z,60231,2.54296875
2018-02-02T06:45:00Z,60231,2.611328125
2018-02-02T07:00:00Z,60231,2.671875
2018-02-02T07:15:00Z,60231,2.564453125
2018-02-02T07:30:00Z,60231,2.515625
2018-02-02T07:45:00Z,60231,4.76171875
2018-02-02T08:00:00Z,60231,4.015625
2018-02-02T08:15:00Z,60231,4.45703125
2018-02-02T08:30:00Z,60231,4.1875
2018-02-02T08:45:00Z,60231,4.09375
2018-02-02T09:00:00Z,60231,4.15234375
2018-02-02T09:15:00Z,60231,4.07421875
2018-02-02T09:30:00Z,60231,3.583984375
2018-02-02T09:45:00Z,60231,3.3515625
2018-02-02T10:00:00Z,60231,3.115234375
2018-02-02T10:15:00Z,60231,2.841796875
2018-02-02T10:30:00Z,60231,2.56640625
2018-02-02T10:45:00Z,60231,2.298828125
2018-02-02T11:00:00Z,60231,2.0546875
2018-02-02T11:15:00Z,60231,1.8603515625
2018-02-02T11:30:00Z,60231,1.7197265625
2018-02-02T11:45:00Z,60231,1.509765625
2018-02-02T12:00:00Z,60231,1.396484375
2018-02-02T12:15:00Z,60231,1.3759765625
2018-02-02T12:30:00Z,60231,1.3798828125
2018-02-02T12:45:00Z,60231,1.4619140625
2018-02-02T13:00:00Z,60231,1.4619140625
2018-02-02T13:15:00Z,60231,1.46484375
2018-02-02T13:30:00Z,60231,1.4658203125
2018-02-02T13:45:00Z,60231,1.46484375
2018-02-02T14:00:00Z,60231,1.4677734375
2018-02-02T14:15:00Z,60231,1.4638671875
2018-02-02T14:30:00Z,60231,1.46875
2018-02-02T14:45:00Z,60231,1.4716796875
2018-02-02T15:00:00Z,60231,1.478515625
2018-02-02T15:15:00Z,60231,1.4853515625
2018-02-02T15:30:00Z,60231,1.486328125
2018-02-02T15:45:00Z,60231,1.486328125
2018-02-02T16:00:00Z,60231,1.4892578125
2018-02-02T16:15:00Z,60231,1.3720703125
2018-02-02T16:30:00Z,60231,1.3486328125
2018-02-02T16:45:00Z,60231,1.3447265625
2018-02-02T17:00:00Z,60231,1.3466796875
2018-02-02T17:15:00Z,60231,1.3837890625
2018-02-02T17:30:00Z,60231,1.3564453125
2018-02-02T17:45:00Z,60231,1.3310546875
2018-02-02T18:00:00Z,60231,1.3056640625
2018-02-02T18:15:00Z,60231,1.2890625
2018-02-02T18:30:00Z,60231,1.2646484375
2018-02-02T18:45:00Z,60231,1.24609375
2018-02-02T19:00:00Z,60231,1.23046875
2018-02-02T19:15:00Z,60231,1.2177734375
2018-02-02T19:30:00Z,60231,1.080078125
2018-02-02T19:45:00Z,60231,1.3349609375
2018-02-02T20:00:00Z,60231,1.345703125
2018-02-02T20:15:00Z,60231,1.357421875
2018-02-02T20:30:00Z,60231,1.4697265625
2018-02-02T20:45:00Z,60231,1.5146484375
2018-02-02T21:00:00Z,60231,1.533203125
2018-02-02T21:15:00Z,60231,1.5791015625
2018-02-02T21:30:00Z,60231,1.66796875
2018-02-02T21:45:00Z,60231,1.73046875
2018-02-02T22:00:00Z,60231,1.8017578125
