time,building_id,kW
2018-01-28T05:15:00Z,181354,17.234375
2018-01-28T05:30:00Z,181354,15.7578125
2018-01-28T05:45:00Z,181354,16.21875
2018-01-28T06:00:00Z,181354,16.046875
2018-01-28T06:15:00Z,181354,15.0703125
2018-01-28T06:30:00Z,181354,14.984375
2018-01-28T06:45:00Z,181354,14.6875
2018-01-28T07:00:00Z,181354,15.484375
2018-01-28T07:15:00Z,181354,14.25
2018-01-28T07:30:00Z,181354,14.0546875
2018-01-28T07:45:00Z,181354,16.96875
2018-01-28T08:00:00Z,181354,11.0078125
2018-01-28T08:15:00Z,181354,10.7421875
2018-01-28T08:30:00Z,181354,10.6953125
2018-01-28T08:45:00Z,181354,10.640625
2018-01-28T09:00:00Z,181354,10.5703125
2018-01-28T09:15:00Z,181354,13.1640625
2018-01-28T09:30:00Z,181354,10.640625
2018-01-28T09:45:00Z,181354,10.546875
2018-01-28T10:00:00Z,181354,10.6328125
2018-01-28T10:15:00Z,181354,10.671875
2018-01-28T10:30:00Z,181354,15.9453125
2018-01-28T10:45:00Z,181354,16.125
2018-01-28T11:00:00Z,181354,16.703125
2018-01-28T11:15:00Z,181354,17.1875
2018-01-28T11:30:00Z,181354,18.03125
2018-01-28T11:45:00Z,181354,18.40625
2018-01-28T12:00:00Z,181354,22.4375
2018-01-28T12:15:00Z,181354,20.640625
2018-01-28T12:30:00Z,181354,22.0625
2018-01-28T12:45:00Z,181354,23.34375
2018-01-28T13:00:00Z,181354,25.0
2018-01-28T13:15:00Z,181354,24.5625
2018-01-28T13:30:00Z,181354,26.046875
2018-01-28T13:45:00Z,181354,26.984375
2018-01-28T14:00:00Z,181354,28.140625
2018-01-28T14:15:00Z,181354,29.65625
2018-01-28T14:30:00Z,181354,34.3125
2018-01-28T14:45:00Z,181354,34.53125
2018-01-28T15:00:00Z,181354,36.25
2018-01-28T15:15:00Z,181354,35.4375
2018-01-28T15:30:00Z,181354,36.25
2018-01-28T15:45:00Z,181354,40.40625
2018-01-28T16:00:00Z,181354,41.25
2018-01-28T16:15:00Z,181354,38.71875
2018-01-28T16:30:00Z,181354,39.125
2018-01-28T16:45:00Z,181354,38.71875
2018-01-28T17:00:00Z,181354,41.0625
2018-01-28T17:15:00Z,181354,40.71875
2018-01-28T17:30:00Z,181354,42.25
2018-01-28T17:45:00Z,181354,44.84375
2018-01-28T18:00:00Z,181354,45.46875
2018-01-28T18:15:00Z,181354,51.46875
2018-01-28T18:30:00Z,181354,49.6875
2018-01-28T18:45:00Z,181354,47.65625
2018-01-28T19:00:00Z,181354,41.75
2018-01-28T19:15:00Z,181354,37.9375
2018-01-28T19:30:00Z,181354,39.40625
2018-01-28T19:45:00Z,181354,36.59375
2018-01-28T20:00:00Z,181354,34.5625
2018-01-28T20:15:00Z,181354,36.75
2018-01-28T20:30:00Z,181354,31.8125
2018-01-28T20:45:00Z,181354,31.1875
2018-01-28T21:00:00Z,181354,29.90625
2018-01-28T21:15:00Z,181354,28.5625
2018-01-28T21:30:00Z,181354,28.09375
2018-01-28T21:45:00Z,181354,28.46875
2018-01-28T22:00:00Z,181354,26.9375
2018-01-28T22:15:00Z,181354,26.125
2018-01-28T22:30:00Z,181354,25.703125
2018-01-28T22:45:00Z,181354,25.140625
2018-01-28T23:00:00Z,181354,24.65625
2018-01-28T23:15:00Z,181354,20.234375
2018-01-28T23:30:00Z,181354,18.765625
2018-01-28T23:45:00Z,181354,18.515625
2018-01-29T00:00:00Z,181354,18.296875
2018-01-29T00:15:00Z,181354,18.09375
2018-01-29T00:30:00Z,181354,17.9375
2018-01-29T00:45:00Z,181354,19.9375
2018-01-29T01:00:00Z,181354,17.53125
2018-01-29T01:15:00Z,181354,17.859375
2018-01-29T01:30:00Z,181354,17.265625
2018-01-29T01:45:00Z,181354,17.203125
2018-01-29T02:00:00Z,181354,20.078125
2018-01-29T02:15:00Z,181354,17.375
2018-01-29T02:30:00Z,181354,17.203125
2018-01-29T02:45:00Z,181354,17.0625
2018-01-29T03:00:00Z,181354,17.078125
2018-01-29T03:15:00Z,181354,17.0
2018-01-29T03:30:00Z,181354,16.90625
2018-01-29T03:45:00Z,181354,17.875
2018-01-29T04:00:00Z,181354,16.984375
2018-01-29T04:15:00Z,181354,16.578125
2018-01-29T04:30:00Z,181354,16.5625
2018-01-29T04:45:00Z,181354,16.390625
2018-01-29T05:00:00Z,181354,16.171875
2018-01-29T05:15:00Z,181354,16.140625
2018-01-29T05:30:00Z,181354,16.671875
2018-01-29T05:45:00Z,181354,18.65625
2018-01-29T06:00:00Z,181354,16.53125
2018-01-29T06:15:00Z,181354,16.75
2018-01-29T06:30:00Z,181354,17.09375
2018-01-29T06:45:00Z,181354,19.046875
2018-01-29T07:00:00Z,181354,18.234375
2018-01-29T07:15:00Z,181354,18.96875
2018-01-29T07:30:00Z,181354,19.546875
2018-01-29T07:45:00Z,181354,20.765625
2018-01-29T08:00:00Z,181354,18.921875
2018-01-29T08:15:00Z,181354,20.1875
2018-01-29T08:30:00Z,181354,21.015625
2018-01-29T08:45:00Z,181354,24.3125
2018-01-29T09:00:00Z,181354,27.28125
2018-01-29T09:15:00Z,181354,26.09375
2018-01-29T09:30:00Z,181354,29.640625
2018-01-29T09:45:00Z,181354,27.296875
2018-01-29T10:00:00Z,181354,27.140625
2018-01-29T10:15:00Z,181354,26.703125
2018-01-29T10:30:00Z,181354,26.296875
2018-01-29T10:45:00Z,181354,27.703125
2018-01-29T11:00:00Z,181354,29.296875
2018-01-29T11:15:00Z,181354,31.0625
2018-01-29T11:30:00Z,181354,32.90625
2018-01-29T11:45:00Z,181354,33.4375
2018-01-29T12:00:00Z,181354,42.375
2018-01-29T12:15:00Z,181354,41.125
2018-01-29T12:30:00Z,181354,41.0625
2018-01-29T12:45:00Z,181354,41.28125
2018-01-29T13:00:00Z,181354,42.46875
2018-01-29T13:15:00Z,181354,44.15625
2018-01-29T13:30:00Z,181354,44.5
2018-01-29T13:45:00Z,181354,44.40625
2018-01-29T14:00:00Z,181354,44.40625
2018-01-29T14:15:00Z,181354,43.6875
2018-01-29T14:30:00Z,181354,43.0625
2018-01-29T14:45:00Z,181354,46.8125
2018-01-29T15:00:00Z,181354,42.28125
2018-01-29T15:15:00Z,181354,41.625
2018-01-29T15:30:00Z,181354,40.96875
2018-01-29T15:45:00Z,181354,41.25
2018-01-29T16:00:00Z,181354,43.1875
2018-01-29T16:15:00Z,181354,43.625
2018-01-29T16:30:00Z,181354,45.9375
2018-01-29T16:45:00Z,181354,50.6875
2018-01-29T17:00:00Z,181354,48.375
2018-01-29T17:15:00Z,181354,48.9375
2018-01-29T17:30:00Z,181354,50.0
2018-01-29T17:45:00Z,181354,51.40625
2018-01-29T18:00:00Z,181354,49.96875
2018-01-29T18:15:00Z,181354,53.625
2018-01-29T18:30:00Z,181354,53.3125
2018-01-29T18:45:00Z,181354,53.9375
2018-01-29T19:00:00Z,181354,56.40625
2018-01-29T19:15:00Z,181354,53.15625
2018-01-29T19:30:00Z,181354,52.46875
2018-01-29T19:45:00Z,181354,53.4375
2018-01-29T20:00:00Z,181354,50.78125
2018-01-29T20:15:00Z,181354,49.65625
2018-01-29T20:30:00Z,181354,47.53125
2018-01-29T20:45:00Z,181354,47.40625
2018-01-29T21:00:00Z,181354,45.46875
2018-01-29T21:15:00Z,181354,44.96875
2018-01-29T21:30:00Z,181354,45.53125
2018-01-29T21:45:00Z,181354,44.03125
2018-01-29T22:00:00Z,181354,42.34375
2018-01-29T22:15:00Z,181354,42.0
2018-01-29T22:30:00Z,181354,39.5
2018-01-29T22:45:00Z,181354,36.9375
2018-01-29T23:00:00Z,181354,35.09375
2018-01-29T23:15:00Z,181354,27.328125
2018-01-29T23:30:00Z,181354,25.953125
2018-01-29T23:45:00Z,181354,24.140625
2018-01-30T00:00:00Z,181354,26.03125
2018-01-30T00:15:00Z,181354,21.1875
2018-01-30T00:30:00Z,181354,21.03125
2018-01-30T00:45:00Z,181354,19.125
2018-01-30T01:00:00Z,181354,18.640625
2018-01-30T01:15:00Z,181354,19.1875
2018-01-30T01:30:00Z,181354,17.265625
2018-01-30T01:45:00Z,181354,17.203125
2018-01-30T02:00:00Z,181354,17.15625
2018-01-30T02:15:00Z,181354,17.203125
2018-01-30T02:30:00Z,181354,17.203125
2018-01-30T02:45:00Z,181354,17.0625
2018-01-30T03:00:00Z,181354,17.078125
2018-01-30T03:15:00Z,181354,17.0
2018-01-30T03:30:00Z,181354,17.578125
2018-01-30T03:45:00Z,181354,19.25
2018-01-30T04:00:00Z,181354,16.703125
2018-01-30T04:15:00Z,181354,17.90625
2018-01-30T04:30:00Z,181354,16.5625
2018-01-30T04:45:00Z,181354,17.390625
2018-01-30T05:00:00Z,181354,16.484375
2018-01-30T05:15:00Z,181354,16.140625
2018-01-30T05:30:00Z,181354,16.046875
2018-01-30T05:45:00Z,181354,16.1875
2018-01-30T06:00:00Z,181354,16.53125
2018-01-30T06:15:00Z,181354,16.75
2018-01-30T06:30:00Z,181354,17.09375
2018-01-30T06:45:00Z,181354,17.71875
2018-01-30T07:00:00Z,181354,22.265625
2018-01-30T07:15:00Z,181354,19.390625
2018-01-30T07:30:00Z,181354,19.546875
2018-01-30T07:45:00Z,181354,20.765625
2018-01-30T08:00:00Z,181354,18.921875
2018-01-30T08:15:00Z,181354,20.1875
2018-01-30T08:30:00Z,181354,21.015625
2018-01-30T08:45:00Z,181354,23.0
2018-01-30T09:00:00Z,181354,24.1875
2018-01-30T09:15:00Z,181354,26.09375
2018-01-30T09:30:00Z,181354,28.3125
2018-01-30T09:45:00Z,181354,27.40625
2018-01-30T10:00:00Z,181354,28.375
2018-01-30T10:15:00Z,181354,29.8125
2018-01-30T10:30:00Z,181354,26.296875
2018-01-30T10:45:00Z,181354,27.703125
2018-01-30T11:00:00Z,181354,29.171875
2018-01-30T11:15:00Z,181354,30.703125
2018-01-30T11:30:00Z,181354,32.40625
2018-01-30T11:45:00Z,181354,32.71875
2018-01-30T12:00:00Z,181354,38.34375
2018-01-30T12:15:00Z,181354,38.71875
2018-01-30T12:30:00Z,181354,39.375
2018-01-30T12:45:00Z,181354,39.96875
2018-01-30T13:00:00Z,181354,40.375
2018-01-30T13:15:00Z,181354,45.25
2018-01-30T13:30:00Z,181354,42.4375
2018-01-30T13:45:00Z,181354,42.34375
2018-01-30T14:00:00Z,181354,42.21875
2018-01-30T14:15:00Z,181354,41.46875
2018-01-30T14:30:00Z,181354,40.875
2018-01-30T14:45:00Z,181354,40.1875
2018-01-30T15:00:00Z,181354,41.5
2018-01-30T15:15:00Z,181354,39.46875
2018-01-30T15:30:00Z,181354,41.875
2018-01-30T15:45:00Z,181354,38.90625
2018-01-30T16:00:00Z,181354,40.625
2018-01-30T16:15:00Z,181354,42.40625
2018-01-30T16:30:00Z,181354,42.6875
2018-01-30T16:45:00Z,181354,43.8125
2018-01-30T17:00:00Z,181354,46.59375
2018-01-30T17:15:00Z,181354,46.6875
2018-01-30T17:30:00Z,181354,47.84375
2018-01-30T17:45:00Z,181354,52.65625
2018-01-30T18:00:00Z,181354,48.21875
2018-01-30T18:15:00Z,181354,52.8125
2018-01-30T18:30:00Z,181354,52.75
2018-01-30T18:45:00Z,181354,53.78125
2018-01-30T19:00:00Z,181354,53.5625
2018-01-30T19:15:00Z,181354,53.0
2018-01-30T19:30:00Z,181354,53.65625
2018-01-30T19:45:00Z,181354,50.25
2018-01-30T20:00:00Z,181354,50.6875
2018-01-30T20:15:00Z,181354,49.59375
2018-01-30T20:30:00Z,181354,47.46875
2018-01-30T20:45:00Z,181354,47.3125
2018-01-30T21:00:00Z,181354,45.5
2018-01-30T21:15:00Z,181354,44.9375
2018-01-30T21:30:00Z,181354,47.5625
2018-01-30T21:45:00Z,181354,44.9375
2018-01-30T22:00:00Z,181354,42.21875
2018-01-30T22:15:00Z,181354,40.5625
2018-01-30T22:30:00Z,181354,40.375
2018-01-30T22:45:00Z,181354,37.1875
2018-01-30T23:00:00Z,181354,35.03125
2018-01-30T23:15:00Z,181354,27.3125
2018-01-30T23:30:00Z,181354,25.953125
2018-01-30T23:45:00Z,181354,24.140625
2018-01-31T00:00:00Z,181354,22.9375
2018-01-31T00:15:00Z,181354,21.734375
2018-01-31T00:30:00Z,181354,20.46875
2018-01-31T00:45:00Z,181354,19.125
2018-01-31T01:00:00Z,181354,19.734375
2018-01-31T01:15:00Z,181354,18.171875
2018-01-31T01:30:00Z,181354,20.5
2018-01-31T01:45:00Z,181354,18.453125
2018-01-31T02:00:00Z,181354,17.203125
2018-01-31T02:15:00Z,181354,17.140625
2018-01-31T02:30:00Z,181354,17.203125
2018-01-31T02:45:00Z,181354,17.09375
2018-01-31T03:00:00Z,181354,17.09375
2018-01-31T03:15:00Z,181354,17.015625
2018-01-31T03:30:00Z,181354,16.921875
2018-01-31T03:45:00Z,181354,16.859375
2018-01-31T04:00:00Z,181354,16.78125
2018-01-31T04:15:00Z,181354,16.609375
2018-01-31T04:30:00Z,181354,17.484375
2018-01-31T04:45:00Z,181354,16.875
2018-01-31T05:00:00Z,181354,16.75
2018-01-31T05:15:00Z,181354,18.8125
2018-01-31T05:30:00Z,181354,16.078125
2018-01-31T05:45:00Z,181354,16.25
2018-01-31T06:00:00Z,181354,16.5625
2018-01-31T06:15:00Z,181354,16.875
2018-01-31T06:30:00Z,181354,17.078125
2018-01-31T06:45:00Z,181354,17.75
2018-01-31T07:00:00Z,181354,18.25
2018-01-31T07:15:00Z,181354,19.0
2018-01-31T07:30:00Z,181354,20.90625
2018-01-31T07:45:00Z,181354,20.609375
2018-01-31T08:00:00Z,181354,18.84375
2018-01-31T08:15:00Z,181354,20.03125
2018-01-31T08:30:00Z,181354,24.03125
2018-01-31T08:45:00Z,181354,22.625
2018-01-31T09:00:00Z,181354,23.984375
2018-01-31T09:15:00Z,181354,26.734375
2018-01-31T09:30:00Z,181354,27.171875
2018-01-31T09:45:00Z,181354,27.140625
2018-01-31T10:00:00Z,181354,26.8125
2018-01-31T10:15:00Z,181354,27.875
2018-01-31T10:30:00Z,181354,26.265625
2018-01-31T10:45:00Z,181354,27.625
2018-01-31T11:00:00Z,181354,29.078125
2018-01-31T11:15:00Z,181354,30.65625
2018-01-31T11:30:00Z,181354,34.71875
2018-01-31T11:45:00Z,181354,33.46875
2018-01-31T12:00:00Z,181354,38.3125
2018-01-31T12:15:00Z,181354,38.75
2018-01-31T12:30:00Z,181354,38.84375
2018-01-31T12:45:00Z,181354,39.40625
2018-01-31T13:00:00Z,181354,42.03125
2018-01-31T13:15:00Z,181354,42.5
2018-01-31T13:30:00Z,181354,42.8125
2018-01-31T13:45:00Z,181354,42.8125
2018-01-31T14:00:00Z,181354,42.6875
2018-01-31T14:15:00Z,181354,42.625
2018-01-31T14:30:00Z,181354,43.9375
2018-01-31T14:45:00Z,181354,40.8125
2018-01-31T15:00:00Z,181354,40.625
2018-01-31T15:15:00Z,181354,41.375
2018-01-31T15:30:00Z,181354,39.34375
2018-01-31T15:45:00Z,181354,40.75
2018-01-31T16:00:00Z,181354,41.40625
2018-01-31T16:15:00Z,181354,41.6875
2018-01-31T16:30:00Z,181354,46.65625
2018-01-31T16:45:00Z,181354,43.84375
2018-01-31T17:00:00Z,181354,46.5625
2018-01-31T17:15:00Z,181354,48.4375
2018-01-31T17:30:00Z,181354,48.375
2018-01-31T17:45:00Z,181354,51.3125
2018-01-31T18:00:00Z,181354,48.625
2018-01-31T18:15:00Z,181354,52.21875
2018-01-31T18:30:00Z,181354,52.4375
2018-01-31T18:45:00Z,181354,53.6875
2018-01-31T19:00:00Z,181354,53.8125
2018-01-31T19:15:00Z,181354,55.6875
2018-01-31T19:30:00Z,181354,52.28125
2018-01-31T19:45:00Z,181354,51.0625
2018-01-31T20:00:00Z,181354,51.1875
2018-01-31T20:15:00Z,181354,49.5625
2018-01-31T20:30:00Z,181354,47.46875
2018-01-31T20:45:00Z,181354,47.21875
2018-01-31T21:00:00Z,181354,45.59375
2018-01-31T21:15:00Z,181354,45.46875
2018-01-31T21:30:00Z,181354,46.15625
2018-01-31T21:45:00Z,181354,44.21875
2018-01-31T22:00:00Z,181354,42.3125
2018-01-31T22:15:00Z,181354,40.75
2018-01-31T22:30:00Z,181354,39.5
2018-01-31T22:45:00Z,181354,37.28125
2018-01-31T23:00:00Z,181354,36.625
2018-01-31T23:15:00Z,181354,30.671875
2018-01-31T23:30:00Z,181354,26.46875
2018-01-31T23:45:00Z,181354,25.46875
2018-02-01T00:00:00Z,181354,23.109375
2018-02-01T00:15:00Z,181354,21.515625
2018-02-01T00:30:00Z,181354,20.203125
2018-02-01T00:45:00Z,181354,19.234375
2018-02-01T01:00:00Z,181354,18.6875
2018-02-01T01:15:00Z,181354,17.921875
2018-02-01T01:30:00Z,181354,17.265625
2018-02-01T01:45:00Z,181354,17.1875
2018-02-01T02:00:00Z,181354,18.515625
2018-02-01T02:15:00Z,181354,17.109375
2018-02-01T02:30:00Z,181354,17.15625
2018-02-01T02:45:00Z,181354,17.015625
2018-02-01T03:00:00Z,181354,18.46875
2018-02-01T03:15:00Z,181354,18.53125
2018-02-01T03:30:00Z,181354,16.796875
2018-02-01T03:45:00Z,181354,16.703125
2018-02-01T04:00:00Z,181354,16.5625
2018-02-01T04:15:00Z,181354,16.421875
2018-02-01T04:30:00Z,181354,16.390625
2018-02-01T04:45:00Z,181354,16.203125
2018-02-01T05:00:00Z,181354,17.3125
2018-02-01T05:15:00Z,181354,15.9296875
2018-02-01T05:30:00Z,181354,15.8359375
2018-02-01T05:45:00Z,181354,15.9765625
2018-02-01T06:00:00Z,181354,16.3125
2018-02-01T06:15:00Z,181354,16.59375
2018-02-01T06:30:00Z,181354,19.171875
2018-02-01T06:45:00Z,181354,18.265625
2018-02-01T07:00:00Z,181354,18.0625
2018-02-01T07:15:00Z,181354,18.8125
2018-02-01T07:30:00Z,181354,19.40625
2018-02-01T07:45:00Z,181354,19.078125
2018-02-01T08:00:00Z,181354,18.953125
2018-02-01T08:15:00Z,181354,20.125
2018-02-01T08:30:00Z,181354,20.96875
2018-02-01T08:45:00Z,181354,23.984375
2018-02-01T09:00:00Z,181354,24.21875
2018-02-01T09:15:00Z,181354,26.171875
2018-02-01T09:30:00Z,181354,27.453125
2018-02-01T09:45:00Z,181354,30.359375
2018-02-01T10:00:00Z,181354,27.625
2018-02-01T10:15:00Z,181354,27.0
2018-02-01T10:30:00Z,181354,27.421875
2018-02-01T10:45:00Z,181354,28.640625
2018-02-01T11:00:00Z,181354,29.578125
2018-02-01T11:15:00Z,181354,31.125
2018-02-01T11:30:00Z,181354,32.84375
2018-02-01T11:45:00Z,181354,33.1875
2018-02-01T12:00:00Z,181354,38.84375
2018-02-01T12:15:00Z,181354,39.34375
2018-02-01T12:30:00Z,181354,39.375
2018-02-01T12:45:00Z,181354,40.875
2018-02-01T13:00:00Z,181354,42.96875
2018-02-01T13:15:00Z,181354,45.46875
2018-02-01T13:30:00Z,181354,42.90625
2018-02-01T13:45:00Z,181354,43.15625
2018-02-01T14:00:00Z,181354,43.0
2018-02-01T14:15:00Z,181354,42.25
2018-02-01T14:30:00Z,181354,41.625
2018-02-01T14:45:00Z,181354,41.3125
2018-02-01T15:00:00Z,181354,41.03125
2018-02-01T15:15:00Z,181354,43.5625
2018-02-01T15:30:00Z,181354,41.125
2018-02-01T15:45:00Z,181354,39.8125
2018-02-01T16:00:00Z,181354,40.71875
2018-02-01T16:15:00Z,181354,40.75
2018-02-01T16:30:00Z,181354,42.6875
2018-02-01T16:45:00Z,181354,43.375
2018-02-01T17:00:00Z,181354,46.03125
2018-02-01T17:15:00Z,181354,49.5
2018-02-01T17:30:00Z,181354,52.46875
2018-02-01T17:45:00Z,181354,50.4375
2018-02-01T18:00:00Z,181354,49.25
2018-02-01T18:15:00Z,181354,53.0625
2018-02-01T18:30:00Z,181354,54.03125
2018-02-01T18:45:00Z,181354,54.53125
2018-02-01T19:00:00Z,181354,54.375
2018-02-01T19:15:00Z,181354,53.96875
2018-02-01T19:30:00Z,181354,53.28125
2018-02-01T19:45:00Z,181354,51.40625
2018-02-01T20:00:00Z,181354,53.125
2018-02-01T20:15:00Z,181354,52.0625
2018-02-01T20:30:00Z,181354,48.65625
2018-02-01T20:45:00Z,181354,48.21875
2018-02-01T21:00:00Z,181354,50.09375
2018-02-01T21:15:00Z,181354,46.1875
2018-02-01T21:30:00Z,181354,46.40625
2018-02-01T21:45:00Z,181354,45.65625
2018-02-01T22:00:00Z,181354,43.59375
2018-02-01T22:15:00Z,181354,41.9375
2018-02-01T22:30:00Z,181354,40.75
2018-02-01T22:45:00Z,181354,38.03125
2018-02-01T23:00:00Z,181354,36.21875
2018-02-01T23:15:00Z,181354,29.515625
2018-02-01T23:30:00Z,181354,28.28125
2018-02-01T23:45:00Z,181354,25.078125
2018-02-02T00:00:00Z,181354,23.765625
2018-02-02T00:15:00Z,181354,21.828125
2018-02-02T00:30:00Z,181354,20.53125
2018-02-02T00:45:00Z,181354,19.453125
2018-02-02T01:00:00Z,181354,21.953125
2018-02-02T01:15:00Z,181354,17.875
2018-02-02T01:30:00Z,181354,17.265625
2018-02-02T01:45:00Z,181354,17.203125
2018-02-02T02:00:00Z,181354,17.15625
2018-02-02T02:15:00Z,181354,17.203125
2018-02-02T02:30:00Z,181354,18.53125
2018-02-02T02:45:00Z,181354,17.0625
2018-02-02T03:00:00Z,181354,17.078125
2018-02-02T03:15:00Z,181354,17.0
2018-02-02T03:30:00Z,181354,16.90625
2018-02-02T03:45:00Z,181354,16.828125
2018-02-02T04:00:00Z,181354,16.703125
2018-02-02T04:15:00Z,181354,16.578125
2018-02-02T04:30:00Z,181354,16.96875
2018-02-02T04:45:00Z,181354,19.078125
2018-02-02T05:00:00Z,181354,16.171875
2018-02-02T05:15:00Z,181354,16.953125
2018-02-02T05:30:00Z,181354,16.5625
2018-02-02T05:45:00Z,181354,16.1875
2018-02-02T06:00:00Z,181354,16.53125
2018-02-02T06:15:00Z,181354,16.75
2018-02-02T06:30:00Z,181354,17.09375
2018-02-02T06:45:00Z,181354,17.71875
2018-02-02T07:00:00Z,181354,18.234375
2018-02-02T07:15:00Z,181354,18.96875
2018-02-02T07:30:00Z,181354,19.546875
2018-02-02T07:45:00Z,181354,18.0
2018-02-02T08:00:00Z,181354,24.3125
2018-02-02T08:15:00Z,181354,21.53125
2018-02-02T08:30:00Z,181354,21.015625
2018-02-02T08:45:00Z,181354,23.0
2018-02-02T09:00:00Z,181354,24.1875
2018-02-02T09:15:00Z,181354,26.09375
2018-02-02T09:30:00Z,181354,27.3125
2018-02-02T09:45:00Z,181354,27.296875
2018-02-02T10:00:00Z,181354,27.15625
2018-02-02T10:15:00Z,181354,26.703125
2018-02-02T10:30:00Z,181354,26.296875
2018-02-02T10:45:00Z,181354,27.703125
2018-02-02T11:00:00Z,181354,30.5
2018-02-02T11:15:00Z,181354,33.8125
2018-02-02T11:30:00Z,181354,32.40625
2018-02-02T11:45:00Z,181354,32.71875
2018-02-02T12:00:00Z,181354,38.34375
2018-02-02T12:15:00Z,181354,38.8125
2018-02-02T12:30:00Z,181354,39.375
2018-02-02T12:45:00Z,181354,39.4375
2018-02-02T13:00:00Z,181354,40.53125
2018-02-02T13:15:00Z,181354,43.5625
2018-02-02T13:30:00Z,181354,42.0
2018-02-02T13:45:00Z,181354,43.75
2018-02-02T14:00:00Z,181354,45.375
2018-02-02T14:15:00Z,181354,41.4375
2018-02-02T14:30:00Z,181354,40.8125
2018-02-02T14:45:00Z,181354,40.5625
2018-02-02T15:00:00Z,181354,39.875
2018-02-02T15:15:00Z,181354,39.875
2018-02-02T15:30:00Z,181354,38.8125
2018-02-02T15:45:00Z,181354,39.25
2018-02-02T16:00:00Z,181354,40.90625
2018-02-02T16:15:00Z,181354,43.46875
2018-02-02T16:30:00Z,181354,42.34375
2018-02-02T16:45:00Z,181354,42.78125
2018-02-02T17:00:00Z,181354,44.96875
2018-02-02T17:15:00Z,181354,46.90625
2018-02-02T17:30:00Z,181354,48.8125
2018-02-02T17:45:00Z,181354,50.5625
2018-02-02T18:00:00Z,181354,47.875
2018-02-02T18:15:00Z,181354,51.375
2018-02-02T18:30:00Z,181354,55.71875
2018-02-02T18:45:00Z,181354,53.78125
2018-02-02T19:00:00Z,181354,53.5625
2018-02-02T19:15:00Z,181354,53.0
2018-02-02T19:30:00Z,181354,51.9375
2018-02-02T19:45:00Z,181354,52.0
2018-02-02T20:00:00Z,181354,50.6875
2018-02-02T20:15:00Z,181354,49.3125
2018-02-02T20:30:00Z,181354,47.75
2018-02-02T20:45:00Z,181354,48.0625
2018-02-02T21:00:00Z,181354,46.09375
2018-02-02T21:15:00Z,181354,44.9375
2018-02-02T21:30:00Z,181354,44.875
2018-02-02T21:45:00Z,181354,44.5
2018-02-02T22:00:00Z,181354,42.28125
2018-02-02T22:15:00Z,181354,40.5625
2018-02-02T22:30:00Z,181354,40.65625
2018-02-02T22:45:00Z,181354,39.875
2018-02-02T23:00:00Z,181354,34.96875
2018-02-02T23:15:00Z,181354,28.203125
2018-02-02T23:30:00Z,181354,25.953125
2018-02-02T23:45:00Z,181354,25.46875
2018-02-03T00:00:00Z,181354,22.9375
2018-02-03T00:15:00Z,181354,21.1875
2018-02-03T00:30:00Z,181354,20.03125
2018-02-03T00:45:00Z,181354,19.125
2018-02-03T01:00:00Z,181354,18.640625
2018-02-03T01:15:00Z,181354,17.921875
2018-02-03T01:30:00Z,181354,17.265625
2018-02-03T01:45:00Z,181354,17.1875
2018-02-03T02:00:00Z,181354,17.171875
2018-02-03T02:15:00Z,181354,17.125
2018-02-03T02:30:00Z,181354,20.25
2018-02-03T02:45:00Z,181354,17.015625
2018-02-03T03:00:00Z,181354,18.34375
2018-02-03T03:15:00Z,181354,16.90625
2018-02-03T03:30:00Z,181354,16.796875
2018-02-03T03:45:00Z,181354,16.703125
2018-02-03T04:00:00Z,181354,16.5625
2018-02-03T04:15:00Z,181354,16.421875
2018-02-03T04:30:00Z,181354,16.390625
2018-02-03T04:45:00Z,181354,16.203125
2018-02-03T05:00:00Z,181354,15.9765625
2018-02-03T05:15:00Z,181354,15.9296875
2018-02-03T05:30:00Z,181354,15.8359375
2018-02-03T05:45:00Z,181354,15.9765625
2018-02-03T06:00:00Z,181354,20.75
2018-02-03T06:15:00Z,181354,16.546875
2018-02-03T06:30:00Z,181354,16.859375
2018-02-03T06:45:00Z,181354,17.671875
2018-02-03T07:00:00Z,181354,19.203125
2018-02-03T07:15:00Z,181354,18.8125
2018-02-03T07:30:00Z,181354,19.40625
2018-02-03T07:45:00Z,181354,17.875
2018-02-03T08:00:00Z,181354,19.8125
2018-02-03T08:15:00Z,181354,20.125
2018-02-03T08:30:00Z,181354,20.96875
2018-02-03T08:45:00Z,181354,24.0625
2018-02-03T09:00:00Z,181354,26.3125
2018-02-03T09:15:00Z,181354,27.453125
2018-02-03T09:30:00Z,181354,27.453125
2018-02-03T09:45:00Z,181354,27.5
2018-02-03T10:00:00Z,181354,27.359375
2018-02-03T10:15:00Z,181354,26.953125
2018-02-03T10:30:00Z,181354,26.578125
2018-02-03T10:45:00Z,181354,28.0
2018-02-03T11:00:00Z,181354,34.8125
2018-02-03T11:15:00Z,181354,36.4375
2018-02-03T11:30:00Z,181354,39.59375
2018-02-03T11:45:00Z,181354,38.625
2018-02-03T12:00:00Z,181354,41.09375
2018-02-03T12:15:00Z,181354,39.90625
2018-02-03T12:30:00Z,181354,39.46875
2018-02-03T12:45:00Z,181354,39.84375
2018-02-03T13:00:00Z,181354,40.53125
2018-02-03T13:15:00Z,181354,40.875
2018-02-03T13:30:00Z,181354,40.71875
2018-02-03T13:45:00Z,181354,40.5
2018-02-03T14:00:00Z,181354,40.90625
