time,building_id,kW
2018-01-27T16:45:00Z,113705,0.24267578125
2018-01-27T17:00:00Z,113705,0.25048828125
2018-01-27T17:15:00Z,113705,0.2626953125
2018-01-27T17:30:00Z,113705,0.27587890625
2018-01-27T17:45:00Z,113705,0.288330078125
2018-01-27T18:00:00Z,113705,0.30029296875
2018-01-27T18:15:00Z,113705,0.326904296875
2018-01-27T18:30:00Z,113705,0.2880859375
2018-01-27T18:45:00Z,113705,0.292236328125
2018-01-27T19:00:00Z,113705,0.295654296875
2018-01-27T19:15:00Z,113705,0.30029296875
2018-01-27T19:30:00Z,113705,0.3037109375
2018-01-27T19:45:00Z,113705,0.308349609375
2018-01-27T20:00:00Z,113705,0.31201171875
2018-01-27T20:15:00Z,113705,0.316650390625
2018-01-27T20:30:00Z,113705,0.320556640625
2018-01-27T20:45:00Z,113705,0.324462890625
2018-01-27T21:00:00Z,113705,0.3271484375
2018-01-27T21:15:00Z,113705,0.330810546875
2018-01-27T21:30:00Z,113705,0.333740234375
2018-01-27T21:45:00Z,113705,0.33544921875
2018-01-27T22:00:00Z,113705,0.336181640625
2018-01-27T22:15:00Z,113705,0.337158203125
2018-01-27T22:30:00Z,113705,0.337890625
2018-01-27T22:45:00Z,113705,0.336669921875
2018-01-27T23:00:00Z,113705,0.33544921875
2018-01-27T23:15:00Z,113705,0.333984375
2018-01-27T23:30:00Z,113705,0.33251953125
2018-01-27T23:45:00Z,113705,0.3310546875
2018-01-28T00:00:00Z,113705,0.329833984375
2018-01-28T00:15:00Z,113705,0.328125
2018-01-28T00:30:00Z,113705,0.326904296875
2018-01-28T00:45:00Z,113705,0.325439453125
2018-01-28T01:00:00Z,113705,0.323974609375
2018-01-28T01:15:00Z,113705,0.257080078125
2018-01-28T01:30:00Z,113705,0.26025390625
2018-01-28T01:45:00Z,113705,0.263916015625
2018-01-28T02:00:00Z,113705,0.29833984375
2018-01-28T02:15:00Z,113705,0.2900390625
2018-01-28T02:30:00Z,113705,0.2900390625
2018-01-28T02:45:00Z,113705,0.2880859375
2018-01-28T03:00:00Z,113705,0.318115234375
2018-01-28T03:15:00Z,113705,0.33935546875
2018-01-28T03:30:00Z,113705,0.345458984375
2018-01-28T03:45:00Z,113705,0.352294921875
2018-01-28T04:00:00Z,113705,0.35791015625
2018-01-28T04:15:00Z,113705,0.287841796875
2018-01-28T04:30:00Z,113705,0.287841796875
2018-01-28T04:45:00Z,113705,0.271240234375
2018-01-28T05:00:00Z,113705,0.251708984375
2018-01-28T05:15:00Z,113705,0.251708984375
2018-01-28T05:30:00Z,113705,0.257568359375
2018-01-28T05:45:00Z,113705,0.25146484375
2018-01-28T06:00:00Z,113705,0.31201171875
2018-01-28T06:15:00Z,113705,0.327880859375
2018-01-28T06:30:00Z,113705,0.319580078125
2018-01-28T06:45:00Z,113705,0.309326171875
2018-01-28T07:00:00Z,113705,0.265380859375
2018-01-28T07:15:00Z,113705,0.2452392578125
2018-01-28T07:30:00Z,113705,0.2451171875
2018-01-28T07:45:00Z,113705,0.2451171875
2018-01-28T08:00:00Z,113705,0.07891845703125
2018-01-28T08:15:00Z,113705,0.078857421875
2018-01-28T08:30:00Z,113705,0.07879638671875
2018-01-28T08:45:00Z,113705,0.0787353515625
2018-01-28T09:00:00Z,113705,0.07867431640625
2018-01-28T09:15:00Z,113705,0.1251220703125
2018-01-28T09:30:00Z,113705,0.1224365234375
2018-01-28T09:45:00Z,113705,0.1265869140625
2018-01-28T10:00:00Z,113705,0.123779296875
2018-01-28T10:15:00Z,113705,0.12890625
2018-01-28T10:30:00Z,113705,0.126708984375
2018-01-28T10:45:00Z,113705,0.07830810546875
2018-01-28T11:00:00Z,113705,0.08221435546875
2018-01-28T11:15:00Z,113705,0.07818603515625
2018-01-28T11:30:00Z,113705,0.078125
2018-01-28T11:45:00Z,113705,0.07806396484375
2018-01-28T12:00:00Z,113705,0.0780029296875
2018-01-28T12:15:00Z,113705,0.0830078125
2018-01-28T12:30:00Z,113705,0.119873046875
2018-01-28T12:45:00Z,113705,0.11981201171875
2018-01-28T13:00:00Z,113705,0.1197509765625
2018-01-28T13:15:00Z,113705,0.11968994140625
2018-01-28T13:30:00Z,113705,0.11962890625
2018-01-28T13:45:00Z,113705,0.11956787109375
2018-01-28T14:00:00Z,113705,0.1195068359375
2018-01-28T14:15:00Z,113705,0.11944580078125
2018-01-28T14:30:00Z,113705,0.119384765625
2018-01-28T14:45:00Z,113705,0.11932373046875
2018-01-28T15:00:00Z,113705,0.11932373046875
2018-01-28T15:15:00Z,113705,0.08697509765625
2018-01-28T15:30:00Z,113705,0.0772705078125
2018-01-28T15:45:00Z,113705,0.07720947265625
2018-01-28T16:00:00Z,113705,0.0771484375
2018-01-28T16:15:00Z,113705,0.07708740234375
2018-01-28T16:30:00Z,113705,0.0770263671875
2018-01-28T16:45:00Z,113705,0.07696533203125
2018-01-28T17:00:00Z,113705,0.076904296875
2018-01-28T17:15:00Z,113705,0.07684326171875
2018-01-28T17:30:00Z,113705,0.0767822265625
2018-01-28T17:45:00Z,113705,0.07672119140625
2018-01-28T18:00:00Z,113705,0.07672119140625
2018-01-28T18:15:00Z,113705,0.2432861328125
2018-01-28T18:30:00Z,113705,0.2437744140625
2018-01-28T18:45:00Z,113705,0.244384765625
2018-01-28T19:00:00Z,113705,0.244873046875
2018-01-28T19:15:00Z,113705,0.247314453125
2018-01-28T19:30:00Z,113705,0.249755859375
2018-01-28T19:45:00Z,113705,0.252685546875
2018-01-28T20:00:00Z,113705,0.255126953125
2018-01-28T20:15:00Z,113705,0.25537109375
2018-01-28T20:30:00Z,113705,0.2548828125
2018-01-28T20:45:00Z,113705,0.25439453125
2018-01-28T21:00:00Z,113705,0.25390625
2018-01-28T21:15:00Z,113705,0.254150390625
2018-01-28T21:30:00Z,113705,0.25439453125
2018-01-28T21:45:00Z,113705,0.254638671875
2018-01-28T22:00:00Z,113705,0.2548828125
2018-01-28T22:15:00Z,113705,0.263427734375
2018-01-28T22:30:00Z,113705,0.2607421875
2018-01-28T22:45:00Z,113705,0.2841796875
2018-01-28T23:00:00Z,113705,0.30615234375
2018-01-28T23:15:00Z,113705,0.3076171875
2018-01-28T23:30:00Z,113705,0.309326171875
2018-01-28T23:45:00Z,113705,0.31103515625
2018-01-29T00:00:00Z,113705,0.31298828125
2018-01-29T00:15:00Z,113705,0.318359375
2018-01-29T00:30:00Z,113705,0.322998046875
2018-01-29T00:45:00Z,113705,0.32763671875
2018-01-29T01:00:00Z,113705,0.33154296875
2018-01-29T01:15:00Z,113705,0.335693359375
2018-01-29T01:30:00Z,113705,0.32666015625
2018-01-29T01:45:00Z,113705,0.28955078125
2018-01-29T02:00:00Z,113705,0.28857421875
2018-01-29T02:15:00Z,113705,0.29541015625
2018-01-29T02:30:00Z,113705,0.302734375
2018-01-29T02:45:00Z,113705,0.310791015625
2018-01-29T03:00:00Z,113705,0.319091796875
2018-01-29T03:15:00Z,113705,0.322021484375
2018-01-29T03:30:00Z,113705,0.32470703125
2018-01-29T03:45:00Z,113705,0.3271484375
2018-01-29T04:00:00Z,113705,0.32958984375
2018-01-29T04:15:00Z,113705,0.33544921875
2018-01-29T04:30:00Z,113705,0.341552734375
2018-01-29T04:45:00Z,113705,0.346923828125
2018-01-29T05:00:00Z,113705,0.3525390625
2018-01-29T05:15:00Z,113705,0.35546875
2018-01-29T05:30:00Z,113705,0.358642578125
2018-01-29T05:45:00Z,113705,0.361572265625
2018-01-29T06:00:00Z,113705,0.365234375
2018-01-29T06:15:00Z,113705,0.367919921875
2018-01-29T06:30:00Z,113705,0.370849609375
2018-01-29T06:45:00Z,113705,0.3740234375
2018-01-29T07:00:00Z,113705,0.377197265625
2018-01-29T07:15:00Z,113705,0.387939453125
2018-01-29T07:30:00Z,113705,0.3984375
2018-01-29T07:45:00Z,113705,0.4072265625
2018-01-29T08:00:00Z,113705,0.2381591796875
2018-01-29T08:15:00Z,113705,1.220703125
2018-01-29T08:30:00Z,113705,1.0849609375
2018-01-29T08:45:00Z,113705,0.97265625
2018-01-29T09:00:00Z,113705,0.9716796875
2018-01-29T09:15:00Z,113705,0.86181640625
2018-01-29T09:30:00Z,113705,0.7646484375
2018-01-29T09:45:00Z,113705,0.685546875
2018-01-29T10:00:00Z,113705,0.61572265625
2018-01-29T10:15:00Z,113705,0.5205078125
2018-01-29T10:30:00Z,113705,0.433349609375
2018-01-29T10:45:00Z,113705,0.37744140625
2018-01-29T11:00:00Z,113705,0.396240234375
2018-01-29T11:15:00Z,113705,0.405517578125
2018-01-29T11:30:00Z,113705,0.4150390625
2018-01-29T11:45:00Z,113705,0.4375
2018-01-29T12:00:00Z,113705,0.45703125
2018-01-29T12:15:00Z,113705,0.4658203125
2018-01-29T12:30:00Z,113705,0.463623046875
2018-01-29T12:45:00Z,113705,0.462646484375
2018-01-29T13:00:00Z,113705,0.45263671875
2018-01-29T13:15:00Z,113705,0.442626953125
2018-01-29T13:30:00Z,113705,0.4375
2018-01-29T13:45:00Z,113705,0.4326171875
2018-01-29T14:00:00Z,113705,0.427001953125
2018-01-29T14:15:00Z,113705,0.421630859375
2018-01-29T14:30:00Z,113705,0.4189453125
2018-01-29T14:45:00Z,113705,0.416259765625
2018-01-29T15:00:00Z,113705,0.404541015625
2018-01-29T15:15:00Z,113705,0.394287109375
2018-01-29T15:30:00Z,113705,0.3447265625
2018-01-29T15:45:00Z,113705,0.318115234375
2018-01-29T16:00:00Z,113705,0.30810546875
2018-01-29T16:15:00Z,113705,0.298828125
2018-01-29T16:30:00Z,113705,0.289794921875
2018-01-29T16:45:00Z,113705,0.16455078125
2018-01-29T17:00:00Z,113705,0.1600341796875
2018-01-29T17:15:00Z,113705,0.1602783203125
2018-01-29T17:30:00Z,113705,0.160400390625
2018-01-29T17:45:00Z,113705,0.1607666015625
2018-01-29T18:00:00Z,113705,0.160888671875
2018-01-29T18:15:00Z,113705,0.332763671875
2018-01-29T18:30:00Z,113705,0.33544921875
2018-01-29T18:45:00Z,113705,0.3564453125
2018-01-29T19:00:00Z,113705,0.39794921875
2018-01-29T19:15:00Z,113705,0.398681640625
2018-01-29T19:30:00Z,113705,0.427490234375
2018-01-29T19:45:00Z,113705,0.444091796875
2018-01-29T20:00:00Z,113705,0.457275390625
2018-01-29T20:15:00Z,113705,0.4677734375
2018-01-29T20:30:00Z,113705,0.47705078125
2018-01-29T20:45:00Z,113705,0.369873046875
2018-01-29T21:00:00Z,113705,0.37109375
2018-01-29T21:15:00Z,113705,0.320556640625
2018-01-29T21:30:00Z,113705,0.31591796875
2018-01-29T21:45:00Z,113705,0.30712890625
2018-01-29T22:00:00Z,113705,0.302734375
2018-01-29T22:15:00Z,113705,0.291015625
2018-01-29T22:30:00Z,113705,0.284912109375
2018-01-29T22:45:00Z,113705,0.273193359375
2018-01-29T23:00:00Z,113705,0.267333984375
2018-01-29T23:15:00Z,113705,0.2685546875
2018-01-29T23:30:00Z,113705,0.269287109375
2018-01-29T23:45:00Z,113705,0.2705078125
2018-01-30T00:00:00Z,113705,0.27099609375
2018-01-30T00:15:00Z,113705,0.2724609375
2018-01-30T00:30:00Z,113705,0.27294921875
2018-01-30T00:45:00Z,113705,0.274169921875
2018-01-30T01:00:00Z,113705,0.27490234375
2018-01-30T01:15:00Z,113705,0.276123046875
2018-01-30T01:30:00Z,113705,0.27685546875
2018-01-30T01:45:00Z,113705,0.278076171875
2018-01-30T02:00:00Z,113705,0.3056640625
2018-01-30T02:15:00Z,113705,0.32958984375
2018-01-30T02:30:00Z,113705,0.32470703125
2018-01-30T02:45:00Z,113705,0.33203125
2018-01-30T03:00:00Z,113705,0.33251953125
2018-01-30T03:15:00Z,113705,0.3603515625
2018-01-30T03:30:00Z,113705,0.38720703125
2018-01-30T03:45:00Z,113705,0.412841796875
2018-01-30T04:00:00Z,113705,0.437744140625
2018-01-30T04:15:00Z,113705,0.447265625
2018-01-30T04:30:00Z,113705,0.456787109375
2018-01-30T04:45:00Z,113705,0.495849609375
2018-01-30T05:00:00Z,113705,0.515625
2018-01-30T05:15:00Z,113705,0.515625
2018-01-30T05:30:00Z,113705,0.5146484375
2018-01-30T05:45:00Z,113705,0.51318359375
2018-01-30T06:00:00Z,113705,0.51123046875
2018-01-30T06:15:00Z,113705,0.52734375
2018-01-30T06:30:00Z,113705,0.54345703125
2018-01-30T06:45:00Z,113705,0.55908203125
2018-01-30T07:00:00Z,113705,0.57421875
2018-01-30T07:15:00Z,113705,0.5849609375
2018-01-30T07:30:00Z,113705,0.57958984375
2018-01-30T07:45:00Z,113705,0.560546875
2018-01-30T08:00:00Z,113705,0.35498046875
2018-01-30T08:15:00Z,113705,1.2373046875
2018-01-30T08:30:00Z,113705,1.107421875
2018-01-30T08:45:00Z,113705,0.99169921875
2018-01-30T09:00:00Z,113705,1.13671875
2018-01-30T09:15:00Z,113705,1.064453125
2018-01-30T09:30:00Z,113705,1.0087890625
2018-01-30T09:45:00Z,113705,0.95751953125
2018-01-30T10:00:00Z,113705,0.9111328125
2018-01-30T10:15:00Z,113705,0.82080078125
2018-01-30T10:30:00Z,113705,0.736328125
2018-01-30T10:45:00Z,113705,0.69287109375
2018-01-30T11:00:00Z,113705,0.65869140625
2018-01-30T11:15:00Z,113705,0.6279296875
2018-01-30T11:30:00Z,113705,0.60302734375
2018-01-30T11:45:00Z,113705,0.58203125
2018-01-30T12:00:00Z,113705,0.57177734375
2018-01-30T12:15:00Z,113705,0.5419921875
2018-01-30T12:30:00Z,113705,0.5126953125
2018-01-30T12:45:00Z,113705,0.48388671875
2018-01-30T13:00:00Z,113705,0.45263671875
2018-01-30T13:15:00Z,113705,0.442626953125
2018-01-30T13:30:00Z,113705,0.4375
2018-01-30T13:45:00Z,113705,0.4326171875
2018-01-30T14:00:00Z,113705,0.427001953125
2018-01-30T14:15:00Z,113705,0.421630859375
2018-01-30T14:30:00Z,113705,0.4189453125
2018-01-30T14:45:00Z,113705,0.416259765625
2018-01-30T15:00:00Z,113705,0.404541015625
2018-01-30T15:15:00Z,113705,0.394287109375
2018-01-30T15:30:00Z,113705,0.3447265625
2018-01-30T15:45:00Z,113705,0.318115234375
2018-01-30T16:00:00Z,113705,0.30810546875
2018-01-30T16:15:00Z,113705,0.298828125
2018-01-30T16:30:00Z,113705,0.289794921875
2018-01-30T16:45:00Z,113705,0.16455078125
2018-01-30T17:00:00Z,113705,0.1600341796875
2018-01-30T17:15:00Z,113705,0.1602783203125
2018-01-30T17:30:00Z,113705,0.208984375
2018-01-30T17:45:00Z,113705,0.2197265625
2018-01-30T18:00:00Z,113705,0.27294921875
2018-01-30T18:15:00Z,113705,0.54150390625
2018-01-30T18:30:00Z,113705,0.5869140625
2018-01-30T18:45:00Z,113705,0.615234375
2018-01-30T19:00:00Z,113705,0.6337890625
2018-01-30T19:15:00Z,113705,0.6328125
2018-01-30T19:30:00Z,113705,0.62646484375
2018-01-30T19:45:00Z,113705,0.6181640625
2018-01-30T20:00:00Z,113705,0.607421875
2018-01-30T20:15:00Z,113705,0.6171875
2018-01-30T20:30:00Z,113705,0.6259765625
2018-01-30T20:45:00Z,113705,0.369873046875
2018-01-30T21:00:00Z,113705,0.37109375
2018-01-30T21:15:00Z,113705,0.3623046875
2018-01-30T21:30:00Z,113705,0.3427734375
2018-01-30T21:45:00Z,113705,0.30712890625
2018-01-30T22:00:00Z,113705,0.302734375
2018-01-30T22:15:00Z,113705,0.291015625
2018-01-30T22:30:00Z,113705,0.284912109375
2018-01-30T22:45:00Z,113705,0.273193359375
2018-01-30T23:00:00Z,113705,0.267333984375
2018-01-30T23:15:00Z,113705,0.2685546875
2018-01-30T23:30:00Z,113705,0.269287109375
2018-01-30T23:45:00Z,113705,0.2705078125
2018-01-31T00:00:00Z,113705,0.27099609375
2018-01-31T00:15:00Z,113705,0.2724609375
2018-01-31T00:30:00Z,113705,0.27294921875
2018-01-31T00:45:00Z,113705,0.29443359375
2018-01-31T01:00:00Z,113705,0.320556640625
2018-01-31T01:15:00Z,113705,0.333740234375
2018-01-31T01:30:00Z,113705,0.351318359375
2018-01-31T01:45:00Z,113705,0.365234375
2018-01-31T02:00:00Z,113705,0.37744140625
2018-01-31T02:15:00Z,113705,0.40869140625
2018-01-31T02:30:00Z,113705,0.4384765625
2018-01-31T02:45:00Z,113705,0.46826171875
2018-01-31T03:00:00Z,113705,0.496826171875
2018-01-31T03:15:00Z,113705,0.50244140625
2018-01-31T03:30:00Z,113705,0.50732421875
2018-01-31T03:45:00Z,113705,0.5126953125
2018-01-31T04:00:00Z,113705,0.5185546875
2018-01-31T04:15:00Z,113705,0.533203125
2018-01-31T04:30:00Z,113705,0.548828125
2018-01-31T04:45:00Z,113705,0.564453125
2018-01-31T05:00:00Z,113705,0.58447265625
2018-01-31T05:15:00Z,113705,0.625
2018-01-31T05:30:00Z,113705,0.62744140625
2018-01-31T05:45:00Z,113705,0.62939453125
2018-01-31T06:00:00Z,113705,0.63232421875
2018-01-31T06:15:00Z,113705,0.64794921875
2018-01-31T06:30:00Z,113705,0.6640625
2018-01-31T06:45:00Z,113705,0.6796875
2018-01-31T07:00:00Z,113705,0.6953125
2018-01-31T07:15:00Z,113705,0.67724609375
2018-01-31T07:30:00Z,113705,0.66015625
2018-01-31T07:45:00Z,113705,0.6416015625
2018-01-31T08:00:00Z,113705,0.373291015625
2018-01-31T08:15:00Z,113705,1.396484375
2018-01-31T08:30:00Z,113705,1.212890625
2018-01-31T08:45:00Z,113705,1.083984375
2018-01-31T09:00:00Z,113705,1.2509765625
2018-01-31T09:15:00Z,113705,1.1044921875
2018-01-31T09:30:00Z,113705,0.9755859375
2018-01-31T09:45:00Z,113705,0.8525390625
2018-01-31T10:00:00Z,113705,0.736328125
2018-01-31T10:15:00Z,113705,0.6689453125
2018-01-31T10:30:00Z,113705,0.60791015625
2018-01-31T10:45:00Z,113705,0.56884765625
2018-01-31T11:00:00Z,113705,0.580078125
2018-01-31T11:15:00Z,113705,0.5556640625
2018-01-31T11:30:00Z,113705,0.52685546875
2018-01-31T11:45:00Z,113705,0.5048828125
2018-01-31T12:00:00Z,113705,0.493896484375
2018-01-31T12:15:00Z,113705,0.4658203125
2018-01-31T12:30:00Z,113705,0.463623046875
2018-01-31T12:45:00Z,113705,0.462646484375
2018-01-31T13:00:00Z,113705,0.45263671875
2018-01-31T13:15:00Z,113705,0.442626953125
2018-01-31T13:30:00Z,113705,0.4375
2018-01-31T13:45:00Z,113705,0.4326171875
2018-01-31T14:00:00Z,113705,0.427001953125
2018-01-31T14:15:00Z,113705,0.421630859375
2018-01-31T14:30:00Z,113705,0.4189453125
2018-01-31T14:45:00Z,113705,0.416259765625
2018-01-31T15:00:00Z,113705,0.404541015625
2018-01-31T15:15:00Z,113705,0.394287109375
2018-01-31T15:30:00Z,113705,0.3447265625
2018-01-31T15:45:00Z,113705,0.318115234375
2018-01-31T16:00:00Z,113705,0.30810546875
2018-01-31T16:15:00Z,113705,0.298828125
2018-01-31T16:30:00Z,113705,0.289794921875
2018-01-31T16:45:00Z,113705,0.16455078125
2018-01-31T17:00:00Z,113705,0.1600341796875
2018-01-31T17:15:00Z,113705,0.1602783203125
2018-01-31T17:30:00Z,113705,0.160400390625
2018-01-31T17:45:00Z,113705,0.1607666015625
2018-01-31T18:00:00Z,113705,0.1668701171875
2018-01-31T18:15:00Z,113705,0.4794921875
2018-01-31T18:30:00Z,113705,0.509765625
2018-01-31T18:45:00Z,113705,0.55859375
2018-01-31T19:00:00Z,113705,0.5869140625
2018-01-31T19:15:00Z,113705,0.60888671875
2018-01-31T19:30:00Z,113705,0.625
2018-01-31T19:45:00Z,113705,0.638671875
2018-01-31T20:00:00Z,113705,0.6494140625
2018-01-31T20:15:00Z,113705,0.6552734375
2018-01-31T20:30:00Z,113705,0.66064453125
2018-01-31T20:45:00Z,113705,0.369873046875
2018-01-31T21:00:00Z,113705,0.37109375
2018-01-31T21:15:00Z,113705,0.3623046875
2018-01-31T21:30:00Z,113705,0.346923828125
2018-01-31T21:45:00Z,113705,0.30712890625
2018-01-31T22:00:00Z,113705,0.302734375
2018-01-31T22:15:00Z,113705,0.291015625
2018-01-31T22:30:00Z,113705,0.284912109375
2018-01-31T22:45:00Z,113705,0.273193359375
2018-01-31T23:00:00Z,113705,0.267333984375
2018-01-31T23:15:00Z,113705,0.2685546875
2018-01-31T23:30:00Z,113705,0.269287109375
2018-01-31T23:45:00Z,113705,0.2705078125
2018-02-01T00:00:00Z,113705,0.27099609375
2018-02-01T00:15:00Z,113705,0.2724609375
2018-02-01T00:30:00Z,113705,0.27294921875
2018-02-01T00:45:00Z,113705,0.274169921875
2018-02-01T01:00:00Z,113705,0.27490234375
2018-02-01T01:15:00Z,113705,0.276123046875
2018-02-01T01:30:00Z,113705,0.27685546875
2018-02-01T01:45:00Z,113705,0.278076171875
2018-02-01T02:00:00Z,113705,0.27880859375
2018-02-01T02:15:00Z,113705,0.280029296875
2018-02-01T02:30:00Z,113705,0.28076171875
2018-02-01T02:45:00Z,113705,0.303466796875
2018-02-01T03:00:00Z,113705,0.31298828125
2018-02-01T03:15:00Z,113705,0.32568359375
2018-02-01T03:30:00Z,113705,0.33642578125
2018-02-01T03:45:00Z,113705,0.344970703125
2018-02-01T04:00:00Z,113705,0.352294921875
2018-02-01T04:15:00Z,113705,0.341552734375
2018-02-01T04:30:00Z,113705,0.33203125
2018-02-01T04:45:00Z,113705,0.3232421875
2018-02-01T05:00:00Z,113705,0.3154296875
2018-02-01T05:15:00Z,113705,0.36376953125
2018-02-01T05:30:00Z,113705,0.37060546875
2018-02-01T05:45:00Z,113705,0.3759765625
2018-02-01T06:00:00Z,113705,0.38134765625
2018-02-01T06:15:00Z,113705,0.385498046875
2018-02-01T06:30:00Z,113705,0.39013671875
2018-02-01T06:45:00Z,113705,0.39501953125
2018-02-01T07:00:00Z,113705,0.399658203125
2018-02-01T07:15:00Z,113705,0.404296875
2018-02-01T07:30:00Z,113705,0.408935546875
2018-02-01T07:45:00Z,113705,0.244384765625
2018-02-01T08:00:00Z,113705,0.218017578125
2018-02-01T08:15:00Z,113705,1.13671875
2018-02-01T08:30:00Z,113705,1.021484375
2018-02-01T08:45:00Z,113705,0.93212890625
2018-02-01T09:00:00Z,113705,0.970703125
2018-02-01T09:15:00Z,113705,0.8935546875
2018-02-01T09:30:00Z,113705,0.83349609375
2018-02-01T09:45:00Z,113705,0.75927734375
2018-02-01T10:00:00Z,113705,0.6875
2018-02-01T10:15:00Z,113705,0.619140625
2018-02-01T10:30:00Z,113705,0.55224609375
2018-02-01T10:45:00Z,113705,0.50048828125
2018-02-01T11:00:00Z,113705,0.489990234375
2018-02-01T11:15:00Z,113705,0.445556640625
2018-02-01T11:30:00Z,113705,0.4150390625
2018-02-01T11:45:00Z,113705,0.4375
2018-02-01T12:00:00Z,113705,0.45703125
2018-02-01T12:15:00Z,113705,0.4658203125
2018-02-01T12:30:00Z,113705,0.463623046875
2018-02-01T12:45:00Z,113705,0.462646484375
2018-02-01T13:00:00Z,113705,0.45263671875
2018-02-01T13:15:00Z,113705,0.442626953125
2018-02-01T13:30:00Z,113705,0.4375
2018-02-01T13:45:00Z,113705,0.4326171875
2018-02-01T14:00:00Z,113705,0.427001953125
2018-02-01T14:15:00Z,113705,0.421630859375
2018-02-01T14:30:00Z,113705,0.4189453125
2018-02-01T14:45:00Z,113705,0.416259765625
2018-02-01T15:00:00Z,113705,0.404541015625
2018-02-01T15:15:00Z,113705,0.394287109375
2018-02-01T15:30:00Z,113705,0.3447265625
2018-02-01T15:45:00Z,113705,0.318115234375
2018-02-01T16:00:00Z,113705,0.30810546875
2018-02-01T16:15:00Z,113705,0.298828125
2018-02-01T16:30:00Z,113705,0.289794921875
2018-02-01T16:45:00Z,113705,0.16455078125
2018-02-01T17:00:00Z,113705,0.1600341796875
2018-02-01T17:15:00Z,113705,0.21630859375
2018-02-01T17:30:00Z,113705,0.2042236328125
2018-02-01T17:45:00Z,113705,0.2266845703125
2018-02-01T18:00:00Z,113705,0.24609375
2018-02-01T18:15:00Z,113705,0.4326171875
2018-02-01T18:30:00Z,113705,0.44873046875
2018-02-01T18:45:00Z,113705,0.465087890625
2018-02-01T19:00:00Z,113705,0.4794921875
2018-02-01T19:15:00Z,113705,0.490234375
2018-02-01T19:30:00Z,113705,0.498779296875
2018-02-01T19:45:00Z,113705,0.5068359375
2018-02-01T20:00:00Z,113705,0.513671875
2018-02-01T20:15:00Z,113705,0.5224609375
2018-02-01T20:30:00Z,113705,0.5302734375
2018-02-01T20:45:00Z,113705,0.369873046875
2018-02-01T21:00:00Z,113705,0.37109375
2018-02-01T21:15:00Z,113705,0.3623046875
2018-02-01T21:30:00Z,113705,0.34716796875
2018-02-01T21:45:00Z,113705,0.30712890625
2018-02-01T22:00:00Z,113705,0.302734375
2018-02-01T22:15:00Z,113705,0.291015625
2018-02-01T22:30:00Z,113705,0.284912109375
2018-02-01T22:45:00Z,113705,0.273193359375
2018-02-01T23:00:00Z,113705,0.267333984375
2018-02-01T23:15:00Z,113705,0.2685546875
2018-02-01T23:30:00Z,113705,0.269287109375
2018-02-01T23:45:00Z,113705,0.2705078125
2018-02-02T00:00:00Z,113705,0.27099609375
2018-02-02T00:15:00Z,113705,0.2724609375
2018-02-02T00:30:00Z,113705,0.27294921875
2018-02-02T00:45:00Z,113705,0.274169921875
2018-02-02T01:00:00Z,113705,0.27490234375
2018-02-02T01:15:00Z,113705,0.276123046875
2018-02-02T01:30:00Z,113705,0.27685546875
2018-02-02T01:45:00Z,113705,0.278076171875
2018-02-02T02:00:00Z,113705,0.27880859375
2018-02-02T02:15:00Z,113705,0.28271484375
2018-02-02T02:30:00Z,113705,0.287353515625
2018-02-02T02:45:00Z,113705,0.281982421875
2018-02-02T03:00:00Z,113705,0.30419921875
2018-02-02T03:15:00Z,113705,0.31396484375
2018-02-02T03:30:00Z,113705,0.321044921875
2018-02-02T03:45:00Z,113705,0.326904296875
2018-02-02T04:00:00Z,113705,0.33154296875
2018-02-02T04:15:00Z,113705,0.35205078125
2018-02-02T04:30:00Z,113705,0.371826171875
2018-02-02T04:45:00Z,113705,0.390625
2018-02-02T05:00:00Z,113705,0.4091796875
2018-02-02T05:15:00Z,113705,0.4697265625
2018-02-02T05:30:00Z,113705,0.490478515625
2018-02-02T05:45:00Z,113705,0.51123046875
2018-02-02T06:00:00Z,113705,0.53271484375
2018-02-02T06:15:00Z,113705,0.533203125
2018-02-02T06:30:00Z,113705,0.53271484375
2018-02-02T06:45:00Z,113705,0.53173828125
2018-02-02T07:00:00Z,113705,0.529296875
2018-02-02T07:15:00Z,113705,0.53515625
2018-02-02T07:30:00Z,113705,0.5419921875
2018-02-02T07:45:00Z,113705,0.37744140625
2018-02-02T08:00:00Z,113705,0.308837890625
2018-02-02T08:15:00Z,113705,1.21875
2018-02-02T08:30:00Z,113705,1.0673828125
2018-02-02T08:45:00Z,113705,0.962890625
2018-02-02T09:00:00Z,113705,1.06640625
2018-02-02T09:15:00Z,113705,0.9765625
2018-02-02T09:30:00Z,113705,0.90185546875
2018-02-02T09:45:00Z,113705,0.83056640625
2018-02-02T10:00:00Z,113705,0.76416015625
2018-02-02T10:15:00Z,113705,0.6962890625
2018-02-02T10:30:00Z,113705,0.6357421875
2018-02-02T10:45:00Z,113705,0.59716796875
2018-02-02T11:00:00Z,113705,0.60595703125
2018-02-02T11:15:00Z,113705,0.5634765625
2018-02-02T11:30:00Z,113705,0.513671875
2018-02-02T11:45:00Z,113705,0.46923828125
2018-02-02T12:00:00Z,113705,0.45703125
2018-02-02T12:15:00Z,113705,0.4658203125
2018-02-02T12:30:00Z,113705,0.489501953125
2018-02-02T12:45:00Z,113705,0.53271484375
2018-02-02T13:00:00Z,113705,0.54833984375
