time,building_id,kW
2018-01-28T04:45:00Z,243781,12.328125
2018-01-28T05:00:00Z,243781,11.6484375
2018-01-28T05:15:00Z,243781,12.7421875
2018-01-28T05:30:00Z,243781,11.9296875
2018-01-28T05:45:00Z,243781,12.609375
2018-01-28T06:00:00Z,243781,11.5078125
2018-01-28T06:15:00Z,243781,12.0859375
2018-01-28T06:30:00Z,243781,11.1328125
2018-01-28T06:45:00Z,243781,11.84375
2018-01-28T07:00:00Z,243781,11.109375
2018-01-28T07:15:00Z,243781,93.75
2018-01-28T07:30:00Z,243781,68.9375
2018-01-28T07:45:00Z,243781,79.8125
2018-01-28T08:00:00Z,243781,51.90625
2018-01-28T08:15:00Z,243781,48.59375
2018-01-28T08:30:00Z,243781,46.40625
2018-01-28T08:45:00Z,243781,44.46875
2018-01-28T09:00:00Z,243781,42.75
2018-01-28T09:15:00Z,243781,40.8125
2018-01-28T09:30:00Z,243781,39.4375
2018-01-28T09:45:00Z,243781,37.90625
2018-01-28T10:00:00Z,243781,36.65625
2018-01-28T10:15:00Z,243781,35.1875
2018-01-28T10:30:00Z,243781,34.0
2018-01-28T10:45:00Z,243781,32.46875
2018-01-28T11:00:00Z,243781,31.453125
2018-01-28T11:15:00Z,243781,30.203125
2018-01-28T11:30:00Z,243781,29.671875
2018-01-28T11:45:00Z,243781,28.8125
2018-01-28T12:00:00Z,243781,28.109375
2018-01-28T12:15:00Z,243781,28.953125
2018-01-28T12:30:00Z,243781,30.9375
2018-01-28T12:45:00Z,243781,32.625
2018-01-28T13:00:00Z,243781,31.59375
2018-01-28T13:15:00Z,243781,31.84375
2018-01-28T13:30:00Z,243781,31.921875
2018-01-28T13:45:00Z,243781,31.890625
2018-01-28T14:00:00Z,243781,31.921875
2018-01-28T14:15:00Z,243781,31.796875
2018-01-28T14:30:00Z,243781,31.75
2018-01-28T14:45:00Z,243781,31.078125
2018-01-28T15:00:00Z,243781,30.328125
2018-01-28T15:15:00Z,243781,29.609375
2018-01-28T15:30:00Z,243781,28.90625
2018-01-28T15:45:00Z,243781,28.234375
2018-01-28T16:00:00Z,243781,27.75
2018-01-28T16:15:00Z,243781,27.265625
2018-01-28T16:30:00Z,243781,26.765625
2018-01-28T16:45:00Z,243781,26.484375
2018-01-28T17:00:00Z,243781,26.3125
2018-01-28T17:15:00Z,243781,26.328125
2018-01-28T17:30:00Z,243781,26.625
2018-01-28T17:45:00Z,243781,26.9375
2018-01-28T18:00:00Z,243781,27.25
2018-01-28T18:15:00Z,243781,34.0625
2018-01-28T18:30:00Z,243781,34.75
2018-01-28T18:45:00Z,243781,35.4375
2018-01-28T19:00:00Z,243781,36.21875
2018-01-28T19:15:00Z,243781,36.96875
2018-01-28T19:30:00Z,243781,37.75
2018-01-28T19:45:00Z,243781,38.59375
2018-01-28T20:00:00Z,243781,39.3125
2018-01-28T20:15:00Z,243781,39.875
2018-01-28T20:30:00Z,243781,41.0
2018-01-28T20:45:00Z,243781,40.625
2018-01-28T21:00:00Z,243781,40.84375
2018-01-28T21:15:00Z,243781,41.0625
2018-01-28T21:30:00Z,243781,41.25
2018-01-28T21:45:00Z,243781,41.5625
2018-01-28T22:00:00Z,243781,41.8125
2018-01-28T22:15:00Z,243781,13.40625
2018-01-28T22:30:00Z,243781,13.484375
2018-01-28T22:45:00Z,243781,13.4921875
2018-01-28T23:00:00Z,243781,13.4609375
2018-01-28T23:15:00Z,243781,13.5
2018-01-28T23:30:00Z,243781,13.4453125
2018-01-28T23:45:00Z,243781,14.875
2018-01-29T00:00:00Z,243781,13.3203125
2018-01-29T00:15:00Z,243781,13.265625
2018-01-29T00:30:00Z,243781,13.2421875
2018-01-29T00:45:00Z,243781,13.34375
2018-01-29T01:00:00Z,243781,13.3515625
2018-01-29T01:15:00Z,243781,10.5546875
2018-01-29T01:30:00Z,243781,10.4765625
2018-01-29T01:45:00Z,243781,10.5234375
2018-01-29T02:00:00Z,243781,10.703125
2018-01-29T02:15:00Z,243781,10.8515625
2018-01-29T02:30:00Z,243781,10.921875
2018-01-29T02:45:00Z,243781,10.9609375
2018-01-29T03:00:00Z,243781,10.921875
2018-01-29T03:15:00Z,243781,10.828125
2018-01-29T03:30:00Z,243781,10.84375
2018-01-29T03:45:00Z,243781,10.75
2018-01-29T04:00:00Z,243781,10.6171875
2018-01-29T04:15:00Z,243781,10.5703125
2018-01-29T04:30:00Z,243781,10.4921875
2018-01-29T04:45:00Z,243781,11.296875
2018-01-29T05:00:00Z,243781,10.4765625
2018-01-29T05:15:00Z,243781,10.46875
2018-01-29T05:30:00Z,243781,10.40625
2018-01-29T05:45:00Z,243781,10.6484375
2018-01-29T06:00:00Z,243781,10.921875
2018-01-29T06:15:00Z,243781,11.1796875
2018-01-29T06:30:00Z,243781,11.4375
2018-01-29T06:45:00Z,243781,12.21875
2018-01-29T07:00:00Z,243781,13.046875
2018-01-29T07:15:00Z,243781,138.875
2018-01-29T07:30:00Z,243781,100.5
2018-01-29T07:45:00Z,243781,149.75
2018-01-29T08:00:00Z,243781,161.375
2018-01-29T08:15:00Z,243781,159.0
2018-01-29T08:30:00Z,243781,150.625
2018-01-29T08:45:00Z,243781,148.625
2018-01-29T09:00:00Z,243781,153.375
2018-01-29T09:15:00Z,243781,144.125
2018-01-29T09:30:00Z,243781,131.625
2018-01-29T09:45:00Z,243781,123.75
2018-01-29T10:00:00Z,243781,115.3125
2018-01-29T10:15:00Z,243781,107.0
2018-01-29T10:30:00Z,243781,99.0
2018-01-29T10:45:00Z,243781,91.9375
2018-01-29T11:00:00Z,243781,85.625
2018-01-29T11:15:00Z,243781,88.5625
2018-01-29T11:30:00Z,243781,84.9375
2018-01-29T11:45:00Z,243781,82.0
2018-01-29T12:00:00Z,243781,80.0625
2018-01-29T12:15:00Z,243781,78.0625
2018-01-29T12:30:00Z,243781,75.375
2018-01-29T12:45:00Z,243781,73.9375
2018-01-29T13:00:00Z,243781,73.5625
2018-01-29T13:15:00Z,243781,73.125
2018-01-29T13:30:00Z,243781,73.125
2018-01-29T13:45:00Z,243781,70.1875
2018-01-29T14:00:00Z,243781,69.3125
2018-01-29T14:15:00Z,243781,68.875
2018-01-29T14:30:00Z,243781,68.9375
2018-01-29T14:45:00Z,243781,66.125
2018-01-29T15:00:00Z,243781,64.6875
2018-01-29T15:15:00Z,243781,61.0625
2018-01-29T15:30:00Z,243781,60.0625
2018-01-29T15:45:00Z,243781,59.34375
2018-01-29T16:00:00Z,243781,58.4375
2018-01-29T16:15:00Z,243781,57.21875
2018-01-29T16:30:00Z,243781,55.90625
2018-01-29T16:45:00Z,243781,52.28125
2018-01-29T17:00:00Z,243781,49.59375
2018-01-29T17:15:00Z,243781,47.15625
2018-01-29T17:30:00Z,243781,45.25
2018-01-29T17:45:00Z,243781,45.71875
2018-01-29T18:00:00Z,243781,50.25
2018-01-29T18:15:00Z,243781,60.6875
2018-01-29T18:30:00Z,243781,66.4375
2018-01-29T18:45:00Z,243781,72.25
2018-01-29T19:00:00Z,243781,76.75
2018-01-29T19:15:00Z,243781,80.5625
2018-01-29T19:30:00Z,243781,83.9375
2018-01-29T19:45:00Z,243781,87.625
2018-01-29T20:00:00Z,243781,95.3125
2018-01-29T20:15:00Z,243781,98.1875
2018-01-29T20:30:00Z,243781,103.125
2018-01-29T20:45:00Z,243781,101.75
2018-01-29T21:00:00Z,243781,68.25
2018-01-29T21:15:00Z,243781,53.40625
2018-01-29T21:30:00Z,243781,47.9375
2018-01-29T21:45:00Z,243781,42.59375
2018-01-29T22:00:00Z,243781,45.84375
2018-01-29T22:15:00Z,243781,14.0625
2018-01-29T22:30:00Z,243781,13.6484375
2018-01-29T22:45:00Z,243781,13.1796875
2018-01-29T23:00:00Z,243781,12.8515625
2018-01-29T23:15:00Z,243781,11.3828125
2018-01-29T23:30:00Z,243781,10.9609375
2018-01-29T23:45:00Z,243781,10.828125
2018-01-30T00:00:00Z,243781,10.890625
2018-01-30T00:15:00Z,243781,10.9140625
2018-01-30T00:30:00Z,243781,10.9296875
2018-01-30T00:45:00Z,243781,10.890625
2018-01-30T01:00:00Z,243781,10.90625
2018-01-30T01:15:00Z,243781,11.7890625
2018-01-30T01:30:00Z,243781,10.890625
2018-01-30T01:45:00Z,243781,11.0859375
2018-01-30T02:00:00Z,243781,11.578125
2018-01-30T02:15:00Z,243781,12.0546875
2018-01-30T02:30:00Z,243781,12.5625
2018-01-30T02:45:00Z,243781,12.734375
2018-01-30T03:00:00Z,243781,12.875
2018-01-30T03:15:00Z,243781,12.6875
2018-01-30T03:30:00Z,243781,12.578125
2018-01-30T03:45:00Z,243781,12.375
2018-01-30T04:00:00Z,243781,12.1171875
2018-01-30T04:15:00Z,243781,12.3203125
2018-01-30T04:30:00Z,243781,12.8984375
2018-01-30T04:45:00Z,243781,13.1171875
2018-01-30T05:00:00Z,243781,13.453125
2018-01-30T05:15:00Z,243781,13.5390625
2018-01-30T05:30:00Z,243781,13.5859375
2018-01-30T05:45:00Z,243781,13.9453125
2018-01-30T06:00:00Z,243781,14.1796875
2018-01-30T06:15:00Z,243781,14.46875
2018-01-30T06:30:00Z,243781,14.640625
2018-01-30T06:45:00Z,243781,15.3359375
2018-01-30T07:00:00Z,243781,16.078125
2018-01-30T07:15:00Z,243781,171.875
2018-01-30T07:30:00Z,243781,121.8125
2018-01-30T07:45:00Z,243781,195.25
2018-01-30T08:00:00Z,243781,203.75
2018-01-30T08:15:00Z,243781,201.75
2018-01-30T08:30:00Z,243781,195.25
2018-01-30T08:45:00Z,243781,199.75
2018-01-30T09:00:00Z,243781,216.0
2018-01-30T09:15:00Z,243781,202.375
2018-01-30T09:30:00Z,243781,190.5
2018-01-30T09:45:00Z,243781,182.75
2018-01-30T10:00:00Z,243781,175.375
2018-01-30T10:15:00Z,243781,169.125
2018-01-30T10:30:00Z,243781,162.125
2018-01-30T10:45:00Z,243781,157.875
2018-01-30T11:00:00Z,243781,152.875
2018-01-30T11:15:00Z,243781,165.875
2018-01-30T11:30:00Z,243781,162.0
2018-01-30T11:45:00Z,243781,157.125
2018-01-30T12:00:00Z,243781,152.375
2018-01-30T12:15:00Z,243781,146.75
2018-01-30T12:30:00Z,243781,141.25
2018-01-30T12:45:00Z,243781,136.0
2018-01-30T13:00:00Z,243781,132.25
2018-01-30T13:15:00Z,243781,126.875
2018-01-30T13:30:00Z,243781,122.125
2018-01-30T13:45:00Z,243781,117.6875
2018-01-30T14:00:00Z,243781,114.5625
2018-01-30T14:15:00Z,243781,111.8125
2018-01-30T14:30:00Z,243781,109.3125
2018-01-30T14:45:00Z,243781,107.4375
2018-01-30T15:00:00Z,243781,106.5625
2018-01-30T15:15:00Z,243781,90.25
2018-01-30T15:30:00Z,243781,89.5625
2018-01-30T15:45:00Z,243781,89.375
2018-01-30T16:00:00Z,243781,89.75
2018-01-30T16:15:00Z,243781,89.5625
2018-01-30T16:30:00Z,243781,91.0
2018-01-30T16:45:00Z,243781,89.5625
2018-01-30T17:00:00Z,243781,88.5625
2018-01-30T17:15:00Z,243781,90.75
2018-01-30T17:30:00Z,243781,93.375
2018-01-30T17:45:00Z,243781,96.3125
2018-01-30T18:00:00Z,243781,100.9375
2018-01-30T18:15:00Z,243781,116.875
2018-01-30T18:30:00Z,243781,118.8125
2018-01-30T18:45:00Z,243781,128.625
2018-01-30T19:00:00Z,243781,139.75
2018-01-30T19:15:00Z,243781,142.125
2018-01-30T19:30:00Z,243781,145.25
2018-01-30T19:45:00Z,243781,149.125
2018-01-30T20:00:00Z,243781,151.875
2018-01-30T20:15:00Z,243781,156.0
2018-01-30T20:30:00Z,243781,158.125
2018-01-30T20:45:00Z,243781,133.75
2018-01-30T21:00:00Z,243781,70.6875
2018-01-30T21:15:00Z,243781,63.6875
2018-01-30T21:30:00Z,243781,63.25
2018-01-30T21:45:00Z,243781,58.75
2018-01-30T22:00:00Z,243781,60.28125
2018-01-30T22:15:00Z,243781,14.1875
2018-01-30T22:30:00Z,243781,14.7890625
2018-01-30T22:45:00Z,243781,13.7421875
2018-01-30T23:00:00Z,243781,13.640625
2018-01-30T23:15:00Z,243781,11.3828125
2018-01-30T23:30:00Z,243781,10.953125
2018-01-30T23:45:00Z,243781,10.7890625
2018-01-31T00:00:00Z,243781,10.8359375
2018-01-31T00:15:00Z,243781,10.8515625
2018-01-31T00:30:00Z,243781,10.828125
2018-01-31T00:45:00Z,243781,10.8046875
2018-01-31T01:00:00Z,243781,10.7890625
2018-01-31T01:15:00Z,243781,10.6328125
2018-01-31T01:30:00Z,243781,10.6953125
2018-01-31T01:45:00Z,243781,10.96875
2018-01-31T02:00:00Z,243781,11.2890625
2018-01-31T02:15:00Z,243781,11.4921875
2018-01-31T02:30:00Z,243781,11.8125
2018-01-31T02:45:00Z,243781,12.21875
2018-01-31T03:00:00Z,243781,13.125
2018-01-31T03:15:00Z,243781,13.140625
2018-01-31T03:30:00Z,243781,13.328125
2018-01-31T03:45:00Z,243781,13.3828125
2018-01-31T04:00:00Z,243781,13.21875
2018-01-31T04:15:00Z,243781,13.6328125
2018-01-31T04:30:00Z,243781,13.75
2018-01-31T04:45:00Z,243781,13.59375
2018-01-31T05:00:00Z,243781,13.5859375
2018-01-31T05:15:00Z,243781,13.5546875
2018-01-31T05:30:00Z,243781,13.46875
2018-01-31T05:45:00Z,243781,13.7734375
2018-01-31T06:00:00Z,243781,13.90625
2018-01-31T06:15:00Z,243781,14.3203125
2018-01-31T06:30:00Z,243781,15.7734375
2018-01-31T06:45:00Z,243781,17.09375
2018-01-31T07:00:00Z,243781,17.546875
2018-01-31T07:15:00Z,243781,176.875
2018-01-31T07:30:00Z,243781,134.0
2018-01-31T07:45:00Z,243781,203.25
2018-01-31T08:00:00Z,243781,211.5
2018-01-31T08:15:00Z,243781,205.125
2018-01-31T08:30:00Z,243781,194.875
2018-01-31T08:45:00Z,243781,195.375
2018-01-31T09:00:00Z,243781,203.375
2018-01-31T09:15:00Z,243781,191.875
2018-01-31T09:30:00Z,243781,175.75
2018-01-31T09:45:00Z,243781,164.375
2018-01-31T10:00:00Z,243781,154.25
2018-01-31T10:15:00Z,243781,143.625
2018-01-31T10:30:00Z,243781,133.125
2018-01-31T10:45:00Z,243781,122.5625
2018-01-31T11:00:00Z,243781,114.1875
2018-01-31T11:15:00Z,243781,120.5625
2018-01-31T11:30:00Z,243781,116.1875
2018-01-31T11:45:00Z,243781,110.8125
2018-01-31T12:00:00Z,243781,106.0625
2018-01-31T12:15:00Z,243781,100.3125
2018-01-31T12:30:00Z,243781,94.0625
2018-01-31T12:45:00Z,243781,87.0625
2018-01-31T13:00:00Z,243781,81.875
2018-01-31T13:15:00Z,243781,79.5
2018-01-31T13:30:00Z,243781,78.8125
2018-01-31T13:45:00Z,243781,77.1875
2018-01-31T14:00:00Z,243781,75.0
2018-01-31T14:15:00Z,243781,73.875
2018-01-31T14:30:00Z,243781,74.5625
2018-01-31T14:45:00Z,243781,71.9375
2018-01-31T15:00:00Z,243781,69.75
2018-01-31T15:15:00Z,243781,62.4375
2018-01-31T15:30:00Z,243781,61.125
2018-01-31T15:45:00Z,243781,59.5
2018-01-31T16:00:00Z,243781,58.625
2018-01-31T16:15:00Z,243781,58.21875
2018-01-31T16:30:00Z,243781,57.34375
2018-01-31T16:45:00Z,243781,53.875
2018-01-31T17:00:00Z,243781,50.4375
2018-01-31T17:15:00Z,243781,49.71875
2018-01-31T17:30:00Z,243781,50.84375
2018-01-31T17:45:00Z,243781,52.53125
2018-01-31T18:00:00Z,243781,57.8125
2018-01-31T18:15:00Z,243781,66.75
2018-01-31T18:30:00Z,243781,72.0625
2018-01-31T18:45:00Z,243781,76.5625
2018-01-31T19:00:00Z,243781,79.0625
2018-01-31T19:15:00Z,243781,84.5625
2018-01-31T19:30:00Z,243781,93.3125
2018-01-31T19:45:00Z,243781,93.3125
2018-01-31T20:00:00Z,243781,96.125
2018-01-31T20:15:00Z,243781,98.375
2018-01-31T20:30:00Z,243781,100.5625
2018-01-31T20:45:00Z,243781,105.0
2018-01-31T21:00:00Z,243781,65.125
2018-01-31T21:15:00Z,243781,49.15625
2018-01-31T21:30:00Z,243781,45.25
2018-01-31T21:45:00Z,243781,37.9375
2018-01-31T22:00:00Z,243781,38.96875
2018-01-31T22:15:00Z,243781,13.828125
2018-01-31T22:30:00Z,243781,13.53125
2018-01-31T22:45:00Z,243781,12.8828125
2018-01-31T23:00:00Z,243781,12.5078125
2018-01-31T23:15:00Z,243781,11.171875
2018-01-31T23:30:00Z,243781,10.8515625
2018-01-31T23:45:00Z,243781,10.7890625
2018-02-01T00:00:00Z,243781,10.8359375
2018-02-01T00:15:00Z,243781,10.7734375
2018-02-01T00:30:00Z,243781,10.8203125
2018-02-01T00:45:00Z,243781,10.6953125
2018-02-01T01:00:00Z,243781,10.5859375
2018-02-01T01:15:00Z,243781,10.515625
2018-02-01T01:30:00Z,243781,10.453125
2018-02-01T01:45:00Z,243781,10.5859375
2018-02-01T02:00:00Z,243781,10.8125
2018-02-01T02:15:00Z,243781,10.90625
2018-02-01T02:30:00Z,243781,11.8125
2018-02-01T02:45:00Z,243781,10.9453125
2018-02-01T03:00:00Z,243781,10.9140625
2018-02-01T03:15:00Z,243781,10.8125
2018-02-01T03:30:00Z,243781,10.8359375
2018-02-01T03:45:00Z,243781,10.71875
2018-02-01T04:00:00Z,243781,12.078125
2018-02-01T04:15:00Z,243781,10.53125
2018-02-01T04:30:00Z,243781,10.4765625
2018-02-01T04:45:00Z,243781,10.390625
2018-02-01T05:00:00Z,243781,10.40625
2018-02-01T05:15:00Z,243781,10.390625
2018-02-01T05:30:00Z,243781,10.3203125
2018-02-01T05:45:00Z,243781,10.640625
2018-02-01T06:00:00Z,243781,10.7265625
2018-02-01T06:15:00Z,243781,11.046875
2018-02-01T06:30:00Z,243781,11.1796875
2018-02-01T06:45:00Z,243781,12.2578125
2018-02-01T07:00:00Z,243781,12.8671875
2018-02-01T07:15:00Z,243781,104.0625
2018-02-01T07:30:00Z,243781,73.375
2018-02-01T07:45:00Z,243781,91.625
2018-02-01T08:00:00Z,243781,93.5625
2018-02-01T08:15:00Z,243781,97.5625
2018-02-01T08:30:00Z,243781,95.8125
2018-02-01T08:45:00Z,243781,97.25
2018-02-01T09:00:00Z,243781,105.4375
2018-02-01T09:15:00Z,243781,97.875
2018-02-01T09:30:00Z,243781,91.0
2018-02-01T09:45:00Z,243781,83.75
2018-02-01T10:00:00Z,243781,76.6875
2018-02-01T10:15:00Z,243781,74.25
2018-02-01T10:30:00Z,243781,72.4375
2018-02-01T10:45:00Z,243781,71.75
2018-02-01T11:00:00Z,243781,71.8125
2018-02-01T11:15:00Z,243781,74.9375
2018-02-01T11:30:00Z,243781,73.5
2018-02-01T11:45:00Z,243781,72.3125
2018-02-01T12:00:00Z,243781,71.3125
2018-02-01T12:15:00Z,243781,71.0
2018-02-01T12:30:00Z,243781,71.0625
2018-02-01T12:45:00Z,243781,71.125
2018-02-01T13:00:00Z,243781,71.8125
2018-02-01T13:15:00Z,243781,72.125
2018-02-01T13:30:00Z,243781,69.8125
2018-02-01T13:45:00Z,243781,68.6875
2018-02-01T14:00:00Z,243781,67.75
2018-02-01T14:15:00Z,243781,68.4375
2018-02-01T14:30:00Z,243781,65.625
2018-02-01T14:45:00Z,243781,64.0625
2018-02-01T15:00:00Z,243781,62.375
2018-02-01T15:15:00Z,243781,60.46875
2018-02-01T15:30:00Z,243781,58.96875
2018-02-01T15:45:00Z,243781,57.375
2018-02-01T16:00:00Z,243781,56.03125
2018-02-01T16:15:00Z,243781,54.125
2018-02-01T16:30:00Z,243781,53.03125
2018-02-01T16:45:00Z,243781,49.75
2018-02-01T17:00:00Z,243781,46.6875
2018-02-01T17:15:00Z,243781,44.8125
2018-02-01T17:30:00Z,243781,42.75
2018-02-01T17:45:00Z,243781,40.5
2018-02-01T18:00:00Z,243781,41.28125
2018-02-01T18:15:00Z,243781,46.8125
2018-02-01T18:30:00Z,243781,45.65625
2018-02-01T18:45:00Z,243781,46.90625
2018-02-01T19:00:00Z,243781,46.8125
2018-02-01T19:15:00Z,243781,45.46875
2018-02-01T19:30:00Z,243781,46.0625
2018-02-01T19:45:00Z,243781,45.59375
2018-02-01T20:00:00Z,243781,45.375
2018-02-01T20:15:00Z,243781,49.46875
2018-02-01T20:30:00Z,243781,57.78125
2018-02-01T20:45:00Z,243781,52.21875
2018-02-01T21:00:00Z,243781,56.59375
2018-02-01T21:15:00Z,243781,66.1875
2018-02-01T21:30:00Z,243781,50.34375
2018-02-01T21:45:00Z,243781,36.90625
2018-02-01T22:00:00Z,243781,36.40625
2018-02-01T22:15:00Z,243781,13.84375
2018-02-01T22:30:00Z,243781,13.546875
2018-02-01T22:45:00Z,243781,12.8984375
2018-02-01T23:00:00Z,243781,12.5234375
2018-02-01T23:15:00Z,243781,12.0390625
2018-02-01T23:30:00Z,243781,10.8515625
2018-02-01T23:45:00Z,243781,10.7890625
2018-02-02T00:00:00Z,243781,10.8359375
2018-02-02T00:15:00Z,243781,10.8203125
2018-02-02T00:30:00Z,243781,10.7734375
2018-02-02T00:45:00Z,243781,10.6953125
2018-02-02T01:00:00Z,243781,10.5859375
2018-02-02T01:15:00Z,243781,10.515625
2018-02-02T01:30:00Z,243781,10.453125
2018-02-02T01:45:00Z,243781,10.5859375
2018-02-02T02:00:00Z,243781,10.828125
2018-02-02T02:15:00Z,243781,10.9453125
2018-02-02T02:30:00Z,243781,11.0
2018-02-02T02:45:00Z,243781,11.03125
2018-02-02T03:00:00Z,243781,11.015625
2018-02-02T03:15:00Z,243781,10.9296875
2018-02-02T03:30:00Z,243781,10.9765625
2018-02-02T03:45:00Z,243781,10.953125
2018-02-02T04:00:00Z,243781,10.8359375
2018-02-02T04:15:00Z,243781,10.96875
2018-02-02T04:30:00Z,243781,10.9765625
2018-02-02T04:45:00Z,243781,11.15625
2018-02-02T05:00:00Z,243781,11.9453125
2018-02-02T05:15:00Z,243781,12.578125
2018-02-02T05:30:00Z,243781,12.7421875
2018-02-02T05:45:00Z,243781,13.296875
2018-02-02T06:00:00Z,243781,13.6015625
2018-02-02T06:15:00Z,243781,14.109375
2018-02-02T06:30:00Z,243781,14.4453125
2018-02-02T06:45:00Z,243781,15.6953125
2018-02-02T07:00:00Z,243781,16.515625
2018-02-02T07:15:00Z,243781,164.25
2018-02-02T07:30:00Z,243781,116.9375
2018-02-02T07:45:00Z,243781,190.125
2018-02-02T08:00:00Z,243781,202.0
2018-02-02T08:15:00Z,243781,202.0
2018-02-02T08:30:00Z,243781,197.25
2018-02-02T08:45:00Z,243781,205.375
2018-02-02T09:00:00Z,243781,226.25
2018-02-02T09:15:00Z,243781,212.625
2018-02-02T09:30:00Z,243781,204.0
2018-02-02T09:45:00Z,243781,198.875
2018-02-02T10:00:00Z,243781,194.125
2018-02-02T10:15:00Z,243781,188.625
2018-02-02T10:30:00Z,243781,183.0
2018-02-02T10:45:00Z,243781,177.375
2018-02-02T11:00:00Z,243781,171.75
2018-02-02T11:15:00Z,243781,185.5
2018-02-02T11:30:00Z,243781,183.875
2018-02-02T11:45:00Z,243781,180.25
2018-02-02T12:00:00Z,243781,176.5
2018-02-02T12:15:00Z,243781,172.375
2018-02-02T12:30:00Z,243781,167.75
2018-02-02T12:45:00Z,243781,161.5
2018-02-02T13:00:00Z,243781,156.5
2018-02-02T13:15:00Z,243781,153.75
2018-02-02T13:30:00Z,243781,152.375
2018-02-02T13:45:00Z,243781,149.875
2018-02-02T14:00:00Z,243781,146.375
2018-02-02T14:15:00Z,243781,144.5
2018-02-02T14:30:00Z,243781,144.125
2018-02-02T14:45:00Z,243781,141.0
2018-02-02T15:00:00Z,243781,137.875
2018-02-02T15:15:00Z,243781,117.5625
2018-02-02T15:30:00Z,243781,116.8125
2018-02-02T15:45:00Z,243781,116.0
2018-02-02T16:00:00Z,243781,115.4375
2018-02-02T16:15:00Z,243781,117.0625
2018-02-02T16:30:00Z,243781,118.25
2018-02-02T16:45:00Z,243781,117.5625
2018-02-02T17:00:00Z,243781,116.625
2018-02-02T17:15:00Z,243781,120.8125
2018-02-02T17:30:00Z,243781,124.4375
2018-02-02T17:45:00Z,243781,135.25
2018-02-02T18:00:00Z,243781,138.5
2018-02-02T18:15:00Z,243781,154.875
2018-02-02T18:30:00Z,243781,164.875
2018-02-02T18:45:00Z,243781,171.25
2018-02-02T19:00:00Z,243781,174.625
2018-02-02T19:15:00Z,243781,180.125
2018-02-02T19:30:00Z,243781,184.25
2018-02-02T19:45:00Z,243781,188.0
2018-02-02T20:00:00Z,243781,192.125
2018-02-02T20:15:00Z,243781,191.125
2018-02-02T20:30:00Z,243781,189.875
2018-02-02T20:45:00Z,243781,148.5
2018-02-02T21:00:00Z,243781,79.3125
2018-02-02T21:15:00Z,243781,72.5625
2018-02-02T21:30:00Z,243781,73.8125
2018-02-02T21:45:00Z,243781,67.75
2018-02-02T22:00:00Z,243781,69.4375
2018-02-02T22:15:00Z,243781,14.0390625
2018-02-02T22:30:00Z,243781,13.9453125
2018-02-02T22:45:00Z,243781,13.703125
2018-02-02T23:00:00Z,243781,13.7109375
2018-02-02T23:15:00Z,243781,11.203125
2018-02-02T23:30:00Z,243781,11.0
2018-02-02T23:45:00Z,243781,11.03125
2018-02-03T00:00:00Z,243781,11.2421875
2018-02-03T00:15:00Z,243781,11.4453125
2018-02-03T00:30:00Z,243781,11.6171875
2018-02-03T00:45:00Z,243781,11.796875
2018-02-03T01:00:00Z,243781,11.765625
2018-02-03T01:15:00Z,243781,14.296875
2018-02-03T01:30:00Z,243781,12.921875
2018-02-03T01:45:00Z,243781,14.453125
2018-02-03T02:00:00Z,243781,13.9609375
2018-02-03T02:15:00Z,243781,15.0
2018-02-03T02:30:00Z,243781,14.046875
2018-02-03T02:45:00Z,243781,14.78125
2018-02-03T03:00:00Z,243781,15.0859375
2018-02-03T03:15:00Z,243781,15.0078125
2018-02-03T03:30:00Z,243781,14.578125
2018-02-03T03:45:00Z,243781,15.8515625
2018-02-03T04:00:00Z,243781,14.1484375
2018-02-03T04:15:00Z,243781,14.625
2018-02-03T04:30:00Z,243781,14.1875
2018-02-03T04:45:00Z,243781,14.46875
2018-02-03T05:00:00Z,243781,14.25
2018-02-03T05:15:00Z,243781,14.609375
2018-02-03T05:30:00Z,243781,14.265625
2018-02-03T05:45:00Z,243781,14.65625
2018-02-03T06:00:00Z,243781,14.1640625
2018-02-03T06:15:00Z,243781,14.609375
2018-02-03T06:30:00Z,243781,15.3203125
2018-02-03T06:45:00Z,243781,16.203125
2018-02-03T07:00:00Z,243781,17.328125
2018-02-03T07:15:00Z,243781,170.875
2018-02-03T07:30:00Z,243781,126.75
2018-02-03T07:45:00Z,243781,124.875
2018-02-03T08:00:00Z,243781,94.4375
2018-02-03T08:15:00Z,243781,87.625
2018-02-03T08:30:00Z,243781,83.9375
2018-02-03T08:45:00Z,243781,80.6875
2018-02-03T09:00:00Z,243781,77.5
2018-02-03T09:15:00Z,243781,73.6875
2018-02-03T09:30:00Z,243781,69.6875
2018-02-03T09:45:00Z,243781,65.5
2018-02-03T10:00:00Z,243781,61.375
2018-02-03T10:15:00Z,243781,57.28125
2018-02-03T10:30:00Z,243781,53.3125
2018-02-03T10:45:00Z,243781,49.46875
2018-02-03T11:00:00Z,243781,46.03125
2018-02-03T11:15:00Z,243781,43.15625
2018-02-03T11:30:00Z,243781,38.90625
2018-02-03T11:45:00Z,243781,35.40625
2018-02-03T12:00:00Z,243781,32.28125
2018-02-03T12:15:00Z,243781,29.40625
2018-02-03T12:30:00Z,243781,26.75
2018-02-03T12:45:00Z,243781,24.421875
2018-02-03T13:00:00Z,243781,21.96875
2018-02-03T13:15:00Z,243781,20.28125
2018-02-03T13:30:00Z,243781,18.859375
