time,building_id,kW
2018-01-28T00:00:00Z,120935,4.75
2018-01-28T00:15:00Z,120935,4.05078125
2018-01-28T00:30:00Z,120935,3.744140625
2018-01-28T00:45:00Z,120935,3.28125
2018-01-28T01:00:00Z,120935,3.283203125
2018-01-28T01:15:00Z,120935,2.90625
2018-01-28T01:30:00Z,120935,2.79296875
2018-01-28T01:45:00Z,120935,2.666015625
2018-01-28T02:00:00Z,120935,2.591796875
2018-01-28T02:15:00Z,120935,2.4296875
2018-01-28T02:30:00Z,120935,2.37890625
2018-01-28T02:45:00Z,120935,2.3515625
2018-01-28T03:00:00Z,120935,2.431640625
2018-01-28T03:15:00Z,120935,2.3125
2018-01-28T03:30:00Z,120935,2.291015625
2018-01-28T03:45:00Z,120935,2.267578125
2018-01-28T04:00:00Z,120935,2.255859375
2018-01-28T04:15:00Z,120935,2.244140625
2018-01-28T04:30:00Z,120935,2.3359375
2018-01-28T04:45:00Z,120935,2.326171875
2018-01-28T05:00:00Z,120935,2.318359375
2018-01-28T05:15:00Z,120935,2.310546875
2018-01-28T05:30:00Z,120935,2.302734375
2018-01-28T05:45:00Z,120935,2.296875
2018-01-28T06:00:00Z,120935,2.298828125
2018-01-28T06:15:00Z,120935,2.298828125
2018-01-28T06:30:00Z,120935,2.302734375
2018-01-28T06:45:00Z,120935,2.20703125
2018-01-28T07:00:00Z,120935,2.224609375
2018-01-28T07:15:00Z,120935,2.240234375
2018-01-28T07:30:00Z,120935,2.259765625
2018-01-28T07:45:00Z,120935,2.283203125
2018-01-28T08:00:00Z,120935,2.494140625
2018-01-28T08:15:00Z,120935,2.603515625
2018-01-28T08:30:00Z,120935,2.732421875
2018-01-28T08:45:00Z,120935,2.84375
2018-01-28T09:00:00Z,120935,3.189453125
2018-01-28T09:15:00Z,120935,3.51171875
2018-01-28T09:30:00Z,120935,2.63671875
2018-01-28T09:45:00Z,120935,2.9609375
2018-01-28T10:00:00Z,120935,3.396484375
2018-01-28T10:15:00Z,120935,3.755859375
2018-01-28T10:30:00Z,120935,4.21875
2018-01-28T10:45:00Z,120935,4.58203125
2018-01-28T11:00:00Z,120935,4.8125
2018-01-28T11:15:00Z,120935,8.484375
2018-01-28T11:30:00Z,120935,8.671875
2018-01-28T11:45:00Z,120935,8.828125
2018-01-28T12:00:00Z,120935,8.8671875
2018-01-28T12:15:00Z,120935,8.8828125
2018-01-28T12:30:00Z,120935,8.8984375
2018-01-28T12:45:00Z,120935,8.9140625
2018-01-28T13:00:00Z,120935,8.9296875
2018-01-28T13:15:00Z,120935,8.9375
2018-01-28T13:30:00Z,120935,8.96875
2018-01-28T13:45:00Z,120935,9.078125
2018-01-28T14:00:00Z,120935,9.171875
2018-01-28T14:15:00Z,120935,9.2578125
2018-01-28T14:30:00Z,120935,9.328125
2018-01-28T14:45:00Z,120935,9.4140625
2018-01-28T15:00:00Z,120935,9.484375
2018-01-28T15:15:00Z,120935,9.5703125
2018-01-28T15:30:00Z,120935,9.640625
2018-01-28T15:45:00Z,120935,9.7265625
2018-01-28T16:00:00Z,120935,9.796875
2018-01-28T16:15:00Z,120935,9.84375
2018-01-28T16:30:00Z,120935,9.875
2018-01-28T16:45:00Z,120935,9.921875
2018-01-28T17:00:00Z,120935,9.9453125
2018-01-28T17:15:00Z,120935,9.953125
2018-01-28T17:30:00Z,120935,9.953125
2018-01-28T17:45:00Z,120935,9.96875
2018-01-28T18:00:00Z,120935,9.9296875
2018-01-28T18:15:00Z,120935,9.90625
2018-01-28T18:30:00Z,120935,9.890625
2018-01-28T18:45:00Z,120935,9.8359375
2018-01-28T19:00:00Z,120935,9.75
2018-01-28T19:15:00Z,120935,9.6875
2018-01-28T19:30:00Z,120935,5.73046875
2018-01-28T19:45:00Z,120935,7.1015625
2018-01-28T20:00:00Z,120935,7.0234375
2018-01-28T20:15:00Z,120935,6.953125
2018-01-28T20:30:00Z,120935,5.9296875
2018-01-28T20:45:00Z,120935,5.77734375
2018-01-28T21:00:00Z,120935,5.53515625
2018-01-28T21:15:00Z,120935,5.328125
2018-01-28T21:30:00Z,120935,5.10546875
2018-01-28T21:45:00Z,120935,4.95703125
2018-01-28T22:00:00Z,120935,4.72265625
2018-01-28T22:15:00Z,120935,4.51953125
2018-01-28T22:30:00Z,120935,4.30859375
2018-01-28T22:45:00Z,120935,4.109375
2018-01-28T23:00:00Z,120935,3.791015625
2018-01-28T23:15:00Z,120935,3.5625
2018-01-28T23:30:00Z,120935,3.349609375
2018-01-28T23:45:00Z,120935,2.97265625
2018-01-29T00:00:00Z,120935,2.779296875
2018-01-29T00:15:00Z,120935,2.62890625
2018-01-29T00:30:00Z,120935,2.462890625
2018-01-29T00:45:00Z,120935,2.302734375
2018-01-29T01:00:00Z,120935,2.22265625
2018-01-29T01:15:00Z,120935,2.138671875
2018-01-29T01:30:00Z,120935,2.07421875
2018-01-29T01:45:00Z,120935,2.236328125
2018-01-29T02:00:00Z,120935,2.265625
2018-01-29T02:15:00Z,120935,2.26171875
2018-01-29T02:30:00Z,120935,2.2890625
2018-01-29T02:45:00Z,120935,2.30078125
2018-01-29T03:00:00Z,120935,2.28515625
2018-01-29T03:15:00Z,120935,2.275390625
2018-01-29T03:30:00Z,120935,2.265625
2018-01-29T03:45:00Z,120935,2.25
2018-01-29T04:00:00Z,120935,2.2421875
2018-01-29T04:15:00Z,120935,2.25390625
2018-01-29T04:30:00Z,120935,2.3203125
2018-01-29T04:45:00Z,120935,2.314453125
2018-01-29T05:00:00Z,120935,2.30859375
2018-01-29T05:15:00Z,120935,2.3046875
2018-01-29T05:30:00Z,120935,2.30078125
2018-01-29T05:45:00Z,120935,2.30859375
2018-01-29T06:00:00Z,120935,2.31640625
2018-01-29T06:15:00Z,120935,2.3203125
2018-01-29T06:30:00Z,120935,2.3125
2018-01-29T06:45:00Z,120935,2.244140625
2018-01-29T07:00:00Z,120935,2.25
2018-01-29T07:15:00Z,120935,2.28125
2018-01-29T07:30:00Z,120935,2.298828125
2018-01-29T07:45:00Z,120935,2.396484375
2018-01-29T08:00:00Z,120935,2.443359375
2018-01-29T08:15:00Z,120935,2.541015625
2018-01-29T08:30:00Z,120935,2.693359375
2018-01-29T08:45:00Z,120935,3.04296875
2018-01-29T09:00:00Z,120935,3.21875
2018-01-29T09:15:00Z,120935,3.56640625
2018-01-29T09:30:00Z,120935,2.47265625
2018-01-29T09:45:00Z,120935,3.064453125
2018-01-29T10:00:00Z,120935,3.365234375
2018-01-29T10:15:00Z,120935,3.958984375
2018-01-29T10:30:00Z,120935,4.265625
2018-01-29T10:45:00Z,120935,8.046875
2018-01-29T11:00:00Z,120935,8.3125
2018-01-29T11:15:00Z,120935,8.4453125
2018-01-29T11:30:00Z,120935,8.6015625
2018-01-29T11:45:00Z,120935,8.6640625
2018-01-29T12:00:00Z,120935,8.71875
2018-01-29T12:15:00Z,120935,8.75
2018-01-29T12:30:00Z,120935,8.8203125
2018-01-29T12:45:00Z,120935,8.8671875
2018-01-29T13:00:00Z,120935,8.890625
2018-01-29T13:15:00Z,120935,8.9140625
2018-01-29T13:30:00Z,120935,9.0703125
2018-01-29T13:45:00Z,120935,9.234375
2018-01-29T14:00:00Z,120935,9.671875
2018-01-29T14:15:00Z,120935,9.8125
2018-01-29T14:30:00Z,120935,9.9140625
2018-01-29T14:45:00Z,120935,10.046875
2018-01-29T15:00:00Z,120935,10.15625
2018-01-29T15:15:00Z,120935,10.25
2018-01-29T15:30:00Z,120935,10.3046875
2018-01-29T15:45:00Z,120935,10.375
2018-01-29T16:00:00Z,120935,10.421875
2018-01-29T16:15:00Z,120935,10.484375
2018-01-29T16:30:00Z,120935,10.5078125
2018-01-29T16:45:00Z,120935,10.5234375
2018-01-29T17:00:00Z,120935,10.546875
2018-01-29T17:15:00Z,120935,10.6015625
2018-01-29T17:30:00Z,120935,10.625
2018-01-29T17:45:00Z,120935,10.6328125
2018-01-29T18:00:00Z,120935,10.625
2018-01-29T18:15:00Z,120935,10.578125
2018-01-29T18:30:00Z,120935,10.5234375
2018-01-29T18:45:00Z,120935,10.4453125
2018-01-29T19:00:00Z,120935,10.3515625
2018-01-29T19:15:00Z,120935,10.1640625
2018-01-29T19:30:00Z,120935,9.9921875
2018-01-29T19:45:00Z,120935,11.046875
2018-01-29T20:00:00Z,120935,10.9296875
2018-01-29T20:15:00Z,120935,6.43359375
2018-01-29T20:30:00Z,120935,6.41015625
2018-01-29T20:45:00Z,120935,6.34765625
2018-01-29T21:00:00Z,120935,6.31640625
2018-01-29T21:15:00Z,120935,6.25390625
2018-01-29T21:30:00Z,120935,6.22265625
2018-01-29T21:45:00Z,120935,6.16015625
2018-01-29T22:00:00Z,120935,6.125
2018-01-29T22:15:00Z,120935,6.0625
2018-01-29T22:30:00Z,120935,6.02734375
2018-01-29T22:45:00Z,120935,5.90625
2018-01-29T23:00:00Z,120935,5.78125
2018-01-29T23:15:00Z,120935,5.44921875
2018-01-29T23:30:00Z,120935,5.34765625
2018-01-29T23:45:00Z,120935,4.6640625
2018-01-30T00:00:00Z,120935,4.33984375
2018-01-30T00:15:00Z,120935,3.642578125
2018-01-30T00:30:00Z,120935,3.28515625
2018-01-30T00:45:00Z,120935,2.822265625
2018-01-30T01:00:00Z,120935,2.591796875
2018-01-30T01:15:00Z,120935,2.1640625
2018-01-30T01:30:00Z,120935,1.9560546875
2018-01-30T01:45:00Z,120935,1.8994140625
2018-01-30T02:00:00Z,120935,1.880859375
2018-01-30T02:15:00Z,120935,1.9072265625
2018-01-30T02:30:00Z,120935,2.017578125
2018-01-30T02:45:00Z,120935,2.099609375
2018-01-30T03:00:00Z,120935,2.205078125
2018-01-30T03:15:00Z,120935,2.275390625
2018-01-30T03:30:00Z,120935,2.265625
2018-01-30T03:45:00Z,120935,2.25
2018-01-30T04:00:00Z,120935,2.2421875
2018-01-30T04:15:00Z,120935,2.2265625
2018-01-30T04:30:00Z,120935,2.21875
2018-01-30T04:45:00Z,120935,2.314453125
2018-01-30T05:00:00Z,120935,2.30859375
2018-01-30T05:15:00Z,120935,2.3046875
2018-01-30T05:30:00Z,120935,2.30078125
2018-01-30T05:45:00Z,120935,2.30859375
2018-01-30T06:00:00Z,120935,2.31640625
2018-01-30T06:15:00Z,120935,2.3203125
2018-01-30T06:30:00Z,120935,2.3125
2018-01-30T06:45:00Z,120935,2.34375
2018-01-30T07:00:00Z,120935,2.349609375
2018-01-30T07:15:00Z,120935,2.3828125
2018-01-30T07:30:00Z,120935,2.3984375
2018-01-30T07:45:00Z,120935,2.49609375
2018-01-30T08:00:00Z,120935,2.544921875
2018-01-30T08:15:00Z,120935,2.642578125
2018-01-30T08:30:00Z,120935,2.693359375
2018-01-30T08:45:00Z,120935,3.04296875
2018-01-30T09:00:00Z,120935,3.21875
2018-01-30T09:15:00Z,120935,3.56640625
2018-01-30T09:30:00Z,120935,2.47265625
2018-01-30T09:45:00Z,120935,3.064453125
2018-01-30T10:00:00Z,120935,3.365234375
2018-01-30T10:15:00Z,120935,3.958984375
2018-01-30T10:30:00Z,120935,4.265625
2018-01-30T10:45:00Z,120935,8.046875
2018-01-30T11:00:00Z,120935,8.3125
2018-01-30T11:15:00Z,120935,8.4453125
2018-01-30T11:30:00Z,120935,8.6015625
2018-01-30T11:45:00Z,120935,8.6640625
2018-01-30T12:00:00Z,120935,8.71875
2018-01-30T12:15:00Z,120935,8.75
2018-01-30T12:30:00Z,120935,8.8203125
2018-01-30T12:45:00Z,120935,8.8671875
2018-01-30T13:00:00Z,120935,8.890625
2018-01-30T13:15:00Z,120935,8.9140625
2018-01-30T13:30:00Z,120935,9.03125
2018-01-30T13:45:00Z,120935,9.1640625
2018-01-30T14:00:00Z,120935,9.6328125
2018-01-30T14:15:00Z,120935,9.8046875
2018-01-30T14:30:00Z,120935,9.953125
2018-01-30T14:45:00Z,120935,10.0859375
2018-01-30T15:00:00Z,120935,10.1953125
2018-01-30T15:15:00Z,120935,10.3125
2018-01-30T15:30:00Z,120935,10.3828125
2018-01-30T15:45:00Z,120935,10.453125
2018-01-30T16:00:00Z,120935,10.515625
2018-01-30T16:15:00Z,120935,10.515625
2018-01-30T16:30:00Z,120935,10.484375
2018-01-30T16:45:00Z,120935,10.4453125
2018-01-30T17:00:00Z,120935,10.4140625
2018-01-30T17:15:00Z,120935,10.5
2018-01-30T17:30:00Z,120935,10.5703125
2018-01-30T17:45:00Z,120935,10.6328125
2018-01-30T18:00:00Z,120935,10.6875
2018-01-30T18:15:00Z,120935,10.6171875
2018-01-30T18:30:00Z,120935,10.5390625
2018-01-30T18:45:00Z,120935,10.4375
2018-01-30T19:00:00Z,120935,10.328125
2018-01-30T19:15:00Z,120935,10.1484375
2018-01-30T19:30:00Z,120935,10.0
2018-01-30T19:45:00Z,120935,11.078125
2018-01-30T20:00:00Z,120935,10.953125
2018-01-30T20:15:00Z,120935,6.43359375
2018-01-30T20:30:00Z,120935,6.41015625
2018-01-30T20:45:00Z,120935,6.34765625
2018-01-30T21:00:00Z,120935,6.31640625
2018-01-30T21:15:00Z,120935,6.25390625
2018-01-30T21:30:00Z,120935,6.22265625
2018-01-30T21:45:00Z,120935,6.16015625
2018-01-30T22:00:00Z,120935,6.125
2018-01-30T22:15:00Z,120935,6.0625
2018-01-30T22:30:00Z,120935,6.03125
2018-01-30T22:45:00Z,120935,5.90625
2018-01-30T23:00:00Z,120935,5.828125
2018-01-30T23:15:00Z,120935,5.6015625
2018-01-30T23:30:00Z,120935,5.359375
2018-01-30T23:45:00Z,120935,4.65625
2018-01-31T00:00:00Z,120935,4.3046875
2018-01-31T00:15:00Z,120935,3.607421875
2018-01-31T00:30:00Z,120935,3.26171875
2018-01-31T00:45:00Z,120935,2.814453125
2018-01-31T01:00:00Z,120935,2.591796875
2018-01-31T01:15:00Z,120935,2.12890625
2018-01-31T01:30:00Z,120935,1.9560546875
2018-01-31T01:45:00Z,120935,1.923828125
2018-01-31T02:00:00Z,120935,1.9921875
2018-01-31T02:15:00Z,120935,2.04296875
2018-01-31T02:30:00Z,120935,1.9560546875
2018-01-31T02:45:00Z,120935,1.96484375
2018-01-31T03:00:00Z,120935,1.96484375
2018-01-31T03:15:00Z,120935,2.029296875
2018-01-31T03:30:00Z,120935,2.08203125
2018-01-31T03:45:00Z,120935,2.12890625
2018-01-31T04:00:00Z,120935,2.177734375
2018-01-31T04:15:00Z,120935,2.166015625
2018-01-31T04:30:00Z,120935,2.15625
2018-01-31T04:45:00Z,120935,2.14453125
2018-01-31T05:00:00Z,120935,2.13671875
2018-01-31T05:15:00Z,120935,2.224609375
2018-01-31T05:30:00Z,120935,2.28125
2018-01-31T05:45:00Z,120935,2.3046875
2018-01-31T06:00:00Z,120935,2.310546875
2018-01-31T06:15:00Z,120935,2.31640625
2018-01-31T06:30:00Z,120935,2.310546875
2018-01-31T06:45:00Z,120935,2.33203125
2018-01-31T07:00:00Z,120935,2.34375
2018-01-31T07:15:00Z,120935,2.369140625
2018-01-31T07:30:00Z,120935,2.392578125
2018-01-31T07:45:00Z,120935,2.46484375
2018-01-31T08:00:00Z,120935,2.52734375
2018-01-31T08:15:00Z,120935,2.609375
2018-01-31T08:30:00Z,120935,2.677734375
2018-01-31T08:45:00Z,120935,2.92578125
2018-01-31T09:00:00Z,120935,3.16015625
2018-01-31T09:15:00Z,120935,3.451171875
2018-01-31T09:30:00Z,120935,2.4140625
2018-01-31T09:45:00Z,120935,2.869140625
2018-01-31T10:00:00Z,120935,3.265625
2018-01-31T10:15:00Z,120935,3.78125
2018-01-31T10:30:00Z,120935,4.31640625
2018-01-31T10:45:00Z,120935,7.96484375
2018-01-31T11:00:00Z,120935,8.15625
2018-01-31T11:15:00Z,120935,8.3671875
2018-01-31T11:30:00Z,120935,8.5625
2018-01-31T11:45:00Z,120935,8.6484375
2018-01-31T12:00:00Z,120935,8.6875
2018-01-31T12:15:00Z,120935,8.734375
2018-01-31T12:30:00Z,120935,8.8125
2018-01-31T12:45:00Z,120935,8.8671875
2018-01-31T13:00:00Z,120935,8.9609375
2018-01-31T13:15:00Z,120935,9.125
2018-01-31T13:30:00Z,120935,9.359375
2018-01-31T13:45:00Z,120935,9.53125
2018-01-31T14:00:00Z,120935,9.9765625
2018-01-31T14:15:00Z,120935,10.109375
2018-01-31T14:30:00Z,120935,10.2265625
2018-01-31T14:45:00Z,120935,10.3359375
2018-01-31T15:00:00Z,120935,10.40625
2018-01-31T15:15:00Z,120935,10.484375
2018-01-31T15:30:00Z,120935,10.5234375
2018-01-31T15:45:00Z,120935,10.5625
2018-01-31T16:00:00Z,120935,10.59375
2018-01-31T16:15:00Z,120935,10.6484375
2018-01-31T16:30:00Z,120935,10.6875
2018-01-31T16:45:00Z,120935,10.734375
2018-01-31T17:00:00Z,120935,10.8046875
2018-01-31T17:15:00Z,120935,10.7890625
2018-01-31T17:30:00Z,120935,10.75
2018-01-31T17:45:00Z,120935,10.6875
2018-01-31T18:00:00Z,120935,10.609375
2018-01-31T18:15:00Z,120935,10.5546875
2018-01-31T18:30:00Z,120935,10.4921875
2018-01-31T18:45:00Z,120935,10.40625
2018-01-31T19:00:00Z,120935,10.3125
2018-01-31T19:15:00Z,120935,10.1484375
2018-01-31T19:30:00Z,120935,10.0
2018-01-31T19:45:00Z,120935,11.0859375
2018-01-31T20:00:00Z,120935,10.96875
2018-01-31T20:15:00Z,120935,6.43359375
2018-01-31T20:30:00Z,120935,6.41015625
2018-01-31T20:45:00Z,120935,6.34765625
2018-01-31T21:00:00Z,120935,6.31640625
2018-01-31T21:15:00Z,120935,6.25390625
2018-01-31T21:30:00Z,120935,6.22265625
2018-01-31T21:45:00Z,120935,6.16015625
2018-01-31T22:00:00Z,120935,6.125
2018-01-31T22:15:00Z,120935,6.0625
2018-01-31T22:30:00Z,120935,6.09765625
2018-01-31T22:45:00Z,120935,5.984375
2018-01-31T23:00:00Z,120935,5.86328125
2018-01-31T23:15:00Z,120935,5.6484375
2018-01-31T23:30:00Z,120935,5.4921875
2018-01-31T23:45:00Z,120935,4.9609375
2018-02-01T00:00:00Z,120935,4.484375
2018-02-01T00:15:00Z,120935,3.89453125
2018-02-01T00:30:00Z,120935,3.439453125
2018-02-01T00:45:00Z,120935,3.0234375
2018-02-01T01:00:00Z,120935,2.73046875
2018-02-01T01:15:00Z,120935,2.35546875
2018-02-01T01:30:00Z,120935,2.068359375
2018-02-01T01:45:00Z,120935,1.9560546875
2018-02-01T02:00:00Z,120935,2.05078125
2018-02-01T02:15:00Z,120935,1.94921875
2018-02-01T02:30:00Z,120935,1.8955078125
2018-02-01T02:45:00Z,120935,1.87890625
2018-02-01T03:00:00Z,120935,1.8740234375
2018-02-01T03:15:00Z,120935,1.9970703125
2018-02-01T03:30:00Z,120935,1.984375
2018-02-01T03:45:00Z,120935,1.9599609375
2018-02-01T04:00:00Z,120935,1.9423828125
2018-02-01T04:15:00Z,120935,1.9267578125
2018-02-01T04:30:00Z,120935,1.9267578125
2018-02-01T04:45:00Z,120935,1.9873046875
2018-02-01T05:00:00Z,120935,2.001953125
2018-02-01T05:15:00Z,120935,2.044921875
2018-02-01T05:30:00Z,120935,2.083984375
2018-02-01T05:45:00Z,120935,2.13671875
2018-02-01T06:00:00Z,120935,2.1953125
2018-02-01T06:15:00Z,120935,2.126953125
2018-02-01T06:30:00Z,120935,2.05859375
2018-02-01T06:45:00Z,120935,2.16015625
2018-02-01T07:00:00Z,120935,2.29296875
2018-02-01T07:15:00Z,120935,2.373046875
2018-02-01T07:30:00Z,120935,2.388671875
2018-02-01T07:45:00Z,120935,2.494140625
2018-02-01T08:00:00Z,120935,2.55078125
2018-02-01T08:15:00Z,120935,2.658203125
2018-02-01T08:30:00Z,120935,2.71484375
2018-02-01T08:45:00Z,120935,3.07421875
2018-02-01T09:00:00Z,120935,3.2578125
2018-02-01T09:15:00Z,120935,3.619140625
2018-02-01T09:30:00Z,120935,2.53125
2018-02-01T09:45:00Z,120935,3.13671875
2018-02-01T10:00:00Z,120935,3.4453125
2018-02-01T10:15:00Z,120935,4.24609375
2018-02-01T10:30:00Z,120935,4.62109375
2018-02-01T10:45:00Z,120935,8.1484375
2018-02-01T11:00:00Z,120935,8.4296875
2018-02-01T11:15:00Z,120935,8.578125
2018-02-01T11:30:00Z,120935,8.7265625
2018-02-01T11:45:00Z,120935,8.7890625
2018-02-01T12:00:00Z,120935,8.8359375
2018-02-01T12:15:00Z,120935,8.875
2018-02-01T12:30:00Z,120935,8.90625
2018-02-01T12:45:00Z,120935,8.921875
2018-02-01T13:00:00Z,120935,9.078125
2018-02-01T13:15:00Z,120935,9.1953125
2018-02-01T13:30:00Z,120935,9.328125
2018-02-01T13:45:00Z,120935,9.453125
2018-02-01T14:00:00Z,120935,9.5625
2018-02-01T14:15:00Z,120935,9.671875
2018-02-01T14:30:00Z,120935,9.765625
2018-02-01T14:45:00Z,120935,9.875
2018-02-01T15:00:00Z,120935,9.9765625
2018-02-01T15:15:00Z,120935,10.046875
2018-02-01T15:30:00Z,120935,10.09375
2018-02-01T15:45:00Z,120935,10.15625
2018-02-01T16:00:00Z,120935,10.2109375
2018-02-01T16:15:00Z,120935,10.2734375
2018-02-01T16:30:00Z,120935,10.34375
2018-02-01T16:45:00Z,120935,10.4296875
2018-02-01T17:00:00Z,120935,10.5078125
2018-02-01T17:15:00Z,120935,10.5703125
2018-02-01T17:30:00Z,120935,10.5625
2018-02-01T17:45:00Z,120935,10.5234375
2018-02-01T18:00:00Z,120935,10.4453125
2018-02-01T18:15:00Z,120935,10.390625
2018-02-01T18:30:00Z,120935,10.3359375
2018-02-01T18:45:00Z,120935,10.3203125
2018-02-01T19:00:00Z,120935,10.2734375
2018-02-01T19:15:00Z,120935,10.1796875
2018-02-01T19:30:00Z,120935,10.1015625
2018-02-01T19:45:00Z,120935,11.2421875
2018-02-01T20:00:00Z,120935,11.15625
2018-02-01T20:15:00Z,120935,6.55859375
2018-02-01T20:30:00Z,120935,6.5625
2018-02-01T20:45:00Z,120935,6.55078125
2018-02-01T21:00:00Z,120935,6.54296875
2018-02-01T21:15:00Z,120935,6.53125
2018-02-01T21:30:00Z,120935,6.5234375
2018-02-01T21:45:00Z,120935,6.4921875
2018-02-01T22:00:00Z,120935,6.46875
2018-02-01T22:15:00Z,120935,6.4375
2018-02-01T22:30:00Z,120935,6.4140625
2018-02-01T22:45:00Z,120935,6.1796875
2018-02-01T23:00:00Z,120935,6.05078125
2018-02-01T23:15:00Z,120935,5.81640625
2018-02-01T23:30:00Z,120935,5.68359375
2018-02-01T23:45:00Z,120935,4.97265625
2018-02-02T00:00:00Z,120935,4.59765625
2018-02-02T00:15:00Z,120935,3.880859375
2018-02-02T00:30:00Z,120935,3.5078125
2018-02-02T00:45:00Z,120935,3.013671875
2018-02-02T01:00:00Z,120935,2.755859375
2018-02-02T01:15:00Z,120935,2.39453125
2018-02-02T01:30:00Z,120935,2.15234375
2018-02-02T01:45:00Z,120935,2.046875
2018-02-02T02:00:00Z,120935,1.931640625
2018-02-02T02:15:00Z,120935,1.775390625
2018-02-02T02:30:00Z,120935,1.7451171875
2018-02-02T02:45:00Z,120935,1.736328125
2018-02-02T03:00:00Z,120935,1.728515625
2018-02-02T03:15:00Z,120935,1.7353515625
2018-02-02T03:30:00Z,120935,1.6328125
2018-02-02T03:45:00Z,120935,1.6416015625
2018-02-02T04:00:00Z,120935,1.65625
2018-02-02T04:15:00Z,120935,1.6552734375
2018-02-02T04:30:00Z,120935,1.6591796875
2018-02-02T04:45:00Z,120935,1.716796875
2018-02-02T05:00:00Z,120935,1.7763671875
2018-02-02T05:15:00Z,120935,1.8359375
2018-02-02T05:30:00Z,120935,1.9091796875
2018-02-02T05:45:00Z,120935,1.986328125
2018-02-02T06:00:00Z,120935,2.052734375
2018-02-02T06:15:00Z,120935,2.14453125
2018-02-02T06:30:00Z,120935,2.2109375
2018-02-02T06:45:00Z,120935,2.244140625
2018-02-02T07:00:00Z,120935,2.349609375
2018-02-02T07:15:00Z,120935,2.3828125
2018-02-02T07:30:00Z,120935,2.3984375
2018-02-02T07:45:00Z,120935,2.49609375
2018-02-02T08:00:00Z,120935,2.544921875
2018-02-02T08:15:00Z,120935,2.642578125
2018-02-02T08:30:00Z,120935,2.693359375
2018-02-02T08:45:00Z,120935,3.04296875
2018-02-02T09:00:00Z,120935,3.21875
2018-02-02T09:15:00Z,120935,3.56640625
2018-02-02T09:30:00Z,120935,2.47265625
2018-02-02T09:45:00Z,120935,3.064453125
2018-02-02T10:00:00Z,120935,3.365234375
2018-02-02T10:15:00Z,120935,3.958984375
2018-02-02T10:30:00Z,120935,4.296875
2018-02-02T10:45:00Z,120935,8.046875
2018-02-02T11:00:00Z,120935,8.3125
2018-02-02T11:15:00Z,120935,8.4453125
2018-02-02T11:30:00Z,120935,8.6015625
2018-02-02T11:45:00Z,120935,8.6640625
2018-02-02T12:00:00Z,120935,8.71875
2018-02-02T12:15:00Z,120935,8.75
2018-02-02T12:30:00Z,120935,8.828125
2018-02-02T12:45:00Z,120935,8.9609375
2018-02-02T13:00:00Z,120935,9.1171875
2018-02-02T13:15:00Z,120935,9.2265625
2018-02-02T13:30:00Z,120935,9.4375
2018-02-02T13:45:00Z,120935,9.5859375
2018-02-02T14:00:00Z,120935,10.0703125
2018-02-02T14:15:00Z,120935,10.1953125
2018-02-02T14:30:00Z,120935,10.3125
2018-02-02T14:45:00Z,120935,10.421875
2018-02-02T15:00:00Z,120935,10.515625
2018-02-02T15:15:00Z,120935,10.6015625
2018-02-02T15:30:00Z,120935,10.6328125
2018-02-02T15:45:00Z,120935,10.6796875
2018-02-02T16:00:00Z,120935,10.703125
2018-02-02T16:15:00Z,120935,10.75
2018-02-02T16:30:00Z,120935,10.765625
2018-02-02T16:45:00Z,120935,10.8203125
2018-02-02T17:00:00Z,120935,10.8671875
2018-02-02T17:15:00Z,120935,10.8828125
2018-02-02T17:30:00Z,120935,10.8828125
2018-02-02T17:45:00Z,120935,10.8515625
2018-02-02T18:00:00Z,120935,10.8046875
2018-02-02T18:15:00Z,120935,10.71875
2018-02-02T18:30:00Z,120935,10.625
2018-02-02T18:45:00Z,120935,10.5234375
2018-02-02T19:00:00Z,120935,10.4140625
2018-02-02T19:15:00Z,120935,10.25
2018-02-02T19:30:00Z,120935,10.1015625
2018-02-02T19:45:00Z,120935,11.1640625
2018-02-02T20:00:00Z,120935,11.046875
2018-02-02T20:15:00Z,120935,6.43359375
2018-02-02T20:30:00Z,120935,6.41015625
2018-02-02T20:45:00Z,120935,6.34765625
2018-02-02T21:00:00Z,120935,6.31640625
2018-02-02T21:15:00Z,120935,6.25390625
2018-02-02T21:30:00Z,120935,6.22265625
2018-02-02T21:45:00Z,120935,6.16015625
2018-02-02T22:00:00Z,120935,6.125
2018-02-02T22:15:00Z,120935,6.0625
2018-02-02T22:30:00Z,120935,6.02734375
2018-02-02T22:45:00Z,120935,5.77734375
2018-02-02T23:00:00Z,120935,5.65234375
2018-02-02T23:15:00Z,120935,5.40625
2018-02-02T23:30:00Z,120935,5.28125
2018-02-02T23:45:00Z,120935,4.5625
2018-02-03T00:00:00Z,120935,4.203125
2018-02-03T00:15:00Z,120935,3.62890625
2018-02-03T00:30:00Z,120935,3.28515625
2018-02-03T00:45:00Z,120935,2.833984375
2018-02-03T01:00:00Z,120935,2.615234375
2018-02-03T01:15:00Z,120935,2.16796875
2018-02-03T01:30:00Z,120935,1.9462890625
2018-02-03T01:45:00Z,120935,1.875
2018-02-03T02:00:00Z,120935,1.8427734375
2018-02-03T02:15:00Z,120935,1.884765625
2018-02-03T02:30:00Z,120935,1.822265625
2018-02-03T02:45:00Z,120935,1.8056640625
2018-02-03T03:00:00Z,120935,1.798828125
2018-02-03T03:15:00Z,120935,1.9287109375
