time,county,temperature,humidity 
2018-01-30T00:15:00Z,G0400050,10.601923076923077,28.812115384615392
2018-01-30T00:30:00Z,G0400050,10.034615384615385,29.089615384615392
2018-01-30T00:45:00Z,G0400050,9.467307692307692,29.367115384615392
2018-01-30T01:00:00Z,G0400050,8.9,29.644615384615392
2018-01-30T01:15:00Z,G0400050,8.15576923076923,30.81769230769231
2018-01-30T01:30:00Z,G0400050,7.411538461538461,31.99076923076923
2018-01-30T01:45:00Z,G0400050,6.667307692307692,33.16384615384615
2018-01-30T02:00:00Z,G0400050,5.9230769230769225,34.33692307692307
2018-01-30T02:15:00Z,G0400050,5.482692307692307,35.65153846153846
2018-01-30T02:30:00Z,G0400050,5.042307692307692,36.966153846153844
2018-01-30T02:45:00Z,G0400050,4.601923076923077,38.280769230769224
2018-01-30T03:00:00Z,G0400050,4.161538461538462,39.59538461538461
2018-01-30T03:15:00Z,G0400050,3.703846153846154,40.68557692307692
2018-01-30T03:30:00Z,G0400050,3.246153846153846,41.77576923076923
2018-01-30T03:45:00Z,G0400050,2.7884615384615388,42.86596153846154
2018-01-30T04:00:00Z,G0400050,2.330769230769231,43.95615384615385
2018-01-30T04:15:00Z,G0400050,2.3653846153846154,44.370192307692314
2018-01-30T04:30:00Z,G0400050,2.4000000000000004,44.784230769230774
2018-01-30T04:45:00Z,G0400050,2.434615384615385,45.19826923076924
2018-01-30T05:00:00Z,G0400050,2.4692307692307693,45.6123076923077
2018-01-30T05:15:00Z,G0400050,2.5384615384615383,45.516346153846165
2018-01-30T05:30:00Z,G0400050,2.6076923076923073,45.42038461538462
2018-01-30T05:45:00Z,G0400050,2.6769230769230767,45.32442307692308
2018-01-30T06:00:00Z,G0400050,2.7461538461538457,45.228461538461545
2018-01-30T06:15:00Z,G0400050,1.467307692307692,47.29423076923077
2018-01-30T06:30:00Z,G0400050,0.18846153846153824,49.36
2018-01-30T06:45:00Z,G0400050,-1.0903846153846155,51.425769230769234
2018-01-30T07:00:00Z,G0400050,-2.3692307692307693,53.49153846153846
2018-01-30T07:15:00Z,G0400050,-1.85,53.525576923076926
2018-01-30T07:30:00Z,G0400050,-1.3307692307692307,53.55961538461539
2018-01-30T07:45:00Z,G0400050,-0.8115384615384613,53.593653846153856
2018-01-30T08:00:00Z,G0400050,-0.2923076923076923,53.62769230769232
2018-01-30T08:15:00Z,G0400050,1.4807692307692313,49.34903846153847
2018-01-30T08:30:00Z,G0400050,3.253846153846155,45.070384615384626
2018-01-30T08:45:00Z,G0400050,5.026923076923079,40.79173076923078
2018-01-30T09:00:00Z,G0400050,6.8000000000000025,36.51307692307693
2018-01-30T09:15:00Z,G0400050,7.853846153846156,34.52711538461539
2018-01-30T09:30:00Z,G0400050,8.907692307692308,32.54115384615385
2018-01-30T09:45:00Z,G0400050,9.961538461538462,30.55519230769231
2018-01-30T10:00:00Z,G0400050,11.015384615384615,28.56923076923077
2018-01-30T10:15:00Z,G0400050,11.723076923076924,27.592692307692307
2018-01-30T10:30:00Z,G0400050,12.430769230769233,26.616153846153843
2018-01-30T10:45:00Z,G0400050,13.13846153846154,25.639615384615382
2018-01-30T11:00:00Z,G0400050,13.846153846153848,24.66307692307692
2018-01-30T11:15:00Z,G0400050,14.436538461538463,23.808461538461536
2018-01-30T11:30:00Z,G0400050,15.026923076923076,22.95384615384615
2018-01-30T11:45:00Z,G0400050,15.61730769230769,22.099230769230765
2018-01-30T12:00:00Z,G0400050,16.207692307692305,21.244615384615383
2018-01-30T12:15:00Z,G0400050,16.809615384615384,20.50019230769231
2018-01-30T12:30:00Z,G0400050,17.41153846153846,19.755769230769232
2018-01-30T12:45:00Z,G0400050,18.013461538461534,19.011346153846155
2018-01-30T13:00:00Z,G0400050,18.615384615384613,18.26692307692308
2018-01-30T13:15:00Z,G0400050,19.11730769230769,17.574230769230773
2018-01-30T13:30:00Z,G0400050,19.61923076923077,16.881538461538465
2018-01-30T13:45:00Z,G0400050,20.121153846153852,16.188846153846157
2018-01-30T14:00:00Z,G0400050,20.62307692307693,15.496153846153849
2018-01-30T14:15:00Z,G0400050,20.913461538461547,15.001153846153848
2018-01-30T14:30:00Z,G0400050,21.20384615384616,14.506153846153849
2018-01-30T14:45:00Z,G0400050,21.494230769230775,14.01115384615385
2018-01-30T15:00:00Z,G0400050,21.784615384615392,13.516153846153848
2018-01-30T15:15:00Z,G0400050,21.880769230769236,13.290769230769232
2018-01-30T15:30:00Z,G0400050,21.97692307692308,13.065384615384616
2018-01-30T15:45:00Z,G0400050,22.073076923076922,12.84
2018-01-30T16:00:00Z,G0400050,22.169230769230765,12.614615384615384
2018-01-30T16:15:00Z,G0400050,22.207692307692305,12.52
2018-01-30T16:30:00Z,G0400050,22.24615384615384,12.425384615384614
2018-01-30T16:45:00Z,G0400050,22.28461538461538,12.330769230769228
2018-01-30T17:00:00Z,G0400050,22.32307692307692,12.236153846153844
2018-01-30T17:15:00Z,G0400050,21.78653846153846,12.389230769230767
2018-01-30T17:30:00Z,G0400050,21.25,12.54230769230769
2018-01-30T17:45:00Z,G0400050,20.71346153846154,12.695384615384611
2018-01-30T18:00:00Z,G0400050,20.17692307692308,12.848461538461535
2018-01-30T18:15:00Z,G0400050,18.684615384615388,14.040961538461536
2018-01-30T18:30:00Z,G0400050,17.192307692307693,15.233461538461537
2018-01-30T18:45:00Z,G0400050,15.699999999999998,16.425961538461536
2018-01-30T19:00:00Z,G0400050,14.207692307692303,17.61846153846154
2018-01-30T19:15:00Z,G0400050,13.405769230769227,19.007307692307695
2018-01-30T19:30:00Z,G0400050,12.603846153846153,20.39615384615385
2018-01-30T19:45:00Z,G0400050,11.801923076923076,21.785000000000004
2018-01-30T20:00:00Z,G0400050,11.0,23.17384615384616
2018-01-30T20:15:00Z,G0400050,10.242307692307692,24.111538461538466
2018-01-30T20:30:00Z,G0400050,9.484615384615385,25.049230769230768
2018-01-30T20:45:00Z,G0400050,8.726923076923075,25.986923076923073
2018-01-30T21:00:00Z,G0400050,7.969230769230768,26.92461538461538
2018-01-30T21:15:00Z,G0400050,7.238461538461538,27.98653846153846
2018-01-30T21:30:00Z,G0400050,6.507692307692307,29.048461538461535
2018-01-30T21:45:00Z,G0400050,5.776923076923076,30.11038461538461
2018-01-30T22:00:00Z,G0400050,5.046153846153846,31.17230769230769
2018-01-30T22:15:00Z,G0400050,4.813782051282051,31.986105769230768
2018-01-30T22:30:00Z,G0400050,4.581410256410257,32.79990384615384
2018-01-30T22:45:00Z,G0400050,4.349038461538461,33.61370192307692
2018-01-30T23:00:00Z,G0400050,4.116666666666666,34.427499999999995
2018-01-30T23:15:00Z,G0400050,3.985576923076923,35.16466346153846
2018-01-30T23:30:00Z,G0400050,3.8544871794871796,35.901826923076925
2018-01-30T23:45:00Z,G0400050,3.7233974358974358,36.63899038461538
2018-01-31T00:00:00Z,G0400050,3.5923076923076924,37.37615384615385
2018-01-31T00:15:00Z,G0400050,3.0692307692307694,37.50774038461539
2018-01-31T00:30:00Z,G0400050,2.546153846153846,37.63932692307692
2018-01-31T00:45:00Z,G0400050,2.023076923076923,37.77091346153846
2018-01-31T01:00:00Z,G0400050,1.5,37.9025
2018-01-31T01:15:00Z,G0400050,1.3096153846153846,38.213413461538465
2018-01-31T01:30:00Z,G0400050,1.1192307692307693,38.52432692307693
2018-01-31T01:45:00Z,G0400050,0.9288461538461538,38.83524038461539
2018-01-31T02:00:00Z,G0400050,0.7384615384615384,39.14615384615385
2018-01-31T02:15:00Z,G0400050,0.7865384615384615,39.43288461538462
2018-01-31T02:30:00Z,G0400050,0.8346153846153845,39.719615384615395
2018-01-31T02:45:00Z,G0400050,0.8826923076923077,40.00634615384616
2018-01-31T03:00:00Z,G0400050,0.9307692307692308,40.29307692307693
2018-01-31T03:15:00Z,G0400050,0.8711538461538462,40.80442307692309
2018-01-31T03:30:00Z,G0400050,0.8115384615384615,41.315769230769234
2018-01-31T03:45:00Z,G0400050,0.7519230769230769,41.82711538461538
2018-01-31T04:00:00Z,G0400050,0.6923076923076923,42.33846153846154
2018-01-31T04:15:00Z,G0400050,0.5788461538461538,43.3201923076923
2018-01-31T04:30:00Z,G0400050,0.4653846153846154,44.301923076923075
2018-01-31T04:45:00Z,G0400050,0.35192307692307695,45.28365384615384
2018-01-31T05:00:00Z,G0400050,0.2384615384615385,46.265384615384605
2018-01-31T05:15:00Z,G0400050,-0.2269230769230769,46.661538461538456
2018-01-31T05:30:00Z,G0400050,-0.6923076923076923,47.05769230769231
2018-01-31T05:45:00Z,G0400050,-1.1576923076923076,47.45384615384615
2018-01-31T06:00:00Z,G0400050,-1.623076923076923,47.85
2018-01-31T06:15:00Z,G0400050,-1.596153846153846,48.28961538461539
2018-01-31T06:30:00Z,G0400050,-1.569230769230769,48.72923076923077
2018-01-31T06:45:00Z,G0400050,-1.5423076923076922,49.16884615384615
2018-01-31T07:00:00Z,G0400050,-1.515384615384615,49.60846153846153
2018-01-31T07:15:00Z,G0400050,-1.7115384615384612,50.78865384615384
2018-01-31T07:30:00Z,G0400050,-1.9076923076923076,51.968846153846144
2018-01-31T07:45:00Z,G0400050,-2.1038461538461535,53.14903846153845
2018-01-31T08:00:00Z,G0400050,-2.3,54.32923076923076
2018-01-31T08:15:00Z,G0400050,-1.317307692307692,51.10442307692307
2018-01-31T08:30:00Z,G0400050,-0.33461538461538454,47.87961538461538
2018-01-31T08:45:00Z,G0400050,0.648076923076923,44.65480769230769
2018-01-31T09:00:00Z,G0400050,1.6307692307692307,41.43
2018-01-31T09:15:00Z,G0400050,2.8653846153846154,39.601
2018-01-31T09:30:00Z,G0400050,4.1,37.772000000000006
2018-01-31T09:45:00Z,G0400050,5.334615384615384,35.943000000000005
2018-01-31T10:00:00Z,G0400050,6.56923076923077,34.114000000000004
2018-01-31T10:15:00Z,G0400050,8.146153846153846,30.978833333333334
2018-01-31T10:30:00Z,G0400050,9.723076923076922,27.843666666666667
2018-01-31T10:45:00Z,G0400050,11.299999999999999,24.7085
2018-01-31T11:00:00Z,G0400050,12.876923076923076,21.57333333333333
2018-01-31T11:15:00Z,G0400050,13.749999999999998,21.029423076923074
2018-01-31T11:30:00Z,G0400050,14.623076923076923,20.485512820512817
2018-01-31T11:45:00Z,G0400050,15.496153846153845,19.94160256410256
2018-01-31T12:00:00Z,G0400050,16.369230769230768,19.397692307692303
2018-01-31T12:15:00Z,G0400050,17.096153846153847,18.604423076923073
2018-01-31T12:30:00Z,G0400050,17.823076923076925,17.811153846153843
2018-01-31T12:45:00Z,G0400050,18.55,17.017884615384617
2018-01-31T13:00:00Z,G0400050,19.27692307692308,16.224615384615387
2018-01-31T13:15:00Z,G0400050,19.798076923076927,15.344807692307693
2018-01-31T13:30:00Z,G0400050,20.31923076923077,14.465000000000002
2018-01-31T13:45:00Z,G0400050,20.840384615384618,13.58519230769231
2018-01-31T14:00:00Z,G0400050,21.361538461538466,12.705384615384617
2018-01-31T14:15:00Z,G0400050,21.75,12.062115384615387
2018-01-31T14:30:00Z,G0400050,22.138461538461534,11.418846153846157
2018-01-31T14:45:00Z,G0400050,22.526923076923072,10.775576923076926
2018-01-31T15:00:00Z,G0400050,22.915384615384607,10.132307692307696
2018-01-31T15:15:00Z,G0400050,23.019230769230763,10.121282051282055
2018-01-31T15:30:00Z,G0400050,23.123076923076916,10.110256410256415
2018-01-31T15:45:00Z,G0400050,23.22692307692307,10.099230769230774
2018-01-31T16:00:00Z,G0400050,23.330769230769228,10.088205128205132
2018-01-31T16:15:00Z,G0400050,23.330769230769228,10.07717948717949
2018-01-31T16:30:00Z,G0400050,23.330769230769228,10.06615384615385
2018-01-31T16:45:00Z,G0400050,23.330769230769228,10.055128205128206
2018-01-31T17:00:00Z,G0400050,23.330769230769228,10.044102564102564
2018-01-31T17:15:00Z,G0400050,22.86153846153846,10.033076923076923
2018-01-31T17:30:00Z,G0400050,22.39230769230769,10.022051282051283
2018-01-31T17:45:00Z,G0400050,21.92307692307692,10.011025641025642
2018-01-31T18:00:00Z,G0400050,21.45384615384615,10.0
2018-01-31T18:15:00Z,G0400050,20.419230769230765,11.0
2018-01-31T18:30:00Z,G0400050,19.384615384615383,12.0
2018-01-31T18:45:00Z,G0400050,18.35,13.0
2018-01-31T19:00:00Z,G0400050,17.315384615384616,14.0
2018-01-31T19:15:00Z,G0400050,16.503846153846155,14.0
2018-01-31T19:30:00Z,G0400050,15.692307692307692,14.0
2018-01-31T19:45:00Z,G0400050,14.880769230769229,14.0
2018-01-31T20:00:00Z,G0400050,14.069230769230767,14.0
2018-01-31T20:15:00Z,G0400050,13.213461538461537,13.298461538461538
2018-01-31T20:30:00Z,G0400050,12.357692307692307,12.596923076923076
2018-01-31T20:45:00Z,G0400050,11.501923076923077,11.895384615384616
2018-01-31T21:00:00Z,G0400050,10.646153846153847,11.193846153846154
2018-01-31T21:15:00Z,G0400050,9.823076923076924,11.92846153846154
2018-01-31T21:30:00Z,G0400050,9.0,12.663076923076925
2018-01-31T21:45:00Z,G0400050,8.176923076923078,13.39769230769231
2018-01-31T22:00:00Z,G0400050,7.3538461538461535,14.132307692307696
2018-01-31T22:15:00Z,G0400050,7.196634615384616,14.355064102564105
2018-01-31T22:30:00Z,G0400050,7.039423076923077,14.577820512820514
2018-01-31T22:45:00Z,G0400050,6.882211538461538,14.800576923076923
2018-01-31T23:00:00Z,G0400050,6.7250000000000005,15.023333333333332
2018-01-31T23:15:00Z,G0400050,6.139903846153847,15.712115384615384
2018-01-31T23:30:00Z,G0400050,5.554807692307692,16.400897435897438
2018-01-31T23:45:00Z,G0400050,4.969711538461539,17.089679487179488
2018-02-01T00:00:00Z,G0400050,4.384615384615385,17.778461538461542
2018-02-01T00:15:00Z,G0400050,3.9942307692307697,18.309807692307697
2018-02-01T00:30:00Z,G0400050,3.6038461538461544,18.84115384615385
2018-02-01T00:45:00Z,G0400050,3.2134615384615395,19.372500000000006
2018-02-01T01:00:00Z,G0400050,2.823076923076924,19.90384615384616
2018-02-01T01:15:00Z,G0400050,2.561538461538462,20.284230769230774
2018-02-01T01:30:00Z,G0400050,2.3000000000000007,20.664615384615384
2018-02-01T01:45:00Z,G0400050,2.0384615384615388,21.044999999999995
2018-02-01T02:00:00Z,G0400050,1.7769230769230768,21.42538461538461
2018-02-01T02:15:00Z,G0400050,1.6134615384615383,21.660384615384608
2018-02-01T02:30:00Z,G0400050,1.4499999999999997,21.89538461538461
2018-02-01T02:45:00Z,G0400050,1.2865384615384614,22.130384615384614
2018-02-01T03:00:00Z,G0400050,1.1230769230769229,22.365384615384613
2018-02-01T03:15:00Z,G0400050,0.8038461538461537,23.09923076923077
2018-02-01T03:30:00Z,G0400050,0.48461538461538456,23.833076923076923
2018-02-01T03:45:00Z,G0400050,0.16538461538461546,24.566923076923082
2018-02-01T04:00:00Z,G0400050,-0.1538461538461538,25.300769230769237
2018-02-01T04:15:00Z,G0400050,-0.2115384615384615,25.790961538461545
2018-02-01T04:30:00Z,G0400050,-0.26923076923076916,26.28115384615385
2018-02-01T04:45:00Z,G0400050,-0.32692307692307687,26.771346153846157
2018-02-01T05:00:00Z,G0400050,-0.3846153846153846,27.261538461538464
2018-02-01T05:15:00Z,G0400050,-0.6884615384615385,27.48115384615385
2018-02-01T05:30:00Z,G0400050,-0.9923076923076923,27.700769230769232
2018-02-01T05:45:00Z,G0400050,-1.2961538461538462,27.92038461538462
2018-02-01T06:00:00Z,G0400050,-1.6,28.140000000000004
2018-02-01T06:15:00Z,G0400050,-1.8384615384615386,28.784423076923083
2018-02-01T06:30:00Z,G0400050,-2.076923076923077,29.428846153846163
2018-02-01T06:45:00Z,G0400050,-2.3153846153846156,30.07326923076924
2018-02-01T07:00:00Z,G0400050,-2.553846153846154,30.71769230769232
2018-02-01T07:15:00Z,G0400050,-2.5365384615384614,30.98096153846155
2018-02-01T07:30:00Z,G0400050,-2.519230769230769,31.244230769230775
2018-02-01T07:45:00Z,G0400050,-2.5019230769230765,31.5075
2018-02-01T08:00:00Z,G0400050,-2.484615384615384,31.77076923076923
2018-02-01T08:15:00Z,G0400050,-1.8499999999999994,30.890384615384615
2018-02-01T08:30:00Z,G0400050,-1.215384615384615,30.009999999999998
2018-02-01T08:45:00Z,G0400050,-0.5807692307692307,29.129615384615384
2018-02-01T09:00:00Z,G0400050,0.0538461538461538,28.24923076923077
2018-02-01T09:15:00Z,G0400050,1.5865384615384615,26.424038461538462
2018-02-01T09:30:00Z,G0400050,3.119230769230769,24.598846153846154
2018-02-01T09:45:00Z,G0400050,4.651923076923076,22.773653846153845
2018-02-01T10:00:00Z,G0400050,6.184615384615384,20.948461538461537
2018-02-01T10:15:00Z,G0400050,7.761538461538462,19.313653846153844
2018-02-01T10:30:00Z,G0400050,9.33846153846154,17.678846153846152
2018-02-01T10:45:00Z,G0400050,10.915384615384617,16.044038461538463
2018-02-01T11:00:00Z,G0400050,12.492307692307696,14.409230769230769
2018-02-01T11:15:00Z,G0400050,13.675000000000002,13.516153846153845
2018-02-01T11:30:00Z,G0400050,14.85769230769231,12.623076923076923
2018-02-01T11:45:00Z,G0400050,16.040384615384617,11.73
2018-02-01T12:00:00Z,G0400050,17.223076923076924,10.836923076923076
2018-02-01T12:15:00Z,G0400050,17.871153846153845,12.660785256410257
2018-02-01T12:30:00Z,G0400050,18.51923076923077,14.48464743589744
2018-02-01T12:45:00Z,G0400050,19.167307692307695,16.308509615384622
2018-02-01T13:00:00Z,G0400050,19.815384615384616,18.1323717948718
2018-02-01T13:15:00Z,G0400050,20.30769230769231,17.44983974358975
2018-02-01T13:30:00Z,G0400050,20.800000000000004,16.767307692307696
2018-02-01T13:45:00Z,G0400050,21.2923076923077,16.084775641025644
2018-02-01T14:00:00Z,G0400050,21.784615384615392,15.402243589743591
2018-02-01T14:15:00Z,G0400050,21.911538461538466,14.840865384615386
2018-02-01T14:30:00Z,G0400050,22.03846153846154,14.27948717948718
2018-02-01T14:45:00Z,G0400050,22.165384615384617,13.718108974358975
2018-02-01T15:00:00Z,G0400050,22.29230769230769,13.15673076923077
2018-02-01T15:15:00Z,G0400050,22.446153846153845,13.038060897435898
2018-02-01T15:30:00Z,G0400050,22.6,12.919391025641026
2018-02-01T15:45:00Z,G0400050,22.753846153846155,12.800721153846155
2018-02-01T16:00:00Z,G0400050,22.907692307692308,12.682051282051283
2018-02-01T16:15:00Z,G0400050,22.751923076923077,12.37261217948718
2018-02-01T16:30:00Z,G0400050,22.59615384615385,12.063173076923078
2018-02-01T16:45:00Z,G0400050,22.440384615384623,11.753733974358976
2018-02-01T17:00:00Z,G0400050,22.284615384615392,11.444294871794874
2018-02-01T17:15:00Z,G0400050,21.601923076923082,11.183221153846155
2018-02-01T17:30:00Z,G0400050,20.919230769230772,10.922147435897438
2018-02-01T17:45:00Z,G0400050,20.236538461538462,10.661073717948721
2018-02-01T18:00:00Z,G0400050,19.553846153846152,10.400000000000002
2018-02-01T18:15:00Z,G0400050,18.45,11.303076923076926
2018-02-01T18:30:00Z,G0400050,17.346153846153847,12.20615384615385
2018-02-01T18:45:00Z,G0400050,16.242307692307694,13.109230769230772
2018-02-01T19:00:00Z,G0400050,15.13846153846154,14.012307692307695
2018-02-01T19:15:00Z,G0400050,14.365384615384617,15.893076923076928
2018-02-01T19:30:00Z,G0400050,13.592307692307692,17.77384615384616
2018-02-01T19:45:00Z,G0400050,12.819230769230769,19.654615384615393
2018-02-01T20:00:00Z,G0400050,12.046153846153846,21.535384615384626
2018-02-01T20:15:00Z,G0400050,11.817307692307693,21.80134615384616
2018-02-01T20:30:00Z,G0400050,11.588461538461539,22.067307692307693
2018-02-01T20:45:00Z,G0400050,11.359615384615385,22.33326923076923
2018-02-01T21:00:00Z,G0400050,11.130769230769232,22.599230769230765
2018-02-01T21:15:00Z,G0400050,11.021153846153847,23.02038461538461
2018-02-01T21:30:00Z,G0400050,10.911538461538463,23.441538461538457
2018-02-01T21:45:00Z,G0400050,10.801923076923076,23.862692307692303
2018-02-01T22:00:00Z,G0400050,10.692307692307692,24.28384615384615
2018-02-01T22:15:00Z,G0400050,10.236538461538462,25.00788461538461
2018-02-01T22:30:00Z,G0400050,9.78076923076923,25.731923076923074
2018-02-01T22:45:00Z,G0400050,9.325,26.45596153846154
2018-02-01T23:00:00Z,G0400050,8.86923076923077,27.180000000000003
2018-02-01T23:15:00Z,G0400050,8.686538461538461,27.438269230769233
2018-02-01T23:30:00Z,G0400050,8.503846153846155,27.69653846153846
2018-02-01T23:45:00Z,G0400050,8.321153846153846,27.95480769230769
2018-02-02T00:00:00Z,G0400050,8.138461538461538,28.21307692307692
2018-02-02T00:15:00Z,G0400050,7.6826923076923075,28.56653846153846
2018-02-02T00:30:00Z,G0400050,7.226923076923077,28.92
2018-02-02T00:45:00Z,G0400050,6.7711538461538465,29.27346153846154
2018-02-02T01:00:00Z,G0400050,6.315384615384616,29.62692307692308
2018-02-02T01:15:00Z,G0400050,5.753846153846155,30.37519230769231
2018-02-02T01:30:00Z,G0400050,5.1923076923076925,31.12346153846154
2018-02-02T01:45:00Z,G0400050,4.63076923076923,31.87173076923077
2018-02-02T02:00:00Z,G0400050,4.069230769230769,32.62
2018-02-02T02:15:00Z,G0400050,3.5326923076923076,33.18653846153846
2018-02-02T02:30:00Z,G0400050,2.996153846153846,33.753076923076925
2018-02-02T02:45:00Z,G0400050,2.4596153846153848,34.31961538461539
2018-02-02T03:00:00Z,G0400050,1.9230769230769231,34.88615384615385
2018-02-02T03:15:00Z,G0400050,1.8461538461538463,35.19173076923077
2018-02-02T03:30:00Z,G0400050,1.7692307692307692,35.49730769230769
2018-02-02T03:45:00Z,G0400050,1.6923076923076923,35.80288461538461
2018-02-02T04:00:00Z,G0400050,1.6153846153846154,36.10846153846153
2018-02-02T04:15:00Z,G0400050,1.3846153846153846,36.755961538461534
2018-02-02T04:30:00Z,G0400050,1.1538461538461537,37.403461538461535
2018-02-02T04:45:00Z,G0400050,0.9230769230769231,38.050961538461536
2018-02-02T05:00:00Z,G0400050,0.6923076923076923,38.69846153846154
2018-02-02T05:15:00Z,G0400050,0.7923076923076923,38.278076923076924
2018-02-02T05:30:00Z,G0400050,0.8923076923076922,37.857692307692304
2018-02-02T05:45:00Z,G0400050,0.9923076923076922,37.437307692307684
2018-02-02T06:00:00Z,G0400050,1.0923076923076922,37.01692307692307
2018-02-02T06:15:00Z,G0400050,1.2615384615384615,36.826346153846146
2018-02-02T06:30:00Z,G0400050,1.4307692307692306,36.63576923076923
2018-02-02T06:45:00Z,G0400050,1.5999999999999999,36.4451923076923
2018-02-02T07:00:00Z,G0400050,1.7692307692307692,36.25461538461538
2018-02-02T07:15:00Z,G0400050,1.9269230769230767,36.091346153846146
2018-02-02T07:30:00Z,G0400050,2.0846153846153843,35.928076923076915
2018-02-02T07:45:00Z,G0400050,2.2423076923076923,35.764807692307684
2018-02-02T08:00:00Z,G0400050,2.4,35.60153846153845
2018-02-02T08:15:00Z,G0400050,2.775,34.364230769230765
2018-02-02T08:30:00Z,G0400050,3.15,33.12692307692308
2018-02-02T08:45:00Z,G0400050,3.525,31.88961538461539
2018-02-02T09:00:00Z,G0400050,3.9,30.6523076923077
2018-02-02T09:15:00Z,G0400050,5.623076923076924,28.32576923076924
2018-02-02T09:30:00Z,G0400050,7.3461538461538485,25.999230769230774
2018-02-02T09:45:00Z,G0400050,9.069230769230773,23.67269230769231
2018-02-02T10:00:00Z,G0400050,10.792307692307697,21.346153846153847
2018-02-02T10:15:00Z,G0400050,11.944230769230773,19.825961538461538
2018-02-02T10:30:00Z,G0400050,13.096153846153848,18.30576923076923
2018-02-02T10:45:00Z,G0400050,14.248076923076924,16.785576923076924
2018-02-02T11:00:00Z,G0400050,15.4,15.265384615384615
2018-02-02T11:15:00Z,G0400050,16.33076923076923,14.268653846153846
2018-02-02T11:30:00Z,G0400050,17.261538461538464,13.271923076923077
2018-02-02T11:45:00Z,G0400050,18.192307692307697,12.27519230769231
2018-02-02T12:00:00Z,G0400050,19.12307692307693,11.27846153846154
2018-02-02T12:15:00Z,G0400050,19.555769230769236,11.280256410256412
2018-02-02T12:30:00Z,G0400050,19.988461538461543,11.282051282051285
2018-02-02T12:45:00Z,G0400050,20.421153846153853,11.283846153846156
2018-02-02T13:00:00Z,G0400050,20.85384615384616,11.285641025641027
2018-02-02T13:15:00Z,G0400050,21.223076923076928,11.287435897435898
2018-02-02T13:30:00Z,G0400050,21.592307692307692,11.289230769230771
2018-02-02T13:45:00Z,G0400050,21.96153846153846,11.291025641025644
2018-02-02T14:00:00Z,G0400050,22.330769230769228,11.292820512820516
2018-02-02T14:15:00Z,G0400050,22.498076923076923,11.294615384615387
2018-02-02T14:30:00Z,G0400050,22.665384615384614,11.296410256410258
2018-02-02T14:45:00Z,G0400050,22.832692307692305,11.29820512820513
2018-02-02T15:00:00Z,G0400050,23.0,11.3
2018-02-02T15:15:00Z,G0400050,22.99615384615385,11.711923076923076
2018-02-02T15:30:00Z,G0400050,22.992307692307698,12.123846153846152
2018-02-02T15:45:00Z,G0400050,22.988461538461543,12.535769230769228
2018-02-02T16:00:00Z,G0400050,22.98461538461539,12.947692307692304
2018-02-02T16:15:00Z,G0400050,22.800000000000004,12.69634615384615
2018-02-02T16:30:00Z,G0400050,22.61538461538462,12.444999999999997
2018-02-02T16:45:00Z,G0400050,22.430769230769233,12.193653846153845
2018-02-02T17:00:00Z,G0400050,22.246153846153845,11.942307692307692
2018-02-02T17:15:00Z,G0400050,22.148076923076925,11.920384615384615
2018-02-02T17:30:00Z,G0400050,22.050000000000004,11.89846153846154
2018-02-02T17:45:00Z,G0400050,21.95192307692308,11.876538461538463
2018-02-02T18:00:00Z,G0400050,21.85384615384616,11.854615384615386
2018-02-02T18:15:00Z,G0400050,21.175000000000004,16.142307692307696
2018-02-02T18:30:00Z,G0400050,20.496153846153845,20.430000000000003
2018-02-02T18:45:00Z,G0400050,19.817307692307686,24.71769230769231
2018-02-02T19:00:00Z,G0400050,19.13846153846153,29.00538461538462
2018-02-02T19:15:00Z,G0400050,18.449999999999996,30.916346153846156
2018-02-02T19:30:00Z,G0400050,17.761538461538457,32.8273076923077
2018-02-02T19:45:00Z,G0400050,17.073076923076922,34.738269230769234
2018-02-02T20:00:00Z,G0400050,16.384615384615387,36.64923076923077
2018-02-02T20:15:00Z,G0400050,15.942307692307693,32.10153846153846
2018-02-02T20:30:00Z,G0400050,15.500000000000002,27.55384615384616
2018-02-02T20:45:00Z,G0400050,15.05769230769231,23.00615384615385
2018-02-02T21:00:00Z,G0400050,14.615384615384617,18.458461538461545
2018-02-02T21:15:00Z,G0400050,14.884615384615385,18.184230769230773
2018-02-02T21:30:00Z,G0400050,15.153846153846153,17.910000000000004
2018-02-02T21:45:00Z,G0400050,15.423076923076923,17.635769230769235
2018-02-02T22:00:00Z,G0400050,15.692307692307692,17.361538461538462
2018-02-02T22:15:00Z,G0400050,15.109615384615385,18.165576923076923
2018-02-02T22:30:00Z,G0400050,14.526923076923076,18.96961538461538
2018-02-02T22:45:00Z,G0400050,13.944230769230767,19.77365384615384
2018-02-02T23:00:00Z,G0400050,13.36153846153846,20.577692307692303
2018-02-02T23:15:00Z,G0400050,12.557692307692307,21.324807692307687
2018-02-02T23:30:00Z,G0400050,11.753846153846155,22.07192307692307
2018-02-02T23:45:00Z,G0400050,10.950000000000001,22.819038461538454
2018-02-03T00:00:00Z,G0400050,10.146153846153847,23.56615384615384
2018-02-03T00:15:00Z,G0400050,9.711538461538463,24.172499999999992
2018-02-03T00:30:00Z,G0400050,9.276923076923078,24.77884615384615
2018-02-03T00:45:00Z,G0400050,8.842307692307692,25.385192307692307
2018-02-03T01:00:00Z,G0400050,8.407692307692308,25.99153846153846
2018-02-03T01:15:00Z,G0400050,8.05,26.57173076923077
