time,building_id,kW
2018-01-27T22:15:00Z,105029,5.6953125
2018-01-27T22:30:00Z,105029,5.625
2018-01-27T22:45:00Z,105029,5.0546875
2018-01-27T23:00:00Z,105029,4.76171875
2018-01-27T23:15:00Z,105029,4.1484375
2018-01-27T23:30:00Z,105029,4.34765625
2018-01-27T23:45:00Z,105029,3.87109375
2018-01-28T00:00:00Z,105029,3.875
2018-01-28T00:15:00Z,105029,3.5078125
2018-01-28T00:30:00Z,105029,3.29296875
2018-01-28T00:45:00Z,105029,3.203125
2018-01-28T01:00:00Z,105029,3.224609375
2018-01-28T01:15:00Z,105029,3.1484375
2018-01-28T01:30:00Z,105029,2.880859375
2018-01-28T01:45:00Z,105029,2.681640625
2018-01-28T02:00:00Z,105029,2.421875
2018-01-28T02:15:00Z,105029,2.205078125
2018-01-28T02:30:00Z,105029,1.939453125
2018-01-28T02:45:00Z,105029,1.7197265625
2018-01-28T03:00:00Z,105029,1.5595703125
2018-01-28T03:15:00Z,105029,1.44921875
2018-01-28T03:30:00Z,105029,1.3173828125
2018-01-28T03:45:00Z,105029,1.017578125
2018-01-28T04:00:00Z,105029,0.90478515625
2018-01-28T04:15:00Z,105029,0.904296875
2018-01-28T04:30:00Z,105029,0.87841796875
2018-01-28T04:45:00Z,105029,0.86767578125
2018-01-28T05:00:00Z,105029,0.86083984375
2018-01-28T05:15:00Z,105029,0.8544921875
2018-01-28T05:30:00Z,105029,0.84619140625
2018-01-28T05:45:00Z,105029,0.845703125
2018-01-28T06:00:00Z,105029,0.85302734375
2018-01-28T06:15:00Z,105029,0.85888671875
2018-01-28T06:30:00Z,105029,0.86767578125
2018-01-28T06:45:00Z,105029,0.8828125
2018-01-28T07:00:00Z,105029,0.91015625
2018-01-28T07:15:00Z,105029,0.93701171875
2018-01-28T07:30:00Z,105029,0.96630859375
2018-01-28T07:45:00Z,105029,0.99658203125
2018-01-28T08:00:00Z,105029,0.29443359375
2018-01-28T08:15:00Z,105029,0.406982421875
2018-01-28T08:30:00Z,105029,0.54150390625
2018-01-28T08:45:00Z,105029,0.65625
2018-01-28T09:00:00Z,105029,1.00390625
2018-01-28T09:15:00Z,105029,1.3310546875
2018-01-28T09:30:00Z,105029,9.171875
2018-01-28T09:45:00Z,105029,9.4140625
2018-01-28T10:00:00Z,105029,8.5234375
2018-01-28T10:15:00Z,105029,8.015625
2018-01-28T10:30:00Z,105029,6.87890625
2018-01-28T10:45:00Z,105029,7.21875
2018-01-28T11:00:00Z,105029,6.9609375
2018-01-28T11:15:00Z,105029,6.6953125
2018-01-28T11:30:00Z,105029,6.625
2018-01-28T11:45:00Z,105029,6.60546875
2018-01-28T12:00:00Z,105029,6.53515625
2018-01-28T12:15:00Z,105029,6.4296875
2018-01-28T12:30:00Z,105029,6.30859375
2018-01-28T12:45:00Z,105029,6.20703125
2018-01-28T13:00:00Z,105029,6.1015625
2018-01-28T13:15:00Z,105029,6.015625
2018-01-28T13:30:00Z,105029,5.93359375
2018-01-28T13:45:00Z,105029,5.8671875
2018-01-28T14:00:00Z,105029,5.8046875
2018-01-28T14:15:00Z,105029,5.734375
2018-01-28T14:30:00Z,105029,5.6640625
2018-01-28T14:45:00Z,105029,5.61328125
2018-01-28T15:00:00Z,105029,5.55859375
2018-01-28T15:15:00Z,105029,5.55078125
2018-01-28T15:30:00Z,105029,5.53125
2018-01-28T15:45:00Z,105029,5.5078125
2018-01-28T16:00:00Z,105029,5.50390625
2018-01-28T16:15:00Z,105029,5.4921875
2018-01-28T16:30:00Z,105029,5.47265625
2018-01-28T16:45:00Z,105029,5.45703125
2018-01-28T17:00:00Z,105029,5.44140625
2018-01-28T17:15:00Z,105029,5.44140625
2018-01-28T17:30:00Z,105029,5.44921875
2018-01-28T17:45:00Z,105029,5.45703125
2018-01-28T18:00:00Z,105029,5.4609375
2018-01-28T18:15:00Z,105029,6.30078125
2018-01-28T18:30:00Z,105029,6.328125
2018-01-28T18:45:00Z,105029,6.3515625
2018-01-28T19:00:00Z,105029,6.375
2018-01-28T19:15:00Z,105029,6.39453125
2018-01-28T19:30:00Z,105029,6.4140625
2018-01-28T19:45:00Z,105029,6.42578125
2018-01-28T20:00:00Z,105029,6.4375
2018-01-28T20:15:00Z,105029,6.453125
2018-01-28T20:30:00Z,105029,6.46875
2018-01-28T20:45:00Z,105029,6.47265625
2018-01-28T21:00:00Z,105029,6.4921875
2018-01-28T21:15:00Z,105029,6.50390625
2018-01-28T21:30:00Z,105029,6.5234375
2018-01-28T21:45:00Z,105029,6.578125
2018-01-28T22:00:00Z,105029,6.73828125
2018-01-28T22:15:00Z,105029,6.6953125
2018-01-28T22:30:00Z,105029,6.73828125
2018-01-28T22:45:00Z,105029,6.74609375
2018-01-28T23:00:00Z,105029,6.671875
2018-01-28T23:15:00Z,105029,6.5859375
2018-01-28T23:30:00Z,105029,4.97265625
2018-01-28T23:45:00Z,105029,4.76171875
2018-01-29T00:00:00Z,105029,4.47265625
2018-01-29T00:15:00Z,105029,4.20703125
2018-01-29T00:30:00Z,105029,3.90234375
2018-01-29T00:45:00Z,105029,3.65234375
2018-01-29T01:00:00Z,105029,3.380859375
2018-01-29T01:15:00Z,105029,1.13671875
2018-01-29T01:30:00Z,105029,1.0947265625
2018-01-29T01:45:00Z,105029,1.0791015625
2018-01-29T02:00:00Z,105029,1.0615234375
2018-01-29T02:15:00Z,105029,1.0517578125
2018-01-29T02:30:00Z,105029,1.041015625
2018-01-29T02:45:00Z,105029,1.02734375
2018-01-29T03:00:00Z,105029,1.0166015625
2018-01-29T03:15:00Z,105029,1.0029296875
2018-01-29T03:30:00Z,105029,0.9931640625
2018-01-29T03:45:00Z,105029,0.98828125
2018-01-29T04:00:00Z,105029,0.97314453125
2018-01-29T04:15:00Z,105029,0.95947265625
2018-01-29T04:30:00Z,105029,0.95166015625
2018-01-29T04:45:00Z,105029,0.95654296875
2018-01-29T05:00:00Z,105029,0.9658203125
2018-01-29T05:15:00Z,105029,0.97021484375
2018-01-29T05:30:00Z,105029,0.9736328125
2018-01-29T05:45:00Z,105029,1.0107421875
2018-01-29T06:00:00Z,105029,1.0322265625
2018-01-29T06:15:00Z,105029,1.0712890625
2018-01-29T06:30:00Z,105029,11.359375
2018-01-29T06:45:00Z,105029,11.3359375
2018-01-29T07:00:00Z,105029,10.171875
2018-01-29T07:15:00Z,105029,9.1328125
2018-01-29T07:30:00Z,105029,8.921875
2018-01-29T07:45:00Z,105029,9.0
2018-01-29T08:00:00Z,105029,8.1640625
2018-01-29T08:15:00Z,105029,8.2109375
2018-01-29T08:30:00Z,105029,8.125
2018-01-29T08:45:00Z,105029,8.265625
2018-01-29T09:00:00Z,105029,7.26953125
2018-01-29T09:15:00Z,105029,7.09375
2018-01-29T09:30:00Z,105029,6.49609375
2018-01-29T09:45:00Z,105029,6.15234375
2018-01-29T10:00:00Z,105029,5.90625
2018-01-29T10:15:00Z,105029,5.59765625
2018-01-29T10:30:00Z,105029,5.421875
2018-01-29T10:45:00Z,105029,5.19140625
2018-01-29T11:00:00Z,105029,5.0546875
2018-01-29T11:15:00Z,105029,5.05078125
2018-01-29T11:30:00Z,105029,5.02734375
2018-01-29T11:45:00Z,105029,5.26171875
2018-01-29T12:00:00Z,105029,5.29296875
2018-01-29T12:15:00Z,105029,5.27734375
2018-01-29T12:30:00Z,105029,5.2890625
2018-01-29T12:45:00Z,105029,5.30859375
2018-01-29T13:00:00Z,105029,5.3125
2018-01-29T13:15:00Z,105029,5.328125
2018-01-29T13:30:00Z,105029,5.34375
2018-01-29T13:45:00Z,105029,5.359375
2018-01-29T14:00:00Z,105029,5.359375
2018-01-29T14:15:00Z,105029,5.37109375
2018-01-29T14:30:00Z,105029,5.37890625
2018-01-29T14:45:00Z,105029,5.390625
2018-01-29T15:00:00Z,105029,5.39453125
2018-01-29T15:15:00Z,105029,5.3984375
2018-01-29T15:30:00Z,105029,5.40625
2018-01-29T15:45:00Z,105029,5.41015625
2018-01-29T16:00:00Z,105029,5.4140625
2018-01-29T16:15:00Z,105029,5.40625
2018-01-29T16:30:00Z,105029,5.38671875
2018-01-29T16:45:00Z,105029,5.37890625
2018-01-29T17:00:00Z,105029,5.3515625
2018-01-29T17:15:00Z,105029,5.3359375
2018-01-29T17:30:00Z,105029,5.3046875
2018-01-29T17:45:00Z,105029,5.29296875
2018-01-29T18:00:00Z,105029,5.24609375
2018-01-29T18:15:00Z,105029,6.0390625
2018-01-29T18:30:00Z,105029,5.9921875
2018-01-29T18:45:00Z,105029,5.96875
2018-01-29T19:00:00Z,105029,5.91015625
2018-01-29T19:15:00Z,105029,5.8828125
2018-01-29T19:30:00Z,105029,5.82421875
2018-01-29T19:45:00Z,105029,5.79296875
2018-01-29T20:00:00Z,105029,5.734375
2018-01-29T20:15:00Z,105029,5.70703125
2018-01-29T20:30:00Z,105029,5.6484375
2018-01-29T20:45:00Z,105029,5.6171875
2018-01-29T21:00:00Z,105029,5.55859375
2018-01-29T21:15:00Z,105029,5.52734375
2018-01-29T21:30:00Z,105029,5.47265625
2018-01-29T21:45:00Z,105029,5.25390625
2018-01-29T22:00:00Z,105029,5.1015625
2018-01-29T22:15:00Z,105029,4.8828125
2018-01-29T22:30:00Z,105029,4.73046875
2018-01-29T22:45:00Z,105029,4.046875
2018-01-29T23:00:00Z,105029,3.685546875
2018-01-29T23:15:00Z,105029,3.01171875
2018-01-29T23:30:00Z,105029,2.65234375
2018-01-29T23:45:00Z,105029,2.20703125
2018-01-30T00:00:00Z,105029,1.986328125
2018-01-30T00:15:00Z,105029,1.5537109375
2018-01-30T00:30:00Z,105029,1.333984375
2018-01-30T00:45:00Z,105029,1.2587890625
2018-01-30T01:00:00Z,105029,1.2373046875
2018-01-30T01:15:00Z,105029,1.1748046875
2018-01-30T01:30:00Z,105029,1.1796875
2018-01-30T01:45:00Z,105029,1.1904296875
2018-01-30T02:00:00Z,105029,1.2197265625
2018-01-30T02:15:00Z,105029,1.2353515625
2018-01-30T02:30:00Z,105029,1.2412109375
2018-01-30T02:45:00Z,105029,1.2470703125
2018-01-30T03:00:00Z,105029,1.2548828125
2018-01-30T03:15:00Z,105029,1.3408203125
2018-01-30T03:30:00Z,105029,1.4091796875
2018-01-30T03:45:00Z,105029,1.4873046875
2018-01-30T04:00:00Z,105029,1.64453125
2018-01-30T04:15:00Z,105029,1.7197265625
2018-01-30T04:30:00Z,105029,1.8310546875
2018-01-30T04:45:00Z,105029,1.9755859375
2018-01-30T05:00:00Z,105029,2.130859375
2018-01-30T05:15:00Z,105029,2.19140625
2018-01-30T05:30:00Z,105029,2.25390625
2018-01-30T05:45:00Z,105029,2.328125
2018-01-30T06:00:00Z,105029,2.380859375
2018-01-30T06:15:00Z,105029,2.57421875
2018-01-30T06:30:00Z,105029,13.21875
2018-01-30T06:45:00Z,105029,13.3359375
2018-01-30T07:00:00Z,105029,13.390625
2018-01-30T07:15:00Z,105029,13.453125
2018-01-30T07:30:00Z,105029,13.3515625
2018-01-30T07:45:00Z,105029,13.4296875
2018-01-30T08:00:00Z,105029,12.7734375
2018-01-30T08:15:00Z,105029,12.9296875
2018-01-30T08:30:00Z,105029,12.6640625
2018-01-30T08:45:00Z,105029,12.484375
2018-01-30T09:00:00Z,105029,12.0625
2018-01-30T09:15:00Z,105029,11.9921875
2018-01-30T09:30:00Z,105029,11.4921875
2018-01-30T09:45:00Z,105029,9.8828125
2018-01-30T10:00:00Z,105029,9.6171875
2018-01-30T10:15:00Z,105029,8.9609375
2018-01-30T10:30:00Z,105029,8.3515625
2018-01-30T10:45:00Z,105029,7.6640625
2018-01-30T11:00:00Z,105029,7.1796875
2018-01-30T11:15:00Z,105029,6.95703125
2018-01-30T11:30:00Z,105029,6.7421875
2018-01-30T11:45:00Z,105029,6.765625
2018-01-30T12:00:00Z,105029,6.62890625
2018-01-30T12:15:00Z,105029,6.40234375
2018-01-30T12:30:00Z,105029,6.25390625
2018-01-30T12:45:00Z,105029,6.125
2018-01-30T13:00:00Z,105029,5.98828125
2018-01-30T13:15:00Z,105029,5.890625
2018-01-30T13:30:00Z,105029,5.828125
2018-01-30T13:45:00Z,105029,5.796875
2018-01-30T14:00:00Z,105029,5.75390625
2018-01-30T14:15:00Z,105029,5.69921875
2018-01-30T14:30:00Z,105029,5.6484375
2018-01-30T14:45:00Z,105029,5.59765625
2018-01-30T15:00:00Z,105029,5.5546875
2018-01-30T15:15:00Z,105029,5.54296875
2018-01-30T15:30:00Z,105029,5.54296875
2018-01-30T15:45:00Z,105029,5.54296875
2018-01-30T16:00:00Z,105029,5.5390625
2018-01-30T16:15:00Z,105029,5.5546875
2018-01-30T16:30:00Z,105029,5.55859375
2018-01-30T16:45:00Z,105029,5.58203125
2018-01-30T17:00:00Z,105029,5.59765625
2018-01-30T17:15:00Z,105029,5.6171875
2018-01-30T17:30:00Z,105029,5.609375
2018-01-30T17:45:00Z,105029,5.62109375
2018-01-30T18:00:00Z,105029,5.60546875
2018-01-30T18:15:00Z,105029,6.4453125
2018-01-30T18:30:00Z,105029,5.9921875
2018-01-30T18:45:00Z,105029,5.96875
2018-01-30T19:00:00Z,105029,5.91015625
2018-01-30T19:15:00Z,105029,5.8828125
2018-01-30T19:30:00Z,105029,5.82421875
2018-01-30T19:45:00Z,105029,5.79296875
2018-01-30T20:00:00Z,105029,5.734375
2018-01-30T20:15:00Z,105029,5.70703125
2018-01-30T20:30:00Z,105029,5.6484375
2018-01-30T20:45:00Z,105029,5.6171875
2018-01-30T21:00:00Z,105029,5.55859375
2018-01-30T21:15:00Z,105029,5.52734375
2018-01-30T21:30:00Z,105029,5.47265625
2018-01-30T21:45:00Z,105029,5.25390625
2018-01-30T22:00:00Z,105029,5.1015625
2018-01-30T22:15:00Z,105029,4.8828125
2018-01-30T22:30:00Z,105029,4.73046875
2018-01-30T22:45:00Z,105029,4.046875
2018-01-30T23:00:00Z,105029,3.6875
2018-01-30T23:15:00Z,105029,3.029296875
2018-01-30T23:30:00Z,105029,2.681640625
2018-01-30T23:45:00Z,105029,2.24609375
2018-01-31T00:00:00Z,105029,2.037109375
2018-01-31T00:15:00Z,105029,1.6181640625
2018-01-31T00:30:00Z,105029,1.4296875
2018-01-31T00:45:00Z,105029,1.365234375
2018-01-31T01:00:00Z,105029,1.34375
2018-01-31T01:15:00Z,105029,1.3544921875
2018-01-31T01:30:00Z,105029,1.3544921875
2018-01-31T01:45:00Z,105029,1.376953125
2018-01-31T02:00:00Z,105029,1.4228515625
2018-01-31T02:15:00Z,105029,1.537109375
2018-01-31T02:30:00Z,105029,1.7998046875
2018-01-31T02:45:00Z,105029,1.9228515625
2018-01-31T03:00:00Z,105029,2.1875
2018-01-31T03:15:00Z,105029,2.373046875
2018-01-31T03:30:00Z,105029,2.4921875
2018-01-31T03:45:00Z,105029,2.61328125
2018-01-31T04:00:00Z,105029,2.72265625
2018-01-31T04:15:00Z,105029,2.873046875
2018-01-31T04:30:00Z,105029,3.029296875
2018-01-31T04:45:00Z,105029,3.1796875
2018-01-31T05:00:00Z,105029,3.330078125
2018-01-31T05:15:00Z,105029,3.369140625
2018-01-31T05:30:00Z,105029,3.40625
2018-01-31T05:45:00Z,105029,3.453125
2018-01-31T06:00:00Z,105029,3.5
2018-01-31T06:15:00Z,105029,3.650390625
2018-01-31T06:30:00Z,105029,13.234375
2018-01-31T06:45:00Z,105029,13.3046875
2018-01-31T07:00:00Z,105029,13.375
2018-01-31T07:15:00Z,105029,13.4609375
2018-01-31T07:30:00Z,105029,13.46875
2018-01-31T07:45:00Z,105029,13.609375
2018-01-31T08:00:00Z,105029,12.7265625
2018-01-31T08:15:00Z,105029,12.890625
2018-01-31T08:30:00Z,105029,12.9609375
2018-01-31T08:45:00Z,105029,12.859375
2018-01-31T09:00:00Z,105029,12.5390625
2018-01-31T09:15:00Z,105029,11.9375
2018-01-31T09:30:00Z,105029,11.09375
2018-01-31T09:45:00Z,105029,10.1640625
2018-01-31T10:00:00Z,105029,8.1328125
2018-01-31T10:15:00Z,105029,7.59375
2018-01-31T10:30:00Z,105029,7.29296875
2018-01-31T10:45:00Z,105029,7.0234375
2018-01-31T11:00:00Z,105029,6.86328125
2018-01-31T11:15:00Z,105029,6.68359375
2018-01-31T11:30:00Z,105029,6.4609375
2018-01-31T11:45:00Z,105029,6.48046875
2018-01-31T12:00:00Z,105029,6.328125
2018-01-31T12:15:00Z,105029,6.0234375
2018-01-31T12:30:00Z,105029,5.80078125
2018-01-31T12:45:00Z,105029,5.66796875
2018-01-31T13:00:00Z,105029,5.5859375
2018-01-31T13:15:00Z,105029,5.546875
2018-01-31T13:30:00Z,105029,5.51171875
2018-01-31T13:45:00Z,105029,5.48046875
2018-01-31T14:00:00Z,105029,5.44921875
2018-01-31T14:15:00Z,105029,5.42578125
2018-01-31T14:30:00Z,105029,5.41015625
2018-01-31T14:45:00Z,105029,5.41015625
2018-01-31T15:00:00Z,105029,5.40625
2018-01-31T15:15:00Z,105029,5.3984375
2018-01-31T15:30:00Z,105029,5.40625
2018-01-31T15:45:00Z,105029,5.41015625
2018-01-31T16:00:00Z,105029,5.4140625
2018-01-31T16:15:00Z,105029,5.40625
2018-01-31T16:30:00Z,105029,5.38671875
2018-01-31T16:45:00Z,105029,5.37890625
2018-01-31T17:00:00Z,105029,5.359375
2018-01-31T17:15:00Z,105029,5.3828125
2018-01-31T17:30:00Z,105029,5.36328125
2018-01-31T17:45:00Z,105029,5.3671875
2018-01-31T18:00:00Z,105029,5.34765625
2018-01-31T18:15:00Z,105029,6.1796875
2018-01-31T18:30:00Z,105029,5.9921875
2018-01-31T18:45:00Z,105029,5.96875
2018-01-31T19:00:00Z,105029,5.91015625
2018-01-31T19:15:00Z,105029,5.8828125
2018-01-31T19:30:00Z,105029,5.82421875
2018-01-31T19:45:00Z,105029,5.79296875
2018-01-31T20:00:00Z,105029,5.734375
2018-01-31T20:15:00Z,105029,5.70703125
2018-01-31T20:30:00Z,105029,5.6484375
2018-01-31T20:45:00Z,105029,5.6171875
2018-01-31T21:00:00Z,105029,5.5625
2018-01-31T21:15:00Z,105029,5.53125
2018-01-31T21:30:00Z,105029,5.47265625
2018-01-31T21:45:00Z,105029,5.31640625
2018-01-31T22:00:00Z,105029,5.13671875
2018-01-31T22:15:00Z,105029,4.9453125
2018-01-31T22:30:00Z,105029,4.765625
2018-01-31T22:45:00Z,105029,4.265625
2018-01-31T23:00:00Z,105029,3.794921875
2018-01-31T23:15:00Z,105029,3.23046875
2018-01-31T23:30:00Z,105029,2.76171875
2018-01-31T23:45:00Z,105029,2.349609375
2018-02-01T00:00:00Z,105029,2.0625
2018-02-01T00:15:00Z,105029,1.7138671875
2018-02-01T00:30:00Z,105029,1.4306640625
2018-02-01T00:45:00Z,105029,1.31640625
2018-02-01T01:00:00Z,105029,1.275390625
2018-02-01T01:15:00Z,105029,1.3056640625
2018-02-01T01:30:00Z,105029,1.2353515625
2018-02-01T01:45:00Z,105029,1.2138671875
2018-02-01T02:00:00Z,105029,1.19921875
2018-02-01T02:15:00Z,105029,1.1962890625
2018-02-01T02:30:00Z,105029,1.193359375
2018-02-01T02:45:00Z,105029,1.1787109375
2018-02-01T03:00:00Z,105029,1.1787109375
2018-02-01T03:15:00Z,105029,1.1728515625
2018-02-01T03:30:00Z,105029,1.1708984375
2018-02-01T03:45:00Z,105029,1.1865234375
2018-02-01T04:00:00Z,105029,1.212890625
2018-02-01T04:15:00Z,105029,1.1796875
2018-02-01T04:30:00Z,105029,1.1572265625
2018-02-01T04:45:00Z,105029,1.1455078125
2018-02-01T05:00:00Z,105029,1.134765625
2018-02-01T05:15:00Z,105029,1.1484375
2018-02-01T05:30:00Z,105029,1.1611328125
2018-02-01T05:45:00Z,105029,1.20703125
2018-02-01T06:00:00Z,105029,1.234375
2018-02-01T06:15:00Z,105029,1.2783203125
2018-02-01T06:30:00Z,105029,12.8515625
2018-02-01T06:45:00Z,105029,13.1953125
2018-02-01T07:00:00Z,105029,12.71875
2018-02-01T07:15:00Z,105029,12.078125
2018-02-01T07:30:00Z,105029,10.9140625
2018-02-01T07:45:00Z,105029,9.8828125
2018-02-01T08:00:00Z,105029,9.7578125
2018-02-01T08:15:00Z,105029,9.6796875
2018-02-01T08:30:00Z,105029,9.5
2018-02-01T08:45:00Z,105029,9.640625
2018-02-01T09:00:00Z,105029,9.484375
2018-02-01T09:15:00Z,105029,9.53125
2018-02-01T09:30:00Z,105029,8.8984375
2018-02-01T09:45:00Z,105029,7.66015625
2018-02-01T10:00:00Z,105029,7.46875
2018-02-01T10:15:00Z,105029,7.30859375
2018-02-01T10:30:00Z,105029,7.09375
2018-02-01T10:45:00Z,105029,6.765625
2018-02-01T11:00:00Z,105029,6.39453125
2018-02-01T11:15:00Z,105029,5.94921875
2018-02-01T11:30:00Z,105029,5.51953125
2018-02-01T11:45:00Z,105029,5.2890625
2018-02-01T12:00:00Z,105029,5.12109375
2018-02-01T12:15:00Z,105029,4.984375
2018-02-01T12:30:00Z,105029,4.87890625
2018-02-01T12:45:00Z,105029,4.78515625
2018-02-01T13:00:00Z,105029,4.71484375
2018-02-01T13:15:00Z,105029,4.67578125
2018-02-01T13:30:00Z,105029,4.66015625
2018-02-01T13:45:00Z,105029,4.68359375
2018-02-01T14:00:00Z,105029,4.7109375
2018-02-01T14:15:00Z,105029,4.7421875
2018-02-01T14:30:00Z,105029,4.765625
2018-02-01T14:45:00Z,105029,4.8046875
2018-02-01T15:00:00Z,105029,4.8359375
2018-02-01T15:15:00Z,105029,4.87109375
2018-02-01T15:30:00Z,105029,4.90234375
2018-02-01T15:45:00Z,105029,4.94921875
2018-02-01T16:00:00Z,105029,4.98828125
2018-02-01T16:15:00Z,105029,5.03125
2018-02-01T16:30:00Z,105029,5.0703125
2018-02-01T16:45:00Z,105029,5.10546875
2018-02-01T17:00:00Z,105029,5.13671875
2018-02-01T17:15:00Z,105029,5.16796875
2018-02-01T17:30:00Z,105029,5.19921875
2018-02-01T17:45:00Z,105029,5.21875
2018-02-01T18:00:00Z,105029,5.234375
2018-02-01T18:15:00Z,105029,6.07421875
2018-02-01T18:30:00Z,105029,6.08984375
2018-02-01T18:45:00Z,105029,6.09765625
2018-02-01T19:00:00Z,105029,6.1015625
2018-02-01T19:15:00Z,105029,6.1015625
2018-02-01T19:30:00Z,105029,6.10546875
2018-02-01T19:45:00Z,105029,6.09765625
2018-02-01T20:00:00Z,105029,6.08984375
2018-02-01T20:15:00Z,105029,6.078125
2018-02-01T20:30:00Z,105029,6.0703125
2018-02-01T20:45:00Z,105029,6.04296875
2018-02-01T21:00:00Z,105029,6.01953125
2018-02-01T21:15:00Z,105029,5.98828125
2018-02-01T21:30:00Z,105029,5.96484375
2018-02-01T21:45:00Z,105029,5.734375
2018-02-01T22:00:00Z,105029,5.60546875
2018-02-01T22:15:00Z,105029,5.37109375
2018-02-01T22:30:00Z,105029,5.2421875
2018-02-01T22:45:00Z,105029,4.53515625
2018-02-01T23:00:00Z,105029,4.16015625
2018-02-01T23:15:00Z,105029,3.44921875
2018-02-01T23:30:00Z,105029,3.076171875
2018-02-01T23:45:00Z,105029,2.5859375
2018-02-02T00:00:00Z,105029,2.3203125
2018-02-02T00:15:00Z,105029,1.8271484375
2018-02-02T00:30:00Z,105029,1.5615234375
2018-02-02T00:45:00Z,105029,1.4384765625
2018-02-02T01:00:00Z,105029,1.365234375
2018-02-02T01:15:00Z,105029,1.13671875
2018-02-02T01:30:00Z,105029,1.0947265625
2018-02-02T01:45:00Z,105029,1.0791015625
2018-02-02T02:00:00Z,105029,1.0615234375
2018-02-02T02:15:00Z,105029,1.0517578125
2018-02-02T02:30:00Z,105029,1.041015625
2018-02-02T02:45:00Z,105029,1.02734375
2018-02-02T03:00:00Z,105029,1.0166015625
2018-02-02T03:15:00Z,105029,1.0029296875
2018-02-02T03:30:00Z,105029,0.9931640625
2018-02-02T03:45:00Z,105029,0.98828125
2018-02-02T04:00:00Z,105029,0.98291015625
2018-02-02T04:15:00Z,105029,0.99951171875
2018-02-02T04:30:00Z,105029,1.0419921875
2018-02-02T04:45:00Z,105029,1.0947265625
2018-02-02T05:00:00Z,105029,1.1435546875
2018-02-02T05:15:00Z,105029,1.1904296875
2018-02-02T05:30:00Z,105029,1.2333984375
2018-02-02T05:45:00Z,105029,1.30859375
2018-02-02T06:00:00Z,105029,1.3681640625
2018-02-02T06:15:00Z,105029,1.4345703125
2018-02-02T06:30:00Z,105029,13.0703125
2018-02-02T06:45:00Z,105029,13.3046875
2018-02-02T07:00:00Z,105029,12.9921875
2018-02-02T07:15:00Z,105029,12.765625
2018-02-02T07:30:00Z,105029,11.9453125
2018-02-02T07:45:00Z,105029,10.640625
2018-02-02T08:00:00Z,105029,10.890625
2018-02-02T08:15:00Z,105029,10.7578125
2018-02-02T08:30:00Z,105029,10.5625
2018-02-02T08:45:00Z,105029,10.640625
2018-02-02T09:00:00Z,105029,10.359375
2018-02-02T09:15:00Z,105029,10.1015625
2018-02-02T09:30:00Z,105029,8.375
2018-02-02T09:45:00Z,105029,7.890625
2018-02-02T10:00:00Z,105029,7.55078125
2018-02-02T10:15:00Z,105029,7.23046875
2018-02-02T10:30:00Z,105029,6.89453125
2018-02-02T10:45:00Z,105029,6.6328125
2018-02-02T11:00:00Z,105029,6.48046875
2018-02-02T11:15:00Z,105029,6.25390625
2018-02-02T11:30:00Z,105029,6.00390625
2018-02-02T11:45:00Z,105029,5.98828125
2018-02-02T12:00:00Z,105029,5.859375
2018-02-02T12:15:00Z,105029,5.8984375
2018-02-02T12:30:00Z,105029,5.98828125
2018-02-02T12:45:00Z,105029,6.09765625
2018-02-02T13:00:00Z,105029,6.1953125
2018-02-02T13:15:00Z,105029,6.140625
2018-02-02T13:30:00Z,105029,6.0703125
2018-02-02T13:45:00Z,105029,5.98828125
2018-02-02T14:00:00Z,105029,5.9140625
2018-02-02T14:15:00Z,105029,5.91015625
2018-02-02T14:30:00Z,105029,5.90625
2018-02-02T14:45:00Z,105029,5.91015625
2018-02-02T15:00:00Z,105029,5.91796875
2018-02-02T15:15:00Z,105029,5.8984375
2018-02-02T15:30:00Z,105029,5.890625
2018-02-02T15:45:00Z,105029,5.8828125
2018-02-02T16:00:00Z,105029,5.86328125
2018-02-02T16:15:00Z,105029,5.86328125
2018-02-02T16:30:00Z,105029,5.84765625
2018-02-02T16:45:00Z,105029,5.85546875
2018-02-02T17:00:00Z,105029,5.85546875
2018-02-02T17:15:00Z,105029,5.8828125
2018-02-02T17:30:00Z,105029,5.8984375
2018-02-02T17:45:00Z,105029,6.16015625
2018-02-02T18:00:00Z,105029,6.17578125
2018-02-02T18:15:00Z,105029,7.03515625
2018-02-02T18:30:00Z,105029,5.9921875
2018-02-02T18:45:00Z,105029,5.96875
2018-02-02T19:00:00Z,105029,5.91015625
2018-02-02T19:15:00Z,105029,5.8828125
2018-02-02T19:30:00Z,105029,5.82421875
2018-02-02T19:45:00Z,105029,5.79296875
2018-02-02T20:00:00Z,105029,5.734375
2018-02-02T20:15:00Z,105029,5.70703125
2018-02-02T20:30:00Z,105029,5.6484375
2018-02-02T20:45:00Z,105029,5.6171875
2018-02-02T21:00:00Z,105029,5.55859375
2018-02-02T21:15:00Z,105029,5.52734375
2018-02-02T21:30:00Z,105029,5.484375
2018-02-02T21:45:00Z,105029,5.26953125
2018-02-02T22:00:00Z,105029,5.125
2018-02-02T22:15:00Z,105029,4.91796875
2018-02-02T22:30:00Z,105029,4.77734375
2018-02-02T22:45:00Z,105029,4.1015625
2018-02-02T23:00:00Z,105029,3.78125
2018-02-02T23:15:00Z,105029,3.123046875
2018-02-02T23:30:00Z,105029,2.791015625
2018-02-02T23:45:00Z,105029,2.3671875
2018-02-03T00:00:00Z,105029,2.205078125
