time,county,temperature,humidity 
2018-01-30T18:30:00Z,G0400030,4.15,40.493136421367396
2018-01-30T18:45:00Z,G0400030,3.7249999999999996,42.66159097378444
2018-01-30T19:00:00Z,G0400030,3.3,44.830045526201495
2018-01-30T19:15:00Z,G0400030,3.025,46.385608441356496
2018-01-30T19:30:00Z,G0400030,2.75,47.94117135651149
2018-01-30T19:45:00Z,G0400030,2.475,49.49673427166649
2018-01-30T20:00:00Z,G0400030,2.2,51.05229718682149
2018-01-30T20:15:00Z,G0400030,1.8000000000000003,54.024328824266966
2018-01-30T20:30:00Z,G0400030,1.4000000000000001,56.99636046171244
2018-01-30T20:45:00Z,G0400030,1.0,59.96839209915791
2018-01-30T21:00:00Z,G0400030,0.6,62.940423736603385
2018-01-30T21:15:00Z,G0400030,0.44999999999999996,63.63987165248187
2018-01-30T21:30:00Z,G0400030,0.3,64.33931956836035
2018-01-30T21:45:00Z,G0400030,0.15000000000000002,65.03876748423885
2018-01-30T22:00:00Z,G0400030,0.0,65.73821540011733
2018-01-30T22:15:00Z,G0400030,-0.15,66.5725588839871
2018-01-30T22:30:00Z,G0400030,-0.3,67.40690236785687
2018-01-30T22:45:00Z,G0400030,-0.44999999999999996,68.24124585172665
2018-01-30T23:00:00Z,G0400030,-0.6,69.07558933559642
2018-01-30T23:15:00Z,G0400030,-0.6,68.2104160869767
2018-01-30T23:30:00Z,G0400030,-0.6,67.34524283835697
2018-01-30T23:45:00Z,G0400030,-0.6,66.48006958973723
2018-01-31T00:00:00Z,G0400030,-0.6,65.6148963411175
2018-01-31T00:15:00Z,G0400030,-0.725,66.30887024775691
2018-01-31T00:30:00Z,G0400030,-0.8500000000000001,67.00284415439631
2018-01-31T00:45:00Z,G0400030,-0.9750000000000001,67.69681806103573
2018-01-31T01:00:00Z,G0400030,-1.1,68.39079196767514
2018-01-31T01:15:00Z,G0400030,-1.25,70.21400857097888
2018-01-31T01:30:00Z,G0400030,-1.4,72.03722517428261
2018-01-31T01:45:00Z,G0400030,-1.55,73.86044177758635
2018-01-31T02:00:00Z,G0400030,-1.7,75.68365838089008
2018-01-31T02:15:00Z,G0400030,-1.825,75.50243374110842
2018-01-31T02:30:00Z,G0400030,-1.9500000000000002,75.32120910132676
2018-01-31T02:45:00Z,G0400030,-2.075,75.13998446154511
2018-01-31T03:00:00Z,G0400030,-2.2,74.95875982176345
2018-01-31T03:15:00Z,G0400030,-2.075,74.19204490781678
2018-01-31T03:30:00Z,G0400030,-1.9500000000000002,73.42532999387012
2018-01-31T03:45:00Z,G0400030,-1.825,72.65861507992345
2018-01-31T04:00:00Z,G0400030,-1.7,71.89190016597678
2018-01-31T04:15:00Z,G0400030,-1.7,71.89189920327095
2018-01-31T04:30:00Z,G0400030,-1.7,71.89189824056513
2018-01-31T04:45:00Z,G0400030,-1.7,71.89189727785929
2018-01-31T05:00:00Z,G0400030,-1.7,71.89189631515346
2018-01-31T05:15:00Z,G0400030,-1.4249999999999998,70.32264464656014
2018-01-31T05:30:00Z,G0400030,-1.15,68.75339297796683
2018-01-31T05:45:00Z,G0400030,-0.8749999999999999,67.1841413093735
2018-01-31T06:00:00Z,G0400030,-0.6,65.61488964078018
2018-01-31T06:15:00Z,G0400030,-0.875,67.18414299411343
2018-01-31T06:30:00Z,G0400030,-1.15,68.75339634744668
2018-01-31T06:45:00Z,G0400030,-1.425,70.32264970077995
2018-01-31T07:00:00Z,G0400030,-1.7,71.8919030541132
2018-01-31T07:15:00Z,G0400030,-0.85,68.45622668292177
2018-01-31T07:30:00Z,G0400030,0.0,65.02055031173032
2018-01-31T07:45:00Z,G0400030,0.8499999999999999,61.584873940538884
2018-01-31T08:00:00Z,G0400030,1.7,58.14919756934744
2018-01-31T08:15:00Z,G0400030,2.525,53.5579903971649
2018-01-31T08:30:00Z,G0400030,3.3499999999999996,48.96678322498236
2018-01-31T08:45:00Z,G0400030,4.175,44.375576052799815
2018-01-31T09:00:00Z,G0400030,5.0,39.78436888061727
2018-01-31T09:15:00Z,G0400030,5.7,37.68966656840282
2018-01-31T09:30:00Z,G0400030,6.4,35.59496425618837
2018-01-31T09:45:00Z,G0400030,7.1,33.50026194397392
2018-01-31T10:00:00Z,G0400030,7.8,31.405559631759463
2018-01-31T10:15:00Z,G0400030,8.2,30.59882529944683
2018-01-31T10:30:00Z,G0400030,8.6,29.792090967134197
2018-01-31T10:45:00Z,G0400030,9.0,28.985356634821564
2018-01-31T11:00:00Z,G0400030,9.4,28.17862230250893
2018-01-31T11:15:00Z,G0400030,9.975,27.176456000645445
2018-01-31T11:30:00Z,G0400030,10.55,26.174289698781955
2018-01-31T11:45:00Z,G0400030,11.125,25.17212339691847
2018-01-31T12:00:00Z,G0400030,11.7,24.169957095054983
2018-01-31T12:15:00Z,G0400030,11.975,23.99700349678827
2018-01-31T12:30:00Z,G0400030,12.25,23.824049898521558
2018-01-31T12:45:00Z,G0400030,12.525,23.651096300254842
2018-01-31T13:00:00Z,G0400030,12.8,23.47814270198813
2018-01-31T13:15:00Z,G0400030,13.075000000000001,22.11700502576889
2018-01-31T13:30:00Z,G0400030,13.350000000000001,20.755867349549654
2018-01-31T13:45:00Z,G0400030,13.625,19.394729673330414
2018-01-31T14:00:00Z,G0400030,13.9,18.033591997111174
2018-01-31T14:15:00Z,G0400030,14.025,18.331573297260302
2018-01-31T14:30:00Z,G0400030,14.15,18.62955459740943
2018-01-31T14:45:00Z,G0400030,14.275,18.927535897558556
2018-01-31T15:00:00Z,G0400030,14.4,19.225517197707685
2018-01-31T15:15:00Z,G0400030,14.275,19.650255128482968
2018-01-31T15:30:00Z,G0400030,14.15,20.074993059258247
2018-01-31T15:45:00Z,G0400030,14.025,20.499730990033527
2018-01-31T16:00:00Z,G0400030,13.9,20.92446892080881
2018-01-31T16:15:00Z,G0400030,13.625,22.48713740763735
2018-01-31T16:30:00Z,G0400030,13.350000000000001,24.04980589446589
2018-01-31T16:45:00Z,G0400030,13.075000000000001,25.61247438129443
2018-01-31T17:00:00Z,G0400030,12.8,27.17514286812297
2018-01-31T17:15:00Z,G0400030,12.525,27.685309664222352
2018-01-31T17:30:00Z,G0400030,12.25,28.195476460321732
2018-01-31T17:45:00Z,G0400030,11.975,28.705643256421112
2018-01-31T18:00:00Z,G0400030,11.7,29.215810052520496
2018-01-31T18:15:00Z,G0400030,11.424999999999999,29.769261204994393
2018-01-31T18:30:00Z,G0400030,11.149999999999999,30.322712357468287
2018-01-31T18:45:00Z,G0400030,10.875,30.87616350994218
2018-01-31T19:00:00Z,G0400030,10.6,31.42961466241608
2018-01-31T19:15:00Z,G0400030,10.3,32.53459132115407
2018-01-31T19:30:00Z,G0400030,10.0,33.63956797989205
2018-01-31T19:45:00Z,G0400030,9.7,34.74454463863004
2018-01-31T20:00:00Z,G0400030,9.4,35.84952129736803
2018-01-31T20:15:00Z,G0400030,9.55,35.49549838801383
2018-01-31T20:30:00Z,G0400030,9.7,35.14147547865963
2018-01-31T20:45:00Z,G0400030,9.85,34.78745256930544
2018-01-31T21:00:00Z,G0400030,10.0,34.43342965995124
2018-01-31T21:15:00Z,G0400030,10.0,35.27443442865567
2018-01-31T21:30:00Z,G0400030,10.0,36.115439197360104
2018-01-31T21:45:00Z,G0400030,10.0,36.95644396606453
2018-01-31T22:00:00Z,G0400030,10.0,37.79744873476896
2018-01-31T22:15:00Z,G0400030,10.0,42.413602479179865
2018-01-31T22:30:00Z,G0400030,10.0,47.029756223590766
2018-01-31T22:45:00Z,G0400030,10.0,51.64590996800167
2018-01-31T23:00:00Z,G0400030,10.0,56.26206371241257
2018-01-31T23:15:00Z,G0400030,10.2625,58.02307080481545
2018-01-31T23:30:00Z,G0400030,10.525,59.784077897218324
2018-01-31T23:45:00Z,G0400030,10.787500000000001,61.545084989621195
2018-02-01T00:00:00Z,G0400030,11.05,63.30609208202407
2018-02-01T00:15:00Z,G0400030,10.9375,65.27020489197538
2018-02-01T00:30:00Z,G0400030,10.825,67.23431770192668
2018-02-01T00:45:00Z,G0400030,10.7125,69.198430511878
2018-02-01T01:00:00Z,G0400030,10.6,71.1625433218293
2018-02-01T01:15:00Z,G0400030,10.6,72.56772956269126
2018-02-01T01:30:00Z,G0400030,10.6,73.9729158035532
2018-02-01T01:45:00Z,G0400030,10.6,75.37810204441517
2018-02-01T02:00:00Z,G0400030,10.6,76.78328828527712
2018-02-01T02:15:00Z,G0400030,10.6,77.45377591581439
2018-02-01T02:30:00Z,G0400030,10.6,78.12426354635167
2018-02-01T02:45:00Z,G0400030,10.6,78.79475117688894
2018-02-01T03:00:00Z,G0400030,10.6,79.4652388074262
2018-02-01T03:15:00Z,G0400030,10.45,80.27827136289478
2018-02-01T03:30:00Z,G0400030,10.3,81.09130391836337
2018-02-01T03:45:00Z,G0400030,10.15,81.90433647383195
2018-02-01T04:00:00Z,G0400030,10.0,82.71736902930053
2018-02-01T04:15:00Z,G0400030,10.2125,82.05866582184163
2018-02-01T04:30:00Z,G0400030,10.425,81.39996261438273
2018-02-01T04:45:00Z,G0400030,10.6375,80.74125940692385
2018-02-01T05:00:00Z,G0400030,10.85,80.08255619946495
2018-02-01T05:15:00Z,G0400030,10.85,80.76003658007495
2018-02-01T05:30:00Z,G0400030,10.85,81.43751696068497
2018-02-01T05:45:00Z,G0400030,10.85,82.11499734129498
2018-02-01T06:00:00Z,G0400030,10.85,82.79247772190499
2018-02-01T06:15:00Z,G0400030,10.7875,82.7924785151562
2018-02-01T06:30:00Z,G0400030,10.725,82.79247930840741
2018-02-01T06:45:00Z,G0400030,10.6625,82.79248010165861
2018-02-01T07:00:00Z,G0400030,10.6,82.79248089490983
2018-02-01T07:15:00Z,G0400030,10.5875,82.80804352020021
2018-02-01T07:30:00Z,G0400030,10.575,82.8236061454906
2018-02-01T07:45:00Z,G0400030,10.5625,82.83916877078099
2018-02-01T08:00:00Z,G0400030,10.55,82.85473139607137
2018-02-01T08:15:00Z,G0400030,11.387500000000001,80.08947052281576
2018-02-01T08:30:00Z,G0400030,12.225000000000001,77.32420964956015
2018-02-01T08:45:00Z,G0400030,13.0625,74.55894877630452
2018-02-01T09:00:00Z,G0400030,13.9,71.7936879030489
2018-02-01T09:15:00Z,G0400030,14.025,71.22107547166955
2018-02-01T09:30:00Z,G0400030,14.15,70.6484630402902
2018-02-01T09:45:00Z,G0400030,14.275,70.07585060891084
2018-02-01T10:00:00Z,G0400030,14.4,69.50323817753149
2018-02-01T10:15:00Z,G0400030,14.9,67.6343874114702
2018-02-01T10:30:00Z,G0400030,15.399999999999999,65.76553664540891
2018-02-01T10:45:00Z,G0400030,15.899999999999999,63.89668587934763
2018-02-01T11:00:00Z,G0400030,16.4,62.02783511328634
2018-02-01T11:15:00Z,G0400030,16.612499999999997,59.94796042634559
2018-02-01T11:30:00Z,G0400030,16.825,57.86808573940483
2018-02-01T11:45:00Z,G0400030,17.0375,55.78821105246408
2018-02-01T12:00:00Z,G0400030,17.25,53.70833636552332
2018-02-01T12:15:00Z,G0400030,17.5125,53.29260363877556
2018-02-01T12:30:00Z,G0400030,17.775,52.87687091202779
2018-02-01T12:45:00Z,G0400030,18.0375,52.46113818528002
2018-02-01T13:00:00Z,G0400030,18.3,52.04540545853226
2018-02-01T13:15:00Z,G0400030,18.45,52.08549152118153
2018-02-01T13:30:00Z,G0400030,18.6,52.125577583830804
2018-02-01T13:45:00Z,G0400030,18.75,52.165663646480084
2018-02-01T14:00:00Z,G0400030,18.9,52.20574970912936
2018-02-01T14:15:00Z,G0400030,19.025,52.239044861011386
2018-02-01T14:30:00Z,G0400030,19.15,52.27234001289342
2018-02-01T14:45:00Z,G0400030,19.275,52.30563516477545
2018-02-01T15:00:00Z,G0400030,19.4,52.33893031665748
2018-02-01T15:15:00Z,G0400030,19.125,53.84679575320435
2018-02-01T15:30:00Z,G0400030,18.85,55.35466118975122
2018-02-01T15:45:00Z,G0400030,18.575,56.86252662629809
2018-02-01T16:00:00Z,G0400030,18.3,58.37039206284496
2018-02-01T16:15:00Z,G0400030,18.025,60.05847388119161
2018-02-01T16:30:00Z,G0400030,17.75,61.74655569953826
2018-02-01T16:45:00Z,G0400030,17.475,63.434637517884916
2018-02-01T17:00:00Z,G0400030,17.2,65.12271933623157
2018-02-01T17:15:00Z,G0400030,17.075,66.2161239550444
2018-02-01T17:30:00Z,G0400030,16.95,67.30952857385722
2018-02-01T17:45:00Z,G0400030,16.825,68.40293319267006
2018-02-01T18:00:00Z,G0400030,16.7,69.49633781148289
2018-02-01T18:15:00Z,G0400030,16.7,70.20107013207398
2018-02-01T18:30:00Z,G0400030,16.7,70.90580245266506
2018-02-01T18:45:00Z,G0400030,16.7,71.61053477325615
2018-02-01T19:00:00Z,G0400030,16.7,72.31526709384724
2018-02-01T19:15:00Z,G0400030,15.649999999999999,76.74203879705566
2018-02-01T19:30:00Z,G0400030,14.6,81.16881050026407
2018-02-01T19:45:00Z,G0400030,13.55,85.59558220347247
2018-02-01T20:00:00Z,G0400030,12.5,90.02235390668089
2018-02-01T20:15:00Z,G0400030,11.483333333333334,89.90471297149031
2018-02-01T20:30:00Z,G0400030,10.466666666666667,89.78707203629975
2018-02-01T20:45:00Z,G0400030,9.45,89.66943110110918
2018-02-01T21:00:00Z,G0400030,8.433333333333334,89.5517901659186
2018-02-01T21:15:00Z,G0400030,8.025,89.38631884376547
2018-02-01T21:30:00Z,G0400030,7.616666666666667,89.22084752161231
2018-02-01T21:45:00Z,G0400030,7.208333333333333,89.05537619945918
2018-02-01T22:00:00Z,G0400030,6.8,88.88990487730604
2018-02-01T22:15:00Z,G0400030,6.625,88.87718659911806
2018-02-01T22:30:00Z,G0400030,6.449999999999999,88.86446832093009
2018-02-01T22:45:00Z,G0400030,6.2749999999999995,88.85175004274211
2018-02-01T23:00:00Z,G0400030,6.1,88.83903176455414
2018-02-01T23:15:00Z,G0400030,5.975,88.82837190302709
2018-02-01T23:30:00Z,G0400030,5.85,88.81771204150003
2018-02-01T23:45:00Z,G0400030,5.725,88.80705217997297
2018-02-02T00:00:00Z,G0400030,5.6,88.79639231844592
2018-02-02T00:15:00Z,G0400030,5.449999999999999,88.01114079932776
2018-02-02T00:30:00Z,G0400030,5.3,87.2258892802096
2018-02-02T00:45:00Z,G0400030,5.15,86.44063776109145
2018-02-02T01:00:00Z,G0400030,5.0,85.65538624197329
2018-02-02T01:15:00Z,G0400030,4.725,85.62557390585262
2018-02-02T01:30:00Z,G0400030,4.45,85.59576156973196
2018-02-02T01:45:00Z,G0400030,4.175,85.56594923361129
2018-02-02T02:00:00Z,G0400030,3.9,85.53613689749062
2018-02-02T02:15:00Z,G0400030,3.6666666666666665,85.50598374817858
2018-02-02T02:30:00Z,G0400030,3.433333333333333,85.47583059886654
2018-02-02T02:45:00Z,G0400030,3.1999999999999997,85.44567744955448
2018-02-02T03:00:00Z,G0400030,2.9666666666666663,85.41552430024244
2018-02-02T03:15:00Z,G0400030,2.7125,84.11555172518328
2018-02-02T03:30:00Z,G0400030,2.458333333333333,82.81557915012411
2018-02-02T03:45:00Z,G0400030,2.2041666666666666,81.51560657506495
2018-02-02T04:00:00Z,G0400030,1.95,80.21563400000579
2018-02-02T04:15:00Z,G0400030,1.5375,79.96574237948606
2018-02-02T04:30:00Z,G0400030,1.125,79.71585075896633
2018-02-02T04:45:00Z,G0400030,0.7125000000000001,79.46595913844659
2018-02-02T05:00:00Z,G0400030,0.3,79.21606751792686
2018-02-02T05:15:00Z,G0400030,-0.050000000000000044,75.7899799105869
2018-02-02T05:30:00Z,G0400030,-0.4000000000000001,72.36389230324693
2018-02-02T05:45:00Z,G0400030,-0.75,68.93780469590695
2018-02-02T06:00:00Z,G0400030,-1.1,65.51171708856698
2018-02-02T06:15:00Z,G0400030,-1.25,66.3501500842413
2018-02-02T06:30:00Z,G0400030,-1.4,67.18858307991565
2018-02-02T06:45:00Z,G0400030,-1.55,68.02701607558998
2018-02-02T07:00:00Z,G0400030,-1.7,68.86544907126431
2018-02-02T07:15:00Z,G0400030,-1.55,68.74679715369943
2018-02-02T07:30:00Z,G0400030,-1.4,68.62814523613454
2018-02-02T07:45:00Z,G0400030,-1.25,68.50949331856967
2018-02-02T08:00:00Z,G0400030,-1.1,68.39084140100479
2018-02-02T08:15:00Z,G0400030,-0.8250000000000001,67.72769681406442
2018-02-02T08:30:00Z,G0400030,-0.55,67.06455222712405
2018-02-02T08:45:00Z,G0400030,-0.275,66.40140764018369
2018-02-02T09:00:00Z,G0400030,0.0,65.73826305324332
2018-02-02T09:15:00Z,G0400030,0.15,63.621269112291934
2018-02-02T09:30:00Z,G0400030,0.3,61.50427517134055
2018-02-02T09:45:00Z,G0400030,0.44999999999999996,59.38728123038916
2018-02-02T10:00:00Z,G0400030,0.6,57.27028728943778
2018-02-02T10:15:00Z,G0400030,1.0,54.55688866569647
2018-02-02T10:30:00Z,G0400030,1.4,51.84349004195516
2018-02-02T10:45:00Z,G0400030,1.8000000000000003,49.130091418213844
2018-02-02T11:00:00Z,G0400030,2.2,46.41669279447253
2018-02-02T11:15:00Z,G0400030,2.475,44.06170307321458
2018-02-02T11:30:00Z,G0400030,2.75,41.70671335195662
2018-02-02T11:45:00Z,G0400030,3.025,39.35172363069867
2018-02-02T12:00:00Z,G0400030,3.3,36.99673390944072
2018-02-02T12:15:00Z,G0400030,3.575,35.11055430205272
2018-02-02T12:30:00Z,G0400030,3.85,33.224374694664725
2018-02-02T12:45:00Z,G0400030,4.125,31.338195087276723
2018-02-02T13:00:00Z,G0400030,4.4,29.452015479888725
2018-02-02T13:15:00Z,G0400030,4.550000000000001,28.841023355783378
2018-02-02T13:30:00Z,G0400030,4.7,28.230031231678026
2018-02-02T13:45:00Z,G0400030,4.85,27.619039107572675
2018-02-02T14:00:00Z,G0400030,5.0,27.008046983467327
2018-02-02T14:15:00Z,G0400030,5.15,26.73194720187735
2018-02-02T14:30:00Z,G0400030,5.3,26.455847420287373
2018-02-02T14:45:00Z,G0400030,5.449999999999999,26.179747638697396
2018-02-02T15:00:00Z,G0400030,5.6,25.90364785710742
2018-02-02T15:15:00Z,G0400030,5.449999999999999,25.544025318215837
2018-02-02T15:30:00Z,G0400030,5.3,25.184402779324255
2018-02-02T15:45:00Z,G0400030,5.15,24.824780240432673
2018-02-02T16:00:00Z,G0400030,5.0,24.46515770154109
2018-02-02T16:15:00Z,G0400030,4.45,25.818492125576835
2018-02-02T16:30:00Z,G0400030,3.9,27.171826549612582
2018-02-02T16:45:00Z,G0400030,3.3499999999999996,28.525160973648326
2018-02-02T17:00:00Z,G0400030,2.8,29.87849539768407
2018-02-02T17:15:00Z,G0400030,2.25,32.588369154889826
2018-02-02T17:30:00Z,G0400030,1.7,35.29824291209558
2018-02-02T17:45:00Z,G0400030,1.15,38.00811666930134
2018-02-02T18:00:00Z,G0400030,0.6,40.71799042650709
2018-02-02T18:15:00Z,G0400030,0.17499999999999993,42.81837159379709
2018-02-02T18:30:00Z,G0400030,-0.2500000000000001,44.91875276108708
2018-02-02T18:45:00Z,G0400030,-0.6750000000000002,47.01913392837707
2018-02-02T19:00:00Z,G0400030,-1.1,49.11951509566707
2018-02-02T19:15:00Z,G0400030,-0.8250000000000001,48.05187192386448
2018-02-02T19:30:00Z,G0400030,-0.55,46.98422875206189
2018-02-02T19:45:00Z,G0400030,-0.275,45.916585580259294
2018-02-02T20:00:00Z,G0400030,0.0,44.84894240845671
2018-02-02T20:15:00Z,G0400030,-0.15,45.94931095712617
2018-02-02T20:30:00Z,G0400030,-0.3,47.04967950579563
2018-02-02T20:45:00Z,G0400030,-0.44999999999999996,48.15004805446509
2018-02-02T21:00:00Z,G0400030,-0.6,49.25041660313455
2018-02-02T21:15:00Z,G0400030,-0.44999999999999996,46.576761095179826
2018-02-02T21:30:00Z,G0400030,-0.3,43.9031055872251
2018-02-02T21:45:00Z,G0400030,-0.15000000000000002,41.22945007927038
2018-02-02T22:00:00Z,G0400030,0.0,38.55579457131565
2018-02-02T22:15:00Z,G0400030,0.0,38.55579305619715
2018-02-02T22:30:00Z,G0400030,0.0,38.555791541078655
2018-02-02T22:45:00Z,G0400030,0.0,38.55579002596016
2018-02-02T23:00:00Z,G0400030,0.0,38.55578851084166
2018-02-02T23:15:00Z,G0400030,0.0,38.55578585940758
2018-02-02T23:30:00Z,G0400030,0.0,38.555783207973505
2018-02-02T23:45:00Z,G0400030,0.0,38.55578055653943
2018-02-03T00:00:00Z,G0400030,0.0,38.55577790510535
2018-02-03T00:15:00Z,G0400030,0.15,38.14554699738254
2018-02-03T00:30:00Z,G0400030,0.3,37.73531608965973
2018-02-03T00:45:00Z,G0400030,0.44999999999999996,37.32508518193692
2018-02-03T01:00:00Z,G0400030,0.6,36.91485427421411
2018-02-03T01:15:00Z,G0400030,0.44999999999999996,37.32508139422545
2018-02-03T01:30:00Z,G0400030,0.3,37.73530851423679
2018-02-03T01:45:00Z,G0400030,0.15000000000000002,38.14553563424813
2018-02-03T02:00:00Z,G0400030,0.0,38.55576275425947
2018-02-03T02:15:00Z,G0400030,0.0,38.55575972413399
2018-02-03T02:30:00Z,G0400030,0.0,38.55575669400852
2018-02-03T02:45:00Z,G0400030,0.0,38.55575366388305
2018-02-03T03:00:00Z,G0400030,0.0,38.555750633757576
2018-02-03T03:15:00Z,G0400030,0.0,38.555750633757576
2018-02-03T03:30:00Z,G0400030,0.0,38.555750633757576
2018-02-03T03:45:00Z,G0400030,0.0,38.555750633757576
2018-02-03T04:00:00Z,G0400030,0.0,38.555750633757576
2018-02-03T04:15:00Z,G0400030,0.0,38.99611251582737
2018-02-03T04:30:00Z,G0400030,0.0,39.43647439789716
2018-02-03T04:45:00Z,G0400030,0.0,39.87683627996695
2018-02-03T05:00:00Z,G0400030,0.0,40.317198162036746
2018-02-03T05:15:00Z,G0400030,0.0,40.31719778531476
2018-02-03T05:30:00Z,G0400030,0.0,40.31719740859278
2018-02-03T05:45:00Z,G0400030,0.0,40.317197031870805
2018-02-03T06:00:00Z,G0400030,0.0,40.31719665514882
2018-02-03T06:15:00Z,G0400030,0.15,39.88822443459094
2018-02-03T06:30:00Z,G0400030,0.3,39.45925221403305
2018-02-03T06:45:00Z,G0400030,0.44999999999999996,39.03027999347516
2018-02-03T07:00:00Z,G0400030,0.6,38.60130777291728
2018-02-03T07:15:00Z,G0400030,0.725,38.25935028934716
2018-02-03T07:30:00Z,G0400030,0.8500000000000001,37.91739280577704
2018-02-03T07:45:00Z,G0400030,0.9750000000000001,37.57543532220692
2018-02-03T08:00:00Z,G0400030,1.1,37.2334778386368
2018-02-03T08:15:00Z,G0400030,1.65,36.31726807220155
2018-02-03T08:30:00Z,G0400030,2.2,35.4010583057663
2018-02-03T08:45:00Z,G0400030,2.75,34.48484853933105
2018-02-03T09:00:00Z,G0400030,3.3,33.568638772895795
2018-02-03T09:15:00Z,G0400030,3.875,31.94823561613331
2018-02-03T09:30:00Z,G0400030,4.449999999999999,30.32783245937083
2018-02-03T09:45:00Z,G0400030,5.0249999999999995,28.707429302608347
2018-02-03T10:00:00Z,G0400030,5.6,27.08702614584586
2018-02-03T10:15:00Z,G0400030,6.275,25.695257781923196
2018-02-03T10:30:00Z,G0400030,6.95,24.30348941800053
2018-02-03T10:45:00Z,G0400030,7.625,22.911721054077866
2018-02-03T11:00:00Z,G0400030,8.3,21.5199526901552
2018-02-03T11:15:00Z,G0400030,8.575000000000001,21.36242171164392
2018-02-03T11:30:00Z,G0400030,8.850000000000001,21.204890733132636
2018-02-03T11:45:00Z,G0400030,9.125,21.047359754621358
2018-02-03T12:00:00Z,G0400030,9.4,20.889828776110075
2018-02-03T12:15:00Z,G0400030,9.825,20.32858360197804
2018-02-03T12:30:00Z,G0400030,10.25,19.767338427846
2018-02-03T12:45:00Z,G0400030,10.675,19.206093253713963
2018-02-03T13:00:00Z,G0400030,11.1,18.644848079581926
2018-02-03T13:15:00Z,G0400030,11.65,18.016195676470108
2018-02-03T13:30:00Z,G0400030,12.2,17.38754327335829
2018-02-03T13:45:00Z,G0400030,12.75,16.75889087024647
2018-02-03T14:00:00Z,G0400030,13.3,16.130238467134653
2018-02-03T14:15:00Z,G0400030,13.175,16.492769724430616
2018-02-03T14:30:00Z,G0400030,13.05,16.855300981726582
2018-02-03T14:45:00Z,G0400030,12.925,17.21783223902255
2018-02-03T15:00:00Z,G0400030,12.8,17.580363496318512
2018-02-03T15:15:00Z,G0400030,12.65,18.006569242667563
2018-02-03T15:30:00Z,G0400030,12.5,18.432774989016615
2018-02-03T15:45:00Z,G0400030,12.35,18.85898073536567
2018-02-03T16:00:00Z,G0400030,12.2,19.28518648171472
2018-02-03T16:15:00Z,G0400030,12.075,19.953328100195417
2018-02-03T16:30:00Z,G0400030,11.95,20.62146971867611
2018-02-03T16:45:00Z,G0400030,11.825,21.289611337156806
2018-02-03T17:00:00Z,G0400030,11.7,21.957752955637503
2018-02-03T17:15:00Z,G0400030,11.549999999999999,22.43575132325961
2018-02-03T17:30:00Z,G0400030,11.399999999999999,22.913749690881716
2018-02-03T17:45:00Z,G0400030,11.25,23.391748058503822
2018-02-03T18:00:00Z,G0400030,11.1,23.86974642612593
2018-02-03T18:15:00Z,G0400030,10.975,24.071677471126307
2018-02-03T18:30:00Z,G0400030,10.85,24.273608516126686
2018-02-03T18:45:00Z,G0400030,10.725,24.475539561127064
2018-02-03T19:00:00Z,G0400030,10.6,24.677470606127443
2018-02-03T19:15:00Z,G0400030,10.6,25.00844005531411
2018-02-03T19:30:00Z,G0400030,10.6,25.339409504500775
2018-02-03T19:45:00Z,G0400030,10.6,25.67037895368744
2018-02-03T20:00:00Z,G0400030,10.6,26.001348402874108
2018-02-03T20:15:00Z,G0400030,10.6,26.28945284012648
2018-02-03T20:30:00Z,G0400030,10.6,26.577557277378848
2018-02-03T20:45:00Z,G0400030,10.6,26.865661714631216
2018-02-03T21:00:00Z,G0400030,10.6,27.153766151883588
2018-02-03T21:15:00Z,G0400030,10.6,27.51485589995104
2018-02-03T21:30:00Z,G0400030,10.6,27.875945648018494
2018-02-03T21:45:00Z,G0400030,10.6,28.237035396085947
2018-02-03T22:00:00Z,G0400030,10.6,28.5981251441534
2018-02-03T22:15:00Z,G0400030,10.6,29.305984946930877
2018-02-03T22:30:00Z,G0400030,10.6,30.01384474970836
2018-02-03T22:45:00Z,G0400030,10.6,30.72170455248584
2018-02-03T23:00:00Z,G0400030,10.6,31.429564355263317
2018-02-03T23:15:00Z,G0400030,10.45,33.42800999254588
2018-02-03T23:30:00Z,G0400030,10.3,35.42645562982844
2018-02-03T23:45:00Z,G0400030,10.15,37.424901267111
2018-02-04T00:00:00Z,G0400030,10.0,39.42334690439356
2018-02-04T00:15:00Z,G0400030,9.275,47.95981958176131
2018-02-04T00:30:00Z,G0400030,8.55,56.49629225912906
2018-02-04T00:45:00Z,G0400030,7.824999999999999,65.03276493649682
2018-02-04T01:00:00Z,G0400030,7.1,73.56923761386456
2018-02-04T01:15:00Z,G0400030,7.0,77.39939675146417
2018-02-04T01:30:00Z,G0400030,6.9,81.22955588906376
2018-02-04T01:45:00Z,G0400030,6.8,85.05971502666337
2018-02-04T02:00:00Z,G0400030,6.7,88.88987416426298
2018-02-04T02:15:00Z,G0400030,6.71875,89.83733180978777
2018-02-04T02:30:00Z,G0400030,6.737500000000001,90.78478945531256
2018-02-04T02:45:00Z,G0400030,6.7562500000000005,91.73224710083737
2018-02-04T03:00:00Z,G0400030,6.775,92.67970474636216
2018-02-04T03:15:00Z,G0400030,6.7562500000000005,92.67970467275835
2018-02-04T03:30:00Z,G0400030,6.737500000000001,92.67970459915455
2018-02-04T03:45:00Z,G0400030,6.71875,92.67970452555073
2018-02-04T04:00:00Z,G0400030,6.7,92.67970445194692
