Date,Open,High,Low,Close,Adj Close,Volume
2015-12-29,76.975983,77.500000,76.943230,77.390831,64.565491,273900
2015-12-30,77.478165,77.565506,77.128822,77.172485,64.383324,210400
2015-12-31,76.320961,76.408295,75.720528,75.917030,63.335926,278200
2016-01-04,75.131004,75.283844,74.257645,75.262009,62.789452,513600
2016-01-05,74.748909,75.502182,74.323143,75.393013,62.898754,394900
2016-01-06,75.240173,76.288208,75.218338,76.102623,63.490757,362400
2016-01-07,75.840614,76.015282,75.393013,75.611351,63.080906,416600
2016-01-08,75.436684,75.644104,74.552399,74.639740,62.270309,455200
2016-01-11,75.425766,75.698692,74.879913,75.436684,62.935184,411100
2016-01-12,75.032753,75.152840,73.897377,74.366814,62.042614,734700
2016-01-13,74.596069,74.770744,73.930130,74.115723,61.833130,585500
2016-01-14,73.820961,75.152840,73.810043,74.814407,62.416031,721800
2016-01-15,73.548035,73.908295,72.641922,73.056770,60.949677,477400
2016-01-19,73.569870,73.908295,73.133186,73.755455,61.532578,692700
2016-01-20,72.390831,72.620087,70.938866,71.855896,59.947811,771900
2016-01-21,71.473801,72.576416,70.698692,72.379913,60.384987,580400
2016-01-22,73.602623,75.065506,73.417030,74.716156,62.334061,776800
2016-01-25,73.930130,74.748909,73.755455,74.377731,62.051720,1239200
2016-01-26,74.181221,75.163757,74.159386,75.131004,62.680157,789900
2016-01-27,75.480347,76.244545,75.163757,75.513100,62.998936,710700
2016-01-28,76.255455,76.659386,75.524017,76.266373,63.627380,703800
2016-01-29,76.441048,77.358078,76.288208,77.303490,64.492615,841300
2016-02-01,77.336243,78.995636,77.227074,78.679039,65.640221,795500
2016-02-02,77.707420,78.275108,77.609169,78.078606,65.139275,637100
2016-02-03,78.569870,78.962883,77.794762,78.351532,65.366974,1028700
2016-02-04,78.296944,78.526199,77.631004,77.838425,64.938904,1292700
2016-02-05,77.139740,77.150658,76.091705,76.572052,63.882397,974900
2016-02-08,75.556770,75.949783,75.076416,75.884277,63.308598,813200
2016-02-09,74.279472,75.829697,74.224892,75.436684,62.935184,938300
2016-02-10,75.120087,76.058952,74.781662,75.556770,63.035362,1161400
2016-02-11,74.617905,74.792580,73.864632,74.235809,61.933311,971800
2016-02-12,74.377731,75.054588,74.126640,75.010918,62.579971,754400
2016-02-16,74.956329,75.393013,74.596069,75.262009,62.789452,652400
2016-02-17,74.825325,75.458519,74.596069,75.272926,62.798561,714200
2016-02-18,75.775108,76.331879,75.600433,76.015282,63.417896,538400
2016-02-19,75.480347,76.255455,75.469429,76.113541,63.499878,530300
2016-02-22,75.382095,76.091705,75.371178,75.895195,63.317711,499000
2016-02-23,74.956329,75.196510,74.541481,74.705238,62.324951,628100
2016-02-24,73.558952,74.388649,73.362442,74.301308,61.987961,727000
2016-02-25,75.272926,75.327515,74.727074,75.327515,62.844105,577100
2016-02-26,74.967247,74.978165,73.853714,73.853714,61.614540,540400
2016-02-29,73.515282,74.203056,73.427948,73.449783,61.277550,492900
2016-03-01,73.941048,74.334061,73.799126,74.148468,61.860451,544800
2016-03-02,73.799126,74.082970,73.406113,74.061134,61.787586,512400
2016-03-03,73.417030,73.941048,72.663757,73.919212,61.669193,1490000
2016-03-04,73.919212,74.628822,73.362442,74.290390,61.978863,686000
2016-03-07,73.067688,74.028381,72.969429,73.897377,61.650970,556100
2016-03-08,73.569870,74.465065,73.427948,74.268562,61.960648,858200
2016-03-09,74.628822,75.294762,74.606987,75.032753,62.598194,404600
2016-03-10,75.731438,76.320961,75.032753,75.622269,63.090015,503100
2016-03-11,75.982536,76.572052,75.949783,76.441048,63.773102,394900
2016-03-14,76.310043,76.430130,75.949783,76.124451,63.508980,348300
2016-03-15,75.545853,75.993446,75.502182,75.895195,63.317711,351600
2016-03-16,75.272926,76.419212,74.978165,76.299126,63.654686,402100
2016-03-17,77.510918,78.417030,77.216156,77.849342,64.948021,854900
2016-03-18,77.969429,78.056770,77.423584,77.489082,64.647461,428800
2016-03-21,76.834061,77.783844,76.713974,77.489082,64.647461,417700
2016-03-22,76.320961,76.844978,76.069870,76.364632,63.709354,425700
2016-03-23,76.069870,76.604805,75.873360,76.310043,63.663803,366400
2016-03-24,76.604805,76.954147,76.353714,76.888649,64.146515,361100
2016-03-28,77.259827,77.510918,76.834061,77.019653,64.255814,246400
2016-03-29,77.423584,78.537117,77.347160,78.493446,65.485374,357700
2016-03-30,78.569870,79.115723,78.526199,78.537117,65.521820,359800
2016-03-31,78.242355,78.329697,77.838425,77.969429,65.048203,460300
2016-04-01,76.266373,76.997818,76.266373,76.965065,64.210274,657500
2016-04-04,77.969429,77.969429,77.183403,77.368996,64.547264,557100
2016-04-05,77.445412,77.510918,76.582970,76.757645,64.037239,610300
2016-04-06,76.441048,77.117905,76.364632,77.085152,64.310463,487400
2016-04-07,77.030571,77.565506,76.790390,77.019653,64.255814,329100
2016-04-08,77.281662,77.816597,77.161575,77.423584,64.592812,423000
2016-04-11,77.783844,77.860260,77.314407,77.347160,64.529060,345800
2016-04-12,77.521835,77.969429,77.314407,77.882095,64.975327,351200
2016-04-13,77.707420,77.914848,77.532753,77.893013,64.984451,334700
2016-04-14,77.838425,77.980347,77.598251,77.827515,64.929802,316900
2016-04-15,77.860260,78.329697,77.849342,78.067688,65.130180,236800
2016-04-18,77.947601,78.919212,77.947601,78.853714,65.785934,363100
2016-04-19,79.268562,79.803490,79.170303,79.803490,66.578316,468900
2016-04-20,79.279472,79.508736,78.286026,78.296944,65.321426,426300
2016-04-21,76.124451,76.320961,75.578606,75.851532,63.281288,597400
2016-04-22,75.414848,75.786026,75.141922,75.633186,63.099129,395000
2016-04-25,76.593887,77.150658,76.419212,77.041481,64.274040,321000
2016-04-26,77.860260,78.384277,77.663757,77.871178,64.966225,506700
2016-04-27,78.133186,78.657204,77.707420,78.340614,65.357872,356300
2016-04-28,77.510918,78.427948,77.478165,78.165939,65.212143,354000
2016-04-29,78.220528,78.755455,77.882095,78.613541,65.585564,349900
2016-05-02,78.820961,79.410477,78.722710,79.192139,66.068283,276500
2016-05-03,79.017464,79.181221,78.831879,79.093887,65.986313,274600
2016-05-04,78.056770,79.301308,78.034935,79.192139,66.068283,758900
2016-05-05,79.093887,79.377731,78.624451,78.875549,65.804153,495000
2016-05-06,78.875549,79.366814,78.635368,79.366814,66.213997,374800
2016-05-09,79.181221,79.847160,79.181221,79.694321,66.487236,384400
2016-05-10,79.781662,80.283844,79.683403,80.120087,66.842453,302300
2016-05-11,79.421394,79.792580,79.279472,79.727074,66.514557,336900
2016-05-12,80.545853,80.698692,79.912666,80.207420,66.915314,351900
2016-05-13,79.748909,80.076416,79.497818,79.759827,66.541885,278400
2016-05-16,79.552399,80.262009,79.508736,80.196510,66.906197,381300
2016-05-17,80.556770,80.589523,79.508736,79.879913,66.642059,373100
2016-05-18,80.109169,80.589523,79.148468,79.465065,66.295975,450000
2016-05-19,78.537117,78.941048,78.045853,78.810043,65.749496,605400
2016-05-20,79.377731,79.421394,78.788208,79.050217,65.949875,392000
2016-05-23,78.962883,79.061134,78.460701,78.537117,65.521820,331900
2016-05-24,79.617905,80.207420,79.323143,80.174675,66.887978,477000
2016-05-25,80.469429,80.611351,80.141922,80.163757,66.878883,439800
2016-05-26,80.534935,80.960701,80.327515,80.655022,67.288727,333600
2016-05-27,81.058952,81.277290,80.851532,81.255455,67.789658,391100
2016-05-31,81.004364,81.517464,80.251091,80.578606,67.224976,462300
2016-06-01,77.423584,78.045853,77.358078,77.772926,66.573410,486900
2016-06-02,77.052399,77.358078,76.517464,76.986900,65.900566,514300
2016-06-03,78.045853,78.755455,78.002182,78.438866,67.143463,449200
2016-06-06,78.602623,78.886459,77.969429,78.078606,66.835075,370000
2016-06-07,78.886459,79.050217,78.307861,78.438866,67.143463,373900
2016-06-08,78.853714,79.028381,78.657204,78.853714,67.498566,406300
2016-06-09,78.624451,79.039299,78.580788,78.908295,67.545280,404600
2016-06-10,77.609169,77.871178,76.932312,77.216156,66.096809,791200
2016-06-13,76.342796,77.074234,76.310043,76.746727,65.694984,542000
2016-06-14,75.731438,75.851532,75.010918,75.316597,64.470795,685700
2016-06-15,75.753273,75.982536,75.272926,75.447601,64.582932,423100
2016-06-16,74.781662,75.971619,74.334061,75.927948,64.994110,514400
2016-06-17,75.906113,76.561134,75.393013,76.561134,65.536118,516400
2016-06-20,79.235809,79.290390,78.460701,78.471619,67.171486,891800
2016-06-21,79.148468,80.010918,78.820961,79.574234,68.115326,532300
2016-06-22,79.727074,80.480347,79.552399,79.585152,68.124664,508200
2016-06-23,80.502182,80.567688,79.301308,80.272926,68.713409,330000
2016-06-24,74.224892,75.665939,74.192139,74.519653,63.788609,1887700
2016-06-27,73.482536,73.908295,72.620087,73.853714,63.218571,985200
2016-06-28,76.364632,76.364632,75.240173,76.244545,65.265114,675600
2016-06-29,78.045853,79.290390,77.794762,78.810043,67.461174,909700
2016-06-30,79.705238,81.179039,79.421394,81.146286,69.460999,813200
2016-07-01,81.102623,81.364632,80.524017,81.179039,69.489037,588300
2016-07-05,81.801308,81.844978,81.069870,81.310043,69.601181,495400
2016-07-06,79.879913,80.556770,79.203056,80.414848,68.834885,595900
2016-07-07,79.748909,79.858078,78.711792,78.799126,67.451828,483500
2016-07-08,79.224892,79.847160,78.733627,79.748909,68.264847,378200
2016-07-11,79.825325,80.436684,79.628822,80.294762,68.732094,456600
2016-07-12,80.141922,80.229256,79.596069,79.606987,68.143364,335500
2016-07-13,80.382095,81.069870,80.141922,80.382095,68.806854,451400
2016-07-14,80.349342,80.414848,79.694321,79.934494,68.423714,336500
2016-07-15,79.890831,80.054588,79.104805,79.639740,68.171394,331300
2016-07-18,80.141922,80.447601,79.890831,79.967247,68.451744,395300
2016-07-19,79.454147,79.519653,79.050217,79.224892,67.816284,332600
2016-07-20,79.836243,79.978165,79.617905,79.716156,68.236809,357600
2016-07-21,79.454147,79.945412,79.366814,79.868996,68.367638,248800
2016-07-22,79.235809,79.727074,79.170303,79.650658,68.180748,510700
2016-07-25,79.989082,80.731438,79.868996,80.502182,68.909637,481900
2016-07-26,80.775108,80.949783,80.109169,80.371178,68.797508,272500
2016-07-27,79.617905,80.000000,79.192139,79.748909,68.264847,282700
2016-07-28,80.294762,80.338425,79.781662,80.054588,68.526505,231100
2016-07-29,78.406113,79.606987,78.329697,79.093887,67.704140,445900
2016-08-01,79.355896,79.617905,79.115723,79.279472,67.863007,277000
2016-08-02,79.126640,79.388649,78.853714,79.388649,67.956459,284800
2016-08-03,78.176857,78.537117,78.067688,78.329697,67.050003,575300
2016-08-04,78.548035,78.711792,77.860260,78.318779,67.040649,1391300
2016-08-05,77.641922,78.209610,76.932312,77.292580,66.162224,1057800
2016-08-08,76.582970,77.456329,76.561134,77.281662,66.152893,495700
2016-08-09,77.183403,77.641922,77.139740,77.259827,66.134193,335900
2016-08-10,77.128822,77.641922,77.128822,77.641922,66.461273,633300
2016-08-11,78.362442,78.460701,78.056770,78.176857,66.919174,485200
2016-08-12,78.689957,78.744545,78.002182,78.045853,66.807037,316800
2016-08-15,77.991264,78.340614,77.762009,77.794762,66.592110,371600
2016-08-16,78.045853,78.165939,77.368996,77.401749,66.255692,366300
2016-08-17,77.379913,77.816597,76.670303,77.598251,66.423882,439500
2016-08-18,78.318779,78.602623,78.187775,78.602623,67.283630,344200
2016-08-19,77.914848,77.969429,77.423584,77.772926,66.573410,460000
2016-08-22,77.882095,78.493446,77.816597,78.144104,66.891136,309600
2016-08-23,78.362442,78.471619,77.827515,77.838425,66.629478,230800
2016-08-24,77.783844,77.849342,77.248909,77.609169,66.433228,397300
2016-08-25,77.882095,78.100433,77.729256,77.925766,66.704239,209300
2016-08-26,78.122269,78.646286,76.561134,76.626640,65.592194,383300
2016-08-29,76.451965,77.096069,76.419212,77.030571,65.937958,234100
2016-08-30,76.441048,76.615723,75.742355,75.807861,64.891319,393400
2016-08-31,75.862442,76.037117,75.480347,75.862442,64.938042,359400
2016-09-01,76.572052,76.572052,76.026199,76.255455,65.274460,358800
2016-09-02,78.089523,78.384277,77.489082,78.220528,66.956551,674600
2016-09-06,78.657204,79.137558,78.351532,78.755455,67.414452,448200
2016-09-07,78.056770,78.427948,77.969429,78.242355,66.975243,318400
2016-09-08,78.013100,78.657204,77.860260,78.351532,67.068687,464300
2016-09-09,77.532753,77.565506,76.146286,76.200874,65.227737,441000
2016-09-12,76.375549,77.292580,76.157204,77.150658,66.040749,449800
2016-09-13,75.971619,76.266373,75.382095,75.556770,64.676384,544100
2016-09-14,76.113541,76.244545,75.480347,75.775108,64.863274,388000
2016-09-15,76.004364,76.288208,75.633186,76.222710,65.246422,444900
2016-09-16,75.611351,76.080788,75.458519,75.960701,65.022156,434900
2016-09-19,77.041481,77.139740,76.604805,76.877731,65.807121,381100
2016-09-20,76.615723,77.205238,76.550217,76.757645,65.704330,618700
2016-09-21,76.015282,77.074234,75.545853,77.041481,65.947289,694400
2016-09-22,78.373360,78.613541,77.914848,78.231438,66.965897,346100
2016-09-23,76.473801,77.401749,76.430130,76.997818,65.909912,448100
2016-09-26,77.478165,77.631004,77.270744,77.478165,66.321106,328200
2016-09-27,78.024017,78.558952,77.947601,78.045853,66.807037,604200
2016-09-28,78.493446,78.548035,78.056770,78.460701,67.162148,422600
2016-09-29,79.530571,79.563316,78.187775,78.362442,67.078033,480700
2016-09-30,78.384277,78.515282,77.434494,77.631004,66.451927,402800
2016-10-03,77.620087,77.718338,77.216156,77.598251,66.423882,488300
2016-10-04,77.816597,77.980347,75.982536,76.310043,65.321182,503000
2016-10-05,75.534935,75.622269,74.792580,75.294762,64.452103,514100
2016-10-06,73.853714,74.235809,73.646286,73.831879,63.199886,923400
2016-10-07,71.266373,71.779472,71.091705,71.266373,61.003815,1496900
2016-10-10,71.026199,71.441048,70.851532,71.386459,61.106606,1646700
2016-10-11,71.582970,71.648468,70.141922,70.251091,60.134743,672800
2016-10-12,70.240173,70.862442,70.141922,70.655022,60.480503,1228400
2016-10-13,70.665939,71.353714,70.545853,71.015282,60.788887,999600
2016-10-14,71.473801,71.506554,70.873360,70.993446,60.770195,825500
2016-10-17,70.600433,71.146286,70.567688,70.786026,60.592632,380300
2016-10-18,71.877731,71.921394,71.222710,71.484718,61.190720,490400
2016-10-19,71.506554,72.030571,71.397377,71.561134,61.256138,344200
2016-10-20,71.069870,71.899567,71.058952,71.408295,61.125301,583800
2016-10-21,71.048035,71.386459,70.960701,71.353714,61.078575,615100
2016-10-24,70.862442,71.015282,70.010918,70.349342,60.218842,408500
2016-10-25,70.196510,70.655022,70.010918,70.633186,60.461807,537200
2016-10-26,70.360260,70.665939,70.120087,70.578606,60.415096,322500
2016-10-27,70.917030,71.091705,70.229256,70.796944,60.601990,1042400
2016-10-28,70.447601,70.873360,70.349342,70.589523,60.424435,318200
2016-10-31,70.796944,71.626640,70.676857,71.419212,61.134644,381300
2016-11-01,71.233627,71.266373,70.382095,70.447601,60.302956,366900
2016-11-02,70.382095,70.414848,69.508736,69.628822,59.602081,411400
2016-11-03,69.661575,70.218338,69.552399,69.989082,59.910458,377700
2016-11-04,70.436684,70.578606,69.639740,69.650658,59.620773,427900
2016-11-07,69.072052,69.574234,68.384277,69.552399,59.536659,778300
2016-11-08,69.192139,70.207420,69.192139,69.978165,59.901115,469700
2016-11-09,69.039299,69.475983,68.515282,68.831879,58.919895,552500
2016-11-10,65.458519,65.927948,63.395195,65.600433,56.153790,1718500
2016-11-11,66.790390,66.910477,65.873360,65.949783,56.452831,876400
2016-11-14,63.973801,63.984715,63.253277,63.460697,54.322182,1286900
2016-11-15,63.711792,64.366814,63.504368,64.257645,55.004368,717700
2016-11-16,63.493450,64.006554,63.449783,63.973801,54.761391,1021700
2016-11-17,64.159386,64.465065,63.820961,63.984715,54.770737,519800
2016-11-18,63.362446,63.635372,63.198689,63.318779,54.200699,651000
2016-11-21,63.875546,64.486900,63.646290,64.465065,55.181919,540900
2016-11-22,63.329693,63.679039,63.286026,63.580788,55.232666,505000
2016-11-23,62.794762,63.122272,62.543667,62.620087,54.398106,623600
2016-11-25,63.460697,63.613537,63.144104,63.307861,54.995575,284900
2016-11-28,63.941048,64.017464,63.526199,63.700874,55.336987,450100
2016-11-29,63.591702,63.842796,63.504368,63.679039,55.318016,732500
2016-11-30,63.449783,63.471615,62.281658,62.303493,54.123085,712000
2016-12-01,62.227074,62.478165,61.681221,61.855896,53.734253,859600
2016-12-02,62.903931,63.286026,62.510918,62.849346,54.597260,849000
2016-12-05,62.347160,62.674671,61.986900,62.554585,54.341202,528200
2016-12-06,62.576420,62.991268,62.445415,62.532753,54.322239,501700
2016-12-07,62.510918,63.144104,62.489082,63.024017,54.749001,517400
2016-12-08,63.384281,63.460697,62.914848,63.329693,55.014542,593900
2016-12-09,63.624454,64.093887,63.526199,64.093887,55.678398,542400
2016-12-12,63.296944,64.497818,63.264191,64.235809,55.801685,787300
2016-12-13,64.475983,64.596069,64.159386,64.475983,56.010323,660500
2016-12-14,64.759827,64.847160,63.220524,63.286026,54.976608,664200
2016-12-15,63.220524,63.373363,62.882095,63.155022,54.862808,619300
2016-12-16,63.209606,64.192139,63.144104,63.744541,55.374920,526700
2016-12-19,63.886463,64.257645,63.646290,64.028381,55.621490,592200
2016-12-20,63.417030,63.788208,63.329693,63.558952,55.213699,840000
2016-12-21,63.373363,63.744541,63.209606,63.209606,54.910221,478900
2016-12-22,63.100437,63.417030,63.013100,63.144104,54.853321,523000
2016-12-23,63.973801,63.973801,63.373363,63.537117,55.194729,469300
2016-12-27,63.340611,63.689957,63.340611,63.493450,55.156799,369400
2016-12-28,63.482533,63.569870,63.089520,63.122272,54.834354,446100
2016-12-29,63.318779,64.050217,63.253277,64.039299,55.630978,453200
2016-12-30,64.159386,64.465065,63.580788,63.679039,55.318016,710300
2017-01-03,63.438866,63.580788,62.903931,62.969433,54.701584,1706700
2017-01-04,62.641922,63.013100,62.587337,62.882095,54.625713,1137300
2017-01-05,62.969433,64.039299,62.958515,63.810043,55.431820,1045000
2017-01-06,63.253277,63.744541,63.242359,63.689957,55.327499,1100900
2017-01-09,63.384281,63.526199,62.914848,62.936680,54.673130,870200
2017-01-10,62.358078,62.510918,61.921398,62.052402,53.904957,855700
2017-01-11,61.844978,62.783844,61.724892,62.587337,54.369656,811600
2017-01-12,63.831879,63.897381,63.351528,63.569870,55.223186,775300
2017-01-13,63.635372,63.995632,63.340611,63.962883,55.564590,828800
2017-01-17,64.596069,65.000000,64.508736,64.836243,56.323288,871500
2017-01-18,63.864628,64.126640,63.602619,63.646290,55.289566,502800
2017-01-19,63.155022,63.438866,62.991268,63.133186,54.843834,515400
2017-01-20,63.264191,63.831879,63.198689,63.679039,55.318016,612500
2017-01-23,63.810043,64.159386,63.722706,64.104805,55.687881,459000
2017-01-24,63.799126,64.181221,63.777294,63.897381,55.507694,652000
2017-01-25,64.104805,64.126640,63.635372,63.755459,55.384403,425300
2017-01-26,63.133186,63.242359,62.783844,63.176857,54.881771,1828600
2017-01-27,63.329693,63.427948,63.122272,63.187775,54.891258,427400
2017-01-30,62.838428,63.133186,62.783844,62.893013,54.635197,666600
2017-01-31,63.351528,63.962883,63.286026,63.831879,55.450787,845500
2017-02-01,63.373363,63.722706,62.936680,63.351528,55.033508,795200
2017-02-02,63.198689,63.449783,63.111355,63.351528,55.033508,479700
2017-02-03,63.406113,63.613537,63.176857,63.329693,55.014542,401800
2017-02-06,63.569870,63.668121,63.384281,63.471615,55.137829,551700
2017-02-07,63.679039,64.497818,63.526199,64.323143,55.877552,677200
2017-02-08,65.447601,65.862442,65.131004,65.338425,56.759525,894700
2017-02-09,65.338425,66.331879,65.196510,65.360260,56.778496,894900
2017-02-10,65.032753,65.458519,65.032753,65.371178,56.787975,371200
2017-02-13,65.393013,65.447601,65.120087,65.382095,56.797466,538600
2017-02-14,65.633186,65.655022,64.901749,65.229256,56.664692,474400
2017-02-15,64.421394,65.065506,64.355896,65.065506,56.522442,473000
2017-02-16,64.956329,65.469429,64.956329,65.436684,56.844883,311900
2017-02-17,65.502182,65.556770,65.032753,65.382095,56.797466,398600
2017-02-21,65.436684,66.211792,65.327515,66.179039,57.489769,472500
2017-02-22,66.146286,66.506554,65.764191,66.091705,57.413898,429600
2017-02-23,66.266373,66.735809,66.244545,66.539299,57.802731,415100
2017-02-24,66.561134,66.834061,66.397377,66.692139,57.935497,400800
2017-02-27,66.255455,66.670303,66.069870,66.441048,57.717381,349000
2017-02-28,66.135368,66.648468,66.113541,66.430130,57.707893,371500
2017-03-01,65.371178,65.884277,65.316597,65.513100,56.911270,695600
2017-03-02,65.502182,66.342796,65.447601,66.157204,57.470806,431800
2017-03-03,65.185593,65.884277,64.956329,65.753273,57.119904,561400
2017-03-06,65.545853,65.676857,65.360260,65.502182,56.901787,282100
2017-03-07,64.912666,65.534935,64.901749,65.403931,56.816429,692400
2017-03-08,64.890831,65.076416,64.672485,64.978165,56.446571,578500
2017-03-09,64.989082,65.425766,64.989082,65.131004,56.579342,516300
2017-03-10,65.403931,65.665939,65.229256,65.491264,56.892300,813000
2017-03-13,65.524017,65.884277,65.436684,65.676857,57.053524,570100
2017-03-14,65.731438,65.906113,65.556770,65.622269,57.006100,259800
2017-03-15,65.502182,66.331879,65.371178,66.069870,57.394932,631600
2017-03-16,66.484718,66.713974,66.244545,66.331879,57.622543,548100
2017-03-17,66.397377,67.478165,66.342796,67.183403,58.362263,1244400
2017-03-20,67.227074,67.336243,66.812225,67.106987,58.295879,601600
2017-03-21,67.685593,68.777290,67.587334,68.504364,59.509785,1317900
2017-03-22,68.329697,68.733627,67.980347,68.569870,59.566681,641200
2017-03-23,68.548035,69.159386,68.548035,68.908295,59.860672,1814200
2017-03-24,69.301308,69.574234,69.082970,69.366814,60.258991,716700
2017-03-27,69.967247,70.109169,69.486900,69.759827,60.600403,458000
2017-03-28,69.443230,69.694321,68.864632,69.072052,60.002937,334300
2017-03-29,68.406113,69.050217,68.351532,68.984718,59.927063,298200
2017-03-30,68.744545,68.820961,68.351532,68.548035,59.547714,277000
2017-03-31,69.268562,69.563316,69.082970,69.301308,60.202091,505100
2017-04-03,68.853714,69.082970,68.613541,69.028381,59.964993,338300
2017-04-04,68.689957,69.159386,68.635368,68.908295,59.860672,363000
2017-04-05,68.831879,69.312225,68.799126,69.224892,60.135696,255100
2017-04-06,69.410477,69.661575,69.170303,69.443230,60.325375,432800
2017-04-07,69.628822,70.087334,69.399567,69.443230,60.325375,408100
2017-04-10,69.585152,69.814407,69.410477,69.727074,60.571945,300900
2017-04-11,70.054588,70.371178,69.945412,70.174675,60.960777,456300
2017-04-12,70.829697,71.200874,70.622269,71.080788,61.747921,548200
2017-04-13,70.829697,70.960701,70.502182,70.644104,61.368580,397000
2017-04-17,70.807861,71.320961,70.742355,71.037117,61.709980,295000
2017-04-18,70.360260,70.960701,70.283844,70.829697,61.529800,369600
2017-04-19,70.087334,70.218338,69.705238,69.967247,60.780590,604900
2017-04-20,69.323143,69.650658,69.312225,69.432312,60.315887,569200
2017-04-21,69.781662,70.152840,69.737991,70.065506,60.865948,336500
2017-04-24,70.764191,71.168121,70.545853,71.048035,61.719467,548600
2017-04-25,70.829697,71.015282,70.720528,70.917030,61.605667,301800
2017-04-26,70.196510,70.753273,70.163757,70.360260,61.121994,378300
2017-04-27,70.927948,71.233627,70.818779,71.015282,61.691017,395900
2017-04-28,70.567688,70.884277,70.480347,70.818779,61.520317,276400
2017-05-01,70.622269,70.753273,70.458519,70.589523,61.321159,371000
2017-05-02,71.135368,71.277290,70.895195,71.255455,61.899651,351700
2017-05-03,71.397377,71.615723,71.168121,71.277290,61.918621,479700
2017-05-04,70.796944,71.572052,70.775108,71.517464,62.127266,492400
2017-05-05,71.582970,72.237991,71.539299,72.183403,62.705765,501000
2017-05-08,73.307861,73.373360,72.565506,72.707420,63.160984,473100
2017-05-09,72.565506,72.991264,72.445412,72.598251,63.066135,476700
2017-05-10,73.253273,73.515282,72.893013,73.242355,63.625671,476700
2017-05-11,72.576416,72.903931,72.379913,72.805679,63.246342,289400
2017-05-12,72.641922,73.253273,72.641922,73.122269,63.521362,337500
2017-05-15,73.482536,73.842796,73.296944,73.799126,64.109337,638000
2017-05-16,74.082970,74.454147,73.875549,73.897377,64.194687,624000
2017-05-17,74.672485,75.141922,74.279472,74.519653,64.735260,1075500
2017-05-18,74.388649,74.628822,73.831879,74.301308,64.545586,585200
2017-05-19,74.388649,75.294762,74.279472,75.262009,65.380150,485200
2017-05-22,69.260002,69.540001,68.910004,69.379997,60.270443,468400
2017-05-23,69.809998,70.330002,69.739998,70.190002,60.974094,553100
2017-05-24,70.000000,70.500000,69.980003,70.480003,61.226013,486700
2017-05-25,70.629997,70.760002,70.410004,70.680000,61.399754,422400
2017-05-26,70.010002,70.120003,69.699997,69.989998,60.800354,690400
2017-05-30,70.389999,70.419998,70.019997,70.309998,61.078339,555400
2017-05-31,68.410004,68.769997,68.370003,68.500000,61.151894,547400
2017-06-01,68.070000,68.349998,67.900002,68.320000,60.991207,640900
2017-06-02,67.550003,67.650002,67.120003,67.599998,60.348442,1424000
2017-06-05,67.510002,67.680000,67.349998,67.510002,60.268093,1065900
2017-06-06,66.889999,67.050003,66.699997,66.739998,59.580696,1055800
2017-06-07,66.839996,67.000000,66.620003,66.860001,59.687820,572200
2017-06-08,66.480003,66.910004,65.889999,66.860001,59.687820,829600
2017-06-09,65.449997,65.720001,65.000000,65.180000,58.188038,828700
2017-06-12,64.919998,65.059998,64.419998,64.720001,57.777382,735100
2017-06-13,65.239998,65.660004,65.089996,65.540001,58.509422,473400
2017-06-14,65.809998,65.949997,65.430000,65.610001,58.571911,587500
2017-06-15,64.790001,65.449997,64.750000,65.370003,58.357658,490600
2017-06-16,65.589996,66.019997,65.489998,65.970001,58.893295,540300
2017-06-19,65.879997,65.970001,65.589996,65.690002,58.643330,347400
2017-06-20,65.769997,65.809998,65.000000,65.089996,58.107693,497100
2017-06-21,64.669998,64.739998,64.370003,64.480003,57.563137,392400
2017-06-22,64.349998,64.440002,64.000000,64.050003,57.179260,551800
2017-06-23,64.480003,64.599998,64.169998,64.209999,57.322090,342900
2017-06-26,64.610001,65.059998,64.550003,64.739998,57.795238,927000
2017-06-27,64.070000,64.150002,63.669998,63.810001,56.965000,627100
2017-06-28,63.950001,64.110001,63.570000,63.590000,56.768604,354100
2017-06-29,63.110001,63.279999,62.619999,62.930000,56.179401,383200
2017-06-30,63.060001,63.119999,62.590000,62.820000,56.081196,339400
2017-07-03,62.730000,62.810001,62.400002,62.400002,55.706257,311200
2017-07-05,61.389999,61.950001,61.299999,61.919998,55.277740,764200
2017-07-06,61.439999,61.580002,61.209999,61.430000,54.840309,658200
2017-07-07,61.320000,61.400002,61.060001,61.169998,54.608196,431700
2017-07-10,61.009998,61.099998,60.759998,60.770000,54.251106,495600
2017-07-11,60.520000,60.529999,60.080002,60.410000,53.929722,417500
2017-07-12,60.820000,61.130001,60.700001,60.980000,54.438580,404400
2017-07-13,61.459999,61.500000,61.160000,61.310001,54.733181,574100
2017-07-14,61.919998,62.099998,61.509998,61.660000,55.045635,481600
2017-07-17,61.680000,61.790001,61.599998,61.709999,55.090271,375800
2017-07-18,62.070000,62.259998,61.980000,62.200001,55.527710,397100
2017-07-19,62.520000,62.520000,62.299999,62.299999,55.616982,268300
2017-07-20,62.520000,62.849998,62.520000,62.790001,56.054417,384200
2017-07-21,62.740002,62.919998,62.490002,62.919998,56.170471,306700
2017-07-24,61.990002,62.049999,61.709999,61.820000,55.188477,526800
2017-07-25,62.310001,62.320000,61.700001,61.799999,55.170616,374600
2017-07-26,62.480000,62.770000,62.290001,62.709999,55.982998,379400
2017-07-27,62.889999,63.070000,62.430000,62.630001,55.911583,333400
