Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,56.230000,56.299999,55.759998,56.250000,49.744019,2687800
2015-12-08,56.119999,56.220001,55.560001,55.880001,49.416813,2301300
2015-12-09,55.720001,56.910000,55.380001,56.250000,49.744019,2798000
2015-12-10,56.279999,56.330002,54.810001,54.880001,48.532475,3723700
2015-12-11,54.650002,55.099998,54.400002,54.560001,48.249493,2962600
2015-12-14,54.560001,54.959999,54.080002,54.540001,48.231800,3988900
2015-12-15,55.099998,56.380001,54.790001,56.040001,49.558308,4354100
2015-12-16,56.189999,57.189999,56.110001,57.009998,50.416115,3424200
2015-12-17,56.970001,58.029999,56.849998,57.419998,50.778694,4305400
2015-12-18,57.209999,57.279999,56.029999,56.279999,49.770546,5469500
2015-12-21,56.610001,56.930000,56.180000,56.549999,50.009319,3552400
2015-12-22,56.700001,57.330002,56.220001,57.209999,50.592979,2859500
2015-12-23,57.340000,58.419998,57.169998,58.250000,51.512695,3181200
2015-12-24,58.139999,58.549999,58.049999,58.400002,51.645351,1337100
2015-12-28,58.160000,58.740002,58.049999,58.599998,51.822212,2432100
2015-12-29,58.799999,59.070000,58.660000,58.889999,52.078674,3158900
2015-12-30,58.939999,59.139999,58.730000,58.900002,52.087513,1754800
2015-12-31,58.820000,59.439999,57.689999,58.270000,51.530380,2457800
2016-01-04,57.820000,58.360001,57.529999,58.330002,51.583443,4087800
2016-01-05,58.250000,58.980000,57.310001,58.810001,52.007931,3434500
2016-01-06,58.430000,59.349998,58.209999,59.029999,52.202477,3528300
2016-01-07,58.470001,58.980000,58.169998,58.349998,51.601124,3847200
2016-01-08,58.349998,58.930000,58.130001,58.259998,51.521542,2795400
2016-01-11,58.380001,59.000000,58.209999,58.770000,51.972557,2760700
2016-01-12,58.889999,58.970001,57.459999,58.169998,51.441948,4252100
2016-01-13,58.230000,58.540001,57.820000,57.950001,51.247395,3531500
2016-01-14,58.279999,59.560001,57.900002,59.139999,52.299751,4091600
2016-01-15,58.360001,59.090000,57.880001,58.689999,51.901798,3577300
2016-01-19,59.000000,59.720001,58.700001,59.570000,52.680012,3620700
2016-01-20,59.209999,59.459999,57.169998,57.919998,51.220863,4403300
2016-01-21,57.380001,58.380001,57.099998,57.639999,50.973251,3990500
2016-01-22,58.459999,58.570000,57.720001,58.529999,51.760307,3707600
2016-01-25,58.540001,58.560001,57.669998,57.750000,51.070534,3639700
2016-01-26,58.000000,58.970001,57.869999,58.200001,51.468479,3170100
2016-01-27,58.189999,58.799999,57.680000,58.189999,51.459637,3125500
2016-01-28,57.130001,59.840000,56.750000,59.450001,52.573906,4542500
2016-01-29,60.000000,61.080002,59.959999,60.970001,53.918095,4726900
2016-02-01,61.000000,62.560001,60.820000,61.790001,54.643250,5033500
2016-02-02,61.660000,62.299999,61.500000,62.000000,54.828964,4599000
2016-02-03,62.380001,63.630001,62.180000,63.310001,55.987446,4944000
2016-02-04,63.150002,63.340000,62.029999,62.290001,55.085419,4081800
2016-02-05,62.169998,63.279999,61.549999,62.840000,55.571808,4123000
2016-02-08,62.230000,63.049999,61.380001,62.490002,55.759186,4545200
2016-02-09,62.400002,62.930000,61.950001,62.369999,55.652115,2926900
2016-02-10,62.060001,63.380001,61.549999,62.900002,56.125031,4180300
2016-02-11,62.529999,63.000000,61.279999,61.310001,54.706284,3288500
2016-02-12,61.310001,61.849998,60.410000,60.599998,54.072762,3847300
2016-02-16,60.919998,61.560001,60.500000,61.090000,54.509987,3925100
2016-02-17,61.119999,61.279999,60.330002,61.099998,54.518906,3400700
2016-02-18,61.290001,62.779999,60.919998,62.450001,55.723499,2926700
2016-02-19,62.430000,62.450001,61.590000,61.910000,55.241665,2445700
2016-02-22,62.009998,62.880001,61.849998,62.849998,56.080410,2213500
2016-02-23,62.470001,62.939999,62.099998,62.759998,56.000103,1943800
2016-02-24,62.779999,63.299999,62.400002,63.009998,56.223179,1800800
2016-02-25,63.169998,63.900002,63.020000,63.889999,57.008392,1754200
2016-02-26,63.279999,63.770000,61.419998,61.470001,54.849056,3320900
2016-02-29,61.470001,62.389999,61.439999,61.750000,55.098896,3225100
2016-03-01,62.070000,62.270000,61.250000,61.730000,55.081051,2059600
2016-03-02,61.509998,61.970001,60.150002,61.889999,55.223812,2801700
2016-03-03,61.779999,61.849998,60.660000,61.770000,55.116745,3874200
2016-03-04,61.459999,62.709999,61.020000,62.430000,55.705647,3857900
2016-03-07,62.410000,63.400002,62.169998,63.240002,56.428406,2929100
2016-03-08,63.240002,63.919998,62.910000,63.610001,56.758553,2701400
2016-03-09,63.680000,64.629997,63.549999,64.300003,57.374237,2323700
2016-03-10,64.300003,64.440002,63.480000,64.129997,57.222546,1951300
2016-03-11,64.559998,64.690002,64.089996,64.230003,57.311771,2094700
2016-03-14,63.889999,64.379997,63.720001,64.220001,57.302849,1540600
2016-03-15,64.260002,64.699997,63.869999,64.410004,57.472389,1599200
2016-03-16,64.330002,65.250000,63.730000,65.129997,58.114830,2908000
2016-03-17,65.199997,65.629997,64.849998,65.430000,58.382515,2374100
2016-03-18,65.639999,65.680000,64.779999,64.790001,57.811462,5079300
2016-03-21,64.389999,65.029999,64.019997,64.800003,57.820389,2291300
2016-03-22,65.010002,65.339996,64.570000,64.769997,57.793610,2772300
2016-03-23,64.639999,65.309998,64.400002,65.080002,58.070217,3702600
2016-03-24,65.019997,65.400002,64.720001,65.059998,58.052364,3984900
2016-03-28,65.389999,65.760002,64.879997,65.000000,57.998840,3282600
2016-03-29,65.139999,66.070000,64.820000,66.029999,58.917889,3027700
2016-03-30,66.059998,66.370003,65.699997,66.019997,58.908970,2277900
2016-03-31,66.010002,66.489998,65.769997,66.400002,59.248043,2924700
2016-04-01,66.099998,67.139999,66.089996,67.010002,59.792336,2097800
2016-04-04,67.070000,67.190002,66.209999,66.580002,59.408661,1795400
2016-04-05,66.540001,66.620003,65.360001,65.400002,58.355755,2580800
2016-04-06,65.330002,65.690002,64.980003,65.629997,58.560982,2024000
2016-04-07,65.470001,65.980003,65.370003,65.500000,58.444988,1523500
2016-04-08,65.870003,66.349998,65.739998,66.010002,58.900051,2137800
2016-04-11,66.050003,66.470001,65.599998,65.680000,58.605595,1679500
2016-04-12,65.750000,66.379997,65.620003,66.309998,59.167728,1764500
2016-04-13,66.400002,66.400002,65.410004,65.790001,58.703747,1943400
2016-04-14,65.610001,65.980003,65.459999,65.589996,58.525280,1118100
2016-04-15,65.779999,66.180000,65.580002,66.050003,58.935745,1960800
2016-04-18,66.050003,66.309998,65.489998,66.239998,59.105274,1757100
2016-04-19,66.370003,66.430000,65.519997,65.839996,58.748360,2621200
2016-04-20,65.860001,66.110001,63.560001,63.700001,56.838867,4650600
2016-04-21,63.599998,63.599998,62.009998,62.259998,55.553955,4528300
2016-04-22,62.500000,62.990002,62.340000,62.740002,55.982273,3059900
2016-04-25,62.680000,62.840000,62.459999,62.810001,56.044724,2469500
2016-04-26,62.919998,63.250000,62.730000,62.900002,56.125031,1977300
2016-04-27,63.000000,64.419998,62.900002,63.930000,57.044079,3967600
2016-04-28,61.849998,63.410000,61.419998,63.060001,56.267792,5010200
2016-04-29,62.730000,63.630001,62.090000,63.500000,56.660404,2992800
2016-05-02,63.599998,64.419998,63.410000,64.360001,57.427773,5028000
2016-05-03,64.320000,64.699997,64.070000,64.500000,57.552692,4468600
2016-05-04,64.379997,65.709999,64.169998,65.389999,58.346836,3535900
2016-05-05,65.190002,65.959999,64.779999,65.150002,58.132687,2817300
2016-05-06,64.589996,64.779999,63.650002,64.559998,58.105675,3189400
2016-05-09,64.620003,65.379997,64.320000,65.290001,58.762703,3933000
2016-05-10,65.540001,65.559998,64.919998,65.050003,58.546696,2538300
2016-05-11,65.050003,65.339996,64.529999,65.209999,58.690693,2100800
2016-05-12,65.120003,65.849998,64.779999,65.660004,59.095715,2146000
2016-05-13,65.570000,65.800003,64.919998,65.610001,59.050713,2781400
2016-05-16,65.430000,65.970001,65.019997,65.930000,59.338715,2341600
2016-05-17,65.870003,65.889999,64.180000,64.510002,58.060677,3411800
2016-05-18,64.029999,64.519997,62.970001,63.299999,56.971645,4397800
2016-05-19,63.180000,63.869999,62.610001,63.849998,57.466660,2869700
2016-05-20,64.050003,64.099998,63.349998,63.799999,57.421661,2226200
2016-05-23,63.799999,63.869999,62.910000,62.950001,56.656631,2508100
2016-05-24,63.250000,63.799999,63.040001,63.630001,57.268650,2288300
2016-05-25,63.290001,63.779999,63.000000,63.430000,57.088654,2407900
2016-05-26,63.330002,64.379997,63.320000,64.330002,57.898670,3266700
2016-05-27,64.260002,64.570000,63.860001,64.309998,57.880665,2135600
2016-05-31,64.220001,64.839996,64.029999,64.730003,58.258682,3362400
2016-06-01,64.730003,65.040001,64.519997,64.889999,58.402687,1938600
2016-06-02,64.690002,64.839996,64.040001,64.680000,58.213688,1884100
2016-06-03,65.199997,66.220001,65.199997,65.809998,59.230705,2307500
2016-06-06,65.930000,66.059998,65.449997,65.699997,59.131706,1960500
2016-06-07,65.949997,66.220001,65.669998,65.839996,59.257710,2182100
2016-06-08,65.750000,66.199997,65.680000,66.199997,59.581718,1555700
2016-06-09,66.209999,67.010002,66.110001,66.959999,60.265747,1803100
2016-06-10,66.879997,67.339996,66.550003,66.849998,60.166737,1768800
2016-06-13,66.919998,67.199997,66.480003,66.550003,59.896736,2802400
2016-06-14,66.550003,66.830002,66.089996,66.830002,60.148746,2090400
2016-06-15,66.910004,67.000000,65.949997,66.239998,59.617718,2131200
2016-06-16,66.370003,67.040001,66.250000,66.879997,60.193733,2217600
2016-06-17,67.029999,67.279999,66.470001,67.209999,60.490757,2620800
2016-06-20,67.110001,67.279999,66.339996,66.790001,60.112743,2036700
2016-06-21,66.930000,67.150002,66.400002,66.769997,60.094734,1383300
2016-06-22,66.900002,66.959999,66.419998,66.500000,59.851734,1458200
2016-06-23,66.610001,66.629997,66.099998,66.589996,59.932732,1831000
2016-06-24,65.919998,67.940002,65.839996,67.260002,60.535755,4034600
2016-06-27,67.169998,68.519997,67.040001,68.349998,61.516773,3506700
2016-06-28,68.269997,68.650002,67.500000,68.639999,61.777786,2394300
2016-06-29,68.900002,69.080002,68.320000,68.720001,61.849792,2522400
2016-06-30,68.820000,70.099998,68.580002,70.089996,63.082817,2858400
2016-07-01,70.459999,70.489998,69.449997,70.139999,63.127827,2113600
2016-07-05,70.290001,70.919998,70.150002,70.809998,63.730839,1935200
2016-07-06,70.809998,71.320000,70.430000,71.269997,64.144844,2990400
2016-07-07,70.959999,70.980003,70.120003,70.279999,63.253830,2988900
2016-07-08,70.019997,70.809998,69.449997,70.709999,63.640842,2690500
2016-07-11,70.430000,70.760002,69.680000,70.699997,63.631836,2064800
2016-07-12,70.250000,70.419998,69.510002,69.580002,62.623806,2865500
2016-07-13,69.919998,70.139999,69.629997,70.010002,63.010830,2007100
2016-07-14,69.459999,69.900002,69.150002,69.379997,62.443806,2473300
2016-07-15,69.440002,69.739998,69.169998,69.639999,62.677811,2263600
2016-07-18,69.730003,70.110001,69.680000,69.949997,62.956821,1581300
2016-07-19,70.000000,70.099998,69.320000,69.769997,62.794804,1821600
2016-07-20,69.800003,69.870003,69.209999,69.349998,62.416805,1458500
2016-07-21,69.180000,69.449997,68.699997,69.430000,62.488808,3186400
2016-07-22,69.470001,70.250000,69.160004,70.059998,63.055832,2452800
2016-07-25,70.080002,70.160004,69.449997,69.769997,62.794804,1966600
2016-07-26,70.239998,70.269997,69.330002,69.739998,62.767807,2375100
2016-07-27,69.540001,69.629997,68.250000,68.860001,61.975792,3177100
2016-07-28,68.970001,69.220001,68.580002,68.919998,62.029789,2641200
2016-07-29,68.839996,69.559998,68.820000,69.300003,62.371807,2490200
2016-08-01,68.870003,69.480003,68.870003,69.309998,62.380802,1669500
2016-08-02,68.949997,69.260002,68.580002,69.010002,62.110798,1893900
2016-08-03,68.839996,69.029999,68.120003,68.449997,61.606770,1959400
2016-08-04,68.570000,69.040001,68.389999,68.639999,61.777786,1796500
2016-08-05,68.480003,68.559998,67.629997,67.849998,61.066761,3774800
2016-08-08,67.440002,67.839996,67.010002,67.150002,60.939709,1876500
2016-08-09,67.190002,67.599998,66.989998,67.389999,61.157520,1747200
2016-08-10,67.470001,67.760002,67.220001,67.559998,61.311798,1289100
2016-08-11,67.599998,67.730003,67.209999,67.720001,61.456993,2125000
2016-08-12,67.940002,68.180000,67.510002,67.550003,61.302727,1372600
2016-08-15,67.709999,67.800003,66.489998,66.519997,60.367977,1943800
2016-08-16,66.360001,66.440002,65.680000,65.680000,59.605663,2380900
2016-08-17,65.750000,66.620003,65.080002,66.500000,60.349842,3340000
2016-08-18,66.370003,67.419998,66.269997,67.400002,61.166599,3464100
2016-08-19,67.110001,67.360001,66.139999,66.370003,60.231850,2056700
2016-08-22,66.559998,66.900002,66.320000,66.519997,60.367977,1595000
2016-08-23,66.639999,66.989998,66.279999,66.279999,60.150169,1858100
2016-08-24,66.120003,66.470001,65.760002,66.339996,60.204620,1584100
2016-08-25,66.410004,66.639999,66.220001,66.370003,60.231850,1594200
2016-08-26,66.419998,66.910004,64.629997,64.690002,58.707230,3314600
2016-08-29,64.870003,65.370003,64.820000,65.180000,59.151909,2258800
2016-08-30,65.209999,65.500000,64.260002,64.320000,58.371441,3295000
2016-08-31,64.550003,64.610001,64.070000,64.570000,58.598320,3163300
2016-09-01,64.410004,64.699997,64.220001,64.410004,58.453121,2030800
2016-09-02,64.570000,65.370003,64.480003,65.239998,59.206360,2209500
2016-09-06,65.510002,66.169998,65.400002,66.040001,59.932369,2431000
2016-09-07,65.970001,66.239998,65.650002,66.050003,59.941444,1992800
2016-09-08,65.889999,66.349998,65.769997,66.099998,59.986820,1830800
2016-09-09,65.510002,65.599998,63.619999,63.709999,57.817863,3341300
2016-09-12,63.680000,64.889999,63.680000,64.709999,58.725372,2815100
2016-09-13,64.519997,64.900002,63.560001,63.810001,57.908607,3845800
2016-09-14,64.760002,64.760002,63.700001,64.019997,58.099186,2820600
2016-09-15,63.939999,64.470001,63.709999,64.300003,58.353294,2450900
2016-09-16,64.160004,64.879997,63.880001,64.809998,58.816128,3751500
2016-09-19,65.000000,65.489998,64.809998,65.419998,59.369709,2184500
2016-09-20,65.230003,65.690002,65.010002,65.010002,58.997635,2232900
2016-09-21,64.949997,66.269997,64.910004,66.190002,60.068501,3380800
2016-09-22,66.510002,66.790001,66.199997,66.599998,60.440582,2582500
2016-09-23,66.480003,66.870003,66.089996,66.660004,60.495037,2031100
2016-09-26,66.660004,66.739998,66.150002,66.360001,60.222771,1745800
2016-09-27,66.660004,66.959999,65.370003,65.500000,59.442310,2229800
2016-09-28,65.650002,65.779999,64.779999,65.360001,59.315258,2515900
2016-09-29,65.419998,65.419998,64.099998,64.500000,58.534794,3632100
2016-09-30,64.800003,65.070000,63.750000,64.209999,58.271618,4152600
2016-10-03,64.040001,64.059998,63.049999,63.509998,57.636353,2813400
2016-10-04,63.470001,63.470001,61.820000,62.180000,56.429356,3586500
2016-10-05,62.189999,63.029999,61.980000,62.180000,56.429356,3825400
2016-10-06,62.070000,62.509998,61.720001,62.250000,56.492882,3195800
2016-10-07,62.700001,63.150002,61.750000,61.790001,56.075424,3345100
2016-10-10,61.970001,62.310001,61.730000,62.209999,56.456577,1633700
2016-10-11,61.980000,62.279999,61.279999,61.340000,55.667038,2157700
2016-10-12,61.430000,62.189999,61.430000,62.000000,56.266003,2648400
2016-10-13,61.860001,63.009998,61.799999,62.529999,56.746983,3457000
2016-10-14,62.250000,62.840000,61.970001,62.299999,56.538261,2490100
2016-10-17,62.500000,63.139999,62.430000,62.970001,57.146301,2767900
2016-10-18,63.270000,63.480000,62.459999,63.369999,57.509300,2826600
2016-10-19,63.380001,63.439999,62.860001,63.189999,57.345947,2351300
2016-10-20,63.220001,63.410000,62.770000,62.910000,57.091843,1682700
2016-10-21,62.590000,62.799999,62.200001,62.480000,56.701611,1782700
2016-10-24,62.759998,63.130001,62.480000,63.029999,57.200745,1677400
2016-10-25,62.820000,63.709999,62.770000,63.459999,57.590973,2535100
2016-10-26,63.349998,63.869999,62.939999,63.529999,57.654503,2250800
2016-10-27,63.310001,63.470001,62.759998,63.189999,57.345947,2305000
2016-10-28,63.230000,63.849998,63.160000,63.410000,57.545601,2351900
2016-10-31,63.590000,65.250000,63.570000,64.839996,58.843338,4076400
2016-11-01,64.550003,64.900002,63.110001,63.380001,57.518375,4536100
2016-11-02,62.740002,62.889999,61.919998,62.610001,56.819592,3156200
2016-11-03,62.470001,63.369999,62.180000,62.919998,57.100914,2401800
2016-11-04,63.250000,63.740002,62.360001,62.400002,56.629009,2966900
2016-11-07,62.630001,63.279999,61.619999,63.240002,57.391327,3102500
2016-11-08,62.889999,63.680000,62.869999,63.230000,57.922638,2961300
2016-11-09,62.009998,62.009998,61.020000,61.250000,56.108833,3160900
2016-11-10,61.000000,61.000000,58.570000,59.740002,54.725590,5057600
2016-11-11,59.759998,60.880001,59.549999,59.990002,54.954601,3539800
2016-11-14,59.590000,59.680000,58.160000,58.720001,53.791203,7041900
2016-11-15,58.970001,59.740002,58.950001,59.459999,54.469086,3537900
2016-11-16,59.459999,59.680000,58.529999,58.990002,54.038536,2753000
2016-11-17,58.799999,59.320000,58.799999,58.860001,53.919449,2307200
2016-11-18,58.840000,59.230000,58.310001,58.439999,53.534702,2775700
2016-11-21,58.619999,59.380001,58.610001,59.320000,54.340836,2462300
2016-11-22,59.320000,59.389999,58.880001,59.169998,54.203426,4091400
2016-11-23,58.639999,59.250000,58.599998,58.820000,53.882805,2438500
2016-11-25,59.070000,59.950001,59.049999,59.720001,54.707264,984800
2016-11-28,60.000000,61.139999,59.950001,60.900002,55.788216,2705300
2016-11-29,60.689999,61.450001,60.590000,61.270000,56.127159,2769700
2016-11-30,60.500000,60.500000,59.049999,59.049999,54.093498,3515300
2016-12-01,58.820000,58.889999,57.889999,58.160000,53.278206,3539300
2016-12-02,58.630001,59.169998,58.330002,58.700001,53.772881,2129800
2016-12-05,58.430000,59.220001,57.900002,59.200001,54.230907,3400600
2016-12-06,59.389999,59.639999,59.009998,59.470001,54.478249,3343400
2016-12-07,59.730000,60.340000,59.459999,60.250000,55.192780,2444700
2016-12-08,59.810001,60.360001,59.349998,60.180000,55.128651,2876800
2016-12-09,60.299999,60.990002,60.250000,60.990002,55.870663,2329400
2016-12-12,60.980000,62.090000,60.880001,61.950001,56.750076,2603000
2016-12-13,62.009998,62.779999,61.950001,62.709999,57.446285,2909000
2016-12-14,63.020000,63.410000,61.570000,61.700001,56.521069,3726100
2016-12-15,61.320000,62.139999,61.029999,62.110001,56.896656,2290700
2016-12-16,62.259998,62.840000,62.000000,62.810001,57.537903,3845900
2016-12-19,63.110001,63.200001,62.480000,62.939999,57.656979,2011500
2016-12-20,62.959999,63.360001,62.730000,63.209999,57.904316,2549000
2016-12-21,63.049999,63.400002,62.790001,62.799999,57.528736,1506000
2016-12-22,62.799999,63.380001,62.700001,63.240002,57.931805,2143100
2016-12-23,63.529999,63.529999,62.849998,63.169998,57.867672,1121600
2016-12-27,62.970001,63.270000,62.799999,63.130001,57.831039,1246500
2016-12-28,63.090000,63.119999,62.299999,62.389999,57.153145,1501800
2016-12-29,62.680000,63.380001,62.500000,63.279999,57.968441,1508100
2016-12-30,63.320000,63.419998,62.720001,62.959999,57.675301,1677000
2017-01-03,63.009998,63.029999,62.349998,62.759998,57.492088,1943800
2017-01-04,62.910000,63.410000,62.669998,62.849998,57.574539,2127200
2017-01-05,63.029999,63.430000,62.389999,63.189999,57.886002,3884800
2017-01-06,62.900002,63.310001,62.720001,63.139999,57.840199,1769900
2017-01-09,62.959999,63.330002,62.200001,62.310001,57.079861,2381300
2017-01-10,62.580002,62.700001,61.820000,62.119999,56.905811,2046000
2017-01-11,62.209999,63.189999,62.119999,63.180000,57.876839,2918400
2017-01-12,62.959999,63.400002,62.799999,63.290001,57.977604,2139900
2017-01-13,63.099998,63.299999,62.750000,63.230000,57.922638,2506500
2017-01-17,63.450001,64.029999,63.299999,63.810001,58.453960,1704900
2017-01-18,63.529999,63.919998,63.389999,63.459999,58.133331,1883900
2017-01-19,63.189999,63.410000,62.540001,62.700001,57.437130,2628100
2017-01-20,62.900002,63.150002,62.490002,62.910000,57.629494,2015000
2017-01-23,62.910000,63.139999,62.639999,62.709999,57.446285,1317800
2017-01-24,62.639999,62.900002,62.509998,62.779999,57.510410,2061100
2017-01-25,62.639999,62.830002,62.410000,62.529999,57.281399,2316900
2017-01-26,62.500000,62.820000,62.139999,62.639999,57.382164,2525600
2017-01-27,62.779999,63.040001,62.480000,62.970001,57.684467,2537400
2017-01-30,63.110001,63.400002,62.779999,63.209999,57.904316,2265000
2017-01-31,63.150002,64.110001,62.950001,64.059998,58.682976,2712300
2017-02-01,63.580002,63.810001,63.020000,63.090000,57.794395,2779500
2017-02-02,63.110001,63.810001,62.970001,63.779999,58.426476,1802600
2017-02-03,63.779999,64.339996,63.639999,64.029999,58.655491,2288300
2017-02-06,64.250000,64.410004,63.720001,63.820000,58.463120,1741400
2017-02-07,63.820000,64.010002,63.560001,63.930000,58.563877,1552800
2017-02-08,63.320000,64.019997,63.320000,63.799999,58.989201,1817000
2017-02-09,63.799999,64.019997,63.360001,63.419998,58.637848,2517000
2017-02-10,63.349998,64.080002,63.310001,63.950001,59.127884,2429800
2017-02-13,63.970001,64.099998,63.459999,63.790001,58.979954,2188300
2017-02-14,63.639999,63.740002,62.959999,63.270000,58.499161,2218600
2017-02-15,62.930000,63.330002,62.689999,63.290001,58.517654,2068300
2017-02-16,63.389999,63.720001,63.310001,63.700001,58.896740,1890300
2017-02-17,63.799999,64.129997,63.529999,64.110001,59.275822,1955900
2017-02-21,63.980000,64.870003,63.750000,64.760002,59.876820,2067300
2017-02-22,64.669998,65.410004,64.519997,65.309998,60.385338,2455900
2017-02-23,65.550003,66.089996,65.309998,66.010002,61.032555,2286600
2017-02-24,66.190002,67.220001,66.150002,67.150002,62.086586,4094100
2017-02-27,67.059998,67.120003,66.510002,66.699997,61.670521,3101200
2017-02-28,66.699997,67.150002,66.480003,66.970001,61.920174,3912000
2017-03-01,66.199997,66.739998,65.889999,66.120003,61.134262,3147100
2017-03-02,65.900002,66.959999,65.860001,66.500000,61.485611,2442900
2017-03-03,66.570000,66.620003,65.959999,66.519997,61.504089,2127400
2017-03-06,66.370003,66.599998,66.059998,66.349998,61.346912,1832300
2017-03-07,66.250000,66.519997,66.129997,66.239998,61.245213,2770000
2017-03-08,65.769997,65.900002,65.019997,65.150002,60.237400,3126100
2017-03-09,65.120003,65.650002,64.809998,64.839996,59.950771,2532300
2017-03-10,65.300003,65.589996,64.940002,65.400002,60.468548,2358600
2017-03-13,65.410004,65.849998,65.330002,65.809998,60.847630,1922000
2017-03-14,65.779999,65.930000,65.519997,65.790001,60.829144,1641900
2017-03-15,65.860001,67.000000,65.820000,66.680000,61.652031,1776000
2017-03-16,66.470001,66.500000,65.860001,66.010002,61.032555,1615300
2017-03-17,66.160004,66.860001,66.080002,66.470001,61.457863,3823600
2017-03-20,66.620003,66.860001,65.989998,66.129997,61.143513,1861500
2017-03-21,66.099998,67.220001,66.089996,66.980003,61.929405,3159300
2017-03-22,67.339996,67.800003,67.120003,67.440002,62.354736,2609300
2017-03-23,67.349998,68.029999,67.230003,67.449997,62.363960,2554400
2017-03-24,67.389999,68.019997,67.269997,67.790001,62.678337,1969500
2017-03-27,67.940002,68.250000,67.339996,67.690002,62.585888,2565000
2017-03-28,67.480003,67.900002,67.419998,67.839996,62.724556,2645000
2017-03-29,67.589996,67.720001,67.279999,67.389999,62.308502,2272400
2017-03-30,67.160004,67.389999,66.849998,67.160004,62.095840,2080900
2017-03-31,67.080002,67.510002,67.070000,67.129997,62.068104,2259700
2017-04-03,67.019997,67.180000,66.500000,67.150002,62.086586,1939900
2017-04-04,67.160004,67.519997,66.959999,67.290001,62.216042,1767600
2017-04-05,67.279999,67.900002,67.099998,67.830002,62.715321,2162700
2017-04-06,67.620003,67.769997,67.360001,67.620003,62.521156,2073500
2017-04-07,67.800003,67.989998,67.300003,67.320000,62.243782,2934600
2017-04-10,67.470001,67.629997,67.029999,67.500000,62.410198,1556700
2017-04-11,67.389999,67.540001,66.989998,67.389999,62.308502,2046600
2017-04-12,67.150002,67.849998,67.019997,67.790001,62.678337,2286700
2017-04-13,67.800003,67.900002,67.290001,67.540001,62.447189,1899000
2017-04-17,67.669998,67.879997,67.559998,67.739998,62.632107,1452600
2017-04-18,67.769997,68.120003,67.650002,67.980003,62.854015,2427400
2017-04-19,67.989998,68.129997,67.510002,67.739998,62.632107,2802200
2017-04-20,67.739998,67.739998,66.970001,67.440002,62.354736,2518300
2017-04-21,67.279999,68.029999,67.279999,67.860001,62.743050,2721100
2017-04-24,67.820000,68.089996,67.360001,67.970001,62.844765,2714500
2017-04-25,67.739998,68.029999,67.550003,67.860001,62.743050,1824500
2017-04-26,67.790001,68.120003,67.620003,67.690002,62.585888,2821600
2017-04-27,67.440002,68.459999,67.209999,68.099998,62.964947,2225400
2017-04-28,68.099998,68.239998,67.739998,67.830002,62.715321,2662100
2017-05-01,68.029999,68.029999,67.339996,67.470001,62.382454,1694400
2017-05-02,67.669998,68.160004,67.550003,68.010002,62.881760,3172000
2017-05-03,68.000000,68.250000,67.769997,67.900002,62.780048,1879000
2017-05-04,67.709999,68.120003,67.669998,68.019997,62.890984,2285000
2017-05-05,68.220001,68.660004,67.889999,68.410004,63.251583,2674800
2017-05-08,67.989998,68.180000,67.519997,67.730003,63.167641,2650900
2017-05-09,67.629997,67.769997,67.239998,67.309998,62.775932,2340700
2017-05-10,67.349998,67.620003,67.129997,67.410004,62.869205,2236300
2017-05-11,67.230003,67.559998,66.930000,67.550003,62.999779,1491200
2017-05-12,67.589996,68.300003,67.550003,68.059998,63.475407,2241700
2017-05-15,68.080002,68.720001,67.870003,68.559998,63.941734,2427700
2017-05-16,68.430000,68.629997,67.849998,67.860001,63.288891,1556700
2017-05-17,67.860001,68.500000,67.860001,68.150002,63.559368,2243900
2017-05-18,68.349998,68.889999,67.809998,68.309998,63.708572,2139900
2017-05-19,68.300003,68.739998,67.879997,68.720001,64.090958,2377600
2017-05-22,68.680000,69.580002,68.599998,69.419998,64.743805,2881500
2017-05-23,69.430000,70.070000,69.370003,69.589996,64.902351,2251900
2017-05-24,69.739998,70.239998,69.660004,70.199997,65.471252,1997700
2017-05-25,70.169998,70.930000,70.080002,70.800003,66.030846,2214200
2017-05-26,70.800003,71.010002,70.709999,70.870003,66.096138,3464800
2017-05-30,70.769997,71.260002,70.699997,71.209999,66.413223,2027900
2017-05-31,71.260002,71.910004,71.239998,71.779999,66.944839,2857100
2017-06-01,71.650002,72.220001,71.400002,72.209999,67.345871,2715100
2017-06-02,72.510002,72.720001,72.279999,72.669998,67.774872,2583700
2017-06-05,72.639999,72.690002,72.320000,72.400002,67.523071,2723200
2017-06-06,72.620003,72.669998,72.059998,72.129997,67.271263,2485900
2017-06-07,72.260002,72.709999,72.070000,72.620003,67.728249,2565300
2017-06-08,72.620003,72.650002,71.510002,71.949997,67.103386,2671800
2017-06-09,71.709999,72.040001,71.370003,71.860001,67.019455,2271600
2017-06-12,71.860001,72.230003,71.410004,71.410004,66.599770,3169400
2017-06-13,71.330002,71.680000,71.050003,71.650002,66.823593,1800200
2017-06-14,72.230003,72.400002,71.690002,71.959999,67.112717,1792200
2017-06-15,71.930000,72.160004,71.510002,72.139999,67.280586,2311500
2017-06-16,72.320000,72.589996,71.970001,72.419998,67.541725,3326400
2017-06-19,72.419998,72.470001,71.739998,72.059998,67.205971,2076300
2017-06-20,72.099998,72.570000,72.019997,72.559998,67.672302,2486600
2017-06-21,72.599998,72.970001,72.199997,72.400002,67.523071,6134900
