Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,3.930000,3.930000,3.750000,3.800000,3.633013,7722500
2015-12-08,3.670000,3.940000,3.630000,3.910000,3.738179,11496300
2015-12-09,4.010000,4.190000,4.000000,4.030000,3.852906,15094000
2015-12-10,3.900000,4.000000,3.800000,3.820000,3.652134,12730800
2015-12-11,3.830000,3.830000,3.670000,3.680000,3.518286,9311000
2015-12-14,3.660000,3.710000,3.620000,3.680000,3.518286,8294100
2015-12-15,3.800000,3.850000,3.730000,3.800000,3.633013,8436200
2015-12-16,3.690000,3.800000,3.570000,3.800000,3.633013,11675600
2015-12-17,3.800000,3.820000,3.600000,3.620000,3.460923,10544900
2015-12-18,3.590000,3.630000,3.480000,3.480000,3.327074,14747300
2015-12-21,3.480000,3.490000,3.270000,3.290000,3.145424,11033900
2015-12-22,3.330000,3.390000,3.290000,3.360000,3.212348,6436000
2015-12-23,3.460000,3.530000,3.430000,3.520000,3.365317,10870600
2015-12-24,3.490000,3.620000,3.480000,3.480000,3.327074,2978000
2015-12-28,3.440000,3.460000,3.380000,3.440000,3.288833,4570100
2015-12-29,3.510000,3.550000,3.410000,3.420000,3.269711,5115600
2015-12-30,3.300000,3.390000,3.280000,3.350000,3.202787,5846100
2015-12-31,3.290000,3.460000,3.290000,3.400000,3.250590,5485400
2016-01-04,3.390000,3.480000,3.330000,3.370000,3.221908,6767300
2016-01-05,3.380000,3.390000,3.280000,3.300000,3.154985,4959300
2016-01-06,3.210000,3.210000,3.120000,3.130000,2.992455,11290400
2016-01-07,3.030000,3.170000,2.990000,3.030000,2.896849,8335100
2016-01-08,3.160000,3.170000,3.010000,3.020000,2.887289,9998100
2016-01-11,3.080000,3.080000,2.930000,2.980000,2.849047,7342500
2016-01-12,2.930000,2.940000,2.700000,2.760000,2.638714,13865500
2016-01-13,2.820000,2.870000,2.580000,2.600000,2.485745,11579400
2016-01-14,2.580000,2.830000,2.540000,2.830000,2.705638,11178300
2016-01-15,2.580000,2.650000,2.530000,2.530000,2.418821,5866100
2016-01-19,2.450000,2.460000,2.250000,2.260000,2.160686,8477900
2016-01-20,2.150000,2.210000,2.040000,2.170000,2.074641,18349100
2016-01-21,2.130000,2.240000,2.080000,2.080000,1.988596,19434300
2016-01-22,2.260000,2.290000,2.070000,2.100000,2.007718,30842500
2016-01-25,2.090000,2.120000,1.990000,1.990000,1.902551,9255300
2016-01-26,2.040000,2.080000,1.990000,2.040000,1.950354,15702400
2016-01-27,2.070000,2.260000,2.050000,2.180000,2.084202,16238400
2016-01-28,2.480000,2.510000,2.180000,2.260000,2.160686,9841500
2016-01-29,2.320000,2.450000,2.280000,2.430000,2.323216,13909700
2016-02-01,2.400000,2.400000,2.320000,2.370000,2.265852,9846900
2016-02-02,2.280000,2.280000,2.110000,2.110000,2.017278,4859500
2016-02-03,2.250000,2.290000,2.110000,2.260000,2.160686,4101400
2016-02-04,2.350000,2.540000,2.350000,2.440000,2.332777,15390100
2016-02-05,2.380000,2.390000,2.290000,2.300000,2.198928,4611400
2016-02-08,2.220000,2.260000,2.140000,2.180000,2.084202,3505100
2016-02-09,2.160000,2.290000,2.000000,2.060000,1.969475,4617200
2016-02-10,2.160000,2.230000,2.050000,2.150000,2.055520,13754800
2016-02-11,2.090000,2.130000,2.030000,2.060000,1.969475,7214600
2016-02-12,2.180000,2.260000,2.140000,2.230000,2.132005,5235700
2016-02-16,2.260000,2.260000,2.140000,2.140000,2.045960,4883900
2016-02-17,2.220000,2.400000,2.210000,2.350000,2.246731,8255300
2016-02-18,2.370000,2.380000,2.230000,2.260000,2.160686,6857900
2016-02-19,2.200000,2.240000,2.150000,2.190000,2.093762,7456700
2016-02-22,2.350000,2.530000,2.350000,2.530000,2.418821,7481000
2016-02-23,2.500000,2.530000,2.390000,2.440000,2.332777,7455400
2016-02-24,2.320000,2.460000,2.290000,2.410000,2.304095,7544000
2016-02-25,2.520000,2.550000,2.400000,2.450000,2.342337,8564600
2016-02-26,2.520000,2.550000,2.380000,2.390000,2.284974,9324200
2016-02-29,2.570000,2.610000,2.510000,2.530000,2.418821,9735100
2016-03-01,2.580000,2.700000,2.520000,2.690000,2.571790,7992700
2016-03-02,2.610000,2.870000,2.590000,2.840000,2.715199,9577100
2016-03-03,3.020000,3.530000,2.980000,3.400000,3.250590,19136700
2016-03-04,3.890000,3.990000,3.660000,3.840000,3.671255,24864000
2016-03-07,3.780000,3.930000,3.730000,3.850000,3.680815,29538900
2016-03-08,3.990000,4.050000,3.710000,3.920000,3.747739,23013300
2016-03-09,4.110000,4.140000,3.930000,4.060000,3.881587,19697000
2016-03-10,4.040000,4.330000,3.940000,4.320000,4.130162,25988000
2016-03-11,4.310000,4.510000,4.310000,4.450000,4.254448,13605300
2016-03-14,4.290000,4.320000,4.030000,4.040000,3.862466,14680200
2016-03-15,3.580000,3.740000,3.450000,3.510000,3.355756,11649700
2016-03-16,3.400000,3.830000,3.400000,3.820000,3.652134,7764700
2016-03-17,4.350000,4.450000,4.160000,4.340000,4.149283,16906300
2016-03-18,4.330000,4.410000,4.210000,4.360000,4.168404,12748900
2016-03-21,4.400000,4.520000,4.330000,4.430000,4.235328,10513200
2016-03-22,4.290000,4.520000,4.260000,4.450000,4.254448,7740600
2016-03-23,4.280000,4.300000,4.140000,4.190000,4.005875,7624700
2016-03-24,4.000000,4.280000,3.930000,4.210000,4.024995,7844400
2016-03-28,4.400000,4.630000,4.300000,4.630000,4.426538,10505600
2016-03-29,4.450000,4.790000,4.410000,4.610000,4.407418,13316100
2016-03-30,4.790000,4.930000,4.540000,4.610000,4.407418,16943000
2016-03-31,4.710000,4.800000,4.510000,4.530000,4.330933,10348200
2016-04-01,4.390000,4.660000,4.350000,4.640000,4.436100,6709500
2016-04-04,4.440000,4.510000,4.140000,4.180000,3.996314,9281600
2016-04-05,4.150000,4.340000,4.100000,4.230000,4.044117,4109000
2016-04-06,4.220000,4.310000,4.110000,4.160000,3.977193,9233500
2016-04-07,4.150000,4.220000,4.060000,4.120000,3.938950,7799100
2016-04-08,4.390000,4.560000,4.370000,4.560000,4.359615,6213900
2016-04-11,4.760000,4.840000,4.730000,4.740000,4.531705,9310100
2016-04-12,4.820000,5.170000,4.750000,5.120000,4.895006,13036900
2016-04-13,5.390000,5.430000,5.220000,5.430000,5.191383,22615900
2016-04-14,5.410000,5.460000,5.130000,5.280000,5.047976,15308900
2016-04-15,5.190000,5.510000,5.120000,5.410000,5.172262,14626600
2016-04-18,5.040000,5.360000,5.000000,5.110000,4.885446,10456000
2016-04-19,5.260000,5.430000,5.230000,5.400000,5.162702,11422500
2016-04-20,5.310000,5.430000,5.250000,5.340000,5.105339,12155100
2016-04-21,5.430000,5.560000,5.280000,5.290000,5.057536,10211200
2016-04-22,5.240000,5.490000,5.240000,5.430000,5.191383,12562500
2016-04-25,5.510000,5.520000,5.230000,5.290000,5.057536,14118000
2016-04-26,5.380000,5.490000,5.260000,5.450000,5.210505,13244200
2016-04-27,5.520000,5.830000,5.480000,5.800000,5.545125,15661600
2016-04-28,5.830000,6.000000,5.750000,5.820000,5.564246,17275900
2016-04-29,5.970000,6.050000,5.760000,5.900000,5.640730,14597200
2016-05-02,5.800000,5.840000,5.620000,5.780000,5.526004,10993500
2016-05-03,5.600000,5.610000,5.400000,5.440000,5.200944,10415200
2016-05-04,5.550000,5.680000,5.510000,5.580000,5.334792,11072300
2016-05-05,5.780000,5.790000,5.380000,5.480000,5.239187,13537000
2016-05-06,5.390000,5.720000,5.360000,5.700000,5.449519,11825700
2016-05-09,5.580000,5.580000,4.880000,5.360000,5.124460,20466000
2016-05-10,5.580000,5.810000,5.530000,5.810000,5.554685,6825000
2016-05-11,5.960000,6.030000,5.700000,5.850000,5.592927,14845200
2016-05-12,5.890000,5.990000,5.620000,5.680000,5.430398,16705800
2016-05-13,5.590000,5.680000,5.290000,5.310000,5.076657,12348100
2016-05-16,5.460000,5.590000,5.420000,5.510000,5.267868,12660800
2016-05-17,5.470000,5.570000,5.320000,5.380000,5.143581,11042300
2016-05-18,5.260000,5.430000,5.200000,5.200000,4.971491,12172700
2016-05-19,4.980000,5.020000,4.750000,4.960000,4.742037,15104700
2016-05-20,5.170000,5.310000,5.030000,5.030000,4.808961,8895500
2016-05-23,4.770000,4.830000,4.670000,4.680000,4.474342,10619400
2016-05-24,4.920000,4.920000,4.680000,4.730000,4.522145,8599200
2016-05-25,4.850000,4.950000,4.730000,4.780000,4.569947,10572000
2016-05-26,4.870000,4.940000,4.630000,4.650000,4.445661,8756900
2016-05-27,4.670000,4.680000,4.530000,4.550000,4.350054,12822400
2016-05-31,4.630000,4.740000,4.410000,4.410000,4.216207,14477400
2016-06-01,4.370000,4.550000,4.290000,4.510000,4.311812,16778500
2016-06-02,4.440000,4.640000,4.410000,4.610000,4.407418,13418500
2016-06-03,4.760000,4.850000,4.720000,4.800000,4.589069,13560300
2016-06-06,4.870000,4.910000,4.770000,4.800000,4.589069,10957200
2016-06-07,4.780000,5.000000,4.780000,4.950000,4.732476,9668400
2016-06-08,5.230000,5.530000,5.200000,5.530000,5.286990,21011800
2016-06-09,5.430000,5.450000,5.300000,5.350000,5.114899,9551800
2016-06-10,5.160000,5.210000,5.080000,5.090000,4.866325,10107100
2016-06-13,4.930000,5.080000,4.870000,4.900000,4.684674,10386600
2016-06-14,4.940000,5.010000,4.670000,4.700000,4.493463,14333700
2016-06-15,4.760000,4.960000,4.720000,4.870000,4.655992,14148900
2016-06-16,4.790000,4.890000,4.690000,4.860000,4.646431,14428600
2016-06-17,5.060000,5.190000,5.030000,5.160000,4.933249,16836600
2016-06-20,5.380000,5.480000,5.320000,5.360000,5.124460,22668800
2016-06-21,5.380000,5.550000,5.220000,5.550000,5.306111,11309300
2016-06-22,5.620000,5.720000,5.490000,5.490000,5.248746,11849800
2016-06-23,5.720000,5.770000,5.620000,5.770000,5.516443,6613600
2016-06-24,5.300000,5.480000,5.270000,5.430000,5.191383,13111700
2016-06-27,5.440000,5.450000,5.120000,5.130000,4.904567,15097400
2016-06-28,5.390000,5.550000,5.370000,5.530000,5.286990,7353800
2016-06-29,5.700000,5.870000,5.660000,5.830000,5.573805,6681200
2016-06-30,5.780000,5.900000,5.700000,5.810000,5.554685,5734100
2016-07-01,5.820000,6.050000,5.820000,6.050000,5.784138,9816300
2016-07-05,5.750000,5.770000,5.550000,5.570000,5.325232,6519200
2016-07-06,5.480000,5.670000,5.340000,5.670000,5.420837,9627600
2016-07-07,5.810000,5.950000,5.620000,5.630000,5.382596,11189500
2016-07-08,5.980000,6.000000,5.820000,5.950000,5.688532,7161300
2016-07-11,6.060000,6.230000,6.060000,6.220000,5.946668,8537700
2016-07-12,6.460000,6.560000,6.410000,6.440000,6.157001,11922400
2016-07-13,6.310000,6.450000,6.150000,6.440000,6.157001,13373300
2016-07-14,6.700000,6.730000,6.570000,6.710000,6.415135,10236900
2016-07-15,6.620000,6.740000,6.560000,6.740000,6.443817,10297600
2016-07-18,6.700000,7.150000,6.670000,7.060000,6.749755,10406000
2016-07-19,7.190000,7.230000,7.020000,7.180000,6.864481,10730900
2016-07-20,7.100000,7.290000,7.040000,7.200000,6.883603,10665400
2016-07-21,7.240000,7.320000,7.090000,7.160000,6.845361,6094500
2016-07-22,7.200000,7.280000,7.080000,7.270000,6.950527,6363700
2016-07-25,7.350000,7.400000,7.190000,7.230000,6.912284,11319800
2016-07-26,7.190000,7.320000,7.180000,7.220000,6.902724,7687800
2016-07-27,7.260000,7.290000,6.980000,6.990000,6.682831,11398700
2016-07-28,6.850000,7.000000,6.780000,6.860000,6.558544,13744900
2016-07-29,7.140000,7.320000,7.110000,7.290000,6.969648,22069600
2016-08-01,7.200000,7.200000,6.810000,6.810000,6.510741,8531200
2016-08-02,7.080000,7.120000,6.750000,6.920000,6.615908,8612300
2016-08-03,6.940000,7.280000,6.830000,7.280000,6.960088,11119200
2016-08-04,7.350000,7.520000,7.310000,7.430000,7.103496,28302300
2016-08-05,7.540000,7.550000,7.280000,7.280000,6.960088,36174500
2016-08-08,7.370000,7.510000,7.360000,7.470000,7.141738,32264400
2016-08-09,7.570000,7.600000,7.420000,7.500000,7.170419,15806400
2016-08-10,7.550000,7.600000,7.320000,7.370000,7.046132,14604100
2016-08-11,7.400000,7.650000,7.330000,7.600000,7.266026,27956200
2016-08-12,7.630000,7.840000,7.460000,7.460000,7.132178,17676200
2016-08-15,7.650000,7.740000,7.620000,7.620000,7.285146,12010400
2016-08-16,7.660000,7.860000,7.590000,7.780000,7.438116,12695300
2016-08-17,7.670000,7.910000,7.570000,7.900000,7.552842,8743700
2016-08-18,8.010000,8.050000,7.900000,7.930000,7.581523,9470000
2016-08-19,7.850000,7.980000,7.800000,7.920000,7.571963,9287100
2016-08-22,7.780000,7.790000,7.640000,7.640000,7.304268,8623600
2016-08-23,7.760000,7.930000,7.720000,7.760000,7.418994,10216100
2016-08-24,7.670000,7.830000,7.600000,7.640000,7.304268,5654800
2016-08-25,7.690000,7.790000,7.600000,7.720000,7.380753,12501400
2016-08-26,7.820000,8.020000,7.560000,7.620000,7.285146,14178000
2016-08-29,7.660000,7.950000,7.650000,7.900000,7.552842,10781900
2016-08-30,7.950000,8.100000,7.920000,7.990000,7.638887,7819200
2016-08-31,8.100000,8.120000,7.830000,7.900000,7.552842,10237900
2016-09-01,7.920000,8.010000,7.800000,7.960000,7.610206,6774400
2016-09-02,8.200000,8.360000,8.200000,8.300000,7.935264,12772800
2016-09-06,8.350000,8.660000,8.260000,8.660000,8.279444,12903700
2016-09-07,8.380000,8.740000,8.380000,8.630000,8.250763,7419900
2016-09-08,8.770000,8.910000,8.640000,8.820000,8.432413,8448800
2016-09-09,8.470000,8.520000,8.200000,8.200000,7.839659,6872000
2016-09-12,8.050000,8.540000,8.020000,8.500000,8.126476,12537400
2016-09-13,8.320000,8.400000,7.730000,7.820000,7.476358,12409100
2016-09-14,7.830000,8.020000,7.710000,7.790000,7.447676,11476700
2016-09-15,7.890000,8.170000,7.780000,8.150000,7.791855,8013200
2016-09-16,7.990000,8.100000,7.940000,8.000000,7.648447,8442900
2016-09-19,8.160000,8.270000,7.910000,7.910000,7.562402,7786500
2016-09-20,8.270000,8.290000,8.130000,8.210000,7.849219,9931800
2016-09-21,8.320000,8.490000,8.210000,8.470000,8.097795,12296000
2016-09-22,8.630000,8.760000,8.580000,8.610000,8.231642,6922800
2016-09-23,8.550000,8.630000,8.310000,8.390000,8.021311,15864900
2016-09-26,8.350000,8.400000,8.200000,8.230000,7.868339,11852000
2016-09-27,8.130000,8.130000,7.910000,8.070000,7.715372,13396900
2016-09-28,8.180000,8.550000,8.040000,8.550000,8.174279,13339200
2016-09-29,8.550000,8.580000,8.210000,8.220000,7.858779,13099700
2016-09-30,8.350000,8.460000,8.250000,8.310000,7.944827,6896600
2016-10-03,8.460000,8.680000,8.380000,8.660000,8.279444,7895700
2016-10-04,8.710000,8.760000,8.510000,8.590000,8.212521,8271000
2016-10-05,8.760000,9.040000,8.730000,8.990000,8.594943,9955900
2016-10-06,9.050000,9.320000,9.010000,9.320000,8.910441,12611300
2016-10-07,9.510000,9.560000,9.240000,9.470000,9.053851,13662000
2016-10-10,9.650000,9.790000,9.630000,9.750000,9.321546,7253600
2016-10-11,9.680000,9.700000,9.470000,9.560000,9.139894,16903900
2016-10-12,9.450000,9.680000,9.260000,9.500000,9.082532,6072500
2016-10-13,9.420000,9.900000,9.300000,9.880000,9.445832,12036200
2016-10-14,10.120000,10.220000,9.940000,10.100000,9.656165,10445000
2016-10-17,10.140000,10.490000,10.100000,10.480000,10.019467,11708900
2016-10-18,10.920000,11.040000,10.740000,10.860000,10.382767,17122900
2016-10-19,11.060000,11.120000,10.880000,11.040000,10.554857,19508100
2016-10-20,10.920000,11.230000,10.890000,11.220000,10.726948,21193600
2016-10-21,11.110000,11.390000,11.090000,11.370000,10.870357,12150200
2016-10-24,11.710000,11.770000,11.480000,11.590000,11.080689,12937400
2016-10-25,11.500000,11.630000,11.260000,11.550000,11.042446,12880200
2016-10-26,11.370000,11.660000,11.290000,11.430000,10.927721,11423900
2016-10-27,11.740000,11.740000,11.400000,11.420000,10.918159,10362200
2016-10-28,11.360000,11.470000,11.190000,11.250000,10.755631,8837300
2016-10-31,11.240000,11.240000,11.020000,11.060000,10.573979,11364200
2016-11-01,10.970000,11.020000,10.150000,10.410000,9.952542,13370400
2016-11-02,10.210000,10.330000,9.860000,10.110000,9.665725,10660600
2016-11-03,10.320000,10.430000,9.940000,9.940000,9.503196,11862800
2016-11-04,10.020000,10.150000,9.820000,9.850000,9.417151,10881600
2016-11-07,10.530000,10.710000,10.510000,10.600000,10.134193,18760000
2016-11-08,10.480000,10.920000,10.380000,10.700000,10.229798,12285500
2016-11-09,10.100000,10.590000,10.100000,10.280000,9.828255,13869100
2016-11-10,9.740000,9.920000,9.110000,9.270000,8.862639,13664300
2016-11-11,8.600000,8.760000,8.120000,8.350000,7.983068,20822400
2016-11-14,8.110000,8.240000,7.730000,8.220000,7.858779,14976000
2016-11-15,8.710000,8.800000,8.390000,8.670000,8.289005,8863800
2016-11-16,8.520000,8.730000,8.380000,8.640000,8.260324,10424400
2016-11-17,8.890000,8.930000,8.330000,8.380000,8.011749,11537600
2016-11-18,8.530000,8.650000,8.430000,8.490000,8.116915,6314500
2016-11-21,9.010000,9.320000,8.980000,9.320000,8.910441,8116700
2016-11-22,9.490000,9.510000,9.050000,9.470000,9.053851,11148200
2016-11-23,9.160000,9.350000,9.140000,9.300000,8.891321,13667100
2016-11-25,8.960000,9.050000,8.800000,8.900000,8.508896,6731900
2016-11-28,9.060000,9.120000,8.950000,8.990000,8.594943,12633100
2016-11-29,8.700000,8.750000,8.510000,8.610000,8.231642,7804300
2016-11-30,9.280000,9.530000,9.220000,9.380000,8.967804,11093400
2016-12-01,9.400000,9.410000,8.810000,8.880000,8.489777,15874600
2016-12-02,8.900000,9.180000,8.890000,9.050000,8.652306,11036700
2016-12-05,9.170000,9.250000,9.010000,9.040000,8.642746,15938400
2016-12-06,9.140000,9.490000,9.080000,9.270000,8.862639,25862100
2016-12-07,9.380000,9.450000,9.220000,9.320000,8.910441,17283800
2016-12-08,9.270000,9.370000,9.100000,9.280000,8.872200,9893300
2016-12-09,9.300000,9.400000,9.150000,9.200000,8.795713,9863500
2016-12-12,9.350000,9.510000,9.210000,9.250000,8.843516,6038400
2016-12-13,9.340000,9.390000,9.200000,9.240000,8.833956,5530600
2016-12-14,9.090000,9.210000,8.600000,8.620000,8.241202,10196700
2016-12-15,8.540000,8.820000,8.450000,8.780000,8.394171,7593400
2016-12-16,8.790000,8.890000,8.650000,8.680000,8.298566,5045300
2016-12-19,8.730000,8.740000,8.450000,8.450000,8.078673,5547900
2016-12-20,8.580000,8.630000,8.400000,8.530000,8.155157,5791200
2016-12-21,8.620000,8.650000,8.400000,8.570000,8.193398,15962000
2016-12-22,8.540000,8.560000,8.440000,8.460000,8.088234,3840800
2016-12-23,8.570000,8.750000,8.540000,8.660000,8.279444,3738500
2016-12-27,8.750000,8.820000,8.660000,8.780000,8.394171,3235600
2016-12-28,8.800000,8.990000,8.790000,8.920000,8.528019,3373600
2016-12-29,8.960000,9.070000,8.890000,9.020000,8.623625,4312600
2016-12-30,8.980000,9.030000,8.780000,8.810000,8.422853,3764800
2017-01-03,9.310000,9.590000,9.310000,9.490000,9.072971,5509700
2017-01-04,9.600000,9.630000,9.460000,9.550000,9.130334,4739600
2017-01-05,9.740000,9.910000,9.720000,9.810000,9.378910,3326200
2017-01-06,9.770000,9.780000,9.610000,9.700000,9.273743,2881900
2017-01-09,9.640000,9.710000,9.510000,9.540000,9.120772,3548300
2017-01-10,9.710000,9.800000,9.590000,9.650000,9.225940,3618800
2017-01-11,9.520000,10.030000,9.430000,10.010000,9.570119,5757000
2017-01-12,10.080000,10.130000,9.920000,9.980000,9.541437,5402800
2017-01-13,9.710000,9.790000,9.630000,9.740000,9.311984,3415000
2017-01-17,9.830000,9.900000,9.770000,9.830000,9.398030,2978300
2017-01-18,9.780000,9.820000,9.680000,9.720000,9.292863,6202000
2017-01-19,9.860000,9.870000,9.680000,9.820000,9.388470,7117700
2017-01-20,10.010000,10.100000,9.950000,10.040000,9.598802,5517100
2017-01-23,10.020000,10.140000,9.920000,10.140000,9.694407,3499700
2017-01-24,10.280000,10.310000,10.020000,10.020000,9.579680,9389100
2017-01-25,10.100000,10.210000,9.820000,9.970000,9.531878,5701700
2017-01-26,10.030000,10.050000,9.880000,9.960000,9.522317,5029500
2017-01-27,9.950000,9.970000,9.810000,9.850000,9.417151,2742100
2017-01-30,9.770000,9.780000,9.420000,9.490000,9.072971,4287300
2017-01-31,9.700000,9.770000,9.480000,9.510000,9.092093,5202000
2017-02-01,9.640000,9.650000,9.410000,9.550000,9.130334,8484300
2017-02-02,9.660000,9.710000,9.450000,9.500000,9.082532,7004700
2017-02-03,9.610000,9.790000,9.580000,9.760000,9.331106,6504000
2017-02-06,9.780000,9.800000,9.520000,9.520000,9.101654,4860600
2017-02-07,9.520000,9.560000,9.340000,9.350000,8.939124,4672000
2017-02-08,9.230000,9.660000,9.090000,9.600000,9.178138,7802400
2017-02-09,9.670000,9.710000,9.510000,9.530000,9.111212,5940100
2017-02-10,9.770000,9.990000,9.710000,9.890000,9.455393,7492000
2017-02-13,10.040000,10.090000,9.920000,10.010000,9.570119,4792600
2017-02-14,10.110000,10.270000,9.930000,10.270000,9.818695,5031000
2017-02-15,10.240000,10.430000,10.220000,10.320000,9.866498,6954900
2017-02-16,10.430000,10.470000,10.150000,10.150000,9.703968,4571800
2017-02-17,10.090000,10.130000,10.010000,10.040000,9.598802,3852000
2017-02-21,10.390000,10.400000,10.300000,10.340000,9.885618,6507900
2017-02-22,10.260000,10.290000,10.090000,10.170000,9.723088,5366200
2017-02-23,10.450000,10.450000,10.060000,10.120000,9.675285,6506000
2017-02-24,9.860000,9.890000,9.660000,9.710000,9.283303,9148400
2017-02-27,9.680000,9.730000,9.440000,9.560000,9.139894,6995400
2017-02-28,9.570000,9.630000,9.320000,9.390000,8.977365,6682500
2017-03-01,9.640000,10.000000,9.610000,9.980000,9.541437,6160400
2017-03-02,9.790000,9.840000,9.470000,9.510000,9.092093,5769700
2017-03-03,9.610000,9.790000,9.520000,9.770000,9.340667,4589300
2017-03-06,9.820000,9.820000,9.550000,9.560000,9.139894,4439100
2017-03-07,9.780000,9.780000,9.620000,9.720000,9.292863,4726700
2017-03-08,9.530000,9.550000,9.120000,9.140000,8.738351,10185500
2017-03-09,9.100000,9.130000,8.850000,9.030000,8.633185,8723400
2017-03-10,9.270000,9.270000,8.990000,9.050000,8.652306,9273600
2017-03-13,9.000000,9.080000,8.940000,9.070000,8.671426,3772700
2017-03-14,8.790000,8.790000,8.550000,8.600000,8.222081,10698900
2017-03-15,8.680000,9.070000,8.530000,9.040000,8.642746,7184000
2017-03-16,9.110000,9.120000,8.730000,8.750000,8.365490,7065700
2017-03-17,8.820000,8.860000,8.380000,8.420000,8.049991,10921600
2017-03-20,8.330000,8.850000,8.310000,8.810000,8.422853,7577400
2017-03-21,8.760000,8.800000,8.260000,8.360000,7.992628,8229600
2017-03-22,8.470000,8.820000,8.360000,8.790000,8.403732,13652000
2017-03-23,8.660000,8.820000,8.530000,8.630000,8.250763,7357900
2017-03-24,8.710000,8.760000,8.540000,8.650000,8.269884,5694700
2017-03-27,8.330000,8.760000,8.290000,8.760000,8.375050,6553100
2017-03-28,8.860000,8.970000,8.760000,8.840000,8.451534,6188900
2017-03-29,8.890000,9.270000,8.880000,9.260000,8.853077,6707100
2017-03-30,9.240000,9.350000,9.140000,9.140000,8.738351,5670800
2017-03-31,9.100000,9.310000,9.060000,9.220000,8.814836,6626000
2017-04-03,9.390000,9.440000,9.290000,9.360000,8.948684,5212700
2017-04-04,9.380000,9.580000,9.270000,9.570000,9.149456,4924400
2017-04-05,9.700000,9.780000,9.290000,9.320000,8.910441,9858500
2017-04-06,9.290000,9.490000,9.140000,9.190000,8.786153,5164900
2017-04-07,9.380000,9.490000,9.250000,9.310000,8.900882,4719500
2017-04-10,9.400000,9.490000,9.310000,9.470000,9.053851,8570900
2017-04-11,9.480000,9.480000,9.190000,9.310000,8.900882,4888400
2017-04-12,9.380000,9.380000,9.240000,9.320000,8.910441,6185700
2017-04-13,9.330000,9.370000,8.930000,8.940000,8.547140,4244700
2017-04-17,9.060000,9.190000,8.950000,9.160000,8.757473,4590500
2017-04-18,9.080000,9.240000,8.940000,9.010000,8.614063,8671300
2017-04-19,9.080000,9.100000,8.590000,8.640000,8.260324,8166100
2017-04-20,8.730000,8.820000,8.590000,8.740000,8.355928,5943200
2017-04-21,8.770000,8.770000,8.610000,8.750000,8.365490,4739000
2017-04-24,8.940000,8.990000,8.850000,8.960000,8.566260,4401800
2017-04-25,8.740000,9.050000,8.690000,9.020000,8.623625,5138300
2017-04-26,8.840000,9.070000,8.770000,8.830000,8.441974,5983400
2017-04-27,8.770000,8.770000,8.470000,8.570000,8.193398,4553100
2017-04-28,8.530000,8.820000,8.530000,8.730000,8.346368,6851200
2017-05-01,8.770000,8.870000,8.710000,8.790000,8.403732,3861900
2017-05-02,8.880000,9.050000,8.750000,8.870000,8.480216,7287800
2017-05-03,8.850000,9.020000,8.810000,8.940000,8.547140,4629400
2017-05-04,8.660000,8.770000,8.460000,8.510000,8.136037,6914100
2017-05-05,8.620000,8.910000,8.560000,8.910000,8.518458,6967900
2017-05-08,8.900000,8.970000,8.710000,8.750000,8.365490,5386300
2017-05-09,8.820000,8.900000,8.770000,8.850000,8.461095,4935700
2017-05-10,9.060000,9.300000,9.050000,9.280000,8.872200,7625300
2017-05-11,9.370000,9.380000,9.240000,9.360000,8.948684,4753000
2017-05-12,9.780000,9.930000,9.740000,9.900000,9.464952,11088200
2017-05-15,10.130000,10.170000,10.050000,10.080000,9.637043,7307100
2017-05-16,10.120000,10.160000,10.000000,10.140000,9.694407,5126400
2017-05-17,9.980000,10.110000,9.890000,9.920000,9.484074,5530700
2017-05-18,8.040000,8.470000,7.710000,7.790000,7.447676,34737100
2017-05-19,8.320000,8.420000,8.180000,8.380000,8.011749,15280100
2017-05-22,8.140000,8.230000,7.840000,8.150000,7.791855,17186400
2017-05-23,8.190000,8.340000,8.190000,8.270000,7.906583,9210600
2017-05-24,8.400000,8.640000,8.370000,8.540000,8.164718,7049000
2017-05-25,8.530000,8.640000,8.280000,8.360000,7.992628,6532100
2017-05-26,8.220000,8.450000,8.190000,8.330000,7.963946,5824100
2017-05-30,8.300000,8.320000,8.170000,8.190000,7.830097,5571100
2017-05-31,8.090000,8.210000,7.980000,7.990000,7.638887,5521400
2017-06-01,8.150000,8.200000,7.900000,7.920000,7.571963,4086200
2017-06-02,7.910000,8.000000,7.770000,7.990000,7.638887,8872300
2017-06-05,7.920000,8.040000,7.880000,7.980000,7.629326,4553000
2017-06-06,8.050000,8.110000,7.920000,8.030000,7.677129,3707200
2017-06-07,8.070000,8.120000,7.810000,7.830000,7.485918,5585500
2017-06-08,7.790000,7.910000,7.750000,7.840000,7.495479,4685200
2017-06-09,7.890000,7.980000,7.780000,7.790000,7.447676,5204500
2017-06-12,7.850000,7.880000,7.770000,7.770000,7.428555,4804700
2017-06-13,7.750000,7.860000,7.650000,7.810000,7.466797,8457100
2017-06-14,7.850000,7.910000,7.670000,7.720000,7.380753,23221500
2017-06-15,7.700000,7.700000,7.570000,7.620000,7.285146,6201200
2017-06-16,7.600000,7.610000,7.430000,7.460000,7.132178,12643300
2017-06-19,7.460000,7.570000,7.430000,7.450000,7.122617,6624000
2017-06-20,7.330000,7.330000,7.060000,7.120000,6.807119,11789200
2017-06-21,7.160000,7.290000,6.960000,6.960000,6.654149,9405300
