Date,Open,High,Low,Close,Adj Close,Volume
2015-12-14,44.410000,44.610001,43.509998,44.380001,35.529175,2631400
2015-12-15,44.779999,45.259998,44.669998,44.810001,35.873421,2285600
2015-12-16,44.730000,45.230000,44.320000,44.939999,35.977478,1949700
2015-12-17,44.389999,44.459999,43.619999,43.709999,34.992786,2703400
2015-12-18,44.439999,44.470001,43.709999,43.860001,35.112873,2209100
2015-12-21,44.029999,44.480000,43.529999,43.689999,34.976780,2214700
2015-12-22,44.209999,44.759998,44.060001,44.720001,35.801369,3071700
2015-12-23,46.820000,47.369999,46.560001,47.369999,37.922859,2690400
2015-12-24,47.119999,47.369999,46.560001,46.560001,37.274406,685300
2015-12-28,46.080002,46.310001,45.750000,46.009998,36.834087,1701600
2015-12-29,46.820000,47.119999,46.599998,46.939999,37.578617,1857500
2015-12-30,46.669998,46.869999,46.250000,46.310001,37.074265,1383000
2015-12-31,45.939999,46.380001,45.869999,46.040001,36.858112,1179100
2016-01-04,45.720001,46.410000,45.290001,46.369999,37.122295,3602600
2016-01-05,45.779999,46.009998,45.169998,45.950001,36.786057,2445600
2016-01-06,44.160000,44.630001,44.000000,44.180000,35.369053,2052700
2016-01-07,42.369999,43.369999,41.990002,42.040001,33.655846,5699300
2016-01-08,41.560001,41.570000,39.599998,39.680000,31.766506,11210000
2016-01-11,40.209999,40.230000,39.389999,39.810001,31.870584,5873300
2016-01-12,40.130001,40.209999,38.830002,39.520000,31.638412,2600400
2016-01-13,40.099998,40.279999,38.340000,38.400002,30.741781,3258000
2016-01-14,39.549999,41.330002,39.139999,41.070000,32.879284,3828400
2016-01-15,39.070000,39.560001,38.660000,38.970001,31.198095,3965400
2016-01-19,39.500000,39.610001,38.070000,38.470001,30.797812,4017000
2016-01-20,37.029999,37.380001,35.959999,36.959999,29.588963,5760700
2016-01-21,36.680000,38.360001,36.549999,38.160000,30.549643,4008700
2016-01-22,40.450001,40.700001,39.779999,40.380001,32.326904,3353000
2016-01-25,39.680000,40.490002,39.459999,39.549999,31.662426,3529000
2016-01-26,40.599998,41.380001,40.040001,41.180000,32.967354,2615200
2016-01-27,40.650002,42.470001,40.470001,42.000000,33.623817,6759900
2016-01-28,43.980000,44.040001,42.919998,43.490002,34.816666,4692100
2016-01-29,42.919998,44.150002,42.820000,44.130001,35.329029,3808300
2016-02-01,43.070000,43.830002,42.660000,43.560001,34.872715,4055500
2016-02-02,41.410000,41.770000,41.130001,41.529999,33.247555,4318800
2016-02-03,42.529999,43.139999,41.310001,43.080002,34.488434,4162300
2016-02-04,44.840000,45.270000,44.400002,44.610001,35.713299,3790700
2016-02-05,44.980000,45.240002,44.349998,44.720001,35.801369,3065000
2016-02-08,44.070000,44.689999,43.500000,44.520000,35.641247,3075000
2016-02-09,42.919998,43.180000,42.270000,42.619999,34.120167,3988600
2016-02-10,42.310001,43.139999,42.040001,42.330002,33.888016,2856800
2016-02-11,41.910000,42.820000,41.630001,42.619999,34.120167,3202800
2016-02-12,43.299999,44.509998,43.189999,44.270000,35.441105,3920200
2016-02-16,45.220001,45.520000,44.509998,45.369999,36.321728,3219200
2016-02-17,44.820000,46.430000,44.750000,46.209999,37.776882,2919100
2016-02-18,46.430000,46.490002,45.599998,45.720001,37.376305,1852900
2016-02-19,45.020000,45.340000,44.520000,45.299999,37.032955,3240700
2016-02-22,45.660000,46.380001,45.660000,46.310001,37.858635,4895300
2016-02-23,45.330002,45.680000,44.259998,44.349998,36.256321,3072400
2016-02-24,42.970001,44.470001,42.840000,44.369999,36.272675,3410000
2016-02-25,45.209999,45.419998,44.230000,45.299999,37.032955,4222800
2016-02-26,45.840000,45.959999,45.470001,45.720001,37.376305,3742600
2016-02-29,46.029999,46.160000,45.599998,45.709999,37.368137,3401600
2016-03-01,46.080002,46.560001,45.619999,46.540001,38.046669,2531600
2016-03-02,46.189999,47.310001,45.970001,47.310001,38.676144,3145800
2016-03-03,47.150002,47.980000,46.980000,47.869999,39.133945,2702600
2016-03-04,47.540001,48.650002,47.520000,48.240002,39.436420,2749500
2016-03-07,46.799999,48.810001,46.779999,48.549999,39.689846,2834200
2016-03-08,48.009998,48.070000,46.990002,47.549999,38.872341,4076500
2016-03-09,47.669998,48.610001,47.430000,48.410000,39.575397,3087500
2016-03-10,47.599998,47.939999,47.259998,47.720001,39.011322,4547000
2016-03-11,48.470001,48.950001,48.320000,48.799999,39.894218,3069800
2016-03-14,48.040001,48.720001,47.790001,48.480000,39.632626,1857200
2016-03-15,47.520000,48.160000,47.400002,48.130001,39.346493,3563300
2016-03-16,48.169998,49.419998,48.139999,49.369999,40.360199,2128200
2016-03-17,50.099998,50.779999,49.740002,50.680000,41.431133,2434400
2016-03-18,50.360001,50.590000,49.799999,50.090000,40.948811,3903500
2016-03-21,49.389999,49.750000,48.919998,49.599998,40.548225,2689700
2016-03-22,48.490002,49.180000,48.419998,48.900002,39.975975,3025100
2016-03-23,48.700001,48.740002,48.200001,48.250000,39.444603,2814500
2016-03-24,47.410000,48.750000,47.290001,48.720001,39.828827,1887300
2016-03-28,49.000000,49.000000,48.419998,48.720001,39.828827,910100
2016-03-29,47.910000,48.849998,47.650002,48.799999,39.894218,1708500
2016-03-30,50.009998,50.490002,49.540001,49.709999,40.638145,2040100
2016-03-31,49.389999,49.689999,49.150002,49.189999,40.213051,1274800
2016-04-01,47.599998,48.570000,47.580002,48.480000,39.632626,2386500
2016-04-04,48.669998,48.990002,48.459999,48.549999,39.689846,2983800
2016-04-05,47.259998,47.700001,47.099998,47.310001,38.676144,1976600
2016-04-06,47.270000,48.099998,47.080002,48.049999,39.281101,2278800
2016-04-07,47.549999,48.040001,47.459999,47.810001,39.084896,1474200
2016-04-08,49.389999,49.869999,49.250000,49.700001,40.629978,2057300
2016-04-11,49.889999,50.360001,49.889999,50.029999,40.899757,1202900
2016-04-12,49.950001,51.369999,49.889999,51.180000,41.839886,1859200
2016-04-13,51.660000,51.880001,51.360001,51.680000,42.248642,1596200
2016-04-14,51.740002,52.299999,51.660000,52.090000,42.583813,1697500
2016-04-15,52.200001,52.270000,51.790001,52.169998,42.649212,2684800
2016-04-18,50.790001,52.340000,50.750000,52.119999,42.608341,2697200
2016-04-19,51.930000,53.000000,51.880001,52.880001,43.229645,2660100
2016-04-20,52.490002,53.450001,52.380001,53.040001,43.360447,1505800
2016-04-21,53.459999,53.660000,53.000000,53.220001,43.507595,2025200
2016-04-22,52.709999,53.410000,52.689999,53.349998,43.613865,1743700
2016-04-25,52.340000,52.529999,51.610001,51.990002,42.502064,3335800
2016-04-26,52.250000,52.770000,52.110001,52.669998,43.057968,1833200
2016-04-27,53.000000,54.110001,53.000000,53.919998,44.079845,2268100
2016-04-28,53.540001,54.150002,53.279999,53.450001,43.695618,1418200
2016-04-29,53.599998,53.759998,52.939999,53.349998,43.613865,1558600
2016-05-02,53.580002,53.580002,52.880001,53.509998,43.744667,1131400
2016-05-03,52.090000,52.310001,51.770000,52.080002,42.575645,3390700
2016-05-04,52.080002,52.080002,50.439999,50.799999,41.529228,2705600
2016-05-05,51.020000,51.770000,50.730000,51.189999,41.848057,2268500
2016-05-06,50.439999,51.779999,50.419998,51.320000,41.954330,1533200
2016-05-09,50.919998,50.930000,50.090000,50.299999,41.120480,1901000
2016-05-10,50.340000,51.110001,50.310001,51.099998,41.774487,1865400
2016-05-11,50.790001,51.509998,50.459999,51.160000,41.823532,2193800
2016-05-12,52.169998,52.380001,50.820000,51.189999,41.848057,2028200
2016-05-13,50.110001,50.560001,49.810001,50.139999,40.989677,1675100
2016-05-16,50.880001,51.470001,50.849998,51.310001,41.946167,1615600
2016-05-17,51.250000,51.779999,51.020000,51.299999,41.937988,1483600
2016-05-18,50.480000,50.840000,50.000000,50.180000,41.788090,1339800
2016-05-19,49.450001,50.020000,49.130001,49.820000,41.488297,1632400
2016-05-20,49.660000,50.119999,49.490002,49.730000,41.413345,1338100
2016-05-23,48.990002,49.480000,48.930000,49.119999,40.905361,1460700
2016-05-24,49.349998,49.660000,49.110001,49.500000,41.221817,1284600
2016-05-25,50.000000,50.919998,49.990002,50.849998,42.346039,1671300
2016-05-26,50.720001,50.939999,50.230000,50.330002,41.913002,1182400
2016-05-27,50.090000,50.139999,49.650002,49.930000,41.579895,849900
2016-05-31,49.660000,50.020000,48.549999,48.779999,40.622223,2368400
2016-06-01,48.310001,49.200001,48.180000,49.060001,40.855392,1328300
2016-06-02,48.669998,49.209999,48.570000,49.180000,40.955326,1713700
2016-06-03,49.779999,49.990002,49.310001,49.799999,41.471642,1417500
2016-06-06,50.290001,50.599998,50.040001,50.150002,41.763111,1712100
2016-06-07,51.650002,52.150002,51.500000,52.119999,43.403648,2767800
2016-06-08,53.340000,53.799999,53.270000,53.450001,44.511230,2598000
2016-06-09,52.349998,53.119999,52.330002,53.029999,44.161461,2979900
2016-06-10,52.250000,52.470001,51.849998,52.240002,43.503586,5980300
2016-06-13,51.320000,52.299999,51.250000,51.599998,42.970608,3270100
2016-06-14,50.810001,51.119999,49.680000,50.130001,41.746449,3093400
2016-06-15,49.509998,50.110001,49.490002,49.700001,41.388355,2566800
2016-06-16,49.330002,50.740002,48.759998,50.520000,42.071232,3237000
2016-06-17,51.470001,52.540001,51.360001,52.459999,43.686798,2638600
2016-06-20,54.320000,54.320000,53.720001,53.880001,44.869316,2681800
2016-06-21,54.150002,55.000000,53.849998,54.990002,45.793686,2486000
2016-06-22,55.340000,55.549999,54.459999,54.650002,45.510548,2602000
2016-06-23,56.330002,56.919998,55.759998,56.860001,47.350952,4450100
2016-06-24,51.369999,54.130001,51.349998,52.200001,43.470280,8632900
2016-06-27,52.180000,52.279999,51.389999,51.830002,43.162151,3845100
2016-06-28,52.369999,52.849998,52.110001,52.820000,43.986584,3836800
2016-06-29,54.009998,55.299999,53.790001,55.000000,45.802006,2965700
2016-06-30,54.919998,56.020000,54.779999,56.000000,46.634777,2692200
2016-07-01,56.070000,56.799999,55.980000,56.680000,47.201057,1993200
2016-07-05,56.230000,56.490002,55.910000,56.240002,46.834641,3408300
2016-07-06,54.820000,56.070000,54.700001,56.020000,46.651428,3531700
2016-07-07,56.169998,56.380001,55.310001,55.610001,46.310001,4222400
2016-07-08,55.750000,56.189999,55.700001,55.950001,46.593132,3549100
2016-07-11,56.029999,56.529999,55.990002,56.310001,46.892937,3423200
2016-07-12,57.110001,57.570000,56.919998,57.400002,47.800636,2857700
2016-07-13,57.570000,57.849998,56.680000,57.160000,47.600780,3574000
2016-07-14,57.820000,57.880001,57.180000,57.250000,47.675728,3219000
2016-07-15,56.880001,57.049999,56.709999,57.009998,47.475861,2845100
2016-07-18,56.849998,57.549999,56.500000,57.400002,47.800636,4608800
2016-07-19,56.959999,57.180000,56.759998,57.020000,47.484192,2987900
2016-07-20,56.400002,57.189999,56.110001,57.040001,47.500854,4510700
2016-07-21,56.639999,57.480000,56.619999,56.939999,47.417572,3056100
2016-07-22,57.009998,57.529999,56.849998,57.509998,47.892246,3678100
2016-07-25,56.130001,56.349998,55.549999,55.750000,46.426582,4507400
2016-07-26,55.750000,56.950001,55.689999,56.759998,47.267670,15668700
2016-07-27,56.799999,57.040001,55.980000,56.720001,47.234360,7880900
2016-07-28,56.720001,56.720001,54.349998,55.139999,45.918602,9796800
2016-07-29,53.490002,54.270000,53.439999,54.209999,45.144123,8105500
2016-08-01,52.450001,52.660000,51.770000,51.980000,43.287064,11345800
2016-08-02,52.180000,52.389999,51.520000,52.070000,43.362011,5250600
2016-08-03,51.380001,52.119999,51.200001,52.090000,43.378666,4179100
2016-08-04,52.599998,52.959999,52.299999,52.799999,43.969929,4149100
2016-08-05,52.509998,52.900002,52.320000,52.830002,43.994915,4581300
2016-08-08,52.529999,53.180000,52.500000,53.130001,44.244740,5197500
2016-08-09,52.889999,53.049999,52.650002,52.950001,44.094841,7163600
2016-08-10,51.580002,51.700001,51.259998,51.349998,43.535282,4000900
2016-08-11,51.590000,52.910000,51.560001,52.650002,44.637447,4166800
2016-08-12,52.840000,52.930000,52.389999,52.470001,44.484840,3854200
2016-08-15,53.029999,53.240002,52.660000,52.820000,44.781574,2475400
2016-08-16,53.290001,53.639999,53.029999,53.570000,45.417431,2279100
2016-08-17,53.360001,53.880001,53.000000,53.790001,45.603962,1922300
2016-08-18,53.459999,54.240002,53.459999,54.240002,45.985470,1975000
2016-08-19,53.599998,53.599998,53.139999,53.349998,45.230911,2027900
2016-08-22,52.560001,52.840000,52.369999,52.700001,44.679840,2201700
2016-08-23,52.720001,53.049999,52.570000,52.869999,44.823967,2940400
2016-08-24,52.900002,53.080002,52.400002,52.540001,44.544186,3732500
2016-08-25,52.430000,52.570000,52.180000,52.400002,44.425495,2699200
2016-08-26,52.840000,53.599998,52.259998,52.490002,44.501797,2512500
2016-08-29,52.320000,52.689999,52.279999,52.619999,44.612007,1079500
2016-08-30,52.709999,52.919998,52.490002,52.669998,44.654404,4768200
2016-08-31,52.220001,52.220001,51.459999,51.689999,43.823544,2164100
2016-09-01,51.209999,51.400002,50.950001,51.259998,43.458984,2536200
2016-09-02,52.430000,52.970001,51.990002,52.470001,44.484840,2916200
2016-09-06,52.810001,53.049999,52.570000,53.009998,44.942661,1667300
2016-09-07,53.580002,53.619999,53.310001,53.380001,45.256351,1483000
2016-09-08,53.869999,54.169998,53.509998,54.009998,45.790470,1858600
2016-09-09,53.299999,53.400002,52.349998,52.430000,44.450928,1622900
2016-09-12,51.849998,52.639999,51.689999,52.549999,44.552666,2578300
2016-09-13,51.730000,51.860001,50.959999,51.080002,43.306377,3012800
2016-09-14,50.869999,51.259998,50.360001,50.490002,42.806164,3609200
2016-09-15,50.389999,51.060001,50.200001,50.889999,43.145290,3223700
2016-09-16,50.049999,50.330002,49.950001,50.099998,42.475517,2816600
2016-09-19,51.060001,51.110001,50.459999,50.459999,42.780727,1641000
2016-09-20,50.549999,50.590000,50.000000,50.000000,42.390739,1801800
2016-09-21,50.509998,51.080002,50.340000,51.000000,43.238548,2725400
2016-09-22,52.299999,52.369999,51.709999,51.790001,43.908325,2227900
2016-09-23,51.570000,51.799999,50.849998,51.070000,43.297897,1720900
2016-09-26,50.680000,50.990002,50.450001,50.450001,42.772251,1542100
2016-09-27,49.750000,50.119999,49.560001,50.080002,42.458565,2754800
2016-09-28,50.369999,51.990002,49.910000,51.919998,44.018532,2940700
2016-09-29,52.980000,53.330002,52.310001,52.730000,44.705269,3647700
2016-09-30,53.000000,53.169998,52.610001,52.830002,44.790054,2460600
2016-10-03,53.360001,53.509998,53.000000,53.389999,45.264828,1825600
2016-10-04,54.520000,54.590000,53.590000,53.820000,45.629383,2912100
2016-10-05,54.639999,54.950001,54.169998,54.889999,46.536549,2234800
2016-10-06,54.689999,54.840000,54.400002,54.480000,46.188946,3115600
2016-10-07,54.840000,54.900002,54.400002,54.669998,46.350029,3061700
2016-10-10,55.470001,55.930000,55.380001,55.799999,47.308064,2492200
2016-10-11,55.590000,55.650002,54.540001,54.689999,46.366985,1479600
2016-10-12,54.610001,54.650002,54.130001,54.400002,46.121120,1468700
2016-10-13,53.500000,54.270000,53.369999,54.020000,45.798950,1201900
2016-10-14,54.709999,54.889999,54.000000,54.070000,45.841343,1965200
2016-10-17,53.310001,53.529999,52.959999,53.419998,45.290257,5039800
2016-10-18,54.009998,54.009998,53.500000,53.830002,45.637867,2865900
2016-10-19,53.599998,54.380001,53.500000,54.160000,45.917648,2558600
2016-10-20,53.990002,54.299999,53.660000,54.209999,45.960037,1689700
2016-10-21,53.669998,54.040001,53.610001,54.029999,45.807426,1446900
2016-10-24,54.189999,54.240002,53.279999,53.770000,45.586998,1606300
2016-10-25,53.830002,54.060001,53.529999,53.810001,45.620914,1690400
2016-10-26,52.730000,53.220001,52.560001,53.090000,45.010487,2400400
2016-10-27,53.250000,53.779999,53.160000,53.389999,45.264828,2017700
2016-10-28,52.910000,53.320000,52.689999,52.779999,44.747658,1926500
2016-10-31,52.509998,52.630001,52.150002,52.310001,44.349190,1982000
2016-11-01,54.599998,55.090000,54.410000,54.900002,46.545025,4741000
2016-11-02,54.119999,54.250000,53.360001,53.750000,45.570042,1986500
2016-11-03,53.660000,53.900002,53.150002,53.540001,45.392002,1851900
2016-11-04,52.810001,53.310001,52.720001,52.959999,44.900269,1619000
2016-11-07,53.580002,54.180000,53.570000,54.169998,45.926128,1687600
2016-11-08,52.980000,53.740002,52.939999,53.400002,46.072803,1565300
2016-11-09,52.959999,54.320000,52.910000,53.950001,46.547329,2598400
2016-11-10,54.709999,54.830002,54.060001,54.389999,46.926952,2056800
2016-11-11,52.619999,52.889999,51.810001,52.279999,45.106476,2568300
2016-11-14,51.189999,51.680000,50.939999,51.639999,44.554298,2167400
2016-11-15,51.889999,52.860001,51.889999,52.750000,45.511982,2351400
2016-11-16,52.080002,52.529999,51.939999,52.150002,44.994320,1455700
2016-11-17,52.400002,52.740002,52.180000,52.290001,45.115101,1512900
2016-11-18,51.869999,52.220001,51.509998,52.040001,44.899410,2363900
2016-11-21,53.020000,53.400002,53.020000,53.330002,46.012402,1966300
2016-11-22,53.480000,53.799999,53.130001,53.700001,46.331635,2146200
2016-11-23,52.849998,53.389999,52.759998,53.279999,45.969257,2052100
2016-11-25,53.279999,53.450001,53.200001,53.400002,46.072803,1048300
2016-11-28,52.509998,52.580002,51.959999,52.000000,44.864895,2841900
2016-11-29,51.250000,51.980000,51.099998,51.790001,44.683708,1863700
2016-11-30,53.650002,54.560001,53.599998,54.169998,46.737141,4513800
2016-12-01,55.259998,55.759998,54.939999,55.160000,47.591305,3009400
2016-12-02,54.930000,55.529999,54.770000,55.360001,47.763859,2264100
2016-12-05,55.799999,55.869999,55.490002,55.509998,47.893272,1187700
2016-12-06,55.570000,55.830002,55.330002,55.720001,48.074467,1308700
2016-12-07,56.070000,56.340000,55.889999,56.299999,48.574875,2052000
2016-12-08,56.310001,56.470001,55.650002,56.340000,48.609390,2691400
2016-12-09,55.860001,56.130001,55.700001,56.130001,48.428211,2808700
2016-12-12,57.660000,57.779999,56.610001,56.740002,48.954506,2461700
2016-12-13,57.419998,57.950001,57.020000,57.770000,49.843178,2316800
2016-12-14,57.730000,58.060001,56.759998,56.820000,49.023521,1946800
2016-12-15,56.759998,57.389999,56.410000,57.290001,49.429043,1854900
2016-12-16,57.290001,58.000000,57.250000,57.889999,49.946712,1549100
2016-12-19,58.000000,58.160000,57.810001,57.869999,49.929455,1303100
2016-12-20,58.220001,58.360001,57.919998,58.000000,50.041618,1730200
2016-12-21,58.099998,58.180000,57.900002,58.009998,50.050243,912700
2016-12-22,57.919998,58.070000,57.740002,57.820000,49.886314,4788800
2016-12-23,57.630001,57.869999,57.599998,57.720001,49.800030,1500000
2016-12-27,57.779999,58.060001,57.779999,57.919998,49.972588,665000
2016-12-28,57.980000,58.250000,57.639999,57.660000,49.748268,2951900
2016-12-29,58.230000,58.419998,58.029999,58.150002,50.171032,1015200
2016-12-30,58.419998,58.490002,57.900002,57.970001,50.015728,906700
2017-01-03,58.770000,59.099998,58.480000,58.799999,50.731838,1787700
2017-01-04,59.090000,59.330002,58.970001,59.139999,51.025192,1410700
2017-01-05,59.130001,59.560001,59.130001,59.389999,51.240887,1686000
2017-01-06,58.720001,59.049999,58.669998,58.910000,50.826756,1064500
2017-01-09,58.230000,58.240002,57.750000,57.830002,49.894947,2058500
2017-01-10,57.759998,57.910000,57.439999,57.580002,49.679249,2024100
2017-01-11,57.840000,58.730000,57.689999,58.599998,50.559288,1652100
2017-01-12,59.180000,59.200001,58.779999,58.849998,50.774982,1276800
2017-01-13,58.720001,58.790001,58.470001,58.669998,50.619678,947000
2017-01-17,58.740002,58.980000,58.689999,58.910000,50.826756,1722700
2017-01-18,58.509998,58.740002,58.230000,58.310001,50.309082,1388100
2017-01-19,57.790001,57.889999,57.279999,57.630001,49.722385,2564000
2017-01-20,58.029999,58.169998,57.810001,57.959999,50.007103,1868400
2017-01-23,57.959999,58.119999,57.720001,57.990002,50.032986,2153300
2017-01-24,58.110001,58.619999,58.090000,58.520000,50.490265,1402400
2017-01-25,58.900002,59.009998,58.770000,58.919998,50.835377,1191100
2017-01-26,58.500000,58.700001,58.209999,58.430000,50.412613,1331000
2017-01-27,58.240002,58.310001,57.900002,58.020000,50.058872,1846500
2017-01-30,57.290001,57.349998,56.730000,56.880001,49.075298,2039000
2017-01-31,57.709999,57.750000,57.110001,57.470001,49.584339,1550600
2017-02-01,57.580002,57.630001,56.790001,57.349998,49.480801,2064700
2017-02-02,58.119999,58.240002,57.299999,57.669998,49.756893,1789600
2017-02-03,57.880001,58.299999,57.790001,58.130001,50.153782,2213700
2017-02-06,57.720001,57.830002,57.549999,57.700001,49.782784,4180000
2017-02-07,57.340000,57.419998,56.630001,56.889999,49.083927,3169800
2017-02-08,55.970001,56.330002,55.560001,56.290001,48.566250,4231200
2017-02-09,56.290001,57.160000,56.290001,56.970001,49.152946,1720300
2017-02-10,57.290001,57.689999,57.259998,57.549999,49.653362,1658200
2017-02-13,57.770000,57.930000,57.619999,57.919998,49.972588,1628700
2017-02-14,57.980000,58.070000,57.490002,57.959999,50.007103,2611800
2017-02-15,56.520000,57.040001,56.450001,57.040001,50.024643,3557800
2017-02-16,56.810001,57.020000,56.279999,56.330002,49.401962,2445500
2017-02-17,55.360001,55.669998,55.080002,55.320000,48.516186,4988100
2017-02-21,55.200001,55.799999,55.160000,55.639999,48.796822,2566000
2017-02-22,55.040001,55.299999,54.970001,55.200001,48.410942,2330900
2017-02-23,55.639999,55.830002,55.380001,55.639999,48.796822,1525000
2017-02-24,54.910000,55.150002,54.730000,54.950001,48.191689,1733300
2017-02-27,54.959999,55.299999,54.939999,55.209999,48.419712,1447500
2017-02-28,54.959999,55.200001,54.869999,55.000000,48.235538,1393900
2017-03-01,55.410000,55.799999,55.349998,55.590000,48.752972,1537900
2017-03-02,55.639999,55.770000,55.470001,55.480000,48.656506,1119100
2017-03-03,55.400002,55.770000,55.400002,55.610001,48.770519,1144600
2017-03-06,55.549999,55.990002,55.369999,55.930000,49.051163,1263600
2017-03-07,55.869999,56.009998,55.590000,55.810001,48.945923,1181200
2017-03-08,55.250000,55.290001,54.299999,54.349998,47.665485,1981200
2017-03-09,53.680000,54.470001,53.459999,54.410000,47.718109,2405900
2017-03-10,54.990002,55.000000,54.419998,54.759998,48.025059,1996400
2017-03-13,55.000000,55.259998,54.959999,55.200001,48.410942,1281200
2017-03-14,54.509998,54.509998,53.740002,53.959999,47.323448,2273500
2017-03-15,54.400002,55.270000,54.250000,55.250000,48.454792,2087100
2017-03-16,55.730000,55.779999,55.369999,55.619999,48.779293,1762800
2017-03-17,56.150002,56.189999,55.880001,56.000000,49.112553,1424500
2017-03-20,55.799999,55.880001,55.450001,55.680000,48.831909,889900
2017-03-21,56.160000,56.240002,55.650002,55.959999,49.077465,1150400
2017-03-22,55.419998,56.009998,55.230000,55.849998,48.980999,1675000
2017-03-23,55.490002,55.959999,55.400002,55.689999,48.840675,1362000
2017-03-24,55.310001,55.439999,55.169998,55.290001,48.489880,1500500
2017-03-27,55.189999,55.580002,55.110001,55.419998,48.603889,1170300
2017-03-28,55.669998,56.270000,55.590000,56.020000,49.130089,1144900
2017-03-29,55.459999,56.349998,55.439999,56.299999,49.375652,1544900
2017-03-30,56.369999,56.439999,56.160000,56.169998,49.261642,1663100
2017-03-31,55.799999,55.970001,55.639999,55.830002,48.963459,2025500
2017-04-03,55.680000,55.770000,54.860001,55.380001,48.568810,1646100
2017-04-04,55.380001,55.910000,55.060001,55.910000,49.033619,1627000
2017-04-05,56.230000,56.650002,55.619999,55.639999,48.796822,1898600
2017-04-06,55.799999,56.299999,55.799999,56.110001,49.209026,1459800
2017-04-07,56.189999,56.650002,56.130001,56.430000,49.489666,1576600
2017-04-10,56.250000,56.660000,56.220001,56.549999,49.594906,1316600
2017-04-11,56.689999,56.849998,56.119999,56.820000,49.831699,1133000
2017-04-12,56.689999,56.860001,56.310001,56.500000,49.551060,1007600
2017-04-13,55.759998,55.950001,55.189999,55.270000,48.472336,2523100
2017-04-17,55.459999,55.849998,55.389999,55.820000,48.954689,968400
2017-04-18,55.130001,55.410000,54.910000,55.160000,48.375862,1528000
2017-04-19,54.290001,54.570000,53.470001,53.599998,47.007729,4432600
2017-04-20,53.560001,53.750000,53.349998,53.349998,46.788471,2758600
2017-04-21,53.240002,53.840000,53.099998,53.669998,47.069122,1861400
2017-04-24,54.599998,54.790001,54.400002,54.689999,47.963669,1206700
2017-04-25,54.970001,55.070000,54.759998,54.980000,48.218006,1256900
2017-04-26,54.639999,55.139999,54.470001,54.480000,47.779499,1326300
2017-04-27,54.320000,54.320000,53.799999,54.070000,47.419922,2399600
2017-04-28,54.119999,54.310001,53.919998,54.119999,47.463768,1345800
2017-05-01,54.270000,54.270000,53.980000,54.029999,47.384846,829400
2017-05-02,53.939999,54.119999,53.580002,53.740002,47.130508,1792200
2017-05-03,53.790001,54.360001,53.650002,54.250000,47.577785,1505100
2017-05-04,54.459999,54.490002,53.830002,54.189999,47.525162,4564900
2017-05-05,54.740002,56.090000,54.730000,56.080002,49.182716,2359100
2017-05-08,56.189999,56.509998,55.889999,56.400002,49.463356,1722900
2017-05-09,56.459999,56.480000,56.090000,56.250000,49.331802,1620800
2017-05-10,56.750000,57.310001,56.650002,56.900002,49.901863,1989100
2017-05-11,57.189999,57.410000,56.869999,57.290001,50.243893,1789300
2017-05-12,57.099998,57.400002,56.959999,57.259998,50.217590,1467200
2017-05-15,58.250000,58.279999,57.599998,57.759998,50.656090,1504200
2017-05-16,58.330002,58.529999,58.160000,58.450001,51.261230,1936000
2017-05-17,57.680000,58.220001,57.500000,57.560001,51.305794,1817800
2017-05-18,57.189999,57.470001,56.939999,57.070000,50.869034,1611300
2017-05-19,57.110001,57.320000,57.060001,57.240002,51.020565,7309900
2017-05-22,57.270000,57.310001,56.630001,57.020000,50.824463,3742600
2017-05-23,57.000000,57.169998,56.779999,56.910000,50.726414,1562100
2017-05-24,56.630001,57.029999,56.630001,56.910000,50.726414,1499400
2017-05-25,56.529999,57.090000,56.150002,56.290001,50.173782,1621600
2017-05-26,56.349998,56.490002,56.139999,56.330002,50.209442,852100
2017-05-30,56.529999,56.720001,56.389999,56.509998,50.369877,964000
2017-05-31,56.419998,56.590000,56.139999,56.209999,50.102478,1176500
2017-06-01,56.160000,56.660000,56.090000,56.389999,50.262917,972800
2017-06-02,56.119999,56.160000,55.660000,56.060001,49.968781,1691400
2017-06-05,56.040001,56.410000,55.980000,56.349998,50.227261,985500
2017-06-06,55.869999,56.410000,55.830002,56.360001,50.236183,1785100
2017-06-07,56.259998,56.360001,55.430000,55.669998,49.621155,2146900
2017-06-08,55.639999,55.709999,55.270000,55.330002,49.318096,2091100
2017-06-09,55.330002,55.889999,55.029999,55.759998,49.701370,2678500
2017-06-12,56.369999,56.610001,56.200001,56.200001,50.093571,1541100
2017-06-13,56.439999,56.560001,56.160000,56.450001,50.316402,1264000
2017-06-14,56.500000,56.500000,55.509998,55.669998,49.621155,1853500
2017-06-15,54.970001,55.209999,54.889999,55.040001,49.059605,1521700
2017-06-16,55.730000,56.389999,55.590000,56.230000,50.120304,1706800
2017-06-19,56.310001,56.500000,56.020000,56.070000,49.977684,985900
2017-06-20,54.959999,55.000000,54.400002,54.630001,48.694153,2466500
2017-06-21,54.369999,54.450001,53.599998,53.830002,47.981079,2581100
2017-06-22,53.610001,53.980000,53.500000,53.790001,47.945427,1677500
2017-06-23,53.790001,54.240002,53.790001,54.020000,48.150436,3140400
2017-06-26,54.540001,54.540001,54.090000,54.119999,48.239567,1455700
2017-06-27,54.830002,55.169998,54.660000,54.799999,48.845688,2398800
2017-06-28,54.959999,55.549999,54.830002,55.419998,49.398312,2934000
