Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,46.750000,46.799999,45.990002,46.299999,36.802292,5936800
2015-12-08,46.299999,46.430000,45.090000,45.790001,36.396915,4902100
2015-12-09,46.700001,47.779999,46.410000,46.840000,37.231522,5294200
2015-12-10,46.380001,47.130001,46.119999,46.189999,36.714863,4439300
2015-12-11,45.240002,45.279999,44.520000,44.540001,35.403332,5575100
2015-12-14,44.000000,44.340000,43.259998,43.950001,34.934372,7088000
2015-12-15,44.570000,44.980000,44.439999,44.680000,35.514610,5303700
2015-12-16,44.480000,44.980000,44.180000,44.650002,35.490765,5152100
2015-12-17,44.209999,44.250000,43.459999,43.509998,34.584618,4719400
2015-12-18,44.150002,44.150002,43.520000,43.709999,34.743591,4375700
2015-12-21,43.860001,44.279999,43.320000,43.509998,34.584618,4408500
2015-12-22,44.080002,44.619999,43.880001,44.430000,35.315899,4857400
2015-12-23,46.410000,47.049999,46.189999,47.020000,37.374599,6395300
2015-12-24,46.799999,47.029999,46.250000,46.259998,36.770500,2493600
2015-12-28,45.939999,46.029999,45.439999,45.830002,36.428711,3967300
2015-12-29,46.410000,46.759998,46.200001,46.490002,36.953312,3923200
2015-12-30,46.340000,46.459999,45.930000,45.990002,36.555893,3294300
2015-12-31,45.599998,46.139999,45.540001,45.790001,36.396915,2264700
2016-01-04,45.410000,45.919998,44.790001,45.830002,36.428711,6460100
2016-01-05,45.500000,45.619999,44.880001,45.610001,36.253838,5508900
2016-01-06,43.930000,44.439999,43.830002,44.020000,34.990005,5030100
2016-01-07,42.099998,43.230000,42.029999,42.119999,33.479759,9801400
2016-01-08,41.450001,41.540001,40.270000,40.380001,32.096691,12770700
2016-01-11,40.480000,40.520000,39.720001,40.040001,31.826439,9036200
2016-01-12,40.389999,40.490002,39.139999,39.930000,31.738998,5362800
2016-01-13,40.430000,40.639999,38.799999,38.939999,30.952076,7707500
2016-01-14,39.939999,41.630001,39.540001,41.349998,32.867710,9449400
2016-01-15,39.230000,39.759998,38.790001,39.150002,31.119003,11244100
2016-01-19,39.570000,39.680000,38.130001,38.490002,30.594393,9379000
2016-01-20,36.950001,37.189999,35.799999,36.869999,29.306709,11416800
2016-01-21,36.750000,38.430000,36.529999,38.189999,30.355932,9881600
2016-01-22,40.330002,40.570000,39.720001,40.430000,32.136433,8404600
2016-01-25,39.639999,40.410000,39.380001,39.509998,31.405157,5363700
2016-01-26,40.689999,41.560001,40.130001,41.250000,32.788223,6455300
2016-01-27,40.779999,42.509998,40.630001,41.799999,33.225391,8115000
2016-01-28,43.880001,43.900002,42.779999,43.330002,34.441544,6751500
2016-01-29,42.830002,43.930000,42.750000,43.930000,34.918468,6248100
2016-02-01,43.020000,43.630001,42.590000,43.380001,34.481289,5168700
2016-02-02,41.430000,41.650002,41.049999,41.520000,33.002834,8184500
2016-02-03,42.490002,43.150002,41.259998,43.000000,34.179241,7000900
2016-02-04,44.790001,45.330002,44.330002,44.549999,35.411282,8904800
2016-02-05,44.910000,45.250000,44.279999,44.680000,35.514610,10761000
2016-02-08,44.080002,44.650002,43.540001,44.500000,35.371536,5695200
2016-02-09,43.020000,43.279999,42.250000,42.639999,33.893093,8733700
2016-02-10,42.279999,43.169998,42.020000,42.299999,33.622833,4367100
2016-02-11,41.970001,42.740002,41.610001,42.480000,33.765903,6931500
2016-02-12,43.380001,44.400002,43.160000,44.080002,35.037693,5042000
2016-02-16,45.200001,45.490002,44.419998,45.400002,36.086918,6449600
2016-02-17,44.709999,46.380001,44.709999,46.110001,37.426174,5945700
2016-02-18,46.439999,46.500000,45.610001,45.759998,37.142090,5659900
2016-02-19,44.959999,45.270000,44.470001,45.270000,36.744373,5586400
2016-02-22,45.720001,46.330002,45.650002,46.209999,37.507339,4207900
2016-02-23,45.320000,45.619999,44.209999,44.330002,35.981403,4266100
2016-02-24,42.980000,44.270000,42.849998,44.250000,35.916470,6563600
2016-02-25,45.099998,45.279999,44.209999,45.060001,36.573917,5511300
2016-02-26,45.779999,45.910000,45.419998,45.529999,36.955406,4582000
2016-02-29,45.830002,46.060001,45.419998,45.480000,36.914818,3278500
2016-03-01,46.020000,46.500000,45.580002,46.439999,37.694019,4717100
2016-03-02,46.049999,47.110001,45.820000,47.099998,38.229729,4861200
2016-03-03,46.759998,47.700001,46.660000,47.599998,38.635563,4421300
2016-03-04,47.279999,48.349998,47.259998,47.990002,38.952122,4371700
2016-03-07,46.759998,48.660000,46.709999,48.270000,39.179390,7754300
2016-03-08,47.860001,47.889999,46.759998,47.119999,38.245956,7511500
2016-03-09,47.480000,48.490002,47.169998,48.220001,39.138805,9315600
2016-03-10,47.500000,47.770000,47.020000,47.330002,38.416416,6616100
2016-03-11,47.330002,48.529999,47.330002,48.290001,39.195621,8743000
2016-03-14,47.680000,48.259998,47.369999,48.090000,39.033283,4161700
2016-03-15,47.240002,47.830002,47.040001,47.799999,38.797897,3412700
2016-03-16,47.840000,49.040001,47.840000,48.959999,39.739441,4502200
2016-03-17,49.669998,50.320000,49.310001,50.090000,40.656628,3930000
2016-03-18,49.990002,50.160000,49.279999,49.459999,40.145275,5048500
2016-03-21,49.000000,49.299999,48.520000,49.049999,39.812489,2847900
2016-03-22,48.090000,48.740002,48.020000,48.459999,39.333603,3429800
2016-03-23,48.200001,48.320000,47.650002,47.700001,38.716732,2581500
2016-03-24,46.930000,48.310001,46.770000,48.279999,39.187500,4684600
2016-03-28,48.400002,48.439999,47.880001,48.139999,39.073872,2777800
2016-03-29,47.279999,48.060001,47.040001,48.060001,39.008934,3679800
2016-03-30,49.549999,50.020000,48.889999,49.090000,39.844952,6301500
2016-03-31,48.680000,48.970001,48.439999,48.450001,39.325485,2985900
2016-04-01,46.930000,47.759998,46.849998,47.650002,38.676155,3699300
2016-04-04,47.959999,48.299999,47.650002,47.740002,38.749199,3436500
2016-04-05,46.570000,47.020000,46.419998,46.720001,37.921291,3604400
2016-04-06,46.750000,47.709999,46.590000,47.669998,38.692383,5986600
2016-04-07,47.090000,47.570000,46.919998,47.250000,38.351486,4797600
2016-04-08,48.799999,49.470001,48.709999,49.230000,39.958591,7418600
2016-04-11,49.570000,50.060001,49.509998,49.799999,40.421242,5846000
2016-04-12,49.639999,51.119999,49.599998,50.860001,41.281612,8711000
2016-04-13,51.349998,51.590000,50.970001,51.320000,41.654980,7918800
2016-04-14,51.509998,52.040001,51.450001,51.700001,41.963425,5973400
2016-04-15,51.860001,51.990002,51.509998,51.720001,41.979660,5198000
2016-04-18,50.439999,52.099998,50.400002,51.900002,42.125759,4821600
2016-04-19,51.560001,52.540001,51.520000,52.349998,42.491001,5180200
2016-04-20,52.020000,53.070000,51.889999,52.540001,42.645226,3670700
2016-04-21,52.950001,53.110001,52.410000,52.630001,42.718273,5452400
2016-04-22,52.139999,52.880001,52.139999,52.840000,42.888729,4150300
2016-04-25,51.990002,52.090000,51.340000,51.650002,41.922840,4298700
2016-04-26,51.830002,52.500000,51.720001,52.340000,42.482891,5626700
2016-04-27,52.730000,53.720001,52.720001,53.480000,43.408199,5470100
2016-04-28,53.139999,53.740002,52.869999,53.080002,43.083527,3814700
2016-04-29,53.209999,53.340000,52.480000,52.889999,42.929306,4385400
2016-05-02,52.959999,53.009998,52.419998,52.939999,42.969887,4011700
2016-05-03,51.759998,51.939999,51.369999,51.490002,41.792969,4987000
2016-05-04,50.529999,50.779999,49.900002,50.220001,40.762146,7342800
2016-05-05,50.330002,51.049999,50.040001,50.509998,40.997532,5268100
2016-05-06,49.709999,51.130001,49.709999,50.750000,41.192326,5785800
2016-05-09,50.259998,50.299999,49.400002,49.599998,40.258907,5227500
2016-05-10,49.669998,50.630001,49.630001,50.630001,41.094936,4076700
2016-05-11,50.299999,50.970001,49.959999,50.599998,41.070580,4287800
2016-05-12,51.720001,51.849998,50.360001,50.759998,41.200443,3690700
2016-05-13,49.759998,50.169998,49.400002,49.639999,40.291378,4663400
2016-05-16,50.540001,51.110001,50.520000,51.009998,41.403366,3562600
2016-05-17,50.770000,51.410000,50.599998,50.830002,41.257271,4002700
2016-05-18,49.990002,50.259998,49.439999,49.610001,41.025719,4237600
2016-05-19,48.759998,49.360001,48.480000,49.200001,40.686653,6499300
2016-05-20,49.090000,49.459999,48.889999,49.220001,40.703197,4324800
2016-05-23,48.450001,49.000000,48.410000,48.669998,40.248367,3257000
2016-05-24,48.939999,49.290001,48.740002,49.020000,40.537800,3152200
2016-05-25,49.590000,50.439999,49.570000,50.349998,41.637669,5387600
2016-05-26,50.200001,50.419998,49.709999,49.849998,41.224186,3944700
2016-05-27,49.680000,49.689999,49.250000,49.549999,40.976089,1963300
2016-05-31,49.360001,49.709999,48.349998,48.490002,40.099518,5235900
2016-06-01,48.150002,49.020000,47.980000,48.880001,40.422031,4694400
2016-06-02,48.490002,48.900002,48.389999,48.849998,40.397217,2704000
2016-06-03,49.459999,49.669998,49.020000,49.459999,40.901669,3226500
2016-06-06,49.950001,50.189999,49.650002,49.759998,41.149757,3935700
2016-06-07,51.220001,51.730000,51.110001,51.610001,42.679642,5346700
2016-06-08,52.919998,53.230000,52.700001,52.959999,43.796047,4977700
2016-06-09,51.750000,52.369999,51.730000,52.320000,43.266788,3281300
2016-06-10,51.540001,51.830002,51.110001,51.310001,42.431553,4771300
2016-06-13,50.450001,51.419998,50.430000,50.580002,41.827869,3376300
2016-06-14,49.970001,50.220001,48.930000,49.410000,40.860317,6422600
2016-06-15,48.959999,49.669998,48.889999,49.380001,40.835510,5212500
2016-06-16,48.820000,50.230000,48.330002,50.119999,41.447464,7021600
2016-06-17,50.820000,51.709999,50.689999,51.660000,42.720993,5860500
2016-06-20,53.150002,53.230000,52.560001,52.619999,43.514881,5073700
2016-06-21,53.119999,53.840000,52.709999,53.759998,44.457615,4777500
2016-06-22,54.110001,54.299999,53.389999,53.509998,44.250874,4988200
2016-06-23,55.009998,55.200001,54.410000,55.169998,45.623634,5345600
2016-06-24,50.619999,53.200001,50.599998,51.619999,42.687912,14573600
2016-06-27,51.619999,51.740002,50.709999,50.980000,42.158661,7301900
2016-06-28,51.849998,52.279999,51.630001,52.250000,43.208904,6323400
2016-06-29,53.599998,54.599998,53.270000,54.240002,44.854565,5585000
2016-06-30,54.369999,55.220001,54.110001,55.220001,45.664986,6187000
2016-07-01,55.220001,55.669998,55.160000,55.560001,45.946156,2624200
2016-07-05,55.360001,55.540001,54.669998,54.900002,45.400352,5381300
2016-07-06,53.759998,54.889999,53.549999,54.830002,45.342472,4968100
2016-07-07,54.849998,55.080002,53.930000,54.259998,44.871101,5050500
2016-07-08,54.380001,54.790001,54.259998,54.580002,45.135727,7415500
2016-07-11,54.779999,55.150002,54.680000,54.880001,45.383816,6392900
2016-07-12,55.750000,56.130001,55.580002,55.810001,46.152893,5490500
2016-07-13,56.070000,56.240002,55.029999,55.529999,45.921341,5302500
2016-07-14,56.259998,56.290001,55.419998,55.470001,45.871727,3949900
2016-07-15,55.320000,55.369999,54.980000,55.209999,45.656719,3258600
2016-07-18,55.130001,55.720001,54.790001,55.709999,46.070194,4620600
2016-07-19,55.330002,55.529999,55.150002,55.330002,45.755947,4053100
2016-07-20,54.599998,55.490002,54.349998,55.160000,45.615364,6697000
2016-07-21,54.759998,55.540001,54.720001,55.040001,45.516129,5783700
2016-07-22,55.070000,55.160000,54.799999,55.110001,45.574013,3434200
2016-07-25,54.020000,54.160000,53.419998,53.549999,44.283955,3967300
2016-07-26,53.709999,54.410000,53.680000,54.360001,44.953796,4970200
2016-07-27,54.509998,54.720001,53.669998,53.950001,44.614742,5312400
2016-07-28,52.360001,52.439999,51.959999,52.349998,43.291592,8067300
2016-07-29,51.070000,51.880001,51.020000,51.790001,42.828499,10576600
2016-08-01,50.619999,50.630001,49.349998,49.580002,41.000912,9874000
2016-08-02,49.889999,50.000000,49.099998,49.709999,41.108410,5861400
2016-08-03,49.009998,49.799999,48.799999,49.770000,41.158031,8218400
2016-08-04,50.180000,50.470001,49.810001,50.110001,41.439201,5284400
2016-08-05,50.000000,50.189999,49.750000,50.160000,41.480545,4137000
2016-08-08,49.980000,50.419998,49.939999,50.349998,41.637669,4426700
2016-08-09,50.340000,50.439999,49.980000,50.220001,41.530163,4132500
2016-08-10,49.130001,49.250000,48.900002,48.939999,41.243629,4647500
2016-08-11,49.200001,50.270000,49.169998,49.950001,42.094799,5539600
2016-08-12,50.259998,50.299999,49.720001,49.840000,42.002098,3251400
2016-08-15,50.500000,50.650002,49.900002,50.020000,42.153790,2674200
2016-08-16,50.529999,50.840000,50.279999,50.700001,42.726849,3259800
2016-08-17,50.509998,50.900002,50.200001,50.830002,42.836414,4194500
2016-08-18,50.639999,51.360001,50.630001,51.360001,43.283062,3291900
2016-08-19,50.830002,50.860001,50.470001,50.610001,42.651009,2507700
2016-08-22,50.080002,50.310001,49.790001,50.110001,42.229637,3309800
2016-08-23,50.000000,50.380001,49.910000,50.060001,42.187500,6063600
2016-08-24,50.020000,50.189999,49.630001,49.680000,41.867256,4088100
2016-08-25,49.720001,49.860001,49.529999,49.709999,41.892536,3229600
2016-08-26,50.189999,50.799999,49.529999,49.700001,41.884117,3536100
2016-08-29,49.529999,49.840000,49.500000,49.759998,41.934677,3059600
2016-08-30,50.000000,50.180000,49.770000,49.810001,41.976818,3250200
2016-08-31,49.400002,49.459999,48.730000,48.900002,41.209923,4589300
2016-09-01,48.669998,48.849998,48.380001,48.630001,40.982380,3837300
2016-09-02,49.650002,50.119999,49.270000,49.639999,41.833546,5798200
2016-09-06,50.000000,50.340000,49.730000,50.279999,42.372910,3491600
2016-09-07,50.880001,50.889999,50.590000,50.619999,42.659428,3015800
2016-09-08,51.040001,51.320000,50.630001,51.150002,43.106091,4387700
2016-09-09,50.500000,50.500000,49.529999,49.580002,41.782990,6113300
2016-09-12,49.119999,49.860001,48.939999,49.750000,41.926254,4618800
2016-09-13,48.959999,49.029999,48.099998,48.220001,40.636864,7424800
2016-09-14,48.090000,48.540001,47.610001,47.740002,40.232346,5553900
2016-09-15,47.700001,48.270000,47.430000,48.009998,40.459885,5195900
2016-09-16,47.150002,47.380001,47.029999,47.209999,39.785694,5921100
2016-09-19,48.049999,48.099998,47.340000,47.419998,39.962669,5352600
2016-09-20,47.560001,47.590000,47.049999,47.060001,39.659286,3920400
2016-09-21,47.560001,48.060001,47.340000,48.000000,40.451454,3689100
2016-09-22,49.110001,49.180000,48.410000,48.470001,40.847546,4717800
2016-09-23,48.400002,48.580002,47.750000,47.970001,40.426174,3883600
2016-09-26,47.660000,48.009998,47.439999,47.470001,40.004803,3958100
2016-09-27,46.799999,47.130001,46.570000,47.099998,39.692989,5481200
2016-09-28,47.360001,48.790001,46.860001,48.720001,41.058231,7351000
2016-09-29,49.750000,50.180000,49.250000,49.730000,41.909397,8097900
2016-09-30,49.939999,50.340000,49.660000,50.070000,42.195923,5997100
2016-10-03,50.410000,50.439999,50.040001,50.349998,42.431889,3283300
2016-10-04,51.200001,51.360001,50.340000,50.680000,42.709995,7462400
2016-10-05,51.369999,51.689999,50.990002,51.509998,43.409470,3864500
2016-10-06,51.410000,51.490002,51.099998,51.139999,43.097656,3611600
2016-10-07,51.630001,51.660000,51.070000,51.299999,43.232491,2852300
2016-10-10,52.009998,52.419998,51.959999,52.200001,43.990959,4444800
2016-10-11,52.000000,52.040001,51.040001,51.220001,43.165077,3741500
2016-10-12,51.160000,51.270000,50.799999,50.930000,42.920677,3313500
2016-10-13,50.139999,50.779999,50.029999,50.549999,42.600445,3451400
2016-10-14,51.389999,51.560001,50.720001,50.750000,42.768993,3376000
2016-10-17,50.270000,50.419998,49.880001,50.250000,42.347626,2803400
2016-10-18,50.840000,50.860001,50.419998,50.619999,42.659428,2086300
2016-10-19,50.560001,51.369999,50.459999,51.020000,42.996536,3251400
2016-10-20,50.900002,51.110001,50.549999,50.990002,42.971245,2613900
2016-10-21,50.540001,50.849998,50.480000,50.820000,42.827980,2255900
2016-10-24,51.049999,51.090000,50.110001,50.590000,42.634148,2257600
2016-10-25,50.630001,50.820000,50.320000,50.509998,42.566734,2563100
2016-10-26,49.770000,50.189999,49.560001,50.080002,42.204353,3122300
2016-10-27,50.279999,50.820000,50.160000,50.520000,42.575161,3615800
2016-10-28,50.020000,50.360001,49.770000,49.869999,42.027378,4687400
2016-10-31,49.610001,49.910000,49.340000,49.810001,41.976818,4174900
2016-11-01,51.709999,52.200001,51.500000,52.169998,43.965675,8811900
2016-11-02,51.240002,51.380001,50.540001,51.000000,42.979675,5891000
2016-11-03,50.860001,51.110001,50.529999,50.889999,42.886967,4078500
2016-11-04,50.250000,50.740002,50.180000,50.279999,42.372910,5067700
2016-11-07,50.900002,51.380001,50.869999,51.360001,43.283062,3790800
2016-11-08,50.330002,50.970001,50.320000,50.509998,43.360321,3945300
2016-11-09,49.990002,51.189999,49.939999,50.880001,43.677948,3859200
2016-11-10,51.520000,51.660000,50.910000,51.150002,43.909737,4150900
2016-11-11,49.720001,49.889999,48.860001,49.279999,42.304424,5559400
2016-11-14,48.369999,48.810001,48.070000,48.779999,41.875202,6874200
2016-11-15,49.110001,49.980000,49.110001,49.900002,42.836666,6521500
2016-11-16,49.259998,49.740002,49.119999,49.270000,42.295841,5497200
2016-11-17,49.730000,50.029999,49.389999,49.450001,42.450363,3166900
2016-11-18,49.250000,49.450001,48.830002,49.220001,42.252926,3618100
2016-11-21,50.240002,50.580002,50.220001,50.529999,43.377491,3665800
2016-11-22,50.730000,50.930000,50.299999,50.759998,43.574928,3896900
2016-11-23,50.000000,50.509998,49.990002,50.299999,43.180042,3303000
2016-11-25,50.150002,50.299999,50.029999,50.180000,43.077030,1504300
2016-11-28,49.639999,49.669998,49.119999,49.200001,42.235748,4228100
2016-11-29,48.580002,49.209999,48.340000,49.060001,42.115570,3981800
2016-11-30,50.610001,51.500000,50.590000,51.099998,43.866810,8517400
2016-12-01,52.060001,52.459999,51.580002,51.779999,44.450554,6271300
2016-12-02,51.580002,52.130001,51.439999,51.919998,44.570736,3315300
2016-12-05,52.509998,52.529999,52.189999,52.200001,44.811100,3631700
2016-12-06,52.200001,52.520000,51.970001,52.369999,44.957039,5202700
2016-12-07,52.770000,52.970001,52.540001,52.849998,45.369087,3859600
2016-12-08,52.799999,52.970001,52.240002,52.759998,45.291828,3316000
2016-12-09,52.639999,52.830002,52.490002,52.810001,45.334751,3287000
2016-12-12,54.169998,54.330002,53.250000,53.410000,45.849827,5052500
2016-12-13,54.000000,54.439999,53.720001,54.290001,46.605263,4343300
2016-12-14,54.340000,54.570000,53.220001,53.310001,45.763985,4813500
2016-12-15,53.270000,53.779999,53.099998,53.689999,46.090191,3165400
2016-12-16,53.720001,54.380001,53.669998,54.209999,46.536587,3382600
2016-12-19,54.380001,54.500000,54.040001,54.080002,46.424992,3097400
2016-12-20,54.580002,54.590000,54.110001,54.160000,46.493664,4433200
2016-12-21,54.220001,54.310001,54.000000,54.119999,46.459324,2408000
2016-12-22,54.250000,54.419998,54.099998,54.189999,46.519417,4211700
2016-12-23,54.040001,54.220001,53.980000,54.110001,46.450741,2460000
2016-12-27,54.250000,54.470001,54.240002,54.320000,46.631012,1922000
2016-12-28,54.549999,54.700001,54.180000,54.220001,46.545170,2782200
2016-12-29,54.740002,54.919998,54.500000,54.560001,46.837048,3508500
2016-12-30,54.880001,54.980000,54.330002,54.380001,46.682526,2692800
2017-01-03,55.240002,55.500000,54.869999,55.220001,47.403625,5648000
2017-01-04,55.750000,55.930000,55.610001,55.779999,47.884350,3916600
2017-01-05,55.950001,56.389999,55.889999,56.270000,48.304993,3310300
2017-01-06,55.610001,55.939999,55.580002,55.790001,47.892937,2235500
2017-01-09,55.080002,55.160000,54.560001,54.599998,46.871384,3613900
2017-01-10,54.660000,54.849998,54.320000,54.369999,46.673939,2893300
2017-01-11,54.810001,55.599998,54.660000,55.470001,47.618233,3742900
2017-01-12,55.990002,56.040001,55.680000,55.709999,47.824261,3084600
2017-01-13,55.570000,55.630001,55.340000,55.480000,47.626816,2316100
2017-01-17,55.590000,55.810001,55.509998,55.540001,47.678326,2525300
2017-01-18,55.139999,55.299999,54.770000,54.840000,47.077412,3138600
2017-01-19,54.540001,54.619999,54.130001,54.520000,46.802708,3571500
2017-01-20,55.000000,55.099998,54.700001,54.869999,47.103161,2392600
2017-01-23,54.950001,54.959999,54.540001,54.759998,47.008732,3126900
2017-01-24,54.970001,55.410000,54.950001,55.360001,47.523811,2536800
2017-01-25,55.650002,55.790001,55.459999,55.650002,47.772755,3760500
2017-01-26,55.150002,55.340000,54.849998,55.090000,47.292023,2779400
2017-01-27,54.990002,55.040001,54.759998,54.950001,47.171844,3372100
2017-01-30,54.090000,54.230000,53.549999,53.709999,46.107361,3467200
2017-01-31,54.619999,54.630001,54.020000,54.389999,46.691109,4025900
2017-02-01,54.500000,54.549999,53.759998,54.270000,46.588097,3961600
2017-02-02,55.110001,55.150002,54.200001,54.570000,46.845627,4927800
2017-02-03,54.869999,55.220001,54.709999,54.970001,47.189003,3513300
2017-02-06,54.299999,54.520000,54.130001,54.290001,46.605263,4071200
2017-02-07,53.980000,54.080002,53.410000,53.669998,46.073025,4212700
2017-02-08,52.889999,53.270000,52.529999,53.180000,45.652382,4179800
2017-02-09,53.180000,53.910000,53.180000,53.709999,46.107361,3468100
2017-02-10,54.040001,54.349998,54.020000,54.189999,46.519417,3348700
2017-02-13,54.389999,54.549999,54.250000,54.439999,46.734035,3780700
2017-02-14,54.599998,54.669998,54.009998,54.450001,46.742619,3371700
2017-02-15,53.020000,53.410000,52.980000,53.369999,46.620323,2984900
2017-02-16,53.349998,53.509998,52.900002,52.959999,46.262173,4768900
2017-02-17,52.330002,52.490002,52.040001,52.200001,45.598286,3908200
2017-02-21,52.230000,52.619999,52.160000,52.490002,45.851620,8704400
2017-02-22,51.889999,52.380001,51.779999,51.980000,45.406109,4247600
2017-02-23,52.549999,52.680000,52.209999,52.480000,45.842876,4452200
2017-02-24,51.709999,51.950001,51.540001,51.720001,45.178993,2468300
2017-02-27,51.750000,52.049999,51.750000,51.880001,45.318764,2843700
2017-02-28,51.740002,51.959999,51.639999,51.889999,45.327492,2699300
2017-03-01,52.139999,52.480000,52.130001,52.349998,45.729317,3109900
2017-03-02,52.330002,52.500000,52.230000,52.230000,45.624493,2224300
2017-03-03,52.299999,52.650002,52.270000,52.459999,45.825405,2397600
2017-03-06,52.290001,52.700001,52.180000,52.689999,46.026321,2251000
2017-03-07,52.580002,52.669998,52.369999,52.450001,45.816669,2469800
2017-03-08,51.950001,52.009998,51.049999,51.049999,44.593731,4163800
2017-03-09,50.430000,51.349998,50.320000,51.340000,44.847050,4537400
2017-03-10,51.980000,52.009998,51.439999,51.740002,45.196465,3718200
2017-03-13,51.939999,52.160000,51.810001,51.990002,45.414848,3963600
2017-03-14,51.419998,51.430000,50.750000,50.950001,44.506378,3848000
2017-03-15,51.410000,52.139999,51.240002,52.080002,45.493465,3276900
2017-03-16,52.650002,52.650002,52.220001,52.419998,45.790466,3299700
2017-03-17,52.900002,52.950001,52.660000,52.700001,46.035049,2668700
2017-03-20,52.599998,52.610001,52.200001,52.410000,45.781731,2885500
2017-03-21,52.950001,53.000000,52.480000,52.730000,46.061260,2924100
2017-03-22,52.209999,52.730000,52.020000,52.549999,45.904026,2836600
2017-03-23,52.299999,52.700001,52.230000,52.459999,45.825405,2241500
2017-03-24,52.119999,52.270000,52.020000,52.060001,45.475994,2831100
2017-03-27,52.119999,52.439999,52.009998,52.270000,45.659439,2657700
2017-03-28,52.540001,53.070000,52.459999,52.849998,46.166077,3235300
2017-03-29,52.410000,53.270000,52.389999,53.230000,46.498028,3556200
2017-03-30,53.290001,53.330002,52.970001,53.000000,46.297115,2787300
2017-03-31,52.740002,52.860001,52.570000,52.730000,46.061260,1923700
2017-04-03,52.599998,52.680000,51.799999,52.360001,45.738056,2830200
2017-04-04,52.340000,52.889999,52.070000,52.849998,46.166077,5152200
2017-04-05,53.169998,53.520000,52.619999,52.650002,45.991379,4335200
2017-04-06,52.880001,53.290001,52.830002,53.099998,46.384468,2756800
2017-04-07,53.150002,53.529999,53.099998,53.270000,46.532970,3125500
2017-04-10,53.090000,53.520000,53.090000,53.419998,46.663994,2416600
2017-04-11,53.560001,53.759998,53.099998,53.709999,46.917320,2806400
2017-04-12,53.580002,53.759998,53.259998,53.439999,46.681465,2661200
2017-04-13,52.900002,52.959999,52.330002,52.410000,45.781731,4455000
2017-04-17,52.580002,52.959999,52.500000,52.939999,46.244698,2437200
2017-04-18,52.380001,52.660000,52.270000,52.459999,45.825405,3513900
2017-04-19,52.009998,52.139999,51.099998,51.209999,44.733490,5458000
2017-04-20,51.529999,51.700001,51.310001,51.310001,44.820847,3879500
2017-04-21,51.160000,51.560001,51.080002,51.410000,44.908195,2947200
2017-04-24,52.410000,52.450001,52.139999,52.270000,45.659439,3626600
2017-04-25,52.680000,52.790001,52.509998,52.750000,46.078724,4037700
2017-04-26,52.580002,53.000000,52.400002,52.400002,45.772995,4177100
2017-04-27,52.230000,52.230000,51.689999,52.130001,45.537140,3869900
2017-04-28,52.160000,52.380001,51.950001,52.189999,45.589558,3376100
2017-05-01,52.279999,52.400002,52.000000,52.000000,45.423588,2036300
2017-05-02,52.180000,52.320000,51.849998,51.939999,45.371170,3740700
2017-05-03,51.970001,52.500000,51.869999,52.279999,45.668175,4300200
2017-05-04,52.660000,52.750000,52.090000,52.680000,46.017586,6326200
2017-05-05,52.930000,54.240002,52.910000,54.230000,47.371559,5544800
2017-05-08,54.340000,54.599998,54.000000,54.480000,47.589935,4309400
2017-05-09,54.480000,54.799999,54.119999,54.169998,47.319134,3845600
2017-05-10,54.689999,55.209999,54.639999,54.930000,47.983025,4232100
2017-05-11,55.029999,55.240002,54.790001,54.970001,48.017963,4359300
2017-05-12,55.000000,55.410000,54.910000,55.310001,48.314972,4005800
2017-05-15,56.099998,56.139999,55.549999,55.650002,48.611969,3012400
2017-05-16,56.160000,56.259998,55.910000,56.160000,49.057465,3577200
2017-05-17,55.330002,55.869999,55.209999,55.209999,49.048588,3865500
2017-05-18,54.930000,55.259998,54.730000,55.049999,48.906437,3537800
2017-05-19,55.330002,55.560001,55.230000,55.490002,49.297333,2938800
2017-05-22,55.650002,55.660000,55.029999,55.270000,49.101891,2479800
2017-05-23,55.380001,55.490002,55.080002,55.160000,49.004162,2119000
2017-05-24,54.840000,55.270000,54.830002,55.029999,48.888672,2714200
2017-05-25,54.730000,55.180000,54.220001,54.349998,48.284561,3514000
2017-05-26,54.439999,54.599998,54.279999,54.410000,48.337868,2356500
2017-05-30,54.570000,54.810001,54.439999,54.520000,48.435589,2537500
2017-05-31,54.439999,54.619999,54.240002,54.410000,48.337868,2251300
2017-06-01,54.240002,54.680000,54.189999,54.450001,48.373405,2133100
2017-06-02,54.189999,54.200001,53.740002,53.970001,47.946968,2396400
2017-06-05,53.980000,54.369999,53.900002,54.230000,48.177952,1874600
2017-06-06,53.869999,54.500000,53.830002,54.380001,48.311214,2138200
2017-06-07,54.279999,54.419998,53.369999,53.709999,47.715984,2831400
2017-06-08,53.439999,53.549999,53.259998,53.450001,47.485001,3407000
2017-06-09,53.380001,54.029999,53.310001,53.869999,47.858128,2751500
2017-06-12,54.450001,54.650002,54.090000,54.090000,48.053577,3773600
2017-06-13,54.330002,54.520000,54.139999,54.500000,48.417820,2444700
2017-06-14,54.639999,54.660000,53.689999,53.790001,47.787060,2987100
2017-06-15,53.000000,53.250000,52.910000,53.099998,47.174065,3549700
2017-06-16,53.770000,54.480000,53.669998,54.450001,48.373405,2667800
2017-06-19,54.450001,54.610001,54.049999,54.130001,48.089111,1942600
2017-06-20,53.209999,53.230000,52.660000,52.930000,47.023029,4875400
2017-06-21,52.680000,52.709999,52.009998,52.230000,46.401154,5498000
