Date,Open,High,Low,Close,Adj Close,Volume
2015-12-17,6.950000,6.960000,6.740000,6.850000,6.089350,1194200
2015-12-18,6.860000,7.060000,6.800000,6.840000,6.080461,1432900
2015-12-21,6.870000,7.100000,6.820000,6.880000,6.116019,701200
2015-12-22,6.890000,7.150000,6.890000,7.020000,6.240473,475500
2015-12-23,7.250000,7.560000,7.190000,7.460000,6.631614,760800
2015-12-24,7.460000,7.520000,7.340000,7.400000,6.578277,315000
2015-12-28,7.380000,7.390000,7.060000,7.220000,6.418264,624600
2015-12-29,7.330000,7.370000,7.060000,7.120000,6.329368,431100
2015-12-30,7.060000,7.100000,6.830000,6.830000,6.071571,473400
2015-12-31,6.780000,7.040000,6.760000,7.010000,6.231583,396400
2016-01-04,7.010000,7.150000,6.830000,6.920000,6.151577,625900
2016-01-05,6.890000,6.940000,6.630000,6.820000,6.062681,696700
2016-01-06,6.640000,6.640000,6.460000,6.520000,5.795995,685100
2016-01-07,6.360000,6.490000,6.230000,6.230000,5.538198,730900
2016-01-08,6.260000,6.360000,6.120000,6.170000,5.484860,608900
2016-01-11,6.180000,6.240000,5.840000,5.880000,5.227063,680400
2016-01-12,5.950000,6.090000,5.750000,5.810000,5.164836,1223600
2016-01-13,5.900000,6.220000,5.800000,5.840000,5.191504,1745400
2016-01-14,5.890000,6.170000,5.890000,6.000000,5.333737,2022000
2016-01-15,5.760000,5.950000,5.730000,5.890000,5.235952,997700
2016-01-19,5.760000,5.970000,5.460000,5.550000,4.933707,1414000
2016-01-20,5.380000,5.500000,5.160000,5.400000,4.800364,1654400
2016-01-21,5.360000,5.760000,5.360000,5.710000,5.075940,936300
2016-01-22,5.970000,6.240000,5.970000,6.170000,5.484860,1239700
2016-01-25,6.070000,6.100000,5.580000,5.580000,4.960376,1213200
2016-01-26,5.630000,5.840000,5.590000,5.810000,5.164836,1500600
2016-01-27,5.670000,5.960000,5.630000,5.860000,5.209283,1407800
2016-01-28,6.370000,6.450000,6.070000,6.180000,5.493749,1387600
2016-01-29,6.240000,6.440000,6.090000,6.440000,5.724878,3010700
2016-02-01,6.310000,6.310000,5.940000,6.090000,5.413743,1383300
2016-02-02,5.910000,5.990000,5.810000,5.830000,5.182615,973800
2016-02-03,5.950000,6.200000,5.710000,6.190000,5.502639,1719800
2016-02-04,6.280000,6.540000,6.280000,6.370000,5.662651,1041800
2016-02-05,6.210000,6.380000,6.170000,6.310000,5.609314,858700
2016-02-08,6.170000,6.340000,6.090000,6.280000,5.582645,1000300
2016-02-09,6.140000,6.230000,5.970000,6.010000,5.342627,1977500
2016-02-10,5.970000,6.180000,5.890000,6.030000,5.360406,950700
2016-02-11,5.830000,6.020000,5.780000,5.970000,5.307069,1263000
2016-02-12,6.100000,6.270000,6.040000,6.260000,5.564866,1706800
2016-02-16,6.390000,6.470000,5.980000,5.980000,5.315958,2514100
2016-02-17,6.150000,6.910000,6.150000,6.890000,6.124908,2358800
2016-02-18,6.980000,7.180000,6.950000,6.980000,6.204915,2202600
2016-02-19,6.820000,6.960000,6.680000,6.790000,6.036013,1696600
2016-02-22,7.010000,7.190000,7.000000,7.080000,6.293810,1033400
2016-02-23,6.970000,7.040000,6.850000,6.910000,6.142688,1444000
2016-02-24,6.690000,6.910000,6.650000,6.840000,6.080461,1354600
2016-02-25,6.830000,7.150000,6.830000,7.000000,6.222693,1676900
2016-02-26,7.270000,7.320000,6.960000,6.960000,6.187135,2222500
2016-02-29,6.990000,7.140000,6.850000,6.980000,6.204915,1895700
2016-03-01,7.010000,7.320000,6.980000,7.280000,6.471601,2538100
2016-03-02,7.250000,7.880000,7.210000,7.840000,6.969417,2063300
2016-03-03,7.830000,8.330000,7.770000,8.280000,7.360557,1642500
2016-03-04,8.370000,8.820000,8.320000,8.720000,7.751698,3226000
2016-03-07,8.650000,9.260000,8.400000,9.220000,8.196177,3295100
2016-03-08,9.000000,9.060000,8.230000,8.310000,7.387227,2199100
2016-03-09,8.490000,8.640000,8.370000,8.390000,7.458343,959100
2016-03-10,8.360000,8.420000,8.160000,8.310000,7.387227,2738800
2016-03-11,8.400000,8.710000,8.380000,8.580000,7.627244,1221000
2016-03-14,8.360000,8.550000,8.300000,8.420000,7.485011,1103200
2016-03-15,8.210000,8.320000,7.980000,8.150000,7.244993,1710800
2016-03-16,8.190000,8.530000,8.140000,8.500000,7.556129,1480500
2016-03-17,8.650000,8.970000,8.650000,8.900000,7.911709,1543700
2016-03-18,8.990000,9.140000,8.640000,8.750000,7.778367,2321600
2016-03-21,8.730000,9.010000,8.710000,8.900000,7.911709,1107700
2016-03-22,8.800000,8.900000,8.660000,8.720000,7.751698,1979700
2016-03-23,8.620000,8.670000,8.420000,8.420000,7.485011,2292500
2016-03-24,8.210000,8.370000,8.010000,8.180000,7.271662,1582000
2016-03-28,8.210000,8.600000,8.210000,8.520000,7.573908,1080000
2016-03-29,8.360000,8.360000,8.040000,8.290000,7.369447,1286300
2016-03-30,8.550000,8.740000,8.460000,8.590000,7.636134,1453100
2016-03-31,8.550000,8.750000,8.520000,8.610000,7.653913,1098800
2016-04-01,8.380000,8.560000,8.240000,8.530000,7.582797,1183900
2016-04-04,8.510000,8.610000,8.290000,8.320000,7.396115,1248300
2016-04-05,8.210000,8.290000,8.090000,8.140000,7.236104,1246200
2016-04-06,8.240000,8.290000,8.120000,8.210000,7.298331,3511400
2016-04-07,8.140000,8.170000,7.860000,7.890000,7.013865,1301000
2016-04-08,8.180000,8.360000,8.160000,8.240000,7.324999,1497800
2016-04-11,8.340000,8.550000,8.340000,8.500000,7.556129,1688800
2016-04-12,8.570000,9.170000,8.510000,9.130000,8.116171,2517800
2016-04-13,9.180000,9.510000,9.140000,9.330000,8.293962,1792200
2016-04-14,9.360000,9.390000,9.190000,9.240000,8.213955,1116900
2016-04-15,9.060000,9.090000,8.860000,9.010000,8.009497,1010000
2016-04-18,8.680000,9.290000,8.570000,9.130000,8.116171,1075000
2016-04-19,9.260000,9.660000,9.260000,9.560000,8.498422,1380500
2016-04-20,9.530000,9.960000,9.390000,9.800000,8.711771,1266200
2016-04-21,9.850000,9.940000,9.700000,9.750000,8.667323,1685900
2016-04-22,9.740000,10.100000,9.650000,9.800000,8.711771,1086300
2016-04-25,9.790000,9.800000,9.500000,9.550000,8.489532,1618100
2016-04-26,9.660000,9.880000,9.640000,9.840000,8.747329,736600
2016-04-27,9.950000,10.120000,9.860000,10.040000,8.925121,1728800
2016-04-28,10.000000,10.290000,9.960000,10.040000,8.925121,1073400
2016-04-29,10.200000,10.250000,9.830000,9.940000,8.836225,1875300
2016-05-02,9.910000,10.010000,9.560000,9.640000,8.569538,1123000
2016-05-03,9.410000,9.510000,9.140000,9.270000,8.240624,880500
2016-05-04,9.370000,9.870000,9.350000,9.400000,8.356188,1840200
2016-05-05,9.780000,9.780000,9.320000,9.450000,8.400636,1637800
2016-05-06,9.330000,9.550000,9.270000,9.440000,8.391746,1148700
2016-05-09,9.370000,9.370000,9.010000,9.090000,8.080612,1006600
2016-05-10,9.010000,9.430000,9.010000,9.410000,8.365078,1123900
2016-05-11,9.400000,9.700000,9.240000,9.530000,8.471753,1168200
2016-05-12,9.710000,9.850000,9.440000,9.600000,8.533980,1282400
2016-05-13,9.510000,9.550000,9.360000,9.390000,8.347300,995900
2016-05-16,9.590000,9.700000,9.480000,9.540000,8.480642,1254400
2016-05-17,9.510000,9.740000,9.470000,9.710000,8.631765,967800
2016-05-18,9.700000,9.730000,9.270000,9.340000,8.302852,1184000
2016-05-19,9.280000,9.290000,8.980000,9.240000,8.213955,1918900
2016-05-20,9.300000,9.430000,9.170000,9.190000,8.169507,1020400
2016-05-23,9.070000,9.170000,8.980000,9.060000,8.053945,621500
2016-05-24,9.150000,9.160000,8.960000,9.050000,8.045054,1179900
2016-05-25,9.150000,9.350000,9.090000,9.280000,8.249513,1705900
2016-05-26,9.370000,9.400000,9.150000,9.190000,8.169507,1062000
2016-05-27,9.120000,9.180000,9.020000,9.110000,8.098392,682200
2016-05-31,9.120000,9.150000,8.750000,8.760000,7.787257,1355400
2016-06-01,8.630000,8.770000,8.430000,8.760000,7.787257,1168500
2016-06-02,8.640000,8.990000,8.500000,8.980000,7.982827,1232700
2016-06-03,9.040000,9.190000,8.980000,9.150000,8.133949,808800
2016-06-06,9.260000,9.490000,9.250000,9.480000,8.427305,741300
2016-06-07,9.570000,9.690000,9.370000,9.670000,8.596208,1434800
2016-06-08,9.810000,10.050000,9.780000,9.920000,8.818445,1558900
2016-06-09,9.780000,10.010000,9.720000,10.000000,8.889563,1660100
2016-06-10,9.800000,9.800000,9.490000,9.510000,8.453974,1129200
2016-06-13,9.380000,9.480000,9.250000,9.350000,8.311741,917500
2016-06-14,9.310000,9.430000,9.200000,9.260000,8.231734,759900
2016-06-15,9.190000,9.480000,9.170000,9.340000,8.302852,805700
2016-06-16,9.220000,9.370000,9.100000,9.300000,8.267293,1133300
2016-06-17,9.470000,9.530000,9.390000,9.510000,8.453974,1651200
2016-06-20,9.700000,9.720000,9.510000,9.560000,8.498422,921400
2016-06-21,9.510000,9.600000,9.470000,9.580000,8.516201,1188700
2016-06-22,9.630000,9.730000,9.600000,9.620000,8.551759,1128900
2016-06-23,9.790000,10.010000,9.740000,9.800000,8.711771,667700
2016-06-24,9.370000,9.460000,9.250000,9.370000,8.329519,1448900
2016-06-27,9.220000,9.310000,8.920000,8.980000,7.982827,1170200
2016-06-28,9.240000,9.350000,9.170000,9.320000,8.285072,679900
2016-06-29,9.460000,9.660000,9.330000,9.600000,8.533980,660600
2016-06-30,9.580000,9.580000,9.440000,9.560000,8.498422,833900
2016-07-01,9.590000,9.730000,9.530000,9.630000,8.560648,1056400
2016-07-05,9.390000,9.490000,9.160000,9.190000,8.169507,1020500
2016-07-06,9.110000,9.220000,8.990000,9.180000,8.160619,882500
2016-07-07,9.420000,9.510000,9.000000,9.050000,8.045054,1391400
2016-07-08,9.230000,9.320000,9.120000,9.240000,8.213955,808300
2016-07-11,9.310000,9.390000,9.230000,9.300000,8.267293,748100
2016-07-12,9.370000,9.600000,9.370000,9.540000,8.480642,889700
2016-07-13,9.520000,9.610000,9.400000,9.480000,8.427305,1326800
2016-07-14,9.600000,9.670000,9.520000,9.670000,8.596208,871700
2016-07-15,9.710000,9.710000,9.480000,9.570000,8.507311,904500
2016-07-18,9.490000,9.670000,9.450000,9.670000,8.596208,425400
2016-07-19,9.650000,9.650000,9.450000,9.470000,8.418416,566500
2016-07-20,9.380000,9.380000,8.980000,9.110000,8.098392,1102400
2016-07-21,9.230000,9.450000,9.070000,9.270000,8.240624,1693300
2016-07-22,9.280000,9.320000,9.160000,9.260000,8.231734,653100
2016-07-25,9.150000,9.150000,8.850000,8.850000,7.867262,964300
2016-07-26,8.830000,8.920000,8.690000,8.780000,7.805035,736600
2016-07-27,8.790000,8.880000,8.560000,8.630000,7.671692,682100
2016-07-28,8.610000,8.640000,8.350000,8.400000,7.467232,789200
2016-07-29,8.340000,8.590000,8.320000,8.550000,7.600576,1189700
2016-08-01,8.430000,8.450000,8.070000,8.090000,7.191656,984100
2016-08-02,8.190000,8.300000,7.750000,7.830000,6.960527,1434900
2016-08-03,7.840000,8.010000,7.660000,7.990000,7.102760,1399400
2016-08-04,7.980000,8.150000,7.910000,8.050000,7.156097,625800
2016-08-05,8.070000,8.150000,7.990000,8.130000,7.227215,674500
2016-08-08,8.200000,8.430000,8.200000,8.380000,7.449453,771000
2016-08-09,8.440000,8.490000,8.270000,8.300000,7.378337,555500
2016-08-10,8.350000,8.420000,8.230000,8.240000,7.324999,609900
2016-08-11,8.320000,8.510000,8.290000,8.480000,7.538348,1204200
2016-08-12,8.520000,8.550000,8.330000,8.340000,7.413895,537600
2016-08-15,8.380000,8.520000,8.360000,8.470000,7.529459,513500
2016-08-16,8.400000,8.780000,8.380000,8.720000,7.751698,1264400
2016-08-17,8.700000,9.120000,8.650000,9.060000,8.053945,1312200
2016-08-18,9.120000,9.290000,9.120000,9.250000,8.222845,959900
2016-08-19,9.220000,9.320000,9.160000,9.260000,8.231734,679200
2016-08-22,9.120000,9.120000,8.800000,8.930000,7.938379,440900
2016-08-23,8.960000,9.130000,8.870000,9.070000,8.062833,715900
2016-08-24,8.990000,9.110000,8.920000,9.000000,8.000607,470300
2016-08-25,8.990000,9.190000,8.940000,9.150000,8.133949,879800
2016-08-26,9.220000,9.350000,9.000000,9.030000,8.027275,890100
2016-08-29,8.970000,9.110000,8.890000,9.010000,8.009497,453700
2016-08-30,9.060000,9.120000,8.950000,8.980000,7.982827,490500
2016-08-31,8.910000,9.000000,8.820000,8.860000,7.876151,950600
2016-09-01,8.800000,8.840000,8.570000,8.620000,7.662803,783000
2016-09-02,8.750000,8.960000,8.740000,8.930000,7.938379,451800
2016-09-06,8.940000,9.290000,8.940000,9.270000,8.240624,487900
2016-09-07,9.270000,9.570000,9.200000,9.490000,8.436194,1057500
2016-09-08,9.560000,9.840000,9.520000,9.800000,8.711771,1488400
2016-09-09,9.750000,9.780000,9.300000,9.300000,8.267293,800000
2016-09-12,9.170000,9.280000,9.040000,9.040000,8.036165,1304100
2016-09-13,8.860000,8.940000,8.600000,8.690000,7.725029,1207800
2016-09-14,8.670000,8.780000,8.510000,8.610000,7.653913,1148900
2016-09-15,8.640000,8.710000,8.470000,8.590000,7.636134,1191400
2016-09-16,8.440000,8.440000,8.290000,8.320000,7.396115,1213000
2016-09-19,8.430000,8.470000,8.320000,8.320000,7.396115,555800
2016-09-20,8.300000,8.340000,8.120000,8.220000,7.307220,1270300
2016-09-21,8.340000,8.540000,8.300000,8.520000,7.573908,1412500
2016-09-22,8.640000,8.850000,8.600000,8.610000,7.653913,510200
2016-09-23,8.550000,8.570000,8.200000,8.230000,7.316109,567000
2016-09-26,8.260000,8.370000,8.200000,8.210000,7.298331,653500
2016-09-27,8.130000,8.160000,7.880000,8.060000,7.164988,852200
2016-09-28,8.090000,8.510000,7.950000,8.500000,7.556129,1289300
2016-09-29,8.530000,8.790000,8.520000,8.650000,7.689471,1523000
2016-09-30,8.740000,8.840000,8.680000,8.760000,7.787257,1231900
2016-10-03,8.430000,8.700000,8.110000,8.690000,7.725029,1644100
2016-10-04,8.750000,8.750000,8.530000,8.610000,7.653913,963400
2016-10-05,8.740000,8.970000,8.630000,8.960000,7.965048,1389500
2016-10-06,8.970000,9.160000,8.960000,9.110000,8.098392,936700
2016-10-07,9.130000,9.210000,8.990000,8.990000,7.991717,622200
2016-10-10,9.140000,9.350000,9.140000,9.300000,8.267293,511000
2016-10-11,9.260000,9.270000,9.050000,9.100000,8.089502,626100
2016-10-12,9.060000,9.100000,8.910000,9.030000,8.027275,580500
2016-10-13,8.950000,9.110000,8.890000,9.080000,8.071723,859600
2016-10-14,9.130000,9.190000,8.980000,9.040000,8.036165,719500
2016-10-17,9.020000,9.050000,8.760000,8.830000,7.849483,768100
2016-10-18,8.960000,9.240000,8.960000,9.240000,8.213955,1075500
2016-10-19,9.330000,9.520000,9.300000,9.370000,8.329519,1169200
2016-10-20,9.280000,9.320000,9.170000,9.180000,8.160619,701600
2016-10-21,9.100000,9.210000,9.080000,9.180000,8.160619,570900
2016-10-24,9.150000,9.280000,9.050000,9.150000,8.133949,1006500
2016-10-25,9.120000,9.220000,9.070000,9.100000,8.089502,578800
2016-10-26,8.970000,9.090000,8.850000,9.010000,8.009497,1326500
2016-10-27,9.080000,9.100000,8.960000,9.050000,8.045054,751800
2016-10-28,9.050000,9.100000,8.810000,8.840000,7.858373,808800
2016-10-31,8.770000,8.820000,8.660000,8.690000,7.725029,684500
2016-11-01,8.780000,8.880000,8.630000,8.710000,7.742809,1132100
2016-11-02,8.600000,8.680000,8.520000,8.530000,7.582797,2880700
2016-11-03,8.570000,8.670000,8.460000,8.460000,7.520569,713900
2016-11-04,8.400000,8.540000,8.360000,8.480000,7.538348,937200
2016-11-07,8.600000,8.750000,8.520000,8.730000,7.760588,539500
2016-11-08,8.670000,8.880000,8.640000,8.800000,7.822815,488800
2016-11-09,8.550000,8.800000,8.550000,8.750000,7.778367,497300
2016-11-10,8.710000,8.710000,8.160000,8.170000,7.262773,1072200
2016-11-11,8.040000,8.080000,7.650000,7.900000,7.022754,1576000
2016-11-14,7.880000,8.030000,7.880000,7.990000,7.102760,737800
2016-11-15,8.120000,8.380000,8.110000,8.330000,7.405005,1465300
2016-11-16,8.260000,8.330000,8.120000,8.140000,7.236104,1103700
2016-11-17,8.350000,8.390000,8.110000,8.150000,7.244993,1113200
2016-11-18,8.210000,8.240000,8.010000,8.060000,7.164988,781300
2016-11-21,8.260000,8.400000,8.260000,8.390000,7.458343,954600
2016-11-22,8.430000,8.440000,8.210000,8.320000,7.396115,892100
2016-11-23,8.230000,8.300000,8.170000,8.240000,7.324999,705900
2016-11-25,8.160000,8.260000,8.120000,8.140000,7.236104,292300
2016-11-28,8.180000,8.280000,8.130000,8.160000,7.253883,823500
2016-11-29,7.980000,8.050000,7.840000,7.850000,6.978306,756900
2016-11-30,8.250000,8.630000,8.240000,8.560000,7.609466,2432600
2016-12-01,8.770000,8.960000,8.570000,8.590000,7.636134,1501400
2016-12-02,8.600000,8.750000,8.570000,8.580000,7.627244,917200
2016-12-05,8.680000,8.810000,8.600000,8.600000,7.645024,1248600
2016-12-06,8.520000,8.800000,8.520000,8.710000,7.742809,1218600
2016-12-07,8.820000,8.840000,8.660000,8.720000,7.751698,988300
2016-12-08,8.770000,8.770000,8.520000,8.610000,7.653913,1283700
2016-12-09,8.510000,8.810000,8.510000,8.740000,7.769477,539300
2016-12-12,9.010000,9.110000,8.920000,8.970000,7.973938,2262200
2016-12-13,9.070000,9.150000,8.990000,9.100000,8.089502,715700
2016-12-14,9.020000,9.140000,8.970000,8.980000,7.982827,1712100
2016-12-15,8.880000,9.000000,8.610000,8.990000,7.991717,876800
2016-12-16,9.060000,9.160000,8.990000,9.090000,8.080612,632300
2016-12-19,9.100000,9.210000,9.070000,9.190000,8.169507,712600
2016-12-20,9.230000,9.350000,9.210000,9.250000,8.222845,689300
2016-12-21,9.280000,9.330000,9.170000,9.200000,8.178397,417900
2016-12-22,9.160000,9.200000,9.030000,9.030000,8.027275,458400
2016-12-23,9.000000,9.010000,8.850000,8.900000,7.911709,724600
2016-12-27,8.970000,9.150000,8.970000,9.130000,8.116171,385500
2016-12-28,9.140000,9.200000,9.010000,9.100000,8.089502,279100
2016-12-29,9.110000,9.170000,9.060000,9.080000,8.071723,362200
2016-12-30,9.070000,9.150000,9.030000,9.050000,8.045054,262400
2017-01-03,9.160000,9.330000,9.150000,9.280000,8.249513,1020900
2017-01-04,9.310000,9.410000,9.220000,9.400000,8.356188,549000
2017-01-05,9.440000,9.640000,9.440000,9.560000,8.498422,1154800
2017-01-06,9.560000,9.670000,9.450000,9.490000,8.436194,794200
2017-01-09,9.360000,9.390000,9.240000,9.300000,8.267293,624700
2017-01-10,9.340000,9.400000,9.310000,9.370000,8.329519,473800
2017-01-11,9.430000,9.530000,9.360000,9.500000,8.445085,738800
2017-01-12,9.570000,9.710000,9.530000,9.540000,8.480642,1265000
2017-01-13,9.420000,9.530000,9.390000,9.450000,8.400636,759900
2017-01-17,9.500000,9.620000,9.480000,9.560000,8.498422,1169300
2017-01-18,9.430000,9.540000,9.390000,9.420000,8.373967,949800
2017-01-19,9.440000,9.540000,9.380000,9.390000,8.347300,1232000
2017-01-20,9.520000,9.580000,9.470000,9.500000,8.445085,1068400
2017-01-23,9.420000,9.560000,9.420000,9.560000,8.498422,934100
2017-01-24,9.580000,9.620000,9.510000,9.520000,8.462864,923700
2017-01-25,9.480000,9.540000,9.410000,9.460000,8.409527,1758200
2017-01-26,9.480000,9.500000,9.410000,9.450000,8.400636,549800
2017-01-27,9.340000,9.480000,9.340000,9.440000,8.391746,1069500
2017-01-30,9.360000,9.420000,9.280000,9.310000,8.276183,1726600
2017-01-31,9.370000,9.450000,9.330000,9.400000,8.356188,904200
2017-02-01,9.480000,9.610000,9.410000,9.580000,8.516201,1082900
2017-02-02,9.650000,9.670000,9.540000,9.620000,8.551759,855600
2017-02-03,9.650000,9.750000,9.640000,9.670000,8.596208,849900
2017-02-06,9.630000,9.700000,9.500000,9.530000,8.471753,1659000
2017-02-07,9.450000,9.510000,9.380000,9.450000,8.400636,1672700
2017-02-08,9.380000,9.420000,9.290000,9.420000,8.373967,779900
2017-02-09,9.530000,9.540000,9.430000,9.430000,8.382857,851900
2017-02-10,9.560000,9.630000,9.480000,9.620000,8.551759,967700
2017-02-13,9.540000,9.570000,9.430000,9.560000,8.498422,582700
2017-02-14,9.570000,9.590000,9.470000,9.510000,8.453974,902600
2017-02-15,9.460000,9.490000,9.360000,9.470000,8.418416,1464300
2017-02-16,9.500000,9.560000,9.390000,9.390000,8.347300,959000
2017-02-17,9.320000,9.340000,9.230000,9.280000,8.249513,1200000
2017-02-21,9.320000,9.340000,9.200000,9.270000,8.240624,1237400
2017-02-22,9.180000,9.180000,9.010000,9.010000,8.009497,1098600
2017-02-23,9.160000,9.290000,9.110000,9.290000,8.258404,2403400
2017-02-24,9.210000,9.210000,9.040000,9.080000,8.071723,1280500
2017-02-27,9.100000,9.190000,9.060000,9.170000,8.151729,739100
2017-02-28,9.080000,9.130000,8.990000,9.020000,8.018386,656400
2017-03-01,9.020000,9.040000,8.840000,8.910000,7.920599,1324700
2017-03-02,8.790000,8.870000,8.690000,8.760000,7.787257,643900
2017-03-03,8.780000,8.930000,8.740000,8.860000,7.876151,502300
2017-03-06,8.960000,8.980000,8.730000,8.790000,7.813925,1095200
2017-03-07,8.790000,8.950000,8.790000,8.900000,7.911709,808400
2017-03-08,8.830000,8.870000,8.600000,8.610000,7.653913,1546300
2017-03-09,8.580000,8.690000,8.440000,8.680000,7.716141,976000
2017-03-10,8.760000,8.840000,8.710000,8.840000,7.858373,1174400
2017-03-13,8.840000,8.870000,8.760000,8.780000,7.805035,627000
2017-03-14,8.690000,8.700000,8.510000,8.600000,7.645024,978100
2017-03-15,8.720000,8.980000,8.650000,8.970000,7.973938,906200
2017-03-16,9.020000,9.030000,8.890000,8.960000,7.965048,1147700
2017-03-17,9.000000,9.070000,8.930000,8.930000,7.938379,901300
2017-03-20,8.860000,9.080000,8.850000,9.050000,8.045054,562100
2017-03-21,9.080000,9.120000,8.970000,9.030000,8.027275,807900
2017-03-22,9.000000,9.010000,8.910000,8.950000,7.956158,1329100
2017-03-23,8.920000,9.080000,8.920000,8.980000,7.982827,721400
2017-03-24,8.990000,9.110000,8.990000,9.050000,8.045054,532000
2017-03-27,8.950000,9.040000,8.900000,8.940000,7.947268,470600
2017-03-28,8.990000,9.120000,8.920000,9.100000,8.089502,988200
2017-03-29,9.120000,9.340000,9.120000,9.330000,8.293962,972200
2017-03-30,9.380000,9.380000,9.260000,9.270000,8.240624,625400
2017-03-31,9.240000,9.390000,9.240000,9.320000,8.285072,588900
2017-04-03,9.300000,9.400000,9.260000,9.380000,8.338409,662400
2017-04-04,9.380000,9.480000,9.320000,9.480000,8.427305,730800
2017-04-05,9.550000,9.630000,9.400000,9.420000,8.373967,1282200
2017-04-06,9.500000,9.590000,9.440000,9.470000,8.418416,1119100
2017-04-07,9.480000,9.630000,9.480000,9.560000,8.498422,1178200
2017-04-10,9.620000,9.730000,9.590000,9.720000,8.640656,757000
2017-04-11,9.740000,9.760000,9.650000,9.720000,8.640656,1087800
2017-04-12,9.730000,9.750000,9.570000,9.610000,8.542869,1086300
2017-04-13,9.670000,9.670000,9.270000,9.280000,8.249513,1396900
2017-04-17,9.380000,9.650000,9.380000,9.630000,8.560648,970600
2017-04-18,9.570000,9.690000,9.550000,9.620000,8.551759,876900
2017-04-19,9.600000,9.690000,9.460000,9.490000,8.436194,2229200
2017-04-20,9.490000,9.630000,9.480000,9.600000,8.533980,2074700
2017-04-21,9.600000,9.640000,9.410000,9.410000,8.365078,1641700
2017-04-24,9.470000,9.670000,9.470000,9.550000,8.489532,785000
2017-04-25,9.410000,9.430000,9.290000,9.420000,8.512775,1063200
2017-04-26,9.340000,9.440000,9.300000,9.330000,8.431444,999800
2017-04-27,9.220000,9.240000,9.020000,9.060000,8.187447,2106500
2017-04-28,9.120000,9.180000,9.050000,9.140000,8.259743,957600
2017-05-01,9.100000,9.160000,9.020000,9.080000,8.205521,472700
2017-05-02,9.090000,9.170000,9.030000,9.030000,8.160336,2101900
2017-05-03,9.080000,9.240000,9.020000,9.210000,8.323001,1058100
2017-05-04,9.110000,9.110000,8.940000,8.970000,8.106114,1105800
2017-05-05,8.980000,9.280000,8.950000,9.270000,8.377223,1338800
2017-05-08,9.320000,9.360000,9.230000,9.320000,8.422407,2104400
2017-05-09,9.350000,9.350000,9.230000,9.260000,8.368186,879500
2017-05-10,9.370000,9.450000,9.310000,9.390000,8.485665,1095700
2017-05-11,9.400000,9.430000,9.300000,9.300000,8.404333,2222500
2017-05-12,9.530000,9.950000,9.490000,9.900000,8.946548,2599300
2017-05-15,10.030000,10.340000,10.000000,10.240000,9.253802,2004200
2017-05-16,10.280000,10.360000,10.050000,10.110000,9.136323,1305000
2017-05-17,10.080000,10.090000,9.750000,9.750000,8.810994,1588000
2017-05-18,9.530000,9.710000,9.360000,9.620000,8.693514,1631700
2017-05-19,9.720000,9.970000,9.720000,9.940000,8.982695,770300
2017-05-22,9.930000,9.960000,9.740000,9.820000,8.874252,946300
2017-05-23,9.870000,9.870000,9.730000,9.770000,8.829068,593100
2017-05-24,9.730000,9.820000,9.680000,9.700000,8.765810,626600
2017-05-25,9.670000,9.780000,9.480000,9.500000,8.585071,981500
2017-05-26,9.550000,9.600000,9.460000,9.590000,8.666404,733100
2017-05-30,9.490000,9.500000,9.350000,9.360000,8.458554,613200
2017-05-31,9.170000,9.240000,8.900000,9.130000,8.250706,2542700
2017-06-01,9.190000,9.350000,9.130000,9.210000,8.323001,1061900
2017-06-02,9.200000,9.220000,9.100000,9.150000,8.268779,1447200
2017-06-05,9.230000,9.510000,9.190000,9.510000,8.594109,1614400
2017-06-06,9.520000,9.670000,9.490000,9.670000,8.738699,1151300
2017-06-07,9.590000,9.680000,9.380000,9.420000,8.512775,1480500
2017-06-08,9.310000,9.370000,9.180000,9.210000,8.323001,2185800
2017-06-09,9.210000,9.440000,9.180000,9.360000,8.458554,1285000
2017-06-12,9.450000,9.520000,9.240000,9.260000,8.368186,877900
2017-06-13,9.260000,9.370000,9.200000,9.340000,8.440481,696000
2017-06-14,9.330000,9.330000,9.100000,9.100000,8.223595,1382500
2017-06-15,9.010000,9.150000,9.000000,9.140000,8.259743,775200
2017-06-16,9.220000,9.230000,9.100000,9.130000,8.250706,683800
2017-06-19,9.140000,9.200000,8.990000,9.030000,8.160336,433000
2017-06-20,8.890000,8.910000,8.660000,8.720000,7.880192,1334800
2017-06-21,8.720000,8.820000,8.610000,8.700000,7.862118,1707300
2017-06-22,8.790000,8.930000,8.750000,8.850000,7.997672,682700
2017-06-23,8.790000,8.990000,8.790000,8.860000,8.006708,519300
2017-06-26,8.900000,8.980000,8.830000,8.860000,8.006708,227500
2017-06-27,8.910000,8.990000,8.840000,8.850000,7.997672,605200
2017-06-28,8.850000,8.950000,8.840000,8.880000,8.024783,997600
2017-06-29,8.830000,9.010000,8.830000,8.920000,8.060930,986000
2017-06-30,9.050000,9.130000,8.950000,9.090000,8.214558,769100
2017-07-03,9.090000,9.380000,9.050000,9.330000,8.431444,601800
2017-07-05,9.230000,9.230000,8.840000,8.840000,7.988635,918600
2017-07-06,8.920000,9.050000,8.870000,8.900000,8.042856,650300
2017-07-07,8.870000,8.900000,8.680000,8.780000,7.934413,640600
2017-07-10,8.790000,8.910000,8.770000,8.850000,7.997672,668900
2017-07-11,8.870000,9.000000,8.790000,8.950000,8.088041,920500
